#Frame      M1-M2-COM
   12574      21.9968
   12575      22.1966
   12576      22.2131
   12577      22.1582
   12578      22.3032
   12579      22.1479
   12580      22.2330
   12581      22.2934
   12582      21.9539
   12583      22.3893
   12584      22.2896
   12585      22.3186
   12586      22.6308
   12587      22.8204
   12588      22.3787
   12589      22.2839
   12590      22.3060
   12591      22.5295
   12592      22.4885
   12593      22.5621
   12594      22.6444
   12595      22.8582
   12596      22.5354
   12597      22.9014
   12598      22.2455
   12599      22.6733
   12600      22.8182
   12601      22.8064
   12602      22.3998
   12603      22.6927
   12604      22.5015
   12605      23.0460
   12606      22.6666
   12607      22.7065
   12608      23.2811
   12609      23.1467
   12610      23.2664
   12611      23.0136
   12612      23.1042
   12613      22.9275
   12614      22.6106
   12615      22.8258
   12616      22.5182
   12617      22.4427
   12618      22.1668
   12619      22.2622
   12620      22.6231
   12621      22.2279
   12622      22.5992
   12623      22.7685
   12624      22.7093
   12625      22.8950
   12626      22.8244
   12627      22.7357
   12628      22.4522
   12629      22.3579
   12630      22.5456
   12631      22.5513
   12632      22.6877
   12633      22.5536
   12634      22.8055
   12635      22.5470
   12636      22.9162
   12637      22.5217
   12638      22.3247
   12639      22.1082
   12640      22.5725
   12641      22.5895
   12642      22.5440
   12643      22.4400
   12644      22.2902
   12645      22.0060
   12646      22.0355
   12647      22.4979
   12648      22.4232
   12649      21.9762
   12650      22.4902
   12651      22.3016
   12652      22.3505
   12653      22.7603
   12654      22.3957
   12655      22.1796
   12656      22.1441
   12657      22.5581
   12658      22.4923
   12659      22.4926
   12660      22.5114
   12661      22.3917
   12662      21.9028
   12663      21.8755
   12664      22.0873
   12665      22.1202
   12666      22.2554
   12667      22.0519
   12668      22.3740
   12669      22.5143
   12670      22.6064
   12671      22.5438
   12672      22.3808
   12673      22.3033
   12674      22.3536
   12675      22.3083
   12676      22.0554
   12677      22.4148
   12678      22.4619
   12679      22.3299
   12680      22.4249
   12681      22.4778
   12682      22.4079
   12683      22.9765
   12684      22.7282
   12685      22.8635
   12686      22.9977
   12687      22.9146
   12688      22.6984
   12689      22.2215
   12690      22.6576
   12691      22.4051
   12692      22.4431
   12693      22.5500
   12694      22.6053
   12695      22.4915
   12696      22.3181
   12697      22.5528
   12698      22.0951
   12699      21.9717
   12700      21.7413
   12701      21.6922
   12702      21.9239
   12703      22.3214
   12704      22.0773
   12705      22.2969
   12706      21.7954
   12707      21.3716
   12708      21.6282
   12709      21.7060
   12710      22.1058
   12711      21.7530
   12712      21.8048
   12713      21.7205
   12714      22.0750
   12715      21.7342
   12716      21.4846
   12717      21.8221
   12718      22.0740
   12719      21.6583
   12720      21.7611
   12721      22.0476
   12722      22.0204
   12723      22.0500
   12724      21.9566
   12725      22.0724
   12726      22.0807
   12727      21.9602
   12728      22.1217
   12729      21.9497
   12730      21.6864
   12731      21.5991
   12732      21.5935
   12733      21.9075
   12734      21.7136
   12735      22.2272
   12736      21.9698
   12737      21.4905
   12738      21.6396
   12739      22.1370
   12740      21.9503
   12741      21.9599
   12742      22.0494
   12743      21.8738
   12744      21.8947
   12745      22.2880
   12746      21.8791
   12747      22.2610
   12748      21.8551
   12749      22.2542
   12750      22.3455
   12751      22.0445
   12752      21.7787
   12753      21.6061
   12754      21.4259
   12755      21.4812
   12756      21.7596
   12757      21.2991
   12758      21.4609
   12759      21.7270
   12760      21.6085
   12761      21.7470
   12762      21.5282
   12763      21.6801
   12764      22.1831
   12765      21.7365
   12766      22.0697
   12767      22.2211
   12768      22.0942
   12769      21.9331
   12770      22.2845
   12771      22.2555
   12772      22.4305
   12773      22.3300
   12774      22.4864
   12775      22.6465
   12776      22.8332
   12777      22.7230
   12778      22.5011
   12779      22.2707
   12780      22.3000
   12781      22.0630
   12782      21.9803
   12783      22.2108
   12784      22.1707
   12785      22.5479
   12786      22.4796
   12787      22.4398
   12788      22.4385
   12789      22.1572
   12790      22.1119
   12791      22.2113
   12792      21.9006
   12793      22.2091
   12794      22.0652
   12795      22.3035
   12796      22.2828
   12797      22.4028
   12798      21.7059
   12799      21.8597
   12800      21.3721
   12801      21.3715
   12802      21.7142
   12803      21.3225
   12804      21.3306
   12805      21.4023
   12806      21.3743
   12807      21.4474
   12808      21.6028
   12809      21.8878
   12810      21.4659
   12811      21.9743
   12812      21.4021
   12813      21.4972
   12814      21.4439
   12815      21.3927
   12816      21.2183
   12817      21.6857
   12818      21.7249
   12819      22.3474
   12820      21.8739
   12821      21.8052
   12822      21.8780
   12823      22.2087
   12824      21.9112
   12825      21.8034
   12826      21.7519
   12827      21.7344
   12828      21.7638
   12829      21.4818
   12830      21.5938
   12831      21.8883
   12832      21.8639
   12833      22.0440
   12834      21.9935
   12835      21.7893
   12836      22.0287
   12837      22.2224
   12838      21.9082
   12839      21.6096
   12840      21.4596
   12841      21.6715
   12842      21.5812
   12843      21.7795
   12844      22.0218
   12845      21.9399
   12846      22.0907
   12847      21.7566
   12848      22.0441
   12849      22.0943
   12850      21.8512
   12851      22.3066
   12852      22.2600
   12853      22.1577
   12854      22.2663
   12855      22.2368
   12856      22.1262
   12857      22.1511
   12858      21.8672
   12859      21.5905
   12860      21.6934
   12861      21.6886
   12862      21.9871
   12863      21.7800
   12864      22.0559
   12865      21.7966
   12866      22.1107
   12867      22.2676
   12868      21.8427
   12869      22.0082
   12870      22.0635
   12871      21.9082
   12872      21.8615
   12873      21.8672
   12874      22.1595
   12875      21.5823
   12876      21.9505
   12877      21.7180
   12878      21.8610
   12879      21.8158
   12880      21.8315
   12881      21.6524
   12882      21.9566
   12883      21.9691
   12884      21.5149
   12885      21.5179
   12886      22.0285
   12887      21.9344
   12888      22.2649
   12889      22.0413
   12890      21.7877
   12891      21.8620
   12892      22.3198
   12893      21.8449
   12894      22.0733
   12895      22.1113
   12896      22.1247
   12897      21.9074
   12898      22.3938
   12899      22.3639
   12900      22.5388
   12901      22.1262
   12902      22.3765
   12903      22.3389
   12904      22.2085
   12905      22.2684
   12906      21.8836
   12907      22.2098
   12908      22.1085
   12909      21.8521
   12910      22.6916
   12911      22.6218
   12912      22.5098
   12913      22.2269
   12914      22.1258
   12915      22.2837
   12916      22.1885
   12917      22.0799
   12918      22.0112
   12919      22.3450
   12920      21.9141
   12921      22.3088
   12922      21.8956
   12923      21.7572
   12924      21.9355
   12925      22.0556
   12926      22.2506
   12927      22.0679
   12928      22.1888
   12929      21.6493
   12930      21.7637
   12931      21.8471
   12932      21.6520
   12933      22.0961
   12934      22.0283
   12935      22.1348
   12936      22.2133
   12937      22.0911
   12938      22.5021
   12939      22.0302
   12940      22.2927
   12941      22.2594
   12942      22.3209
   12943      22.3777
   12944      22.4393
   12945      22.2095
   12946      22.4438
   12947      22.0474
   12948      21.7209
   12949      22.1459
   12950      21.9289
   12951      21.7255
   12952      21.8912
   12953      22.2098
   12954      22.1223
   12955      21.5220
   12956      21.6585
   12957      21.7766
   12958      21.7195
   12959      21.7976
   12960      22.1361
   12961      22.2098
   12962      22.0269
   12963      22.0870
   12964      21.8953
   12965      22.2580
   12966      21.9522
   12967      22.0004
   12968      22.0237
   12969      22.1533
   12970      21.8645
   12971      22.3129
   12972      22.4305
   12973      22.4313
   12974      22.1787
   12975      22.7100
   12976      22.2424
   12977      22.1004
   12978      21.9297
   12979      22.1587
   12980      22.2870
   12981      22.0589
   12982      21.9897
   12983      22.1496
   12984      21.9069
   12985      22.0296
   12986      22.2695
   12987      21.9845
   12988      22.3055
   12989      22.3314
   12990      22.3499
   12991      22.4343
   12992      22.6060
   12993      22.5643
   12994      22.3783
   12995      22.0596
   12996      21.8483
   12997      21.5282
   12998      21.7658
   12999      21.6534
   13000      21.9292
   13001      21.7335
   13002      21.8254
   13003      21.9154
   13004      21.9849
   13005      21.9180
   13006      22.1467
   13007      21.6428
   13008      21.5241
   13009      21.7645
   13010      22.0033
   13011      22.2136
   13012      22.0365
   13013      21.8965
   13014      22.0699
   13015      21.8871
   13016      21.8283
   13017      22.0864
   13018      22.2714
   13019      22.1575
   13020      22.2093
   13021      21.9245
   13022      21.6961
   13023      21.7412
   13024      21.8810
   13025      21.9459
   13026      22.2987
   13027      22.2660
   13028      22.3227
   13029      22.4009
   13030      22.7368
   13031      22.8104
   13032      22.4292
   13033      22.0904
   13034      22.3201
   13035      22.2492
   13036      22.4194
   13037      22.2678
   13038      22.1138
   13039      22.2491
   13040      22.1233
   13041      22.0706
   13042      21.8924
   13043      22.1986
   13044      22.0683
   13045      22.2324
   13046      22.1149
   13047      22.1965
   13048      22.4111
   13049      22.7417
   13050      22.5515
   13051      22.5914
   13052      22.4492
   13053      21.9913
   13054      22.2730
   13055      22.1879
   13056      22.1794
   13057      22.1756
   13058      22.3754
   13059      22.2827
   13060      22.3514
   13061      22.3139
   13062      22.6777
   13063      22.5914
   13064      22.3746
   13065      22.5315
