#Frame    helix_angle
   11094     101.5559
   11095     107.4731
   11096     103.5033
   11097     103.8364
   11098     105.4247
   11099     101.4891
   11100     105.1341
   11101     104.7336
   11102     104.4876
   11103     104.1718
   11104     101.8447
   11105     105.0983
   11106     101.6598
   11107     102.4155
   11108     101.5195
   11109     103.4660
   11110     105.1739
   11111     107.5504
   11112     100.8796
   11113     106.7625
   11114     102.5155
   11115     109.8578
   11116     102.7279
   11117     107.1087
   11118     102.2657
   11119     107.0917
   11120     104.9059
   11121     106.2252
   11122     106.1760
   11123     107.4850
   11124     102.7474
   11125     113.4678
   11126     106.7297
   11127     109.2515
   11128     109.9089
   11129     104.9847
   11130     107.0664
   11131     109.1007
   11132     108.7238
   11133     105.0200
   11134     110.0278
   11135     106.9201
   11136     109.6031
   11137     106.9097
   11138     111.0526
   11139     104.6914
   11140     106.5197
   11141     109.9566
   11142     108.8835
   11143     108.8688
   11144     107.0112
   11145     108.1615
   11146     114.8862
   11147     107.7699
   11148     106.9284
   11149     108.7318
   11150     107.7053
   11151     108.2067
   11152     107.2857
   11153     110.9083
   11154     106.5094
   11155     109.7374
   11156     108.8600
   11157     107.4314
   11158     103.8723
   11159     105.2273
   11160     108.3216
   11161     107.5398
   11162     106.1514
   11163     104.7072
   11164     106.4858
   11165     105.9997
   11166     103.7121
   11167     107.4652
   11168     108.7245
   11169     108.3968
   11170     107.4816
   11171     102.2756
   11172     103.7094
   11173     105.1165
   11174     106.2592
   11175     112.0704
   11176     107.4477
   11177     106.9463
   11178     110.9061
   11179     108.2997
   11180     108.0489
   11181     108.8563
   11182     106.8813
   11183     106.9470
   11184     108.5712
   11185     105.7996
   11186     110.8068
   11187     105.6821
   11188     105.9085
   11189     105.1378
   11190     104.0868
   11191     108.5951
   11192     106.4170
   11193     102.5366
   11194     106.9758
   11195     103.9256
   11196     107.8073
   11197     107.0127
   11198     106.7331
   11199     107.4607
   11200     103.9948
   11201      99.7138
   11202     104.8017
   11203     104.4725
   11204     104.2956
   11205     102.1539
   11206     101.9438
   11207     104.7242
   11208     106.0024
   11209     105.9382
   11210     107.3678
   11211     107.3341
   11212     102.9642
   11213     110.7508
   11214     106.7526
   11215     110.0657
   11216     104.0137
   11217     108.8303
   11218     110.8199
   11219     113.9595
   11220     104.7496
   11221     106.2804
   11222     104.5822
   11223     110.0476
   11224     105.8932
   11225     107.6777
   11226     108.6333
   11227     104.7043
   11228     105.4705
   11229     104.1397
   11230     107.9169
   11231     108.4112
   11232     105.0168
   11233     106.3268
   11234     111.3085
   11235     102.5273
   11236     106.3797
   11237     103.7248
   11238     105.4428
   11239     109.4389
   11240     104.7674
   11241     106.1288
   11242     107.2142
   11243     104.9449
   11244     104.5741
   11245     106.5911
   11246     102.8330
   11247     106.6407
   11248     107.5403
   11249     102.9055
   11250     109.5196
   11251     108.9477
   11252     108.1958
   11253     106.2010
   11254     103.7622
   11255     105.8712
   11256     106.7362
   11257     106.6820
   11258     102.7537
   11259     105.0882
   11260     109.6178
   11261     104.2688
   11262     107.1190
   11263     106.5197
   11264     108.0742
   11265     106.8931
   11266     106.3736
   11267     109.4390
   11268     108.4594
   11269     107.4668
   11270     111.4212
   11271     105.3452
   11272     105.6919
   11273     104.8745
   11274     104.7808
   11275     104.2086
   11276     103.9214
   11277     104.6626
   11278     108.0524
   11279     106.4838
   11280     108.4296
   11281     110.5826
   11282     104.8199
   11283     110.6872
   11284     104.7997
   11285     103.8898
   11286     105.2795
   11287     100.5460
   11288     105.5921
   11289     103.7478
   11290     107.8296
   11291     104.6479
   11292     105.4041
   11293     106.8327
   11294     102.4178
   11295     112.7446
   11296     107.4433
   11297     111.3014
   11298     111.8497
   11299     109.5209
   11300     111.1583
   11301     107.7011
   11302     107.9769
   11303     107.4073
   11304     106.6483
   11305     110.4952
   11306     108.3349
   11307     110.1272
   11308     105.3030
   11309     107.4388
   11310     107.9214
   11311     106.5407
   11312     111.6103
   11313     105.9610
   11314     111.9181
   11315     107.7174
   11316     106.7130
   11317     107.1864
   11318     110.2442
   11319     111.0064
   11320     108.0559
   11321     105.2749
   11322     109.3019
   11323     107.4007
   11324     110.8510
   11325     111.2670
   11326     106.8002
   11327     107.0552
   11328     109.1322
   11329     110.6655
   11330     112.1793
   11331     107.7870
   11332     109.5626
   11333     105.7318
   11334     111.0150
   11335     110.4617
   11336     109.9301
   11337     106.0503
   11338     102.3064
   11339     106.9178
   11340     107.5744
   11341     104.7828
   11342     108.4079
   11343     104.4810
   11344     108.3859
   11345     110.2199
   11346     106.3104
   11347     103.1216
   11348     105.8273
   11349     106.4828
   11350     108.0332
   11351     108.0640
   11352     111.3204
   11353     107.5041
   11354     109.1806
   11355     106.7635
   11356     110.6351
   11357     109.0011
   11358     111.6005
   11359     108.7274
   11360     107.1545
   11361     109.0068
   11362     109.3305
   11363     108.2351
   11364     108.4710
   11365     109.7730
   11366     109.3301
   11367     108.9841
   11368     104.7747
   11369     107.0319
   11370     110.9290
   11371     106.4824
   11372     108.5879
   11373     107.7610
   11374     109.4132
   11375     107.8481
   11376     111.4081
   11377     109.6329
   11378     110.8711
   11379     104.4742
   11380     108.6395
   11381     107.3511
   11382     108.7481
   11383     109.7800
   11384     109.3640
   11385     107.4452
   11386     104.1979
   11387     106.2050
   11388     104.5798
   11389     108.4149
   11390     105.9382
   11391     109.8599
   11392     105.5898
   11393     107.3702
   11394     103.3393
   11395     107.7621
   11396     108.7190
   11397     109.1884
   11398     107.2065
   11399     107.7335
   11400     107.7755
   11401     111.3093
   11402     106.3733
   11403     105.6211
   11404     107.9560
   11405     111.5186
   11406     110.6748
   11407     106.4393
   11408     107.8677
   11409     108.0367
   11410     108.6744
   11411     112.0018
   11412     108.8843
   11413     111.7596
   11414     105.9139
   11415     107.9189
   11416     110.5359
   11417     103.4775
   11418     109.4255
   11419     109.1991
   11420     108.0557
   11421     106.0097
   11422     105.0224
   11423     106.9646
   11424     106.7800
   11425     107.1423
   11426     107.9233
   11427     107.9143
   11428     102.9185
   11429     107.4798
   11430     104.7573
   11431     105.4534
   11432     105.9758
   11433     111.2313
   11434     106.8779
   11435     108.6848
   11436     107.7469
   11437     108.3943
   11438     105.9512
   11439     107.4897
   11440     105.1162
   11441     109.9620
   11442     108.8268
   11443     107.1039
   11444     106.8798
   11445     108.4963
   11446     105.6718
   11447     106.6410
   11448     103.2900
   11449     104.3172
   11450     107.1276
   11451     109.5955
   11452     107.2443
   11453     104.4508
   11454     106.2112
   11455     107.1872
   11456     111.7317
   11457     105.8314
   11458     105.5130
   11459     105.7481
   11460     107.2383
   11461     105.3194
   11462     106.9182
   11463     107.6061
   11464     107.0377
   11465     104.8530
   11466     103.5930
   11467     107.2776
   11468     107.2157
   11469     106.7540
   11470     105.7140
   11471     107.1661
   11472     107.5096
   11473     103.1282
   11474     106.2390
   11475     107.0066
   11476     106.7913
   11477     108.1392
   11478     104.7395
   11479     109.7005
   11480     108.8861
   11481     107.2719
   11482     105.9300
   11483     107.8368
   11484     110.1739
   11485     105.5413
   11486     105.2695
   11487     104.7959
   11488     107.3484
   11489     107.9749
   11490     108.5706
   11491     105.1722
   11492     108.4787
   11493     108.7465
   11494     108.7324
   11495     108.4318
   11496     106.4508
   11497     103.7299
   11498     109.5676
   11499     106.5357
   11500     108.8936
   11501     108.1067
   11502     109.8329
   11503     107.8219
   11504     102.7491
   11505     107.6093
   11506     102.7271
   11507     103.9408
   11508     102.0247
   11509     101.7670
   11510     104.7918
   11511     106.9716
   11512     106.9874
   11513     108.1882
   11514     108.1144
   11515     106.4481
   11516     105.2078
   11517     103.4371
   11518     109.5810
   11519     108.5103
   11520     104.0971
   11521     100.3214
   11522     105.3160
   11523     104.7504
   11524     104.1094
   11525     110.9429
   11526     110.1402
   11527     103.5145
   11528     106.8367
   11529     105.4388
   11530     102.7055
   11531     106.6581
   11532     106.2766
   11533     103.9908
   11534     106.0318
   11535     109.4272
   11536     112.0118
   11537     105.6545
   11538     105.6871
   11539     104.2688
   11540     106.7978
   11541     105.1214
   11542     104.6049
   11543     106.7369
   11544     106.5589
   11545     105.6572
   11546     107.0674
   11547     106.1464
   11548     106.0892
   11549     109.9050
   11550     103.1757
   11551     100.8169
   11552     104.0375
   11553     100.9579
   11554     107.2080
   11555     103.1088
   11556     101.7471
   11557     103.3561
   11558     105.9513
   11559     104.7913
   11560     102.7784
   11561     105.3575
   11562     106.4731
   11563     101.3882
   11564     104.2882
   11565      99.9755
   11566     102.8547
   11567      99.7622
   11568     101.5791
   11569     103.1872
   11570     101.8939
   11571     106.5283
   11572     106.0365
   11573     100.4168
   11574      99.3204
   11575      98.7520
   11576      97.5641
   11577     100.5005
   11578      99.5584
   11579     105.5125
   11580     109.0562
   11581     104.0567
   11582     100.5954
   11583      98.5635
   11584     105.9913
   11585     101.9353
