#Frame        NMR_RMS
   10184       4.7437
   10185       4.6138
   10186       4.6935
   10187       4.6312
   10188       4.5791
   10189       4.5626
   10190       4.6805
   10191       4.6169
   10192       4.5787
   10193       4.4885
   10194       4.6338
   10195       4.6870
   10196       4.6303
   10197       4.6812
   10198       4.7279
   10199       4.4273
   10200       4.4334
   10201       4.4970
   10202       4.5327
   10203       4.4833
   10204       4.6586
   10205       4.5822
   10206       4.6990
   10207       4.6519
   10208       4.7108
   10209       4.7792
   10210       4.7498
   10211       4.6108
   10212       4.6788
   10213       4.6933
   10214       4.5719
   10215       4.6194
   10216       4.5882
   10217       4.8435
   10218       4.6348
   10219       4.6679
   10220       4.7095
   10221       4.6561
   10222       4.6724
   10223       4.7490
   10224       4.6600
   10225       4.6559
   10226       4.6624
   10227       4.8078
   10228       4.7483
   10229       4.6495
   10230       4.7489
   10231       4.6801
   10232       4.7055
   10233       4.7165
   10234       4.6715
   10235       4.7393
   10236       4.7450
   10237       4.6342
   10238       4.7603
   10239       4.6314
   10240       4.8386
   10241       4.8218
   10242       4.6898
   10243       4.6938
   10244       4.7955
   10245       4.6980
   10246       4.6174
   10247       4.7145
   10248       4.5622
   10249       4.5694
   10250       4.7171
   10251       4.6896
   10252       4.8171
   10253       4.7160
   10254       4.5698
   10255       4.4717
   10256       4.6525
   10257       4.5844
   10258       4.7559
   10259       4.6492
   10260       4.7223
   10261       4.6299
   10262       4.7902
   10263       4.8036
   10264       4.8459
   10265       4.6445
   10266       4.5915
   10267       4.7914
   10268       4.8736
   10269       4.9902
   10270       5.0622
   10271       5.1062
   10272       5.0410
   10273       4.8680
   10274       4.9080
   10275       4.8357
   10276       4.8914
   10277       4.7981
   10278       4.7332
   10279       4.6889
   10280       4.7212
   10281       4.6707
   10282       4.6971
   10283       4.7171
   10284       4.5890
   10285       4.4392
   10286       4.3429
   10287       4.3564
   10288       4.4845
   10289       4.5400
   10290       4.6777
   10291       4.6001
   10292       4.5701
   10293       4.4484
   10294       4.5960
   10295       4.6159
   10296       4.7523
   10297       4.5943
   10298       4.7763
   10299       4.6742
   10300       4.8248
   10301       4.8612
   10302       4.9201
   10303       4.8082
   10304       4.7942
   10305       4.7506
   10306       4.6439
   10307       4.7242
   10308       4.5929
   10309       4.7011
   10310       4.6573
   10311       4.6293
   10312       4.7250
   10313       4.8486
   10314       4.7519
   10315       4.6745
   10316       4.7968
   10317       4.8657
   10318       4.8205
   10319       4.7711
   10320       4.6863
   10321       4.7305
   10322       4.8691
   10323       4.7507
   10324       4.8507
   10325       4.9992
   10326       4.9391
   10327       4.9066
   10328       4.9486
   10329       4.9834
   10330       5.1474
   10331       4.9550
   10332       4.8329
   10333       4.8924
   10334       4.9097
   10335       5.0037
   10336       4.9647
   10337       4.8692
   10338       4.9900
   10339       5.0583
   10340       4.9743
   10341       4.7690
   10342       4.7134
   10343       4.6512
   10344       4.6576
   10345       4.6927
   10346       4.5220
   10347       4.5035
   10348       4.3668
   10349       4.5776
   10350       4.4263
   10351       4.5041
   10352       4.4835
   10353       4.3770
   10354       4.6109
   10355       4.5749
   10356       4.5037
   10357       4.6468
   10358       4.3719
   10359       4.4851
   10360       4.6082
   10361       4.6915
   10362       4.6796
   10363       4.5428
   10364       4.6237
   10365       4.5819
   10366       4.7197
   10367       4.5215
   10368       4.4117
   10369       4.3250
   10370       4.3258
   10371       4.4671
   10372       4.3766
   10373       4.6190
   10374       4.4475
   10375       4.5091
   10376       4.3344
   10377       4.4670
   10378       4.4511
   10379       4.4414
   10380       4.2286
   10381       4.3791
   10382       4.3762
   10383       4.4472
   10384       4.4481
   10385       4.3557
   10386       4.5893
   10387       4.5901
   10388       4.7939
   10389       4.6436
   10390       4.5668
   10391       4.3726
   10392       4.5150
   10393       4.5134
   10394       4.4285
   10395       4.2976
   10396       4.3716
   10397       4.4893
   10398       4.5227
   10399       4.4899
   10400       4.3308
   10401       4.2849
   10402       4.2619
   10403       4.3404
   10404       4.4514
   10405       4.4543
   10406       4.3275
   10407       4.3227
   10408       4.1557
   10409       4.1846
   10410       4.2621
   10411       4.4132
   10412       4.4658
   10413       4.3851
   10414       4.3121
   10415       4.5088
   10416       4.3565
   10417       4.3483
   10418       4.2948
   10419       4.3278
   10420       4.5298
   10421       4.3296
   10422       4.3995
   10423       4.3819
   10424       4.3894
   10425       4.1694
   10426       4.3257
   10427       4.4506
   10428       4.5250
   10429       4.5960
   10430       4.5107
   10431       4.4146
   10432       4.3696
   10433       4.3821
   10434       4.2119
   10435       4.2449
   10436       4.3169
   10437       4.1612
   10438       4.0974
   10439       4.1232
   10440       4.0851
   10441       4.1403
   10442       4.0335
   10443       4.2141
   10444       4.2811
   10445       4.3393
   10446       4.4096
   10447       4.4099
   10448       4.2637
   10449       4.1586
   10450       4.3471
   10451       4.3646
   10452       4.3768
   10453       4.4378
   10454       4.3689
   10455       4.3768
   10456       4.3877
   10457       4.3802
   10458       4.4391
   10459       4.3446
   10460       4.5158
   10461       4.4341
   10462       4.2917
   10463       4.1549
   10464       3.9744
   10465       4.1691
   10466       4.2004
   10467       4.2654
   10468       4.2441
   10469       4.1042
   10470       4.2564
   10471       4.2374
   10472       4.2794
   10473       4.3161
   10474       4.3057
   10475       4.2995
   10476       4.5068
   10477       4.3579
   10478       4.5635
   10479       4.6703
   10480       4.6889
   10481       4.7701
   10482       4.7122
   10483       4.6555
   10484       4.9039
   10485       5.1784
   10486       4.9736
   10487       4.8670
   10488       4.8612
   10489       4.8329
   10490       4.7069
   10491       4.5442
   10492       4.7556
   10493       4.6202
   10494       4.4948
   10495       4.5857
   10496       4.7789
   10497       4.5810
   10498       4.4575
   10499       4.4926
   10500       4.8069
   10501       4.8442
   10502       4.9059
   10503       4.8138
   10504       4.7433
   10505       4.7189
   10506       4.7784
   10507       4.8294
   10508       4.9019
   10509       4.7180
   10510       4.7439
   10511       4.5950
   10512       4.5702
   10513       4.6439
   10514       4.6927
   10515       4.6027
   10516       4.5811
   10517       4.5526
   10518       4.8007
   10519       4.5951
   10520       4.5662
   10521       4.5842
   10522       4.5535
   10523       4.6605
   10524       4.5908
   10525       4.5607
   10526       4.5373
   10527       4.6137
   10528       4.7740
   10529       4.7915
   10530       4.7654
   10531       4.7488
   10532       4.9723
   10533       4.8717
   10534       4.7431
   10535       4.8551
   10536       4.8736
   10537       4.8920
   10538       4.9368
   10539       4.7368
   10540       4.7485
   10541       4.8861
   10542       4.8873
   10543       4.8656
   10544       4.8069
   10545       4.7739
   10546       4.8521
   10547       4.8509
   10548       4.7287
   10549       4.7387
   10550       4.7097
   10551       4.7697
   10552       4.5601
   10553       4.6000
   10554       4.6652
   10555       4.8508
   10556       4.7978
   10557       4.8376
   10558       4.8594
   10559       4.9203
   10560       4.8358
   10561       4.8080
   10562       4.8009
   10563       4.8324
   10564       4.9597
   10565       4.8417
   10566       4.8727
   10567       4.9372
   10568       4.9716
   10569       5.0850
   10570       4.9507
   10571       5.0758
   10572       5.0843
   10573       5.0950
   10574       5.0290
   10575       5.0801
   10576       5.0195
   10577       4.9798
   10578       5.0133
   10579       5.0112
   10580       4.7863
   10581       4.8624
   10582       4.7813
   10583       4.9058
   10584       4.8546
   10585       4.7908
   10586       4.5989
   10587       4.5418
   10588       4.5957
   10589       4.4419
   10590       4.4306
   10591       4.6123
   10592       4.6178
   10593       4.7579
   10594       4.6541
   10595       4.7654
   10596       4.7123
   10597       4.6927
   10598       4.8478
   10599       4.6370
   10600       4.5627
   10601       4.6969
   10602       4.6366
   10603       4.6186
   10604       4.5337
   10605       4.6839
   10606       4.7247
   10607       4.6402
   10608       4.7889
   10609       4.7943
   10610       4.7114
   10611       4.7153
   10612       4.7596
   10613       4.7831
   10614       4.8436
   10615       4.8346
   10616       4.6608
   10617       4.7179
   10618       4.7990
   10619       4.9187
   10620       4.9144
   10621       5.0779
   10622       5.0288
   10623       5.0927
   10624       5.0309
   10625       5.0171
   10626       4.9916
   10627       4.8226
   10628       4.6635
   10629       4.7483
   10630       4.6643
   10631       4.7552
   10632       4.6766
   10633       4.6638
   10634       4.7772
   10635       4.7038
   10636       4.5786
   10637       4.6238
   10638       4.6639
   10639       4.7236
   10640       4.7693
   10641       4.7680
   10642       4.8428
   10643       4.9901
   10644       4.9542
   10645       4.8713
   10646       4.8648
   10647       4.9848
   10648       4.9648
   10649       4.8700
   10650       4.9395
   10651       4.9187
   10652       4.8642
   10653       4.8246
   10654       4.8012
   10655       4.6649
   10656       4.9117
   10657       4.8301
   10658       4.8007
   10659       4.6708
   10660       4.8577
   10661       4.7403
   10662       4.9900
   10663       4.7559
   10664       4.6820
   10665       4.7954
   10666       4.7286
   10667       4.6341
   10668       4.6715
   10669       4.6711
   10670       4.7468
   10671       4.9165
   10672       4.7037
   10673       4.4150
   10674       4.3891
   10675       4.5633
