#Frame       C2_Angle
   12168      48.8114
   12169      51.9495
   12170      51.4990
   12171      46.6355
   12172      49.1413
   12173      50.7743
   12174      49.6079
   12175      52.6547
   12176      47.2201
   12177      52.9853
   12178      50.2542
   12179      50.7646
   12180      50.2651
   12181      53.5881
   12182      51.8848
   12183      52.2763
   12184      51.5090
   12185      53.7858
   12186      56.8076
   12187      51.3082
   12188      51.7719
   12189      50.7426
   12190      49.0136
   12191      50.9172
   12192      52.7811
   12193      52.0734
   12194      50.5120
   12195      51.7037
   12196      53.3002
   12197      52.6573
   12198      51.0095
   12199      49.1444
   12200      54.9241
   12201      54.4090
   12202      51.9844
   12203      52.1619
   12204      54.6984
   12205      51.9897
   12206      55.7379
   12207      55.8876
   12208      54.4532
   12209      52.7174
   12210      53.3136
   12211      53.4563
   12212      49.0903
   12213      53.3444
   12214      52.8353
   12215      55.3926
   12216      53.8187
   12217      55.1531
   12218      50.2040
   12219      57.0795
   12220      53.9267
   12221      50.3916
   12222      57.0395
   12223      54.4428
   12224      49.6543
   12225      50.4205
   12226      52.3035
   12227      54.3673
   12228      51.8673
   12229      55.1114
   12230      55.8948
   12231      53.2893
   12232      50.1364
   12233      53.6178
   12234      58.5531
   12235      51.5618
   12236      51.1878
   12237      52.8309
   12238      54.4689
   12239      52.7286
   12240      51.2564
   12241      51.2181
   12242      50.6361
   12243      49.0418
   12244      53.2523
   12245      52.4550
   12246      51.1270
   12247      51.2858
   12248      53.2912
   12249      50.5598
   12250      51.5167
   12251      53.5953
   12252      55.6526
   12253      54.0950
   12254      53.4833
   12255      49.3652
   12256      56.3407
   12257      54.7997
   12258      50.8941
   12259      50.9186
   12260      49.1480
   12261      50.8765
   12262      53.1816
   12263      50.4317
   12264      50.7535
   12265      52.3406
   12266      50.2842
   12267      46.9384
   12268      46.8677
   12269      49.9298
   12270      50.5398
   12271      52.9990
   12272      50.7557
   12273      45.8451
   12274      47.0518
   12275      45.7125
   12276      49.1599
   12277      52.6612
   12278      47.4593
   12279      47.3266
   12280      49.9833
   12281      50.3329
   12282      50.8430
   12283      51.0300
   12284      54.2627
   12285      47.1318
   12286      45.5699
   12287      50.7395
   12288      50.0788
   12289      48.7216
   12290      49.7311
   12291      50.2205
   12292      50.8021
   12293      47.4686
   12294      47.7711
   12295      43.8873
   12296      49.5453
   12297      47.3122
   12298      47.3349
   12299      45.2186
   12300      49.6385
   12301      51.2639
   12302      52.7062
   12303      51.1788
   12304      52.9366
   12305      50.9476
   12306      54.0498
   12307      52.6042
   12308      48.7921
   12309      46.3676
   12310      50.2670
   12311      48.5018
   12312      51.3214
   12313      50.7688
   12314      48.3725
   12315      49.5981
   12316      48.1346
   12317      48.5647
   12318      48.7702
   12319      50.7824
   12320      49.6072
   12321      48.8916
   12322      47.1922
   12323      46.8815
   12324      49.9426
   12325      51.3841
   12326      46.1026
   12327      51.4892
   12328      50.5688
   12329      48.5843
   12330      47.2360
   12331      50.3251
   12332      49.6752
   12333      51.4727
   12334      53.9647
   12335      52.9650
   12336      50.1275
   12337      51.3026
   12338      50.7640
   12339      53.2000
   12340      49.0491
   12341      48.5821
   12342      52.7291
   12343      50.0741
   12344      48.9889
   12345      52.1694
   12346      50.0976
   12347      47.2403
   12348      48.3492
   12349      48.6776
   12350      47.8409
   12351      47.2869
   12352      52.2961
   12353      53.2340
   12354      51.2110
   12355      50.8263
   12356      48.4150
   12357      49.4076
   12358      51.7798
   12359      53.8476
   12360      51.5493
   12361      49.8346
   12362      47.0727
   12363      47.8667
   12364      50.3080
   12365      51.7442
   12366      50.3924
   12367      50.7271
   12368      47.8720
   12369      50.8059
   12370      53.1035
   12371      48.5342
   12372      50.0369
   12373      47.5634
   12374      48.9831
   12375      50.9737
   12376      48.3401
   12377      54.8029
   12378      51.7339
   12379      53.5508
   12380      52.9493
   12381      54.7458
   12382      56.3933
   12383      54.2959
   12384      52.5007
   12385      56.1045
   12386      54.6353
   12387      53.9600
   12388      51.3350
   12389      53.0228
   12390      55.2124
   12391      53.7593
   12392      52.0820
   12393      53.5511
   12394      52.8058
   12395      52.0899
   12396      49.8638
   12397      55.3245
   12398      56.2076
   12399      53.3472
   12400      53.1453
   12401      54.7075
   12402      51.3651
   12403      53.1450
   12404      52.8439
   12405      52.3426
   12406      55.6483
   12407      52.2431
   12408      51.1203
   12409      55.0671
   12410      52.4480
   12411      50.3833
   12412      51.2357
   12413      48.9508
   12414      50.8591
   12415      51.2704
   12416      53.8699
   12417      52.4883
   12418      52.8357
   12419      53.4524
   12420      48.5883
   12421      52.2696
   12422      52.3067
   12423      50.1641
   12424      48.1130
   12425      46.7070
   12426      50.2718
   12427      49.1000
   12428      46.7972
   12429      50.1323
   12430      51.2725
   12431      47.7852
   12432      49.2485
   12433      47.8909
   12434      50.4414
   12435      47.9881
   12436      47.5887
   12437      48.0449
   12438      53.9754
   12439      47.2616
   12440      44.5720
   12441      46.4096
   12442      45.0978
   12443      46.8921
   12444      46.6133
   12445      51.0867
   12446      50.9486
   12447      46.4252
   12448      49.0583
   12449      49.7177
   12450      49.8626
   12451      46.7488
   12452      47.1234
   12453      54.6576
   12454      52.4156
   12455      49.0247
   12456      53.6017
   12457      54.1577
   12458      51.9018
   12459      56.1776
   12460      56.8980
   12461      54.4539
   12462      54.8960
   12463      54.1802
   12464      53.5466
   12465      53.4313
   12466      50.9690
   12467      51.4821
   12468      53.2345
   12469      52.9147
   12470      51.4954
   12471      54.8647
   12472      53.5400
   12473      55.3757
   12474      50.3960
   12475      50.8124
   12476      48.1249
   12477      51.3926
   12478      52.8220
   12479      48.7075
   12480      52.9417
   12481      53.0001
   12482      49.0475
   12483      53.9775
   12484      53.4003
   12485      50.0503
   12486      51.5137
   12487      53.9218
   12488      55.4559
   12489      50.7313
   12490      51.8115
   12491      49.6264
   12492      52.7540
   12493      55.9576
   12494      51.2950
   12495      50.7279
   12496      53.7997
   12497      54.2569
   12498      50.8600
   12499      49.2122
   12500      54.3702
   12501      51.8234
   12502      51.1827
   12503      49.9828
   12504      47.8263
   12505      46.2909
   12506      50.6159
   12507      50.4212
   12508      51.4648
   12509      50.9920
   12510      50.4187
   12511      51.1237
   12512      52.9202
   12513      50.6911
   12514      53.2340
   12515      50.5772
   12516      53.6453
   12517      55.5085
   12518      49.4536
   12519      53.0404
   12520      52.7865
   12521      49.8985
   12522      49.4515
   12523      48.6423
   12524      50.0244
   12525      52.9017
   12526      48.6371
   12527      48.9802
   12528      47.4128
   12529      48.4456
   12530      49.9287
   12531      50.5433
   12532      51.3598
   12533      49.7683
   12534      48.6669
   12535      51.3990
   12536      50.8259
   12537      49.4461
   12538      50.0963
   12539      48.6820
   12540      52.3323
   12541      48.4141
   12542      52.8348
   12543      44.4508
   12544      47.6433
   12545      44.3016
   12546      46.4568
   12547      47.0071
   12548      49.0349
   12549      47.9100
   12550      45.8263
   12551      49.9082
   12552      51.5057
   12553      53.1040
   12554      51.2646
   12555      49.6365
   12556      51.7883
   12557      49.2221
   12558      48.4364
   12559      49.1087
   12560      54.7490
   12561      51.5821
   12562      50.7090
   12563      49.9278
   12564      51.7449
   12565      49.1784
   12566      52.2553
   12567      49.0213
   12568      52.0604
   12569      47.3546
   12570      50.3052
   12571      49.9434
   12572      46.2812
   12573      46.6580
   12574      49.0568
   12575      51.1866
   12576      53.1448
   12577      48.9545
   12578      49.6852
   12579      47.8522
   12580      47.6360
   12581      47.4101
   12582      47.6311
   12583      45.5575
   12584      48.4387
   12585      51.1211
   12586      52.2948
   12587      53.3729
   12588      49.9914
   12589      46.8673
   12590      49.0999
   12591      48.8521
   12592      51.6764
   12593      49.2047
   12594      48.8093
   12595      52.8508
   12596      48.5577
   12597      51.6612
   12598      49.1207
   12599      50.3001
   12600      50.5907
   12601      51.9361
   12602      47.3109
   12603      52.7286
   12604      53.1796
   12605      52.7456
   12606      52.5047
   12607      52.8681
   12608      51.9319
   12609      50.9959
   12610      54.5810
   12611      52.5778
   12612      47.8426
   12613      48.8185
   12614      52.1784
   12615      51.6988
   12616      48.7254
   12617      49.1425
   12618      48.6595
   12619      47.5120
   12620      49.6423
   12621      46.0250
   12622      47.5150
   12623      50.0821
   12624      54.0213
   12625      50.9499
   12626      51.6047
   12627      52.9294
   12628      45.7913
   12629      43.9794
   12630      44.5326
   12631      43.8625
   12632      49.8161
   12633      48.3260
   12634      47.8808
   12635      43.8227
   12636      50.5297
   12637      49.2557
   12638      46.0952
   12639      47.3535
   12640      45.6455
   12641      46.7760
   12642      45.5661
   12643      46.1933
   12644      46.5545
   12645      38.2170
   12646      39.2503
   12647      44.0722
   12648      41.9240
   12649      44.5388
   12650      45.3910
   12651      49.0808
   12652      46.8035
   12653      44.7414
   12654      45.8087
   12655      39.5099
   12656      44.7627
   12657      47.3832
   12658      47.9027
   12659      44.4223
