#Frame       C2_Angle
   11215      63.0978
   11216      62.6242
   11217      58.1503
   11218      58.9830
   11219      56.4818
   11220      62.4123
   11221      59.6200
   11222      57.2056
   11223      60.8942
   11224      60.7329
   11225      61.5848
   11226      60.7438
   11227      58.4373
   11228      58.1929
   11229      61.7137
   11230      61.4331
   11231      60.4593
   11232      66.0901
   11233      58.5570
   11234      58.2133
   11235      62.1598
   11236      64.4914
   11237      58.1303
   11238      61.0707
   11239      61.7725
   11240      62.1996
   11241      58.9607
   11242      63.6675
   11243      62.6836
   11244      66.5300
   11245      62.8575
   11246      58.8336
   11247      59.7015
   11248      59.7672
   11249      67.3865
   11250      63.7068
   11251      64.5828
   11252      65.5773
   11253      67.0989
   11254      67.4022
   11255      69.9013
   11256      69.3404
   11257      67.8008
   11258      68.8397
   11259      66.3377
   11260      66.5774
   11261      61.1744
   11262      66.3693
   11263      64.4298
   11264      63.4788
   11265      58.0244
   11266      54.5351
   11267      61.6250
   11268      60.1063
   11269      59.7870
   11270      62.5030
   11271      56.9664
   11272      60.1155
   11273      61.3714
   11274      61.2917
   11275      58.9060
   11276      61.4089
   11277      57.3663
   11278      56.7826
   11279      59.2884
   11280      63.6813
   11281      61.2348
   11282      64.0087
   11283      64.6096
   11284      61.7603
   11285      60.9641
   11286      64.0794
   11287      61.5034
   11288      55.4536
   11289      54.1166
   11290      58.2304
   11291      57.6117
   11292      57.6589
   11293      55.5640
   11294      55.0980
   11295      59.5495
   11296      56.9494
   11297      56.9383
   11298      55.5937
   11299      53.4386
   11300      59.2875
   11301      60.5771
   11302      65.8052
   11303      61.8946
   11304      65.0297
   11305      67.2407
   11306      64.7257
   11307      63.8941
   11308      69.6767
   11309      71.3703
   11310      67.5354
   11311      65.7457
   11312      65.7731
   11313      59.9241
   11314      61.5166
   11315      59.5460
   11316      63.3260
   11317      64.1951
   11318      63.2255
   11319      61.2384
   11320      62.1314
   11321      64.2598
   11322      57.0394
   11323      58.9102
   11324      56.4355
   11325      54.2693
   11326      54.4837
   11327      57.5948
   11328      56.4506
   11329      57.5834
   11330      60.9007
   11331      61.5624
   11332      56.4518
   11333      57.8575
   11334      57.7307
   11335      60.9741
   11336      54.4858
   11337      53.3716
   11338      56.4768
   11339      58.6451
   11340      57.5056
   11341      59.0927
   11342      57.2816
   11343      58.2143
   11344      54.2299
   11345      55.7968
   11346      58.3640
   11347      55.1343
   11348      58.3009
   11349      60.5654
   11350      60.1136
   11351      62.5744
   11352      58.7640
   11353      64.1785
   11354      59.8705
   11355      63.9333
   11356      61.7249
   11357      54.1727
   11358      58.6800
   11359      60.7948
   11360      60.1092
   11361      62.6855
   11362      60.4688
   11363      59.8892
   11364      59.2867
   11365      67.5062
   11366      63.6838
   11367      65.4957
   11368      69.0767
   11369      65.5620
   11370      70.3801
   11371      68.7375
   11372      64.4230
   11373      68.2380
   11374      66.3808
   11375      64.0540
   11376      63.7316
   11377      63.8592
   11378      63.6455
   11379      64.7340
   11380      61.8971
   11381      65.2457
   11382      63.4271
   11383      66.3174
   11384      65.0064
   11385      63.8223
   11386      62.9600
   11387      60.7196
   11388      59.5594
   11389      59.3384
   11390      60.9811
   11391      57.8330
   11392      62.1516
   11393      62.3782
   11394      64.2497
   11395      60.8525
   11396      58.6412
   11397      64.2560
   11398      64.1758
   11399      62.8876
   11400      66.5484
   11401      62.8743
   11402      61.5055
   11403      65.2437
   11404      66.0355
   11405      63.4550
   11406      62.1841
   11407      63.4846
   11408      64.9240
   11409      65.9243
   11410      68.0236
   11411      64.0463
   11412      60.0848
   11413      62.2241
   11414      59.3700
   11415      63.4318
   11416      59.6938
   11417      59.1242
   11418      61.7424
   11419      60.3392
   11420      62.7426
   11421      60.5133
   11422      63.4011
   11423      61.6962
   11424      63.6908
   11425      65.9362
   11426      58.7589
   11427      62.3522
   11428      59.7806
   11429      58.5317
   11430      63.0062
   11431      61.4824
   11432      63.6159
   11433      63.8241
   11434      60.9650
   11435      64.3435
   11436      68.5995
   11437      66.0916
   11438      64.1958
   11439      65.5221
   11440      66.8250
   11441      67.8345
   11442      66.1764
   11443      66.2195
   11444      61.9115
   11445      64.9510
   11446      63.7519
   11447      63.7187
   11448      65.7154
   11449      68.5942
   11450      64.3119
   11451      64.5057
   11452      61.9915
   11453      63.1481
   11454      63.6278
   11455      64.8546
   11456      63.3574
   11457      65.1676
   11458      65.4281
   11459      65.2147
   11460      63.6967
   11461      62.2295
   11462      62.5790
   11463      61.1685
   11464      61.5655
   11465      58.8848
   11466      59.4118
   11467      59.5326
   11468      62.6796
   11469      63.0355
   11470      61.6739
   11471      62.7598
   11472      65.2920
   11473      66.4927
   11474      61.5492
   11475      61.0525
   11476      65.2464
   11477      63.7947
   11478      67.7287
   11479      67.0534
   11480      67.3681
   11481      68.5667
   11482      68.8358
   11483      69.6478
   11484      70.0905
   11485      68.5618
   11486      63.4790
   11487      67.5078
   11488      65.8397
   11489      66.1078
   11490      64.0601
   11491      63.4954
   11492      65.3106
   11493      67.5413
   11494      66.1302
   11495      68.1955
   11496      67.0607
   11497      71.0179
   11498      65.3569
   11499      65.5247
   11500      67.4574
   11501      69.2446
   11502      66.5153
   11503      72.4598
   11504      70.4598
   11505      68.5682
   11506      72.5944
   11507      69.9302
   11508      69.3462
   11509      67.5008
   11510      66.4172
   11511      66.2422
   11512      64.7617
   11513      64.1243
   11514      65.4653
   11515      62.8181
   11516      69.4536
   11517      68.9251
   11518      66.3201
   11519      65.1273
   11520      65.5778
   11521      67.1414
   11522      68.7193
   11523      67.9188
   11524      65.3053
   11525      68.1203
   11526      70.2476
   11527      66.5588
   11528      65.7333
   11529      68.3232
   11530      67.3747
   11531      67.4596
   11532      66.2788
   11533      66.5846
   11534      65.6862
   11535      67.3182
   11536      67.0621
   11537      64.2514
   11538      66.6637
   11539      64.9149
   11540      62.1384
   11541      65.1431
   11542      70.5422
   11543      67.1772
   11544      68.2152
   11545      66.4377
   11546      68.9238
   11547      68.3000
   11548      66.9379
   11549      71.0526
   11550      67.8507
   11551      67.9820
   11552      67.9226
   11553      66.3109
   11554      67.6735
   11555      64.3900
   11556      65.4383
   11557      66.1768
   11558      66.9227
   11559      65.1989
   11560      66.5274
   11561      66.7547
   11562      62.8567
   11563      61.9808
   11564      65.8162
   11565      59.4847
   11566      59.0748
   11567      66.5862
   11568      62.5302
   11569      63.5837
   11570      63.2128
   11571      60.6129
   11572      61.3479
   11573      61.4269
   11574      57.9525
   11575      59.1177
   11576      68.1750
   11577      69.1922
   11578      69.4132
   11579      63.9539
   11580      63.0051
   11581      66.8779
   11582      66.0890
   11583      66.6775
   11584      67.6193
   11585      70.3132
   11586      68.2111
   11587      69.9870
   11588      70.2283
   11589      66.0567
   11590      65.1885
   11591      66.4009
   11592      67.4239
   11593      72.6761
   11594      67.4307
   11595      69.3141
   11596      66.2560
   11597      69.5061
   11598      66.9341
   11599      68.0757
   11600      66.4154
   11601      64.9297
   11602      65.3918
   11603      65.5977
   11604      64.6248
   11605      67.2015
   11606      66.4070
   11607      62.6051
   11608      64.7266
   11609      66.9553
   11610      68.6972
   11611      64.6061
   11612      66.2967
   11613      67.8755
   11614      65.4195
   11615      65.4687
   11616      65.8696
   11617      68.5224
   11618      65.7051
   11619      65.3594
   11620      62.2679
   11621      62.7556
   11622      61.3597
   11623      58.7169
   11624      61.1339
   11625      61.4613
   11626      62.6009
   11627      62.3662
   11628      66.7581
   11629      64.4096
   11630      66.0599
   11631      64.2206
   11632      68.1896
   11633      67.9978
   11634      74.3103
   11635      69.1590
   11636      65.5919
   11637      69.4732
   11638      73.6437
   11639      69.6953
   11640      68.1967
   11641      73.8649
   11642      73.8979
   11643      71.2842
   11644      70.5173
   11645      70.9811
   11646      77.2903
   11647      75.2488
   11648      73.7100
   11649      70.9818
   11650      72.6494
   11651      72.7416
   11652      69.1848
   11653      73.8927
   11654      75.0207
   11655      70.7311
   11656      68.4346
   11657      69.2115
   11658      71.1169
   11659      72.0628
   11660      72.7424
   11661      71.9172
   11662      69.2150
   11663      73.3138
   11664      71.4693
   11665      71.0005
   11666      68.9893
   11667      66.8110
   11668      68.9940
   11669      62.2831
   11670      64.9660
   11671      70.7741
   11672      69.8957
   11673      70.1818
   11674      70.6766
   11675      70.1483
   11676      73.7761
   11677      68.4487
   11678      67.8397
   11679      69.6968
   11680      72.6777
   11681      68.7908
   11682      68.9469
   11683      70.9946
   11684      69.6346
   11685      75.7340
   11686      68.2753
   11687      69.5837
   11688      68.7066
   11689      72.1278
   11690      68.5036
   11691      70.5235
   11692      70.4452
   11693      69.8156
   11694      71.2861
   11695      72.4020
   11696      72.2942
   11697      70.5773
   11698      71.8878
   11699      71.8416
   11700      71.0783
   11701      72.4701
   11702      68.0962
   11703      70.2153
   11704      72.9319
   11705      72.5214
   11706      75.1430
