#Frame        NMR_RMS
   10612       5.6681
   10613       5.5809
   10614       5.6688
   10615       5.6799
   10616       5.7003
   10617       5.6021
   10618       5.6574
   10619       5.5020
   10620       5.5802
   10621       5.5816
   10622       5.5161
   10623       5.5007
   10624       5.4370
   10625       5.7337
   10626       5.7762
   10627       5.6552
   10628       5.7054
   10629       5.5620
   10630       5.5417
   10631       5.5173
   10632       5.5150
   10633       5.6423
   10634       5.6138
   10635       5.5991
   10636       5.6614
   10637       5.6106
   10638       5.6794
   10639       5.6608
   10640       5.6237
   10641       5.6628
   10642       5.6017
   10643       5.7594
   10644       5.5867
   10645       5.7734
   10646       5.7870
   10647       5.7232
   10648       5.7583
   10649       5.7183
   10650       5.8066
   10651       5.5995
   10652       5.5600
   10653       5.6082
   10654       5.6081
   10655       5.5817
   10656       5.5823
   10657       5.6622
   10658       5.5849
   10659       5.6111
   10660       5.6145
   10661       5.5787
   10662       5.6551
   10663       5.6400
   10664       5.6635
   10665       5.7733
   10666       5.7106
   10667       5.6186
   10668       5.7543
   10669       5.7744
   10670       5.7848
   10671       5.7709
   10672       5.5397
   10673       5.6445
   10674       5.7060
   10675       5.7275
   10676       5.8212
   10677       5.8881
   10678       5.7684
   10679       5.8705
   10680       6.0018
   10681       5.8252
   10682       5.9137
   10683       5.9529
   10684       6.0045
   10685       5.8366
   10686       5.8506
   10687       5.9930
   10688       5.9020
   10689       5.8032
   10690       5.8300
   10691       5.8590
   10692       5.8489
   10693       5.9255
   10694       5.9181
   10695       5.9774
   10696       5.9538
   10697       5.9393
   10698       5.8487
   10699       5.8105
   10700       5.7076
   10701       5.7958
   10702       5.8559
   10703       5.8809
   10704       5.8419
   10705       5.9969
   10706       5.9935
   10707       5.9014
   10708       5.9590
   10709       5.8258
   10710       5.8573
   10711       5.8599
   10712       5.7248
   10713       5.7454
   10714       5.7951
   10715       5.7522
   10716       5.7631
   10717       5.8378
   10718       5.8643
   10719       5.8365
   10720       5.8285
   10721       5.8391
   10722       6.0164
   10723       6.0002
   10724       5.9595
   10725       6.0210
   10726       6.0049
   10727       6.0083
   10728       5.9902
   10729       5.8357
   10730       5.8024
   10731       5.8638
   10732       5.8424
   10733       5.9199
   10734       5.8491
   10735       5.7389
   10736       5.7503
   10737       5.6403
   10738       5.6791
   10739       5.6930
   10740       5.8354
   10741       5.7706
   10742       5.7883
   10743       5.7436
   10744       5.7960
   10745       5.9244
   10746       5.8616
   10747       5.8343
   10748       5.8845
   10749       5.8174
   10750       5.9593
   10751       6.0202
   10752       5.9217
   10753       6.0671
   10754       6.2241
   10755       6.3145
   10756       6.2281
   10757       6.2416
   10758       6.1081
   10759       6.0913
   10760       6.1580
   10761       6.1135
   10762       6.1164
   10763       6.0456
   10764       6.0744
   10765       5.9930
   10766       6.1077
   10767       5.9889
   10768       6.0786
   10769       6.0528
   10770       5.9849
   10771       6.0811
   10772       6.0981
   10773       6.2194
   10774       6.2512
   10775       6.3372
   10776       6.3087
   10777       6.2503
   10778       6.1491
   10779       6.2164
   10780       6.1511
   10781       6.1631
   10782       6.1739
   10783       5.9900
   10784       5.8604
   10785       5.8788
   10786       5.8868
   10787       5.9044
   10788       5.9036
   10789       5.9846
   10790       6.0261
   10791       5.8830
   10792       5.9013
   10793       5.9956
   10794       6.0101
   10795       6.0498
   10796       5.8947
   10797       5.9586
   10798       6.1185
   10799       6.0925
   10800       5.8216
   10801       5.7045
   10802       5.9146
   10803       5.7813
   10804       5.9705
   10805       5.9909
   10806       5.9180
   10807       5.8788
   10808       5.8479
   10809       5.7853
   10810       5.9696
   10811       5.8768
   10812       5.8677
   10813       5.8507
   10814       5.8940
   10815       5.8589
   10816       5.7875
   10817       5.9405
   10818       5.8077
   10819       5.8295
   10820       5.7262
   10821       5.7145
   10822       5.6806
   10823       5.7086
   10824       5.8071
   10825       5.8101
   10826       5.8747
   10827       5.9204
   10828       5.7518
   10829       5.8465
   10830       5.9354
   10831       5.8656
   10832       5.8731
   10833       5.8325
   10834       6.0408
   10835       5.9796
   10836       5.9538
   10837       5.9443
   10838       5.8690
   10839       6.0720
   10840       6.0785
   10841       5.8458
   10842       5.9015
   10843       5.8242
   10844       5.8632
   10845       5.7685
   10846       6.0204
   10847       6.0771
   10848       6.0736
   10849       6.0404
   10850       5.9283
   10851       5.9420
   10852       6.0603
   10853       5.9238
   10854       5.8803
   10855       5.8514
   10856       5.8886
   10857       5.9948
   10858       6.0483
   10859       5.9607
   10860       5.8369
   10861       5.7357
   10862       5.9444
   10863       5.9818
   10864       6.0453
   10865       6.1034
   10866       6.0515
   10867       5.9887
   10868       5.9456
   10869       5.9260
   10870       6.0034
   10871       5.8868
   10872       5.9120
   10873       5.8778
   10874       5.8064
   10875       5.9217
   10876       5.9499
   10877       6.0283
   10878       6.0430
   10879       6.0775
   10880       6.0882
   10881       6.1128
   10882       6.0530
   10883       5.9825
   10884       5.9434
   10885       6.0285
   10886       5.7727
   10887       5.9636
   10888       5.9760
   10889       5.9581
   10890       6.1265
   10891       5.9617
   10892       6.1289
   10893       6.0977
   10894       6.0784
   10895       6.0195
   10896       5.9417
   10897       5.8911
   10898       5.9794
   10899       5.8205
   10900       5.9528
   10901       5.9549
   10902       5.8182
   10903       5.7798
   10904       5.9527
   10905       5.9717
   10906       5.9695
   10907       6.0501
   10908       5.8900
   10909       6.1252
   10910       6.1362
   10911       6.0997
   10912       6.0181
   10913       5.9267
   10914       5.9103
   10915       5.9119
   10916       5.9857
   10917       5.8444
   10918       5.8460
   10919       5.9350
   10920       5.8345
   10921       5.9937
   10922       5.9539
   10923       5.8197
   10924       5.9203
   10925       5.8153
   10926       5.7978
   10927       5.7644
   10928       5.9566
   10929       5.9838
   10930       6.0767
   10931       5.9938
   10932       5.9740
   10933       6.1547
   10934       6.1631
   10935       6.0864
   10936       6.1103
   10937       6.0812
   10938       6.1064
   10939       6.2034
   10940       6.2642
   10941       6.2472
   10942       6.3381
   10943       6.2004
   10944       6.1335
   10945       6.1314
   10946       6.2397
   10947       6.1159
   10948       6.1228
   10949       6.3296
   10950       6.2730
   10951       6.2927
   10952       6.3738
   10953       6.3539
   10954       6.3690
   10955       6.2257
   10956       6.3717
   10957       6.2808
   10958       6.2090
   10959       6.4135
   10960       6.4163
   10961       6.3968
   10962       6.3650
   10963       6.2626
   10964       6.2271
   10965       6.3100
   10966       6.2104
   10967       6.3419
   10968       6.2948
   10969       6.2118
   10970       6.1906
   10971       6.1407
   10972       6.0094
   10973       6.1244
   10974       6.1148
   10975       6.2364
   10976       6.1886
   10977       6.2761
   10978       6.2922
   10979       6.2163
   10980       6.3153
   10981       6.2357
   10982       6.3352
   10983       6.1355
   10984       6.0729
   10985       6.2533
   10986       6.1634
   10987       6.1420
   10988       6.2497
   10989       6.2303
   10990       6.2821
   10991       6.2796
   10992       6.2542
   10993       6.2070
   10994       6.2715
   10995       6.2172
   10996       6.3118
   10997       6.2854
   10998       6.2511
   10999       6.3453
   11000       6.3724
   11001       6.3242
   11002       6.2677
   11003       6.3012
   11004       6.2244
   11005       6.1755
   11006       6.1706
   11007       6.0831
   11008       6.0470
   11009       6.0551
   11010       6.0938
   11011       6.0412
   11012       6.1110
   11013       5.9861
   11014       5.9826
   11015       5.9585
   11016       5.8805
   11017       5.9975
   11018       6.0649
   11019       6.0565
   11020       6.0097
   11021       5.9334
   11022       5.8959
   11023       5.8918
   11024       5.9332
   11025       5.9811
   11026       6.0576
   11027       6.1500
   11028       6.0915
   11029       6.0438
   11030       5.9593
   11031       5.8514
   11032       6.0635
   11033       6.0040
   11034       5.8687
   11035       5.8660
   11036       5.9516
   11037       6.0724
   11038       6.1214
   11039       5.9759
   11040       5.8891
   11041       5.9053
   11042       5.9815
   11043       5.9787
   11044       6.0498
   11045       6.0304
   11046       5.9317
   11047       5.9711
   11048       5.9169
   11049       6.0991
   11050       5.8479
   11051       5.8897
   11052       5.8339
   11053       5.8952
   11054       5.8643
   11055       5.8128
   11056       5.8770
   11057       6.0089
   11058       5.8658
   11059       5.9234
   11060       5.9144
   11061       5.9042
   11062       5.8631
   11063       5.8841
   11064       6.0100
   11065       6.0444
   11066       6.0491
   11067       6.1496
   11068       6.0952
   11069       6.1499
   11070       6.1325
   11071       6.0539
   11072       6.1758
   11073       6.1410
   11074       6.0080
   11075       6.0524
   11076       6.1979
   11077       6.0422
   11078       5.9539
   11079       6.0726
   11080       5.9835
   11081       6.0546
   11082       6.1558
   11083       6.1390
   11084       6.0390
   11085       6.1536
   11086       6.0583
   11087       5.9757
   11088       6.0512
   11089       6.0669
   11090       5.9610
   11091       6.0557
   11092       5.8878
   11093       5.7962
   11094       5.7951
   11095       5.8323
   11096       5.8377
   11097       5.7125
   11098       5.8151
   11099       5.8924
   11100       5.8321
   11101       5.9336
   11102       5.8893
   11103       5.8760
