#Frame      M1-M2-COM
    9778      21.1383
    9779      21.0628
    9780      21.3695
    9781      21.2505
    9782      21.2275
    9783      21.4439
    9784      21.1904
    9785      21.3762
    9786      21.2874
    9787      21.2457
    9788      21.0999
    9789      21.1213
    9790      21.1898
    9791      21.4516
    9792      21.0944
    9793      21.0858
    9794      20.5387
    9795      20.4996
    9796      20.3653
    9797      20.5902
    9798      20.4598
    9799      20.6562
    9800      20.7121
    9801      20.8471
    9802      20.6292
    9803      20.5153
    9804      20.4706
    9805      20.6199
    9806      20.5735
    9807      20.6520
    9808      20.6324
    9809      20.7205
    9810      20.5115
    9811      20.6208
    9812      20.6396
    9813      20.6298
    9814      20.6002
    9815      21.0183
    9816      20.6912
    9817      20.9050
    9818      21.2511
    9819      20.9650
    9820      20.9162
    9821      21.0639
    9822      21.0093
    9823      20.8479
    9824      21.0982
    9825      21.0024
    9826      20.5995
    9827      20.8450
    9828      20.8405
    9829      20.7091
    9830      20.9247
    9831      20.9118
    9832      20.6561
    9833      20.7845
    9834      20.6648
    9835      20.4712
    9836      20.8477
    9837      20.8788
    9838      21.0578
    9839      21.0966
    9840      20.8638
    9841      20.5262
    9842      20.9021
    9843      20.9490
    9844      20.9984
    9845      20.8889
    9846      20.9941
    9847      20.8984
    9848      20.9862
    9849      21.2988
    9850      20.9767
    9851      20.8068
    9852      20.7489
    9853      20.8515
    9854      20.5745
    9855      20.5528
    9856      20.6488
    9857      20.5557
    9858      20.7707
    9859      20.9677
    9860      20.8034
    9861      21.1366
    9862      21.1693
    9863      21.1833
    9864      21.0493
    9865      20.8516
    9866      20.7756
    9867      20.9217
    9868      20.8122
    9869      20.8338
    9870      20.6431
    9871      20.6061
    9872      20.8685
    9873      20.6040
    9874      21.0011
    9875      20.7296
    9876      20.6785
    9877      21.0833
    9878      21.2218
    9879      20.9905
    9880      20.7941
    9881      20.8631
    9882      20.9614
    9883      21.2047
    9884      21.2611
    9885      21.1092
    9886      21.1336
    9887      21.1791
    9888      21.6967
    9889      21.2263
    9890      20.9455
    9891      20.7375
    9892      21.3152
    9893      21.0432
    9894      21.2348
    9895      21.3071
    9896      21.2670
    9897      21.1464
    9898      21.0814
    9899      21.2992
    9900      21.5652
    9901      21.3320
    9902      20.8574
    9903      21.0440
    9904      21.0890
    9905      21.0591
    9906      21.0489
    9907      21.0434
    9908      21.4291
    9909      21.0245
    9910      21.3728
    9911      20.9593
    9912      20.7644
    9913      20.9722
    9914      20.8304
    9915      20.9139
    9916      20.7548
    9917      20.8373
    9918      21.0775
    9919      20.5004
    9920      20.6997
    9921      20.7998
    9922      20.8677
    9923      20.6165
    9924      20.7413
    9925      20.1868
    9926      20.6000
    9927      20.6039
    9928      20.6831
    9929      20.7374
    9930      20.8493
    9931      21.2010
    9932      20.7719
    9933      20.7924
    9934      20.6468
    9935      20.9913
    9936      20.7325
    9937      20.8330
    9938      21.0288
    9939      20.8757
    9940      20.6040
    9941      20.8226
    9942      21.1228
    9943      21.2769
    9944      21.1520
    9945      21.1272
    9946      21.1022
    9947      21.0000
    9948      20.9143
    9949      21.1161
    9950      20.8330
    9951      21.0707
    9952      20.9212
    9953      21.0399
    9954      21.1553
    9955      20.7746
    9956      20.7042
    9957      20.9420
    9958      21.0502
    9959      20.7473
    9960      20.9661
    9961      20.4068
    9962      20.5431
    9963      20.5883
    9964      20.4264
    9965      20.3613
    9966      20.6066
    9967      20.3790
    9968      20.8515
    9969      20.5197
    9970      20.5206
    9971      20.2226
    9972      20.2534
    9973      20.1848
    9974      20.1139
    9975      20.6945
    9976      20.6813
    9977      20.7047
    9978      20.5619
    9979      20.5967
    9980      20.3681
    9981      20.8175
    9982      20.5069
    9983      20.4704
    9984      20.4314
    9985      20.5392
    9986      20.3342
    9987      20.7111
    9988      20.5933
    9989      20.5717
    9990      20.5110
    9991      20.5403
    9992      20.5789
    9993      20.5204
    9994      20.7151
    9995      20.9744
    9996      20.8757
    9997      20.4776
    9998      20.6268
    9999      20.8053
   10000      20.5881
   10001      20.8544
   10002      20.8451
   10003      20.8635
   10004      21.1286
   10005      21.3616
   10006      21.2257
   10007      21.0827
   10008      20.7949
   10009      21.0171
   10010      20.9986
   10011      21.1270
   10012      21.0860
   10013      20.8045
   10014      20.7845
   10015      20.7778
   10016      20.7866
   10017      20.9062
   10018      20.8128
   10019      20.8910
   10020      21.0178
   10021      21.1573
   10022      21.0733
   10023      20.9915
   10024      21.0764
   10025      20.9188
   10026      21.3745
   10027      20.8984
   10028      21.0307
   10029      21.2648
   10030      21.1822
   10031      21.0410
   10032      20.8535
   10033      21.0138
   10034      20.9444
   10035      20.6931
   10036      20.9387
   10037      20.8354
   10038      20.9774
   10039      20.8180
   10040      21.0097
   10041      20.9900
   10042      21.0804
   10043      21.0162
   10044      20.8127
   10045      21.0554
   10046      20.5335
   10047      20.7203
   10048      20.8514
   10049      20.9365
   10050      20.9949
   10051      21.3314
   10052      21.2457
   10053      20.9315
   10054      20.9990
   10055      20.9272
   10056      20.9717
   10057      20.8402
   10058      21.1412
   10059      21.0123
   10060      21.3436
   10061      21.0743
   10062      21.0980
   10063      21.2627
   10064      21.2038
   10065      21.0738
   10066      20.9233
   10067      20.7928
   10068      20.8760
   10069      21.2776
   10070      20.9770
   10071      20.7564
   10072      21.1514
   10073      21.1544
   10074      21.3562
   10075      20.8615
   10076      20.9517
   10077      21.4294
   10078      21.2324
   10079      21.3624
   10080      21.2481
   10081      21.4808
   10082      21.5273
   10083      21.3277
   10084      21.0058
   10085      21.3854
   10086      21.2120
   10087      20.9640
   10088      20.7513
   10089      20.7606
   10090      21.0404
   10091      21.2500
   10092      21.5037
   10093      21.2335
   10094      21.0391
   10095      20.8296
   10096      20.8978
   10097      20.7463
   10098      20.8532
   10099      21.1789
   10100      21.0955
   10101      20.9664
   10102      20.5857
   10103      20.7689
   10104      21.1058
   10105      20.7766
   10106      20.5433
   10107      20.8346
   10108      20.6678
   10109      20.7776
   10110      21.2037
   10111      20.8540
   10112      20.8557
   10113      20.8452
   10114      20.7411
   10115      20.8699
   10116      21.0957
   10117      20.9453
   10118      20.9488
   10119      20.8635
   10120      20.7369
   10121      20.6968
   10122      21.0901
   10123      21.1920
   10124      21.4245
   10125      21.4058
   10126      21.2863
   10127      21.1782
   10128      21.1315
   10129      20.8742
   10130      21.4181
   10131      21.2582
   10132      21.5359
   10133      21.4975
   10134      21.2624
   10135      21.3166
   10136      21.0683
   10137      21.3662
   10138      21.3634
   10139      21.6183
   10140      21.2387
   10141      21.1641
   10142      21.9424
   10143      21.7887
   10144      21.3494
   10145      21.7387
   10146      21.5618
   10147      21.4534
   10148      21.8528
   10149      21.5787
   10150      21.7730
   10151      21.8496
   10152      21.7943
   10153      21.4633
   10154      21.4229
   10155      21.5379
   10156      21.2614
   10157      21.2634
   10158      21.5749
   10159      21.2098
   10160      21.6458
   10161      21.6115
   10162      21.9085
   10163      21.3564
   10164      21.4521
   10165      21.7340
   10166      21.6666
   10167      21.4919
   10168      20.9900
   10169      20.9222
   10170      21.2366
   10171      20.9815
   10172      20.7492
   10173      20.9031
   10174      21.0801
   10175      21.0628
   10176      21.0435
   10177      21.1348
   10178      20.9608
   10179      21.1732
   10180      21.1427
   10181      20.9854
   10182      21.3147
   10183      20.9319
   10184      21.2258
   10185      20.9521
   10186      21.0907
   10187      21.0883
   10188      21.3529
   10189      20.9788
   10190      20.8720
   10191      20.8864
   10192      21.1573
   10193      21.3239
   10194      20.9241
   10195      20.8282
   10196      20.9466
   10197      20.8865
   10198      20.6503
   10199      20.7782
   10200      20.6702
   10201      21.2552
   10202      20.7215
   10203      20.8521
   10204      20.8595
   10205      20.6360
   10206      20.6612
   10207      20.5271
   10208      20.7220
   10209      20.7731
   10210      20.8726
   10211      20.9750
   10212      20.1466
   10213      20.2437
   10214      20.1707
   10215      20.0629
   10216      20.2611
   10217      20.3924
   10218      20.4632
   10219      20.2532
   10220      20.6569
   10221      20.5985
   10222      20.4453
   10223      20.2848
   10224      20.2602
   10225      20.5838
   10226      20.4880
   10227      20.5949
   10228      20.6781
   10229      20.6861
   10230      20.5362
   10231      21.0607
   10232      20.7934
   10233      21.1371
   10234      21.1691
   10235      21.3482
   10236      20.9109
   10237      20.7984
   10238      20.7554
   10239      20.6818
   10240      20.6125
   10241      21.0026
   10242      20.6527
   10243      20.7523
   10244      20.7564
   10245      20.9669
   10246      21.1091
   10247      21.3183
   10248      21.2484
   10249      20.5655
   10250      21.0293
   10251      21.0022
   10252      21.0818
   10253      21.0992
   10254      21.2962
   10255      21.1749
   10256      21.4613
   10257      21.5203
   10258      21.2951
   10259      21.2491
   10260      21.2682
   10261      21.3610
   10262      21.2114
   10263      21.1873
   10264      21.1647
   10265      21.0877
   10266      21.1743
   10267      21.6022
   10268      21.4570
   10269      21.7180
