#Frame       XREF_RMS
   11027       6.9724
   11028       6.9480
   11029       6.9789
   11030       6.8147
   11031       6.7656
   11032       7.0598
   11033       7.0158
   11034       6.7150
   11035       6.8170
   11036       6.6774
   11037       6.8834
   11038       6.9013
   11039       6.7546
   11040       6.6181
   11041       6.5704
   11042       6.6060
   11043       6.5811
   11044       6.5776
   11045       6.5693
   11046       6.5872
   11047       6.5545
   11048       6.4600
   11049       6.6798
   11050       6.5393
   11051       6.5802
   11052       6.5123
   11053       6.6124
   11054       6.5028
   11055       6.3656
   11056       6.4549
   11057       6.4531
   11058       6.3676
   11059       6.4437
   11060       6.5115
   11061       6.4445
   11062       6.4919
   11063       6.5569
   11064       6.6620
   11065       6.7137
   11066       6.7372
   11067       6.8749
   11068       6.9439
   11069       6.8584
   11070       6.9426
   11071       6.7914
   11072       7.0476
   11073       6.9421
   11074       6.8353
   11075       6.9202
   11076       7.0192
   11077       6.9772
   11078       6.9202
   11079       6.9031
   11080       6.9380
   11081       6.9854
   11082       7.0644
   11083       7.0610
   11084       6.9127
   11085       7.1727
   11086       7.1396
   11087       7.1644
   11088       7.1281
   11089       7.0987
   11090       6.9918
   11091       6.9290
   11092       6.8212
   11093       6.6728
   11094       6.6520
   11095       6.7357
   11096       6.6108
   11097       6.3907
   11098       6.5553
   11099       6.5971
   11100       6.6372
   11101       6.6420
   11102       6.5633
   11103       6.4918
   11104       6.5926
   11105       6.6117
   11106       6.4294
   11107       6.4452
   11108       6.4123
   11109       6.5196
   11110       6.5305
   11111       6.6663
   11112       6.6685
   11113       6.7607
   11114       6.8479
   11115       6.8400
   11116       6.6836
   11117       6.7108
   11118       6.7229
   11119       6.8533
   11120       6.9961
   11121       6.8729
   11122       6.7633
   11123       6.7642
   11124       6.6124
   11125       6.8189
   11126       6.7615
   11127       6.7657
   11128       6.7351
   11129       6.6688
   11130       6.7595
   11131       6.7816
   11132       6.9311
   11133       6.9133
   11134       6.8425
   11135       6.9168
   11136       6.9833
   11137       6.8317
   11138       6.8365
   11139       6.9556
   11140       7.0394
   11141       6.9145
   11142       6.8478
   11143       6.9356
   11144       6.9605
   11145       6.8436
   11146       6.7705
   11147       6.7810
   11148       6.8020
   11149       6.8697
   11150       6.8114
   11151       6.8574
   11152       6.7728
   11153       6.7905
   11154       6.7811
   11155       6.9966
   11156       6.8717
   11157       6.9202
   11158       6.9341
   11159       7.0987
   11160       7.3126
   11161       7.0513
   11162       7.0927
   11163       7.3271
   11164       7.2125
   11165       7.1926
   11166       7.2256
   11167       7.1742
   11168       7.2583
   11169       6.9034
   11170       7.0691
   11171       7.0677
   11172       7.1003
   11173       7.0626
   11174       7.1674
   11175       7.3476
   11176       7.2173
   11177       7.2369
   11178       7.1896
   11179       7.4413
   11180       7.4740
   11181       7.2987
   11182       7.4600
   11183       7.1335
   11184       7.1538
   11185       7.2738
   11186       7.3978
   11187       7.3428
   11188       7.3844
   11189       7.2961
   11190       7.2309
   11191       7.2294
   11192       7.3372
   11193       7.2784
   11194       7.2011
   11195       7.1653
   11196       7.2735
   11197       7.2263
   11198       7.2954
   11199       7.2929
   11200       7.3572
   11201       7.3354
   11202       7.1770
   11203       7.2402
   11204       7.3645
   11205       7.2126
   11206       7.1375
   11207       7.0681
   11208       6.9222
   11209       7.0227
   11210       7.1086
   11211       7.1612
   11212       7.0929
   11213       7.0939
   11214       7.2788
   11215       7.2299
   11216       7.2603
   11217       7.4112
   11218       7.2070
   11219       7.2197
   11220       7.2271
   11221       7.2085
   11222       7.2374
   11223       7.2583
   11224       7.2559
   11225       7.2911
   11226       7.1553
   11227       6.9804
   11228       6.8151
   11229       6.6609
   11230       6.7144
   11231       6.9053
   11232       6.9905
   11233       6.9210
   11234       6.9131
   11235       6.8154
   11236       6.8286
   11237       6.8320
   11238       7.0445
   11239       7.0189
   11240       6.8819
   11241       6.9507
   11242       7.0230
   11243       7.2109
   11244       7.5297
   11245       7.3116
   11246       7.2832
   11247       7.2742
   11248       7.1827
   11249       7.3183
   11250       7.2471
   11251       7.3419
   11252       7.4803
   11253       7.4126
   11254       7.3125
   11255       7.4337
   11256       7.4759
   11257       7.3324
   11258       7.3002
   11259       7.2989
   11260       7.4161
   11261       7.1444
   11262       7.3644
   11263       7.1557
   11264       7.3565
   11265       7.5821
   11266       7.3369
   11267       7.5045
   11268       7.4560
   11269       7.2556
   11270       7.2551
   11271       7.3026
   11272       7.5214
   11273       7.2759
   11274       7.3818
   11275       7.5185
   11276       7.2379
   11277       7.1873
   11278       7.1950
   11279       7.2518
   11280       7.3810
   11281       7.3347
   11282       7.2779
   11283       7.2466
   11284       7.2502
   11285       7.2707
   11286       7.1718
   11287       7.0471
   11288       6.9673
   11289       6.8458
   11290       6.6201
   11291       6.5143
   11292       6.5551
   11293       6.6679
   11294       6.7555
   11295       6.7416
   11296       6.7209
   11297       6.7228
   11298       6.5753
   11299       6.4045
   11300       6.6091
   11301       6.7292
   11302       6.9408
   11303       6.7676
   11304       6.8598
   11305       7.0862
   11306       6.9377
   11307       6.9815
   11308       7.0020
   11309       6.9979
   11310       6.7996
   11311       6.7100
   11312       6.5889
   11313       6.6672
   11314       6.6990
   11315       6.5590
   11316       6.5361
   11317       6.7546
   11318       6.6704
   11319       6.6712
   11320       6.6840
   11321       6.6512
   11322       6.4329
   11323       6.3175
   11324       6.2533
   11325       6.1880
   11326       6.1802
   11327       6.2606
   11328       6.4157
   11329       6.3723
   11330       6.3326
   11331       6.1452
   11332       6.0817
   11333       6.2488
   11334       6.2109
   11335       6.2162
   11336       6.2590
   11337       6.1303
   11338       6.2124
   11339       6.3893
   11340       6.2975
   11341       6.3745
   11342       6.3225
   11343       6.3064
   11344       6.4692
   11345       6.2756
   11346       6.4565
   11347       6.5275
   11348       6.5048
   11349       6.5416
   11350       6.4586
   11351       6.5171
   11352       6.4675
   11353       6.4909
   11354       6.5503
   11355       6.5650
   11356       6.4263
   11357       6.4793
   11358       6.5091
   11359       6.5171
   11360       6.6122
   11361       6.7049
   11362       6.8147
   11363       6.7830
   11364       6.8033
   11365       6.9008
   11366       6.9256
   11367       7.0436
   11368       7.0393
   11369       7.0595
   11370       7.1172
   11371       7.0572
   11372       6.9696
   11373       7.2401
   11374       7.2034
   11375       7.4067
   11376       7.2285
   11377       7.1729
   11378       7.2267
   11379       7.1834
   11380       7.2564
   11381       7.2884
   11382       7.3254
   11383       7.4704
   11384       7.3891
   11385       7.4702
   11386       7.4101
   11387       7.4469
   11388       7.4785
   11389       7.3142
   11390       7.3880
   11391       7.3841
   11392       7.5816
   11393       7.5020
   11394       7.6759
   11395       7.5518
   11396       7.5421
   11397       7.6317
   11398       7.6549
   11399       7.7135
   11400       7.7745
   11401       7.6585
   11402       7.6765
   11403       7.8245
   11404       7.9174
   11405       7.7398
   11406       7.6749
   11407       7.9025
   11408       7.7312
   11409       7.6789
   11410       7.6444
   11411       7.7458
   11412       7.6417
   11413       7.4992
   11414       7.5467
   11415       7.3902
   11416       7.4006
   11417       7.2210
   11418       7.1364
   11419       7.2237
   11420       7.1050
   11421       7.3041
   11422       7.4230
   11423       7.4579
   11424       7.2512
   11425       7.3644
   11426       7.3082
   11427       7.2664
   11428       7.3838
   11429       7.4479
   11430       7.4408
   11431       7.3220
   11432       7.3948
   11433       7.3244
   11434       7.4942
   11435       7.2936
   11436       7.4762
   11437       7.5343
   11438       7.1965
   11439       7.2072
   11440       7.3479
   11441       7.4559
   11442       7.6243
   11443       7.4802
   11444       7.5778
   11445       7.4681
   11446       7.5154
   11447       7.3814
   11448       7.4236
   11449       7.3472
   11450       7.3706
   11451       7.3094
   11452       7.1993
   11453       7.2750
   11454       7.4535
   11455       7.3101
   11456       7.3105
   11457       7.3254
   11458       7.3153
   11459       7.3480
   11460       7.4276
   11461       7.4116
   11462       7.6435
   11463       7.4185
   11464       7.4498
   11465       7.4512
   11466       7.5002
   11467       7.4778
   11468       7.6747
   11469       7.6189
   11470       7.6049
   11471       7.5373
   11472       7.6304
   11473       7.4801
   11474       7.2849
   11475       7.4711
   11476       7.6996
   11477       7.5921
   11478       7.6014
   11479       7.5875
   11480       7.7162
   11481       7.8170
   11482       7.5751
   11483       7.5155
   11484       7.5164
   11485       7.5649
   11486       7.7083
   11487       7.6169
   11488       7.7172
   11489       7.5516
   11490       7.3681
   11491       7.4466
   11492       7.4918
   11493       7.5007
   11494       7.4086
   11495       7.3239
   11496       7.3263
   11497       7.3082
   11498       7.2325
   11499       7.2944
   11500       7.3569
   11501       7.3313
   11502       7.5798
   11503       7.7264
   11504       7.6305
   11505       7.4585
   11506       7.4883
   11507       7.4868
   11508       7.6044
   11509       7.6385
   11510       7.4976
   11511       7.5480
   11512       7.4818
   11513       7.6141
   11514       7.5859
   11515       7.7217
   11516       7.5817
   11517       7.6407
   11518       7.5237
