#Frame       C2_Angle
   11901      61.9148
   11902      61.4616
   11903      62.1787
   11904      59.1927
   11905      58.5609
   11906      62.5806
   11907      61.6610
   11908      60.8165
   11909      62.5390
   11910      61.1187
   11911      58.8359
   11912      60.5109
   11913      61.7791
   11914      71.6073
   11915      66.0730
   11916      69.4427
   11917      63.8801
   11918      62.9177
   11919      61.1550
   11920      60.4567
   11921      59.4489
   11922      65.0768
   11923      63.6599
   11924      68.6372
   11925      70.2243
   11926      68.8353
   11927      66.8287
   11928      64.3273
   11929      62.6796
   11930      61.5806
   11931      54.8555
   11932      61.4451
   11933      60.0102
   11934      59.0558
   11935      60.0093
   11936      58.6235
   11937      61.8623
   11938      58.4523
   11939      57.0150
   11940      60.1103
   11941      63.9100
   11942      58.0449
   11943      62.2692
   11944      60.1525
   11945      58.0047
   11946      58.5630
   11947      54.9619
   11948      59.0288
   11949      58.9041
   11950      57.6343
   11951      56.8173
   11952      58.1857
   11953      57.9633
   11954      53.8493
   11955      55.9276
   11956      59.3125
   11957      59.7834
   11958      62.2990
   11959      59.8004
   11960      63.3144
   11961      63.1131
   11962      57.0506
   11963      59.0523
   11964      63.7243
   11965      60.2821
   11966      62.6402
   11967      62.4824
   11968      67.9089
   11969      62.3022
   11970      62.4798
   11971      60.3662
   11972      62.1248
   11973      60.8787
   11974      64.4165
   11975      61.3577
   11976      60.3348
   11977      65.6315
   11978      60.8717
   11979      64.2380
   11980      61.7135
   11981      62.4983
   11982      62.9247
   11983      61.5098
   11984      61.2483
   11985      60.2988
   11986      58.0564
   11987      59.4618
   11988      59.2015
   11989      60.6400
   11990      61.1701
   11991      58.9083
   11992      58.1645
   11993      64.5716
   11994      63.0993
   11995      62.2174
   11996      57.6400
   11997      58.2706
   11998      58.7533
   11999      56.7020
   12000      56.7099
   12001      56.4048
   12002      56.6278
   12003      54.8169
   12004      54.0712
   12005      58.0292
   12006      57.2823
   12007      56.2091
   12008      57.0103
   12009      56.5417
   12010      57.4578
   12011      57.8336
   12012      56.0443
   12013      55.9996
   12014      58.2912
   12015      54.9345
   12016      60.2812
   12017      57.3156
   12018      57.4246
   12019      60.9641
   12020      59.3935
   12021      59.1202
   12022      59.6279
   12023      58.8358
   12024      56.4775
   12025      62.5312
   12026      59.1778
   12027      49.6276
   12028      60.8002
   12029      56.5373
   12030      57.5175
   12031      57.6946
   12032      60.0710
   12033      60.2620
   12034      58.6430
   12035      60.1450
   12036      62.9551
   12037      65.5865
   12038      68.7513
   12039      67.4635
   12040      71.9439
   12041      70.5613
   12042      63.7959
   12043      69.8968
   12044      63.6077
   12045      60.8746
   12046      61.8021
   12047      60.5057
   12048      61.1124
   12049      63.9488
   12050      59.6676
   12051      65.1768
   12052      68.3147
   12053      66.0210
   12054      59.2797
   12055      62.3056
   12056      60.0920
   12057      64.8140
   12058      64.9138
   12059      61.8263
   12060      64.4321
   12061      64.3925
   12062      61.3345
   12063      62.9593
   12064      62.7520
   12065      61.5448
   12066      62.6547
   12067      59.4475
   12068      60.8689
   12069      59.1804
   12070      60.4267
   12071      59.5660
   12072      62.6016
   12073      64.2609
   12074      61.9851
   12075      62.3895
   12076      63.7015
   12077      65.2147
   12078      64.7413
   12079      66.9192
   12080      64.7350
   12081      72.7117
   12082      66.1589
   12083      62.3862
   12084      61.6346
   12085      63.5529
   12086      63.6032
   12087      60.3581
   12088      60.4144
   12089      64.6586
   12090      65.3277
   12091      69.3417
   12092      61.8986
   12093      62.5907
   12094      61.1968
   12095      67.1839
   12096      63.5537
   12097      64.7874
   12098      64.1389
   12099      67.7737
   12100      71.5571
   12101      68.0793
   12102      64.9996
   12103      64.7865
   12104      64.1224
   12105      62.6475
   12106      58.7664
   12107      59.8898
   12108      60.7309
   12109      64.2756
   12110      61.9215
   12111      59.6529
   12112      60.7396
   12113      61.8961
   12114      58.7016
   12115      56.0325
   12116      59.6089
   12117      63.3993
   12118      60.4549
   12119      62.5337
   12120      62.9670
   12121      63.4863
   12122      66.3372
   12123      65.2910
   12124      66.5107
   12125      60.5270
   12126      63.6651
   12127      62.3716
   12128      61.3643
   12129      60.2013
   12130      57.0560
   12131      62.1748
   12132      61.3777
   12133      63.0560
   12134      66.0216
   12135      61.8507
   12136      59.4288
   12137      61.4873
   12138      63.1790
   12139      60.6751
   12140      61.0532
   12141      61.1738
   12142      59.4772
   12143      58.6790
   12144      62.2401
   12145      62.6813
   12146      60.6439
   12147      60.1403
   12148      59.6433
   12149      61.3688
   12150      60.9109
   12151      59.8182
   12152      58.3233
   12153      60.6317
   12154      61.3921
   12155      62.4877
   12156      64.1081
   12157      63.0997
   12158      63.0553
   12159      60.1265
   12160      59.9457
   12161      63.7586
   12162      60.0062
   12163      58.4974
   12164      61.6763
   12165      60.0779
   12166      57.7843
   12167      53.5639
   12168      56.5294
   12169      58.6010
   12170      61.0868
   12171      62.1634
   12172      60.5535
   12173      59.6816
   12174      61.8585
   12175      62.5312
   12176      58.8546
   12177      61.0576
   12178      57.7780
   12179      59.2692
   12180      63.0066
   12181      58.5245
   12182      60.4892
   12183      59.1220
   12184      63.0424
   12185      57.0784
   12186      61.6480
   12187      59.0232
   12188      56.7354
   12189      58.9770
   12190      57.2153
   12191      57.2338
   12192      60.7671
   12193      61.4527
   12194      57.4471
   12195      58.0396
   12196      57.3134
   12197      61.4067
   12198      60.6140
   12199      63.0905
   12200      60.0806
   12201      62.6658
   12202      64.7219
   12203      57.0087
   12204      64.2486
   12205      65.5352
   12206      63.0018
   12207      66.9355
   12208      63.4275
   12209      62.3736
   12210      62.0370
   12211      62.7391
   12212      66.9745
   12213      65.7004
   12214      62.3229
   12215      65.4811
   12216      64.5614
   12217      64.1909
   12218      66.6502
   12219      66.3139
   12220      65.0397
   12221      61.7450
   12222      63.7890
   12223      64.4486
   12224      58.8039
   12225      61.8341
   12226      61.0079
   12227      56.8426
   12228      54.4858
   12229      58.7232
   12230      56.7198
   12231      61.0140
   12232      59.5639
   12233      59.3408
   12234      59.1127
   12235      60.3990
   12236      57.8443
   12237      55.7271
   12238      61.7302
   12239      60.7839
   12240      62.7772
   12241      58.0572
   12242      61.3764
   12243      64.1482
   12244      62.2157
   12245      63.6587
   12246      61.9148
   12247      64.1634
   12248      63.4938
   12249      62.8115
   12250      57.7510
   12251      59.6856
   12252      59.8412
   12253      59.0990
   12254      59.5198
   12255      58.1892
   12256      57.5956
   12257      58.7607
   12258      53.7090
   12259      52.4066
   12260      58.5558
   12261      61.3312
   12262      58.7043
   12263      59.1988
   12264      56.1020
   12265      56.2395
   12266      58.9088
   12267      61.6545
   12268      57.2729
   12269      51.8237
   12270      51.2556
   12271      50.8424
   12272      56.0794
   12273      56.9546
   12274      56.7959
   12275      57.7560
   12276      59.5838
   12277      60.0816
   12278      61.5297
   12279      62.0051
   12280      59.9236
   12281      62.3916
   12282      63.9113
   12283      62.4223
   12284      55.7385
   12285      57.3476
   12286      56.9138
   12287      58.1043
   12288      59.1899
   12289      63.5632
   12290      63.5053
   12291      64.6808
   12292      66.2326
   12293      61.9033
   12294      70.1949
   12295      65.2081
   12296      65.9017
   12297      62.2730
   12298      60.9812
   12299      56.1414
   12300      55.3242
   12301      54.5364
   12302      54.5882
   12303      54.7064
   12304      55.6495
   12305      53.2160
   12306      56.1152
   12307      53.5215
   12308      50.9217
   12309      54.0364
   12310      51.2891
   12311      52.9842
   12312      56.1751
   12313      56.9628
   12314      56.8620
   12315      58.1379
   12316      55.4591
   12317      51.8724
   12318      57.3397
   12319      54.7622
   12320      56.0084
   12321      55.0937
   12322      56.5193
   12323      57.4169
   12324      55.1348
   12325      55.3469
   12326      54.6270
   12327      61.3506
   12328      63.3435
   12329      62.8615
   12330      61.6829
   12331      63.4115
   12332      61.6282
   12333      62.9131
   12334      59.4015
   12335      59.6361
   12336      61.3547
   12337      60.7316
   12338      62.0150
   12339      60.0152
   12340      61.9891
   12341      58.8515
   12342      57.8378
   12343      57.8086
   12344      57.7637
   12345      56.2321
   12346      65.0543
   12347      58.1559
   12348      58.4856
   12349      58.1827
   12350      60.8994
   12351      59.5509
   12352      62.6420
   12353      56.8190
   12354      53.4774
   12355      57.6025
   12356      54.9082
   12357      57.0843
   12358      57.2908
   12359      56.9332
   12360      60.8148
   12361      55.7496
   12362      57.0106
   12363      57.6449
   12364      59.7188
   12365      60.5386
   12366      58.7141
   12367      59.4930
   12368      61.0283
   12369      57.7038
   12370      62.2958
   12371      61.0026
   12372      58.1244
   12373      56.7583
   12374      58.6461
   12375      61.8022
   12376      58.3207
   12377      64.0654
   12378      61.7107
   12379      63.4946
   12380      60.8711
   12381      62.2618
   12382      60.4899
   12383      63.2859
   12384      62.3037
   12385      60.3771
   12386      56.9642
   12387      61.1006
   12388      61.7108
   12389      60.7477
   12390      60.6702
   12391      64.9328
   12392      63.8189
