#Frame        NMR_RMS
   12805       4.0674
   12806       4.0175
   12807       4.0808
   12808       4.0354
   12809       4.1841
   12810       4.1071
   12811       4.1152
   12812       3.7947
   12813       3.7821
   12814       3.7654
   12815       3.7407
   12816       3.6446
   12817       3.8369
   12818       3.9418
   12819       3.7818
   12820       3.8355
   12821       3.8070
   12822       3.8473
   12823       3.8766
   12824       3.8680
   12825       3.8908
   12826       3.9055
   12827       3.7120
   12828       3.7161
   12829       3.7845
   12830       3.7128
   12831       3.7452
   12832       3.7242
   12833       3.7854
   12834       3.5690
   12835       3.5699
   12836       3.5135
   12837       3.4259
   12838       3.4030
   12839       3.3201
   12840       3.3002
   12841       3.1468
   12842       3.1358
   12843       3.0527
   12844       3.1841
   12845       3.4087
   12846       3.3744
   12847       3.4943
   12848       3.6524
   12849       3.6081
   12850       3.6141
   12851       3.7022
   12852       3.7656
   12853       3.6590
   12854       3.5859
   12855       3.7166
   12856       3.6655
   12857       3.6594
   12858       3.7328
   12859       3.9047
   12860       3.7422
   12861       3.8216
   12862       3.8512
   12863       3.8607
   12864       3.8734
   12865       3.8043
   12866       3.8248
   12867       3.7356
   12868       3.8247
   12869       3.7930
   12870       3.9550
   12871       3.9143
   12872       3.9206
   12873       3.9822
   12874       3.8998
   12875       3.9265
   12876       3.9525
   12877       3.9745
   12878       3.8086
   12879       3.8577
   12880       3.8125
   12881       3.9089
   12882       3.7915
   12883       3.8774
   12884       3.8323
   12885       3.7518
   12886       3.7238
   12887       3.7029
   12888       3.8284
   12889       3.6879
   12890       3.7353
   12891       3.7751
   12892       3.8498
   12893       3.7804
   12894       3.7542
   12895       3.7104
   12896       3.8084
   12897       3.6341
   12898       3.7731
   12899       3.9125
   12900       3.8599
   12901       3.7551
   12902       3.5135
   12903       3.5433
   12904       3.6151
   12905       3.5568
   12906       3.5538
   12907       3.6508
   12908       3.7767
   12909       3.7122
   12910       3.7495
   12911       3.7302
   12912       3.6092
   12913       3.5063
   12914       3.4607
   12915       3.4916
   12916       3.4406
   12917       3.4442
   12918       3.4286
   12919       3.5401
   12920       3.6435
   12921       3.5834
   12922       3.4986
   12923       3.4780
   12924       3.7217
   12925       3.6294
   12926       3.7571
   12927       3.8339
   12928       4.0202
   12929       4.0031
   12930       3.9337
   12931       3.8871
   12932       3.8837
   12933       4.0338
   12934       3.8245
   12935       3.8184
   12936       3.6794
   12937       3.7822
   12938       3.8067
   12939       3.7445
   12940       3.7079
   12941       3.6056
   12942       3.7715
   12943       3.8241
   12944       3.6674
   12945       3.6346
   12946       3.6095
   12947       3.6420
   12948       3.5842
   12949       3.7364
   12950       3.6140
   12951       3.6003
   12952       3.5847
   12953       3.7251
   12954       3.5763
   12955       3.6934
   12956       3.5097
   12957       3.5477
   12958       3.5121
   12959       3.5705
   12960       3.5208
   12961       3.5291
   12962       3.4429
   12963       3.4078
   12964       3.3913
   12965       3.5946
   12966       3.4605
   12967       3.5202
   12968       3.3680
   12969       3.4430
   12970       3.3449
   12971       3.3242
   12972       3.3305
   12973       3.4441
   12974       3.4180
   12975       3.5502
   12976       3.5469
   12977       3.5535
   12978       3.5902
   12979       3.6345
   12980       3.6418
   12981       3.6403
   12982       3.7804
   12983       3.6875
   12984       3.5893
   12985       3.5394
   12986       3.4597
   12987       3.4947
   12988       3.4468
   12989       3.4592
   12990       3.4001
   12991       3.5028
   12992       3.4763
   12993       3.5920
   12994       3.4721
   12995       3.4293
   12996       3.5366
   12997       3.4610
   12998       3.5641
   12999       3.6286
   13000       3.6676
   13001       3.6279
   13002       3.5742
   13003       3.6349
   13004       3.7622
   13005       3.9388
   13006       3.7976
   13007       3.7334
   13008       3.7931
   13009       3.7203
   13010       3.6801
   13011       3.7489
   13012       3.6039
   13013       3.5630
   13014       3.4349
   13015       3.3633
   13016       3.5281
   13017       3.5363
   13018       3.5634
   13019       3.4421
   13020       3.5021
   13021       3.4615
   13022       3.5567
   13023       3.5741
   13024       3.4990
   13025       3.4240
   13026       3.5493
   13027       3.4840
   13028       3.4135
   13029       3.3610
   13030       3.3689
   13031       3.3450
   13032       3.3153
   13033       3.4501
   13034       3.3750
   13035       3.3174
   13036       3.4106
   13037       3.5048
   13038       3.5263
   13039       3.4831
   13040       3.6804
   13041       3.5425
   13042       3.7162
   13043       3.6218
   13044       3.7018
   13045       3.7435
   13046       3.6920
   13047       3.6129
   13048       3.6677
   13049       3.6610
   13050       3.7419
   13051       3.8563
   13052       3.8862
   13053       4.0598
   13054       4.0185
   13055       3.8094
   13056       4.0130
   13057       3.8384
   13058       3.9746
   13059       4.0594
   13060       4.3118
   13061       4.3573
   13062       4.0721
   13063       4.0117
   13064       3.9626
   13065       3.9447
   13066       3.9543
   13067       3.9116
   13068       3.9316
   13069       3.9959
   13070       3.9160
   13071       3.9210
   13072       3.9822
   13073       3.8121
   13074       3.9607
   13075       3.6510
   13076       3.7489
   13077       3.8038
   13078       3.8755
   13079       3.8189
   13080       3.8523
   13081       3.6686
   13082       3.8322
   13083       3.8984
   13084       3.7103
   13085       3.8448
   13086       3.7167
   13087       3.7955
   13088       4.1164
   13089       3.9745
   13090       4.0006
   13091       4.0142
   13092       3.9835
   13093       3.9517
   13094       3.8884
   13095       4.0135
   13096       3.9835
   13097       3.9605
   13098       3.8873
   13099       3.8880
   13100       4.0440
   13101       4.0525
   13102       4.2822
   13103       4.2524
   13104       4.2277
   13105       4.1654
   13106       4.1976
   13107       4.0770
   13108       4.1634
   13109       4.1048
   13110       3.9911
   13111       4.2124
   13112       4.1186
   13113       4.1409
   13114       4.1650
   13115       4.3639
   13116       4.5525
   13117       4.3978
   13118       4.4387
   13119       4.2456
   13120       4.3810
   13121       4.3858
   13122       4.3559
   13123       4.2364
   13124       4.2070
   13125       4.0892
   13126       4.0253
   13127       4.0041
   13128       4.2495
   13129       4.1364
   13130       4.3060
   13131       4.4223
   13132       4.4511
   13133       4.3360
   13134       4.4878
   13135       4.5303
   13136       4.6932
   13137       4.7461
   13138       4.7982
   13139       4.7694
   13140       4.7894
   13141       4.7921
   13142       4.6920
   13143       4.8507
   13144       4.7322
   13145       4.7424
   13146       4.5008
   13147       4.6298
   13148       4.6784
   13149       4.5647
   13150       4.5518
   13151       4.6246
   13152       4.5765
   13153       4.5662
   13154       4.3336
   13155       4.4071
   13156       4.6759
   13157       4.8487
   13158       4.7594
   13159       5.2235
   13160       5.0851
   13161       5.0184
   13162       4.9983
   13163       4.8738
   13164       4.9251
   13165       4.7298
   13166       4.6554
   13167       4.7103
   13168       4.7634
   13169       4.7469
   13170       4.7801
   13171       4.6574
   13172       4.7741
   13173       4.6560
   13174       4.6726
   13175       4.8196
   13176       4.5825
   13177       4.7338
   13178       4.5980
   13179       4.6087
   13180       4.5268
   13181       4.5412
   13182       4.5866
   13183       4.5377
   13184       4.4482
   13185       4.3733
   13186       4.3061
   13187       4.3432
   13188       4.3118
   13189       4.5292
   13190       4.3500
   13191       4.1916
   13192       4.1637
   13193       4.2627
   13194       4.2920
   13195       4.2954
   13196       4.3822
   13197       4.3741
   13198       4.2014
   13199       4.1395
   13200       4.2276
   13201       4.0960
   13202       4.0202
   13203       4.2221
   13204       4.1107
   13205       4.1973
   13206       4.0330
   13207       4.1764
   13208       4.0396
   13209       4.0317
   13210       4.2525
   13211       4.1565
   13212       4.2167
   13213       4.2400
   13214       4.2327
   13215       4.2516
   13216       4.2966
   13217       4.1562
   13218       4.1792
   13219       4.1251
   13220       4.0444
   13221       4.0087
   13222       4.0097
   13223       4.1229
   13224       4.0362
   13225       3.9964
   13226       4.0690
   13227       4.4266
   13228       4.3620
   13229       4.3133
   13230       4.2665
   13231       4.2343
   13232       4.2764
   13233       4.3479
   13234       4.2446
   13235       4.4861
   13236       4.5247
   13237       4.4708
   13238       4.4538
   13239       4.2750
   13240       4.2626
   13241       4.0578
   13242       4.3483
   13243       4.3061
   13244       4.4978
   13245       4.5960
   13246       4.7478
   13247       4.5521
   13248       4.6256
   13249       4.6134
   13250       4.6861
   13251       4.4778
   13252       4.4565
   13253       4.4752
   13254       4.4820
   13255       4.4776
   13256       4.2833
   13257       4.2931
   13258       4.1502
   13259       4.2785
   13260       4.3465
   13261       4.3813
   13262       4.3372
   13263       4.2270
   13264       4.2511
   13265       4.0476
   13266       4.3032
   13267       4.1842
   13268       4.1544
   13269       4.0859
   13270       4.2923
   13271       4.1947
   13272       4.3200
   13273       4.4506
   13274       4.3100
   13275       4.3746
   13276       4.4815
   13277       4.3862
   13278       4.3616
   13279       4.0721
   13280       4.0217
   13281       4.0798
   13282       4.1076
   13283       4.0637
   13284       4.0296
   13285       4.2345
   13286       4.1735
   13287       4.0832
   13288       4.2935
   13289       4.1888
   13290       4.1426
   13291       4.0881
   13292       4.1009
   13293       3.9935
   13294       3.9957
   13295       4.0769
   13296       3.9691
