#Frame       XREF_RMS
   13169       6.5600
   13170       6.4208
   13171       6.3730
   13172       6.4256
   13173       6.4164
   13174       6.4197
   13175       6.5220
   13176       6.2891
   13177       6.5069
   13178       6.4106
   13179       6.4565
   13180       6.2503
   13181       6.2209
   13182       6.4152
   13183       6.3969
   13184       6.3841
   13185       6.2391
   13186       6.1415
   13187       6.0308
   13188       6.0769
   13189       6.1461
   13190       5.9620
   13191       5.9550
   13192       5.9359
   13193       5.9981
   13194       6.1761
   13195       6.3385
   13196       6.4301
   13197       6.4731
   13198       6.2696
   13199       6.1620
   13200       6.1357
   13201       5.9710
   13202       5.9194
   13203       6.1717
   13204       6.1163
   13205       6.2370
   13206       6.1276
   13207       6.2806
   13208       6.1385
   13209       5.9926
   13210       6.1259
   13211       6.0697
   13212       6.0302
   13213       6.2380
   13214       6.2505
   13215       6.1797
   13216       6.2728
   13217       5.9895
   13218       5.9575
   13219       6.0723
   13220       6.0658
   13221       5.9889
   13222       6.0641
   13223       6.1323
   13224       6.0156
   13225       5.7742
   13226       5.8504
   13227       6.3732
   13228       6.1630
   13229       6.1144
   13230       6.1162
   13231       6.1368
   13232       6.0935
   13233       6.0748
   13234       6.1205
   13235       6.2287
   13236       6.2652
   13237       6.1815
   13238       6.2030
   13239       6.1469
   13240       6.1045
   13241       5.9070
   13242       6.0876
   13243       6.0615
   13244       6.1209
   13245       6.2064
   13246       6.3249
   13247       6.2047
   13248       6.3454
   13249       6.5341
   13250       6.6577
   13251       6.5050
   13252       6.4968
   13253       6.5446
   13254       6.5686
   13255       6.4913
   13256       6.2945
   13257       6.3342
   13258       6.1251
   13259       6.2729
   13260       6.2728
   13261       6.3937
   13262       6.2566
   13263       6.2835
   13264       6.1121
   13265       5.9168
   13266       6.1943
   13267       6.1063
   13268       6.0945
   13269       6.1681
   13270       6.4516
   13271       6.3044
   13272       6.2163
   13273       6.4448
   13274       6.3040
   13275       6.3707
   13276       6.4989
   13277       6.2424
   13278       6.3457
   13279       6.0114
   13280       5.9812
   13281       6.0166
   13282       5.9364
   13283       5.8945
   13284       5.9718
   13285       6.2041
   13286       6.1306
   13287       6.0623
   13288       6.1228
   13289       6.1438
   13290       6.0936
   13291       5.8313
   13292       5.7663
   13293       5.7243
   13294       5.7320
   13295       5.7593
   13296       5.6860
   13297       5.6759
   13298       5.7400
   13299       5.7056
   13300       5.7511
   13301       5.7721
   13302       5.7323
   13303       5.7724
   13304       5.6794
   13305       5.6490
   13306       5.6951
   13307       5.6573
   13308       5.8407
   13309       5.6634
   13310       5.6265
   13311       5.5144
   13312       5.4034
   13313       5.4552
   13314       5.5840
   13315       5.5075
   13316       5.5886
   13317       5.7814
   13318       5.8899
   13319       5.9059
   13320       5.8160
   13321       5.9994
   13322       5.8516
   13323       6.0705
   13324       5.9773
   13325       5.8619
   13326       6.0060
   13327       6.0672
   13328       5.8079
   13329       5.8481
   13330       6.1159
   13331       6.0355
   13332       6.0429
   13333       6.0357
   13334       5.9749
   13335       5.9242
   13336       6.0227
   13337       5.8140
   13338       5.8480
   13339       5.6274
   13340       5.7734
   13341       5.8303
   13342       5.7553
   13343       5.6844
   13344       5.8955
   13345       5.6664
   13346       5.7590
   13347       5.7880
   13348       5.8084
   13349       5.8449
   13350       5.7738
   13351       5.7093
   13352       5.5140
   13353       5.5312
   13354       5.4743
   13355       5.4763
   13356       5.2624
   13357       5.2696
   13358       5.3107
   13359       5.3007
   13360       5.3229
   13361       5.3335
   13362       5.2240
   13363       5.1404
   13364       5.1970
   13365       5.4437
   13366       5.5238
   13367       5.3811
   13368       5.2669
   13369       5.2768
   13370       5.5040
   13371       5.4951
   13372       5.6705
   13373       5.6430
   13374       5.7166
   13375       5.9446
   13376       6.0373
   13377       5.8527
   13378       5.8219
   13379       5.8228
   13380       5.9321
   13381       5.7907
   13382       5.4904
   13383       5.6026
   13384       5.6015
   13385       5.6249
   13386       5.7344
   13387       5.6849
   13388       5.9294
   13389       5.9608
   13390       5.8457
   13391       5.7752
   13392       5.8341
   13393       5.8452
   13394       5.7387
   13395       5.6879
   13396       5.7223
   13397       5.7342
   13398       5.8669
   13399       5.9161
   13400       5.6454
   13401       5.7053
   13402       5.5503
   13403       5.5351
   13404       5.6415
   13405       5.5433
   13406       5.7596
   13407       5.6533
   13408       5.9720
   13409       5.7904
   13410       5.7723
   13411       5.6825
   13412       5.5969
   13413       5.7279
   13414       5.6541
   13415       5.6612
   13416       5.7195
   13417       5.8269
   13418       5.6408
   13419       5.8064
   13420       5.8277
   13421       5.6214
   13422       5.6803
   13423       5.8865
   13424       5.8399
   13425       5.9498
   13426       6.0392
   13427       6.0993
   13428       6.1973
   13429       6.0676
   13430       6.2841
   13431       6.2757
   13432       6.0186
   13433       6.2126
   13434       6.1921
   13435       6.0356
   13436       6.1491
   13437       6.2617
   13438       6.2143
   13439       6.4110
   13440       6.4420
   13441       6.4777
   13442       6.3735
   13443       6.2385
   13444       6.3330
   13445       6.0881
   13446       5.9114
   13447       6.0628
   13448       5.7633
   13449       5.7702
   13450       5.6203
   13451       5.7467
   13452       5.8867
   13453       5.7876
   13454       5.6074
   13455       5.5074
   13456       5.5132
   13457       5.4369
   13458       5.6227
   13459       5.5248
   13460       5.6792
   13461       5.5521
   13462       5.6050
   13463       5.9276
   13464       5.9500
   13465       5.9448
   13466       6.0383
   13467       6.0791
   13468       5.9290
   13469       5.8703
   13470       5.6837
   13471       5.6480
   13472       5.7633
   13473       5.6707
   13474       5.7078
   13475       5.7037
   13476       5.6633
   13477       5.6972
   13478       5.7345
   13479       5.8459
   13480       5.5780
   13481       5.5481
   13482       5.6096
   13483       5.5644
   13484       5.8047
   13485       5.6634
   13486       5.6309
   13487       5.5069
   13488       5.6721
   13489       5.5481
   13490       5.4121
   13491       5.5296
   13492       5.4276
   13493       5.2904
   13494       5.2493
   13495       5.3018
   13496       5.3631
   13497       5.3391
   13498       5.4124
   13499       5.2966
   13500       5.3127
   13501       5.2162
   13502       5.2673
   13503       5.3932
   13504       5.4728
   13505       5.2856
   13506       5.1962
   13507       5.3368
   13508       5.2085
   13509       5.2906
   13510       5.3536
   13511       5.3072
   13512       5.2060
   13513       5.0673
   13514       5.0613
   13515       4.9809
   13516       5.0232
   13517       4.9276
   13518       5.1187
   13519       5.3070
   13520       5.3903
   13521       5.2820
   13522       5.2101
   13523       5.4876
   13524       5.4734
   13525       5.4257
   13526       5.5504
   13527       5.3468
   13528       5.2932
   13529       5.3988
   13530       5.5229
   13531       5.5272
   13532       5.4991
   13533       5.5149
   13534       5.4233
   13535       5.4463
   13536       5.5293
   13537       5.6268
   13538       5.5981
   13539       5.5899
   13540       5.6916
   13541       5.7073
   13542       5.6761
   13543       5.7929
   13544       5.6848
   13545       5.5479
   13546       5.4900
   13547       5.5655
   13548       5.6276
   13549       5.5858
   13550       5.7825
   13551       5.8627
   13552       5.5594
   13553       5.6263
   13554       5.4366
   13555       5.3955
   13556       5.4608
   13557       5.4734
   13558       5.5515
   13559       5.4817
   13560       5.3661
   13561       5.4372
   13562       5.4186
   13563       5.2443
   13564       5.2888
   13565       5.3554
   13566       5.4139
   13567       5.1748
   13568       5.2724
   13569       5.2558
   13570       5.5468
   13571       5.5554
   13572       5.6315
   13573       5.6074
   13574       5.7654
   13575       5.7459
   13576       5.7837
   13577       5.8431
   13578       5.7719
   13579       5.8598
   13580       5.9381
   13581       5.7154
   13582       5.8571
   13583       5.7864
   13584       5.8218
   13585       5.7361
   13586       5.7076
   13587       6.0066
   13588       6.1594
   13589       6.2181
   13590       5.9424
   13591       5.9265
   13592       5.9964
   13593       5.9969
   13594       5.9112
   13595       6.0184
   13596       5.9126
   13597       6.0216
   13598       6.1354
   13599       6.1522
   13600       6.0780
   13601       6.0978
   13602       6.1922
   13603       6.1339
   13604       5.9837
   13605       6.0274
   13606       5.8909
   13607       6.1223
   13608       5.6589
   13609       5.7716
   13610       5.6756
   13611       5.5327
   13612       5.3510
   13613       5.4443
   13614       5.2396
   13615       5.3541
   13616       5.3180
   13617       5.4222
   13618       5.5249
   13619       5.5956
   13620       5.6615
   13621       5.8280
   13622       5.9122
   13623       5.7430
   13624       5.5547
   13625       5.5176
   13626       5.5405
   13627       5.5786
   13628       5.6211
   13629       5.7538
   13630       5.6369
   13631       5.6025
   13632       5.7429
   13633       5.7082
   13634       5.7600
   13635       5.6081
   13636       5.7014
   13637       5.7142
   13638       5.7178
   13639       5.8796
   13640       5.9229
   13641       6.0151
   13642       5.8094
   13643       5.9543
   13644       5.8477
   13645       5.8593
   13646       5.9476
   13647       5.9999
   13648       5.9140
   13649       6.1041
   13650       6.0710
   13651       5.9813
   13652       5.9632
   13653       6.0036
   13654       6.0341
   13655       6.0213
   13656       5.9685
   13657       6.1741
   13658       5.9476
   13659       5.7711
   13660       6.0185
