#Frame      M1-M2-L46
   11972      11.7716
   11973      12.9605
   11974      12.6597
   11975      12.4917
   11976      12.0098
   11977      12.3858
   11978      11.8901
   11979      11.8438
   11980      12.4434
   11981      11.8365
   11982      12.2364
   11983      12.5054
   11984      11.9021
   11985      11.8756
   11986      12.1486
   11987      12.0064
   11988      12.2987
   11989      11.6651
   11990      12.5293
   11991      12.1511
   11992      12.0803
   11993      12.7194
   11994      11.7619
   11995      12.0516
   11996      12.4450
   11997      12.0083
   11998      12.0342
   11999      11.7569
   12000      12.1165
   12001      11.9917
   12002      12.1455
   12003      11.5558
   12004      11.9651
   12005      11.8393
   12006      12.2887
   12007      11.8439
   12008      12.1376
   12009      12.1112
   12010      11.6082
   12011      12.1172
   12012      11.6104
   12013      11.1893
   12014      12.3502
   12015      11.8665
   12016      12.2691
   12017      12.3188
   12018      12.8922
   12019      12.1359
   12020      12.4307
   12021      11.3654
   12022      11.8058
   12023      12.6367
   12024      12.1320
   12025      12.5728
   12026      12.4261
   12027      11.3569
   12028      12.0599
   12029      11.8221
   12030      12.2275
   12031      12.0676
   12032      12.3616
   12033      12.3846
   12034      12.5800
   12035      12.5138
   12036      12.3877
   12037      12.9489
   12038      12.1525
   12039      12.3999
   12040      12.2521
   12041      12.9018
   12042      12.3511
   12043      12.3555
   12044      12.1841
   12045      11.9288
   12046      12.0802
   12047      12.0837
   12048      12.5655
   12049      12.1142
   12050      11.6045
   12051      13.0247
   12052      12.4357
   12053      12.2465
   12054      11.7735
   12055      12.2458
   12056      11.4543
   12057      12.1046
   12058      11.9455
   12059      11.9291
   12060      12.2375
   12061      12.3278
   12062      11.5591
   12063      11.7534
   12064      11.6751
   12065      12.1292
   12066      11.7645
   12067      11.5316
   12068      12.1446
   12069      11.7698
   12070      12.2294
   12071      12.0362
   12072      11.5094
   12073      11.6963
   12074      11.5808
   12075      12.0279
   12076      11.8683
   12077      12.3157
   12078      11.5562
   12079      12.4315
   12080      12.4571
   12081      11.6870
   12082      11.4791
   12083      12.4347
   12084      11.4717
   12085      11.6814
   12086      12.5224
   12087      12.2516
   12088      12.4244
   12089      12.4314
   12090      11.8363
   12091      12.2250
   12092      12.6590
   12093      11.5501
   12094      12.0386
   12095      12.0706
   12096      12.1798
   12097      12.2313
   12098      11.9890
   12099      12.3237
   12100      12.6102
   12101      12.7680
   12102      12.0259
   12103      11.2635
   12104      12.0559
   12105      12.1645
   12106      11.9204
   12107      11.8496
   12108      12.2932
   12109      11.8688
   12110      11.4791
   12111      10.7752
   12112      11.6855
   12113      11.7030
   12114      11.2597
   12115      11.8502
   12116      11.4333
   12117      11.5133
   12118      11.8468
   12119      11.5345
   12120      11.5159
   12121      11.9439
   12122      12.5443
   12123      12.2622
   12124      11.6069
   12125      11.5975
   12126      11.8159
   12127      11.6119
   12128      11.8040
   12129      11.2809
   12130      10.8589
   12131      11.9101
   12132      11.6021
   12133      11.7481
   12134      11.9773
   12135      12.0302
   12136      11.9260
   12137      11.4943
   12138      11.2243
   12139      12.1207
   12140      12.0385
   12141      12.0715
   12142      12.1381
   12143      11.6070
   12144      11.2361
   12145      12.3248
   12146      11.8582
   12147      11.7585
   12148      11.6374
   12149      11.5439
   12150      11.7175
   12151      11.7196
   12152      11.5864
   12153      11.7257
   12154      11.8947
   12155      11.8748
   12156      12.3514
   12157      11.8660
   12158      11.8581
   12159      11.5596
   12160      11.4348
   12161      11.7656
   12162      12.4707
   12163      12.3620
   12164      12.0332
   12165      11.7740
   12166      11.7390
   12167      11.8517
   12168      12.7489
   12169      12.3104
   12170      12.1534
   12171      12.3548
   12172      12.3078
   12173      12.2630
   12174      12.1108
   12175      12.1296
   12176      12.3938
   12177      12.0471
   12178      12.5896
   12179      12.4396
   12180      11.4782
   12181      12.6602
   12182      11.6960
   12183      12.1110
   12184      12.2376
   12185      12.5549
   12186      12.4495
   12187      11.6572
   12188      11.8228
   12189      11.3345
   12190      11.9484
   12191      11.9197
   12192      12.3882
   12193      11.4089
   12194      12.4831
   12195      11.5854
   12196      13.3295
   12197      13.2747
   12198      11.6929
   12199      12.5112
   12200      12.0319
   12201      11.7777
   12202      12.5762
   12203      11.7939
   12204      11.8679
   12205      12.3661
   12206      11.8955
   12207      12.1332
   12208      11.6902
   12209      11.3226
   12210      11.8587
   12211      12.3172
   12212      11.7611
   12213      12.6751
   12214      12.1162
   12215      12.2782
   12216      12.4420
   12217      12.0209
   12218      12.1715
   12219      12.0031
   12220      12.3472
   12221      12.1749
   12222      11.8380
   12223      12.4778
   12224      12.4237
   12225      11.5847
   12226      11.5543
   12227      11.2407
   12228      11.6572
   12229      12.2102
   12230      11.5530
   12231      11.7783
   12232      11.2823
   12233      11.7516
   12234      11.0190
   12235      11.2798
   12236      11.7484
   12237      11.4261
   12238      11.1545
   12239      11.4402
   12240      11.5607
   12241      12.0246
   12242      11.7098
   12243      12.0036
   12244      12.0773
   12245      11.8721
   12246      12.1239
   12247      11.7389
   12248      11.8014
   12249      11.8064
   12250      12.3474
   12251      12.1267
   12252      12.3145
   12253      11.3688
   12254      11.5687
   12255      11.2958
   12256      11.4762
   12257      11.5248
   12258      11.5094
   12259      11.7907
   12260      11.5224
   12261      11.6777
   12262      11.7291
   12263      11.9137
   12264      10.8558
   12265      11.1344
   12266      12.1786
   12267      11.8481
   12268      11.3022
   12269      10.6978
   12270      10.8722
   12271      11.4671
   12272      11.2835
   12273      11.5907
   12274      11.5438
   12275      12.3685
   12276      11.7896
   12277      12.7040
   12278      12.4067
   12279      11.7870
   12280      11.8797
   12281      12.5765
   12282      12.0583
   12283      12.7406
   12284      11.6005
   12285      11.7961
   12286      11.9091
   12287      11.8667
   12288      11.5414
   12289      12.4759
   12290      12.3212
   12291      12.4531
   12292      12.9531
   12293      11.9083
   12294      12.6558
   12295      12.5887
   12296      12.3452
   12297      12.7496
   12298      11.9791
   12299      11.8267
   12300      12.2855
   12301      12.5459
   12302      11.6704
   12303      11.6799
   12304      11.6064
   12305      11.7471
   12306      11.8433
   12307      11.0670
   12308      11.6991
   12309      11.4685
   12310      11.0443
   12311      11.1999
   12312      11.1272
   12313      11.2007
   12314      11.7346
   12315      11.5111
   12316      11.1909
   12317      11.9611
   12318      11.4798
   12319      11.7880
   12320      11.7433
   12321      10.8083
   12322      11.1360
   12323      11.8165
   12324      11.9294
   12325      12.2254
   12326      11.7923
   12327      12.0959
   12328      12.0721
   12329      12.1407
   12330      11.6388
   12331      12.0505
   12332      11.7173
   12333      11.6756
   12334      12.3050
   12335      12.2607
   12336      11.9763
   12337      11.4396
   12338      11.2115
   12339      11.9342
   12340      12.3642
   12341      11.3981
   12342      11.8247
   12343      11.7608
   12344      11.9458
   12345      11.9950
   12346      12.4029
   12347      11.6987
   12348      11.6555
   12349      12.1161
   12350      11.8250
   12351      12.5556
   12352      12.2796
   12353      12.6195
   12354      13.1842
   12355      12.1730
   12356      12.0882
   12357      11.9529
   12358      11.9788
   12359      11.6016
   12360      12.1764
   12361      11.6262
   12362      11.7019
   12363      11.8343
   12364      12.1541
   12365      12.0917
   12366      11.8354
   12367      11.5570
   12368      11.6986
   12369      11.3379
   12370      12.0774
   12371      11.9714
   12372      12.3731
   12373      11.1888
   12374      11.7619
   12375      11.9709
   12376      11.7116
   12377      11.4773
   12378      11.5747
   12379      11.5147
   12380      11.0756
   12381      11.5103
   12382      11.2000
   12383      11.4615
   12384      11.6288
   12385      12.0710
   12386      11.8282
   12387      12.0096
   12388      11.6204
   12389      11.3555
   12390      11.6979
   12391      12.3135
   12392      11.6822
   12393      12.4091
   12394      12.0568
   12395      11.8168
   12396      11.2865
   12397      11.1860
   12398      11.1069
   12399      10.8023
   12400      11.1774
   12401      10.5260
   12402      10.8966
   12403      10.6814
   12404      11.0441
   12405      10.8295
   12406      11.1687
   12407      10.7822
   12408      10.9727
   12409      11.8510
   12410      11.9266
   12411      12.1224
   12412      11.8255
   12413      11.6448
   12414      11.9651
   12415      11.7635
   12416      12.0918
   12417      12.1782
   12418      12.3030
   12419      11.7355
   12420      12.3048
   12421      12.3136
   12422      11.3836
   12423      11.9214
   12424      11.6217
   12425      11.8904
   12426      11.9091
   12427      11.4596
   12428      12.1087
   12429      11.0833
   12430      11.5553
   12431      11.8896
   12432      12.1507
   12433      12.3107
   12434      11.7217
   12435      11.5399
   12436      11.4154
   12437      12.0385
   12438      12.1531
   12439      11.8794
   12440      12.5498
   12441      11.9303
   12442      11.8020
   12443      11.8800
   12444      12.2316
   12445      12.0418
   12446      12.4194
   12447      11.8405
   12448      11.9796
   12449      11.9333
   12450      12.2146
   12451      11.5606
   12452      11.9329
   12453      11.4873
   12454      11.4872
   12455      11.0896
   12456      11.8912
   12457      11.6745
   12458      11.9035
   12459      12.3977
   12460      11.7607
   12461      11.9024
   12462      11.9558
   12463      12.4124
