#Frame    helix_angle
   10986     106.5207
   10987     107.9253
   10988     109.2804
   10989     107.6626
   10990     106.7840
   10991     106.1659
   10992     107.7983
   10993     112.0748
   10994     110.5743
   10995     108.6995
   10996     108.9443
   10997     108.5543
   10998     110.1057
   10999     110.2019
   11000     109.3609
   11001     109.9974
   11002     111.4246
   11003     111.9090
   11004     108.9453
   11005     109.5603
   11006     108.2146
   11007     114.5707
   11008     110.3597
   11009     109.6296
   11010     109.6261
   11011     106.7835
   11012     104.9397
   11013     105.3558
   11014     104.8164
   11015     107.1123
   11016     109.8212
   11017     104.0946
   11018     103.3051
   11019     105.1512
   11020     105.4874
   11021     106.9073
   11022     108.5594
   11023     105.5255
   11024     106.3270
   11025     104.9237
   11026     106.9910
   11027     105.7972
   11028     105.3565
   11029     103.7968
   11030     105.3636
   11031     108.2947
   11032     105.3806
   11033     107.8149
   11034     106.0891
   11035     103.8133
   11036     106.1694
   11037     103.6346
   11038     106.5057
   11039     109.5473
   11040      99.7604
   11041     107.7963
   11042     106.2648
   11043     107.6388
   11044     102.7577
   11045     102.6400
   11046     103.6374
   11047     109.1040
   11048     108.0774
   11049     104.7042
   11050     109.7695
   11051     104.1035
   11052     101.3085
   11053     105.7883
   11054     105.1998
   11055     105.9994
   11056     110.0226
   11057     104.2236
   11058     110.1127
   11059     110.2369
   11060     110.9130
   11061     111.2090
   11062     115.0217
   11063     108.1629
   11064     104.6028
   11065     103.1898
   11066     108.8159
   11067     103.6351
   11068     112.4675
   11069     105.5856
   11070     108.1631
   11071     107.4702
   11072     110.2873
   11073     108.9279
   11074     107.3002
   11075     108.7841
   11076     110.6077
   11077     110.0724
   11078     103.0774
   11079     104.5853
   11080     110.1592
   11081     111.3246
   11082     106.3816
   11083     111.6056
   11084     109.8750
   11085     108.6608
   11086     109.9211
   11087     108.5500
   11088     111.4596
   11089     110.9183
   11090     104.4035
   11091     112.3338
   11092     106.4697
   11093     103.7404
   11094     105.5733
   11095     109.6463
   11096     107.8675
   11097     109.7198
   11098     108.7093
   11099     112.7036
   11100     106.1111
   11101     105.4494
   11102     111.9243
   11103     110.2775
   11104     107.0420
   11105     108.6553
   11106     104.3928
   11107     109.6284
   11108     112.1052
   11109     109.7587
   11110     105.6330
   11111     106.6807
   11112     104.5765
   11113     103.3038
   11114     104.9808
   11115     106.4803
   11116     109.5634
   11117     109.1808
   11118     105.0866
   11119     109.8072
   11120     108.6483
   11121     108.2751
   11122     103.0420
   11123     107.9565
   11124     103.4868
   11125     105.9906
   11126     109.6348
   11127     109.5257
   11128     107.6893
   11129     113.6188
   11130     111.8157
   11131     112.9945
   11132     113.2516
   11133     113.0246
   11134     105.7879
   11135     109.3446
   11136     113.0383
   11137     110.5682
   11138     104.7482
   11139     106.9036
   11140     108.3722
   11141     103.9258
   11142     107.8868
   11143     112.4128
   11144     105.9583
   11145     111.3715
   11146     105.8780
   11147     107.0845
   11148     109.2404
   11149     108.9754
   11150     110.7330
   11151     113.9556
   11152     108.8942
   11153     109.5215
   11154     104.3068
   11155     105.6493
   11156     107.8760
   11157     108.6592
   11158     108.3716
   11159     110.1610
   11160     105.2703
   11161     110.8385
   11162     114.6087
   11163     111.7006
   11164     109.9761
   11165     112.6773
   11166     109.3933
   11167     112.5225
   11168     109.4262
   11169     107.9040
   11170     112.6365
   11171     106.7811
   11172     111.4072
   11173     108.9114
   11174     107.1886
   11175     109.0362
   11176     108.5075
   11177     108.1190
   11178     107.3045
   11179     110.6997
   11180     109.2600
   11181     107.6819
   11182     109.1142
   11183     113.2964
   11184     113.5600
   11185     110.3700
   11186     110.0611
   11187     110.0812
   11188     109.1618
   11189     110.0128
   11190     115.9688
   11191     111.8074
   11192     114.9262
   11193     110.2148
   11194     109.4637
   11195     109.7223
   11196     110.9136
   11197     108.5768
   11198     108.7842
   11199     111.1824
   11200     110.7008
   11201     110.7064
   11202     110.8683
   11203     108.5893
   11204     110.4525
   11205     114.6627
   11206     105.3890
   11207     112.8181
   11208     114.2062
   11209     106.8573
   11210     114.0980
   11211     110.8061
   11212     107.5392
   11213     112.1732
   11214     110.7351
   11215     114.6881
   11216     112.7419
   11217     117.9064
   11218     112.4040
   11219     112.3003
   11220     112.8253
   11221     110.4068
   11222     110.1114
   11223     109.3865
   11224     113.4114
   11225     114.7415
   11226     112.0973
   11227     113.7133
   11228     110.6797
   11229     111.3468
   11230     111.6426
   11231     114.7712
   11232     111.4156
   11233     109.0965
   11234     109.1340
   11235     112.4158
   11236     108.7970
   11237     108.3875
   11238     105.9168
   11239     106.9197
   11240     105.5412
   11241     105.8201
   11242     110.1351
   11243     110.6065
   11244     109.6753
   11245     107.2829
   11246     108.8565
   11247     105.4085
   11248     103.5913
   11249     107.0817
   11250     106.1989
   11251     109.8267
   11252     110.2902
   11253     110.8692
   11254     109.0933
   11255     112.7278
   11256     110.0193
   11257     108.1188
   11258     110.4639
   11259     109.2119
   11260     107.1743
   11261     112.7285
   11262     107.7217
   11263     109.7858
   11264     110.9585
   11265     108.5474
   11266     108.9284
   11267     110.4641
   11268     108.4590
   11269     110.6129
   11270     102.4927
   11271     108.3459
   11272     108.5312
   11273     106.9998
   11274     108.7622
   11275     105.6438
   11276     109.4935
   11277     107.2872
   11278     112.5850
   11279     111.0669
   11280     111.5732
   11281     111.7623
   11282     111.2143
   11283     113.4457
   11284     107.8465
   11285     112.0794
   11286     111.0857
   11287     114.5474
   11288     111.1133
   11289     108.2509
   11290     105.6965
   11291     106.2495
   11292     107.2424
   11293     111.3902
   11294     112.6722
   11295     104.3584
   11296     106.3630
   11297     110.0805
   11298     107.7017
   11299     109.6047
   11300     112.0612
   11301     108.1140
   11302     109.4156
   11303     110.4149
   11304     112.8156
   11305     109.9733
   11306     112.6448
   11307     112.8433
   11308     111.5878
   11309     111.1995
   11310     108.3089
   11311     111.4446
   11312     108.9421
   11313     105.4067
   11314     108.9142
   11315     112.1568
   11316     108.6511
   11317     108.7571
   11318     104.7278
   11319     107.9727
   11320     105.3726
   11321     103.8323
   11322     104.8459
   11323     105.2606
   11324     102.7018
   11325     103.9248
   11326     101.3968
   11327     103.1058
   11328     104.8259
   11329     105.1323
   11330     108.7603
   11331     106.6536
   11332     101.2386
   11333     103.1128
   11334     106.2093
   11335     110.0235
   11336     108.9717
   11337     106.1104
   11338     107.4063
   11339     105.2562
   11340     109.1101
   11341     107.5615
   11342     107.2062
   11343     107.6850
   11344     105.7003
   11345     105.0544
   11346     101.7587
   11347     102.6472
   11348     104.2770
   11349     106.2436
   11350     107.9485
   11351     108.3245
   11352     106.9718
   11353     108.5779
   11354     109.5564
   11355     107.1200
   11356     103.9834
   11357     103.7147
   11358     101.0831
   11359     104.8720
   11360     103.8650
   11361     104.9337
   11362     104.2000
   11363     104.4555
   11364     104.5619
   11365     101.2766
   11366     105.1345
   11367     102.2166
   11368     106.7142
   11369     108.0966
   11370     105.6298
   11371     109.3702
   11372     106.4553
   11373     106.2320
   11374     104.0547
   11375     100.0043
   11376     101.0149
   11377     106.6628
   11378     103.1398
   11379     104.3302
   11380     109.0208
   11381     106.5772
   11382     111.6478
   11383     106.9871
   11384     111.4030
   11385     106.6060
   11386     103.7922
   11387     104.6984
   11388     105.3824
   11389     106.3786
   11390     109.8067
   11391     107.0208
   11392     107.3742
   11393     104.3753
   11394     106.4858
   11395     102.8355
   11396     102.0903
   11397     103.1340
   11398     107.2892
   11399     110.4718
   11400     106.8460
   11401     101.8693
   11402     105.0706
   11403     107.6155
   11404     103.4432
   11405     106.4065
   11406     108.5247
   11407     104.9570
   11408     105.5362
   11409     109.8558
   11410     107.7107
   11411     105.6419
   11412     107.5227
   11413     101.7374
   11414     103.9121
   11415     106.6953
   11416     104.0815
   11417     106.0836
   11418     103.2098
   11419     109.9427
   11420     104.8430
   11421     107.1731
   11422     106.5615
   11423     109.6922
   11424     106.5191
   11425     107.8664
   11426     107.4036
   11427     109.3984
   11428     109.3378
   11429     105.1164
   11430     103.0705
   11431     107.4057
   11432     103.3437
   11433     102.8322
   11434     106.7950
   11435     107.6840
   11436     109.3843
   11437     107.0276
   11438     110.0342
   11439     102.9529
   11440     106.3038
   11441     110.0378
   11442     105.3278
   11443     110.9721
   11444     109.5551
   11445     110.0649
   11446     113.2418
   11447     108.2941
   11448     109.9473
   11449     110.0026
   11450     111.9876
   11451     111.0190
   11452     106.7698
   11453     109.1761
   11454     107.6568
   11455     108.9659
   11456     109.6698
   11457     108.9966
   11458     108.9741
   11459     108.3431
   11460     105.4133
   11461     107.9222
   11462     104.0783
   11463     103.6757
   11464     104.9411
   11465     107.5398
   11466     103.6981
   11467     107.3402
   11468     111.0645
   11469     108.1897
   11470     108.5979
   11471     111.3213
   11472     106.3452
   11473     106.4912
   11474     111.4320
   11475     107.5911
   11476     108.8468
   11477     110.7857
