#Frame       XREF_RMS
   10373       6.2821
   10374       6.3207
   10375       6.3617
   10376       6.3925
   10377       6.4716
   10378       6.2945
   10379       6.4013
   10380       6.4489
   10381       6.4130
   10382       6.5117
   10383       6.5091
   10384       6.4342
   10385       6.3592
   10386       6.3760
   10387       6.4132
   10388       6.3438
   10389       6.5016
   10390       6.4529
   10391       6.3351
   10392       6.3839
   10393       6.3276
   10394       6.4588
   10395       6.5511
   10396       6.4136
   10397       6.4238
   10398       6.2921
   10399       6.1425
   10400       6.0635
   10401       6.2585
   10402       6.3615
   10403       6.4802
   10404       6.4082
   10405       6.3310
   10406       6.3075
   10407       6.3842
   10408       6.2307
   10409       6.2547
   10410       6.0331
   10411       6.2095
   10412       6.2808
   10413       6.2269
   10414       6.3477
   10415       6.2598
   10416       6.2715
   10417       6.3049
   10418       6.3819
   10419       6.3366
   10420       6.1505
   10421       6.2973
   10422       6.3073
   10423       6.3289
   10424       6.1685
   10425       6.3738
   10426       6.2122
   10427       6.1713
   10428       6.2954
   10429       6.3162
   10430       6.3860
   10431       6.2766
   10432       6.3206
   10433       6.3122
   10434       6.2369
   10435       6.3420
   10436       6.2009
   10437       6.1891
   10438       6.1138
   10439       6.2538
   10440       6.1297
   10441       6.3001
   10442       6.3027
   10443       6.2650
   10444       6.3008
   10445       6.2654
   10446       6.0481
   10447       6.2055
   10448       6.1078
   10449       6.0548
   10450       6.1781
   10451       6.1693
   10452       5.9893
   10453       6.2184
   10454       6.1742
   10455       6.1787
   10456       6.1828
   10457       6.2078
   10458       6.2797
   10459       6.2871
   10460       6.3630
   10461       6.1776
   10462       6.1457
   10463       5.9689
   10464       6.1989
   10465       6.2422
   10466       6.2276
   10467       6.1734
   10468       6.2054
   10469       6.2349
   10470       6.1749
   10471       6.1886
   10472       6.3310
   10473       6.3579
   10474       6.2750
   10475       6.1681
   10476       6.3741
   10477       6.2745
   10478       6.2620
   10479       6.1615
   10480       6.1253
   10481       6.3233
   10482       6.2556
   10483       6.2506
   10484       6.1878
   10485       6.2041
   10486       6.3358
   10487       6.3898
   10488       6.1499
   10489       6.1526
   10490       6.0402
   10491       6.1278
   10492       6.1052
   10493       6.1093
   10494       6.1201
   10495       6.1868
   10496       6.1124
   10497       6.1127
   10498       6.0826
   10499       6.2414
   10500       6.1719
   10501       6.2440
   10502       6.3025
   10503       6.0949
   10504       6.0648
   10505       5.9935
   10506       6.2048
   10507       6.2701
   10508       6.1742
   10509       6.2958
   10510       6.1624
   10511       6.1619
   10512       6.0697
   10513       5.9391
   10514       5.9626
   10515       6.0519
   10516       6.0500
   10517       6.1456
   10518       6.1082
   10519       6.0998
   10520       6.1988
   10521       6.2081
   10522       6.3592
   10523       6.2667
   10524       6.3200
   10525       6.2983
   10526       6.2349
   10527       6.1746
   10528       6.1149
   10529       6.1327
   10530       6.0655
   10531       6.0730
   10532       6.3096
   10533       6.1379
   10534       6.1507
   10535       6.0001
   10536       6.0947
   10537       6.2972
   10538       6.2136
   10539       6.0853
   10540       6.1922
   10541       6.1556
   10542       6.3718
   10543       6.3275
   10544       6.3117
   10545       6.4421
   10546       6.4073
   10547       6.3612
   10548       6.4383
   10549       6.4953
   10550       6.4169
   10551       6.3408
   10552       6.3946
   10553       6.3318
   10554       6.1330
   10555       6.1786
   10556       6.2156
   10557       6.1275
   10558       6.1964
   10559       6.1290
   10560       6.0804
   10561       6.0878
   10562       6.0753
   10563       5.9929
   10564       6.0017
   10565       6.0240
   10566       6.1231
   10567       6.2946
   10568       6.3478
   10569       6.2399
   10570       6.3385
   10571       6.2922
   10572       6.3550
   10573       6.3013
   10574       6.3165
   10575       6.2236
   10576       6.5069
   10577       6.3747
   10578       6.4801
   10579       6.2487
   10580       6.2864
   10581       6.2045
   10582       6.3214
   10583       6.3573
   10584       6.3288
   10585       6.3519
   10586       6.3173
   10587       6.4569
   10588       6.1791
   10589       6.3361
   10590       6.4493
   10591       6.4982
   10592       6.3592
   10593       6.4623
   10594       6.3493
   10595       6.2250
   10596       6.2336
   10597       6.4056
   10598       6.3125
   10599       6.4449
   10600       6.4183
   10601       6.4674
   10602       6.4239
   10603       6.6221
   10604       6.5217
   10605       6.3358
   10606       6.3582
   10607       6.4866
   10608       6.5893
   10609       6.6943
   10610       6.6397
   10611       6.4640
   10612       6.3657
   10613       6.4912
   10614       6.5461
   10615       6.5475
   10616       6.6537
   10617       6.4705
   10618       6.4252
   10619       6.4220
   10620       6.4291
   10621       6.4261
   10622       6.4129
   10623       6.5406
   10624       6.5238
   10625       6.4936
   10626       6.4263
   10627       6.5102
   10628       6.4726
   10629       6.4333
   10630       6.3312
   10631       6.4110
   10632       6.4448
   10633       6.3457
   10634       6.5053
   10635       6.5908
   10636       6.5961
   10637       6.5655
   10638       6.4903
   10639       6.4216
   10640       6.4720
   10641       6.4497
   10642       6.4609
   10643       6.4639
   10644       6.5842
   10645       6.3597
   10646       6.4334
   10647       6.5051
   10648       6.4121
   10649       6.2885
   10650       6.3596
   10651       6.4871
   10652       6.3365
   10653       6.4266
   10654       6.3238
   10655       6.3361
   10656       6.3223
   10657       6.2176
   10658       6.2511
   10659       6.3397
   10660       6.3641
   10661       6.4213
   10662       6.4427
   10663       6.4544
   10664       6.2827
   10665       6.4247
   10666       6.2910
   10667       6.1069
   10668       6.4101
   10669       6.2207
   10670       6.1818
   10671       6.1533
   10672       6.3385
   10673       6.4462
   10674       6.4226
   10675       6.4959
   10676       6.5191
   10677       6.6121
   10678       6.6954
   10679       6.5699
   10680       6.4112
   10681       6.4250
   10682       6.5441
   10683       6.4504
   10684       6.3617
   10685       6.5067
   10686       6.3778
   10687       6.4715
   10688       6.4019
   10689       6.2972
   10690       6.1204
   10691       6.0782
   10692       6.1547
   10693       6.0463
   10694       6.2488
   10695       6.1285
   10696       6.1630
   10697       6.1216
   10698       6.1025
   10699       6.2781
   10700       6.3160
   10701       6.2139
   10702       6.2501
   10703       6.2700
   10704       6.2287
   10705       6.3500
   10706       6.4522
   10707       6.3553
   10708       6.3256
   10709       6.2632
   10710       6.2429
   10711       6.2162
   10712       6.2172
   10713       6.2015
   10714       6.2357
   10715       6.4221
   10716       6.3104
   10717       6.3456
   10718       6.4289
   10719       6.2641
   10720       6.2164
   10721       6.1914
   10722       6.3222
   10723       6.4736
   10724       6.3823
   10725       6.4371
   10726       6.3927
   10727       6.4791
   10728       6.4374
   10729       6.4538
   10730       6.5723
   10731       6.7156
   10732       6.7152
   10733       6.5695
   10734       6.6465
   10735       6.4639
   10736       6.7744
   10737       6.7203
   10738       6.6600
   10739       6.6207
   10740       6.5038
   10741       6.6073
   10742       6.5299
   10743       6.7419
   10744       6.7644
   10745       6.8313
   10746       6.6914
   10747       6.6205
   10748       6.7935
   10749       6.7083
   10750       6.8102
   10751       6.7007
   10752       6.8086
   10753       6.7914
   10754       6.7295
   10755       6.8846
   10756       6.7106
   10757       6.7597
   10758       6.7839
   10759       6.6575
   10760       6.6805
   10761       6.5596
   10762       6.6592
   10763       6.4911
   10764       6.5891
   10765       6.6240
   10766       6.6560
   10767       6.6129
   10768       6.5929
   10769       6.6665
   10770       6.6512
   10771       6.4697
   10772       6.4272
   10773       6.5302
   10774       6.5257
   10775       6.4973
   10776       6.2931
   10777       6.3505
   10778       6.2845
   10779       6.3754
   10780       6.2965
   10781       6.3719
   10782       6.3229
   10783       6.1968
   10784       6.1956
   10785       6.1370
   10786       6.1829
   10787       6.3526
   10788       6.1990
   10789       6.3115
   10790       6.3557
   10791       6.3800
   10792       6.1859
   10793       6.2512
   10794       6.2799
   10795       6.1827
   10796       6.3137
   10797       6.2286
   10798       6.2654
   10799       6.2680
   10800       6.2945
   10801       6.1572
   10802       6.1537
   10803       6.1798
   10804       6.0168
   10805       6.1971
   10806       6.1969
   10807       6.2382
   10808       6.3477
   10809       6.2957
   10810       6.1975
   10811       6.2404
   10812       6.2655
   10813       6.2841
   10814       6.2984
   10815       6.2026
   10816       6.2212
   10817       6.3617
   10818       6.4283
   10819       6.3587
   10820       6.3359
   10821       6.3123
   10822       6.3873
   10823       6.3974
   10824       6.4721
   10825       6.4464
   10826       6.4021
   10827       6.3482
   10828       6.4419
   10829       6.5389
   10830       6.5364
   10831       6.5686
   10832       6.5894
   10833       6.6102
   10834       6.6551
   10835       6.4118
   10836       6.4486
   10837       6.5274
   10838       6.5528
   10839       6.4322
   10840       6.2675
   10841       6.4685
   10842       6.4152
   10843       6.4437
   10844       6.4940
   10845       6.5132
   10846       6.4577
   10847       6.3234
   10848       6.0240
   10849       5.9602
   10850       5.8689
   10851       6.0739
   10852       6.1442
   10853       6.1970
   10854       6.1200
   10855       6.2445
   10856       6.0982
   10857       6.0929
   10858       5.9774
   10859       6.1173
   10860       6.1480
   10861       6.1565
   10862       6.0724
   10863       6.1817
   10864       6.0352
