#Frame      M1-M2-L46
   11574      13.9192
   11575      14.1751
   11576      14.1131
   11577      14.4994
   11578      14.0062
   11579      13.9528
   11580      13.9991
   11581      14.1577
   11582      13.9540
   11583      14.0823
   11584      14.0955
   11585      13.7282
   11586      14.2324
   11587      14.0202
   11588      14.1330
   11589      14.4484
   11590      13.8574
   11591      13.7135
   11592      13.8366
   11593      13.8568
   11594      14.2249
   11595      13.2248
   11596      14.1487
   11597      13.8599
   11598      13.8294
   11599      13.1072
   11600      14.2165
   11601      13.3449
   11602      13.1477
   11603      14.0752
   11604      13.8444
   11605      14.1913
   11606      14.0216
   11607      13.7302
   11608      12.8616
   11609      14.4423
   11610      13.8009
   11611      13.7723
   11612      13.9600
   11613      13.4258
   11614      14.5896
   11615      13.8810
   11616      13.8219
   11617      14.0768
   11618      14.2223
   11619      14.3351
   11620      14.0029
   11621      14.2970
   11622      14.2690
   11623      13.4521
   11624      13.2682
   11625      13.6674
   11626      14.2253
   11627      14.4155
   11628      14.6402
   11629      13.5814
   11630      13.5176
   11631      13.8942
   11632      13.3012
   11633      13.7097
   11634      13.7145
   11635      14.2329
   11636      13.9017
   11637      13.8499
   11638      13.9648
   11639      13.9211
   11640      13.4844
   11641      13.5600
   11642      13.7360
   11643      12.6690
   11644      13.4996
   11645      13.3318
   11646      13.5613
   11647      13.0244
   11648      13.6150
   11649      13.5008
   11650      13.1308
   11651      13.3158
   11652      13.8642
   11653      13.9253
   11654      13.9097
   11655      13.9932
   11656      13.3029
   11657      13.9881
   11658      13.9084
   11659      13.7862
   11660      13.0662
   11661      13.5648
   11662      14.3557
   11663      13.6452
   11664      13.7757
   11665      13.3234
   11666      13.0038
   11667      13.5936
   11668      13.8952
   11669      13.9936
   11670      13.5700
   11671      13.7044
   11672      13.3176
   11673      13.4739
   11674      14.2460
   11675      14.1216
   11676      14.1466
   11677      13.4847
   11678      13.4642
   11679      13.6253
   11680      14.1342
   11681      14.6267
   11682      13.9085
   11683      13.5138
   11684      14.5731
   11685      13.5261
   11686      13.8916
   11687      13.7004
   11688      13.2789
   11689      13.5825
   11690      13.7141
   11691      13.7593
   11692      13.7447
   11693      13.5940
   11694      14.1028
   11695      13.3230
   11696      13.8939
   11697      14.1125
   11698      13.8656
   11699      13.8141
   11700      13.3183
   11701      13.6567
   11702      12.8944
   11703      13.4652
   11704      12.7722
   11705      13.9409
   11706      14.2633
   11707      13.8636
   11708      13.8114
   11709      13.4439
   11710      13.5807
   11711      13.9834
   11712      13.3716
   11713      13.2346
   11714      12.9100
   11715      14.3011
   11716      13.8822
   11717      14.0089
   11718      14.1342
   11719      14.0877
   11720      13.8912
   11721      13.5661
   11722      14.1364
   11723      14.1288
   11724      14.2121
   11725      14.2326
   11726      14.3857
   11727      14.0045
   11728      14.0240
   11729      14.0724
   11730      13.7153
   11731      14.1348
   11732      13.5802
   11733      14.8408
   11734      14.7461
   11735      14.3889
   11736      14.3689
   11737      14.2205
   11738      13.9374
   11739      13.6486
   11740      13.6469
   11741      13.5044
   11742      14.4364
   11743      14.9051
   11744      14.1041
   11745      14.3060
   11746      14.0922
   11747      13.6145
   11748      13.5732
   11749      14.1418
   11750      14.0305
   11751      14.5604
   11752      14.8193
   11753      14.4296
   11754      14.8764
   11755      14.7681
   11756      14.2331
   11757      14.6747
   11758      13.7511
   11759      14.2823
   11760      13.9484
   11761      13.9232
   11762      13.5360
   11763      13.2307
   11764      13.8044
   11765      13.8387
   11766      13.9375
   11767      14.0443
   11768      14.6208
   11769      14.5909
   11770      14.4259
   11771      14.8171
   11772      14.4763
   11773      14.0207
   11774      14.2697
   11775      13.8109
   11776      14.4574
   11777      14.5094
   11778      14.8251
   11779      13.2449
   11780      13.7903
   11781      13.5311
   11782      14.5625
   11783      13.1057
   11784      13.5656
   11785      13.7010
   11786      13.7738
   11787      13.2382
   11788      13.6154
   11789      13.8711
   11790      13.6044
   11791      13.6891
   11792      14.5050
   11793      14.3281
   11794      14.5928
   11795      14.6597
   11796      14.1283
   11797      14.8924
   11798      14.1727
   11799      15.1419
   11800      15.1771
   11801      14.6622
   11802      14.6132
   11803      14.1431
   11804      14.8454
   11805      14.0384
   11806      14.3397
   11807      14.3107
   11808      14.6854
   11809      14.2898
   11810      13.9562
   11811      14.0296
   11812      14.0976
   11813      14.2519
   11814      14.4279
   11815      14.2162
   11816      13.9044
   11817      13.2996
   11818      14.3999
   11819      14.2782
   11820      14.0901
   11821      14.0662
   11822      13.8665
   11823      14.0785
   11824      14.2740
   11825      14.4496
   11826      14.5917
   11827      14.4022
   11828      14.0684
   11829      14.6816
   11830      14.2719
   11831      13.9182
   11832      14.3949
   11833      14.5307
   11834      14.6143
   11835      14.8938
   11836      14.0888
   11837      13.5371
   11838      14.5252
   11839      14.0473
   11840      13.9253
   11841      14.6255
   11842      14.6037
   11843      14.2710
   11844      13.7404
   11845      13.9108
   11846      14.2360
   11847      14.0542
   11848      13.7806
   11849      14.1016
   11850      14.3018
   11851      14.0668
   11852      13.9924
   11853      14.1255
   11854      14.2282
   11855      13.7480
   11856      13.6109
   11857      14.0414
   11858      14.4889
   11859      14.3697
   11860      13.9871
   11861      14.1814
   11862      13.7866
   11863      14.1395
   11864      13.5354
   11865      13.7552
   11866      13.3319
   11867      13.9479
   11868      14.2303
   11869      13.5787
   11870      13.9337
   11871      14.0818
   11872      14.2628
   11873      14.1001
   11874      13.8941
   11875      13.6199
   11876      14.0965
   11877      13.8906
   11878      13.4809
   11879      13.5936
   11880      13.5049
   11881      13.9560
   11882      13.4204
   11883      13.6594
   11884      14.1292
   11885      15.0690
   11886      14.1927
   11887      13.7707
   11888      13.9553
   11889      14.2772
   11890      14.0147
   11891      13.7007
   11892      13.8709
   11893      14.0630
   11894      13.5415
   11895      13.8453
   11896      13.9191
   11897      13.8366
   11898      14.0121
   11899      14.7649
   11900      14.2932
   11901      13.8047
   11902      13.5982
   11903      13.9156
   11904      13.7922
   11905      14.0110
   11906      14.2594
   11907      14.0368
   11908      13.8196
   11909      14.3209
   11910      14.0403
   11911      13.4947
   11912      13.3440
   11913      13.3064
   11914      13.5144
   11915      13.5687
   11916      13.1814
   11917      13.6524
   11918      13.3496
   11919      13.2275
   11920      13.8962
   11921      13.9637
   11922      13.2991
   11923      13.3100
   11924      13.6337
   11925      12.8642
   11926      13.1977
   11927      13.2628
   11928      13.0645
   11929      13.8865
   11930      13.5816
   11931      13.3735
   11932      13.6504
   11933      13.8552
   11934      13.5504
   11935      12.9478
   11936      12.9111
   11937      12.5875
   11938      12.4342
   11939      12.9580
   11940      13.5613
   11941      12.8283
   11942      13.8198
   11943      13.3344
   11944      13.4276
   11945      13.5377
   11946      14.1919
   11947      14.2322
   11948      13.9974
   11949      14.2987
   11950      13.7971
   11951      13.7601
   11952      13.6469
   11953      13.8619
   11954      13.2434
   11955      13.4791
   11956      13.8620
   11957      13.4155
   11958      13.4348
   11959      13.2254
   11960      12.6929
   11961      12.7674
   11962      13.0776
   11963      13.2618
   11964      13.2333
   11965      13.3921
   11966      14.0007
   11967      14.0209
   11968      13.5475
   11969      13.9717
   11970      13.8985
   11971      13.8584
   11972      13.6569
   11973      13.5858
   11974      13.6182
   11975      13.6955
   11976      13.9497
   11977      13.5993
   11978      14.5005
   11979      13.8588
   11980      13.5408
   11981      13.4906
   11982      13.2869
   11983      13.7279
   11984      13.3923
   11985      13.6942
   11986      14.0814
   11987      13.9249
   11988      14.0736
   11989      13.4335
   11990      14.2570
   11991      13.5060
   11992      13.4283
   11993      13.9529
   11994      13.7875
   11995      14.4856
   11996      13.5420
   11997      13.1268
   11998      13.6620
   11999      13.8123
   12000      14.0122
   12001      14.2719
   12002      14.2776
   12003      13.6856
   12004      13.5649
   12005      14.8111
   12006      14.3573
   12007      13.8760
   12008      14.0693
   12009      14.5706
   12010      14.2025
   12011      14.1341
   12012      14.3461
   12013      14.6250
   12014      14.7060
   12015      15.0438
   12016      14.1844
   12017      14.2906
   12018      14.2104
   12019      15.0303
   12020      14.4702
   12021      14.1923
   12022      14.0350
   12023      14.2237
   12024      13.9514
   12025      13.6296
   12026      13.9548
   12027      13.9550
   12028      13.6614
   12029      13.6492
   12030      13.3859
   12031      13.6438
   12032      13.3278
   12033      13.9025
   12034      13.3148
   12035      14.3103
   12036      14.0466
   12037      13.8678
   12038      15.0043
   12039      14.9366
   12040      14.8888
   12041      14.6709
   12042      14.8171
   12043      14.3671
   12044      14.5518
   12045      14.5199
   12046      14.9955
   12047      14.0914
   12048      14.8663
   12049      13.8669
   12050      14.0854
   12051      13.4402
   12052      14.0955
   12053      14.1635
   12054      13.8862
   12055      14.2738
   12056      13.9126
   12057      13.9409
   12058      14.6033
   12059      14.3815
   12060      13.6278
   12061      13.6200
   12062      14.6447
   12063      14.2548
   12064      14.6196
   12065      13.6043
