#Frame       XREF_RMS
   11769       5.2278
   11770       5.1997
   11771       5.3521
   11772       5.4140
   11773       5.2655
   11774       5.2785
   11775       5.1297
   11776       5.2129
   11777       5.1719
   11778       5.1027
   11779       5.2604
   11780       5.4230
   11781       5.5396
   11782       5.6898
   11783       5.4827
   11784       5.6769
   11785       5.4721
   11786       5.7049
   11787       5.6510
   11788       5.6980
   11789       5.7846
   11790       5.7659
   11791       5.7225
   11792       5.5175
   11793       5.5604
   11794       5.4507
   11795       5.5820
   11796       5.5806
   11797       5.4815
   11798       5.7382
   11799       5.7313
   11800       5.7215
   11801       5.7924
   11802       5.6310
   11803       5.7739
   11804       5.6411
   11805       5.5528
   11806       5.6021
   11807       5.7239
   11808       5.7322
   11809       5.7490
   11810       5.6285
   11811       5.6461
   11812       5.6166
   11813       5.5740
   11814       5.7154
   11815       5.6041
   11816       5.3134
   11817       5.3851
   11818       5.7275
   11819       5.5763
   11820       5.6881
   11821       5.7045
   11822       5.5943
   11823       5.5262
   11824       5.5757
   11825       5.5989
   11826       5.6649
   11827       5.7693
   11828       5.6986
   11829       5.9361
   11830       5.6499
   11831       5.6293
   11832       5.5665
   11833       5.5166
   11834       5.6411
   11835       5.8333
   11836       5.6113
   11837       5.7587
   11838       5.8606
   11839       5.7831
   11840       5.8442
   11841       5.8288
   11842       5.7176
   11843       5.8145
   11844       5.7714
   11845       5.7868
   11846       5.9609
   11847       6.1321
   11848       6.1597
   11849       6.0187
   11850       6.1290
   11851       6.1388
   11852       6.3922
   11853       6.5242
   11854       6.3950
   11855       6.3817
   11856       6.3852
   11857       6.2700
   11858       6.3028
   11859       6.2359
   11860       6.0844
   11861       6.1968
   11862       6.0803
   11863       6.0751
   11864       5.9610
   11865       6.0607
   11866       6.3206
   11867       6.3499
   11868       6.1096
   11869       6.2684
   11870       6.1586
   11871       6.1775
   11872       6.1121
   11873       6.1828
   11874       6.1506
   11875       5.9482
   11876       5.9466
   11877       6.0286
   11878       6.1014
   11879       6.3633
   11880       6.3245
   11881       6.1259
   11882       6.2348
   11883       6.1352
   11884       6.3226
   11885       6.1070
   11886       5.9518
   11887       5.8718
   11888       5.8137
   11889       5.7277
   11890       5.7173
   11891       5.6790
   11892       5.6783
   11893       5.6156
   11894       5.5399
   11895       5.7169
   11896       5.6830
   11897       5.8565
   11898       5.7501
   11899       5.8319
   11900       5.9861
   11901       5.8467
   11902       5.7269
   11903       6.0309
   11904       5.8893
   11905       5.8753
   11906       5.7797
   11907       5.8264
   11908       5.7214
   11909       5.8156
   11910       5.8250
   11911       6.0975
   11912       5.9876
   11913       6.1549
   11914       6.1371
   11915       6.0828
   11916       6.2326
   11917       5.9918
   11918       5.8407
   11919       5.8967
   11920       5.7402
   11921       5.8859
   11922       5.8455
   11923       6.1709
   11924       6.0378
   11925       5.9866
   11926       6.0505
   11927       6.0464
   11928       6.1691
   11929       6.1444
   11930       6.1756
   11931       5.9847
   11932       5.9397
   11933       5.6788
   11934       5.6071
   11935       5.5751
   11936       5.4237
   11937       5.6143
   11938       5.7309
   11939       5.5667
   11940       5.7609
   11941       5.9081
   11942       5.8120
   11943       5.8383
   11944       5.7846
   11945       5.6117
   11946       5.6592
   11947       5.7713
   11948       5.9878
   11949       5.7318
   11950       5.8274
   11951       5.5154
   11952       5.6166
   11953       5.6309
   11954       5.7274
   11955       5.5747
   11956       5.7280
   11957       5.7568
   11958       5.7029
   11959       5.8032
   11960       5.3719
   11961       5.5316
   11962       5.6650
   11963       5.6409
   11964       5.6319
   11965       5.7448
   11966       5.6279
   11967       5.6348
   11968       5.5778
   11969       5.5766
   11970       5.4838
   11971       5.5508
   11972       5.5441
   11973       5.6591
   11974       5.6886
   11975       5.7641
   11976       5.8285
   11977       5.9075
   11978       5.9297
   11979       5.9712
   11980       5.9898
   11981       5.9611
   11982       6.0959
   11983       6.1333
   11984       5.9721
   11985       6.0806
   11986       6.0785
   11987       6.0176
   11988       6.0583
   11989       6.1204
   11990       5.8703
   11991       5.9047
   11992       5.8650
   11993       5.9099
   11994       6.0358
   11995       6.4160
   11996       6.0860
   11997       6.0845
   11998       6.1318
   11999       6.4155
   12000       6.3989
   12001       6.1288
   12002       6.1311
   12003       6.2067
   12004       6.3049
   12005       6.2369
   12006       6.2483
   12007       6.1617
   12008       6.2396
   12009       6.2816
   12010       6.3074
   12011       6.2756
   12012       6.4217
   12013       6.3066
   12014       6.1900
   12015       6.0798
   12016       5.9341
   12017       5.9249
   12018       5.6533
   12019       5.9056
   12020       5.9447
   12021       6.0538
   12022       6.1127
   12023       6.1548
   12024       6.1295
   12025       6.1405
   12026       6.0739
   12027       6.0322
   12028       6.0092
   12029       5.9493
   12030       5.8660
   12031       6.0164
   12032       6.0988
   12033       5.9944
   12034       6.2883
   12035       6.2464
   12036       6.4520
   12037       6.5252
   12038       6.6882
   12039       6.7193
   12040       6.6658
   12041       6.7237
   12042       6.6982
   12043       6.7821
   12044       6.7715
   12045       6.4831
   12046       6.2842
   12047       6.4839
   12048       6.8869
   12049       6.7509
   12050       6.8147
   12051       6.6943
   12052       6.6214
   12053       6.5225
   12054       6.5030
   12055       6.3699
   12056       6.4844
   12057       6.4153
   12058       6.4257
   12059       6.2221
   12060       6.3653
   12061       6.3192
   12062       6.3096
   12063       6.2368
   12064       6.2001
   12065       5.9849
   12066       5.9513
   12067       5.9961
   12068       5.9791
   12069       6.0461
   12070       6.0676
   12071       6.0846
   12072       6.2172
   12073       6.1551
   12074       6.0588
   12075       6.0937
   12076       6.1594
   12077       6.1674
   12078       6.0665
   12079       6.0005
   12080       5.9341
   12081       6.0575
   12082       6.0717
   12083       6.1164
   12084       6.1048
   12085       6.2814
   12086       6.1557
   12087       5.8565
   12088       6.0964
   12089       5.7634
   12090       5.7633
   12091       6.0217
   12092       6.1847
   12093       6.0679
   12094       6.2746
   12095       6.1125
   12096       6.1941
   12097       6.2751
   12098       6.4370
   12099       6.3956
   12100       6.1648
   12101       6.1750
   12102       6.1572
   12103       6.1998
   12104       6.3368
   12105       6.1192
   12106       6.0849
   12107       6.0605
   12108       6.1192
   12109       6.0737
   12110       6.2281
   12111       6.1609
   12112       6.1004
   12113       5.9370
   12114       6.0000
   12115       5.8711
   12116       5.8351
   12117       5.7442
   12118       5.7941
   12119       5.7242
   12120       5.6763
   12121       5.6718
   12122       5.7919
   12123       5.7113
   12124       5.7363
   12125       5.8198
   12126       5.7957
   12127       5.7329
   12128       5.8269
   12129       5.7684
   12130       5.9739
   12131       5.8917
   12132       5.8693
   12133       5.8806
   12134       5.8326
   12135       5.7303
   12136       5.8919
   12137       5.7040
   12138       5.9335
   12139       5.9714
   12140       5.8058
   12141       5.8062
   12142       5.8249
   12143       5.7165
   12144       5.9108
   12145       6.0527
   12146       6.0327
   12147       5.9262
   12148       5.9783
   12149       5.8162
   12150       5.9366
   12151       5.8300
   12152       5.8726
   12153       5.9730
   12154       5.9527
   12155       5.7974
   12156       5.9912
   12157       5.9889
   12158       5.8850
   12159       5.9746
   12160       5.9179
   12161       5.9811
   12162       5.7279
   12163       5.8943
   12164       5.6920
   12165       5.6854
   12166       5.7976
   12167       5.8041
   12168       6.0618
   12169       5.9745
   12170       6.0047
   12171       5.6795
   12172       5.6654
   12173       5.8742
   12174       5.7763
   12175       5.6594
   12176       5.6992
   12177       5.9332
   12178       5.9375
   12179       6.0562
   12180       6.1017
   12181       6.2065
   12182       6.2061
   12183       6.2588
   12184       6.1642
   12185       6.1497
   12186       6.0607
   12187       6.0644
   12188       5.9930
   12189       6.0336
   12190       5.8765
   12191       5.8842
   12192       5.9780
   12193       5.9874
   12194       6.1782
   12195       6.1469
   12196       5.9008
   12197       6.2174
   12198       6.1694
   12199       6.0196
   12200       6.1099
   12201       5.9811
   12202       6.1294
   12203       6.1334
   12204       5.9406
   12205       5.9559
   12206       5.7470
   12207       5.7358
   12208       5.7989
   12209       5.7789
   12210       5.7906
   12211       5.8498
   12212       5.7476
   12213       5.5731
   12214       5.6115
   12215       5.6630
   12216       5.7277
   12217       5.8499
   12218       5.9318
   12219       5.8075
   12220       5.8882
   12221       5.8455
   12222       5.8173
   12223       6.0622
   12224       5.8861
   12225       6.2518
   12226       6.2068
   12227       6.2966
   12228       6.3386
   12229       6.3250
   12230       6.1748
   12231       6.0666
   12232       6.1830
   12233       6.0443
   12234       6.1704
   12235       6.2922
   12236       6.1371
   12237       5.9654
   12238       5.9598
   12239       6.2099
   12240       6.1619
   12241       6.2978
   12242       6.3774
   12243       6.4241
   12244       6.3134
   12245       6.3721
   12246       6.2489
   12247       6.2724
   12248       6.3779
   12249       6.4924
   12250       6.3953
   12251       6.4965
   12252       6.4019
   12253       6.4637
   12254       6.3548
   12255       6.2514
   12256       6.2389
   12257       6.3402
   12258       6.4516
   12259       6.3827
   12260       6.1835
