#Frame      M1-M2-L46
   13076      12.4862
   13077      12.3249
   13078      12.4800
   13079      12.6828
   13080      13.0587
   13081      12.7957
   13082      12.6390
   13083      12.8103
   13084      12.2525
   13085      12.8754
   13086      13.3387
   13087      12.7857
   13088      12.9199
   13089      12.7226
   13090      12.6356
   13091      12.5014
   13092      12.8371
   13093      12.2204
   13094      12.8367
   13095      12.4302
   13096      12.2204
   13097      12.1898
   13098      12.1773
   13099      12.0568
   13100      13.2202
   13101      12.6201
   13102      12.0749
   13103      12.5285
   13104      12.7209
   13105      12.2331
   13106      12.6417
   13107      13.1281
   13108      12.7274
   13109      13.0642
   13110      13.2389
   13111      13.2496
   13112      13.6849
   13113      13.8968
   13114      13.6921
   13115      13.0602
   13116      14.1018
   13117      13.3095
   13118      13.3324
   13119      12.6481
   13120      11.9921
   13121      13.1064
   13122      12.9952
   13123      12.9152
   13124      12.9568
   13125      12.5692
   13126      12.1706
   13127      12.3956
   13128      12.6142
   13129      12.5385
   13130      12.4430
   13131      12.4702
   13132      13.0819
   13133      12.9571
   13134      12.7558
   13135      11.9529
   13136      12.0515
   13137      12.7902
   13138      12.2909
   13139      13.0545
   13140      12.7276
   13141      12.6048
   13142      13.0791
   13143      12.3257
   13144      12.1979
   13145      12.5090
   13146      12.8251
   13147      13.1974
   13148      12.8457
   13149      12.2774
   13150      13.0217
   13151      13.1320
   13152      12.1518
   13153      12.5775
   13154      12.4091
   13155      12.9955
   13156      12.8421
   13157      12.8954
   13158      13.2277
   13159      13.2865
   13160      12.5157
   13161      13.0718
   13162      12.7293
   13163      12.8674
   13164      12.4223
   13165      12.6570
   13166      13.2919
   13167      13.7695
   13168      13.0979
   13169      12.7152
   13170      13.3820
   13171      12.9044
   13172      13.1457
   13173      13.3630
   13174      13.1240
   13175      13.2896
   13176      12.9671
   13177      13.3689
   13178      13.2255
   13179      13.3231
   13180      13.7934
   13181      13.5992
   13182      13.2691
   13183      12.6499
   13184      13.3261
   13185      13.6454
   13186      13.2808
   13187      13.3753
   13188      13.4497
   13189      12.9281
   13190      12.8265
   13191      12.9895
   13192      12.6689
   13193      13.1526
   13194      13.4422
   13195      12.4184
   13196      12.9964
   13197      13.0276
   13198      13.2111
   13199      12.7303
   13200      12.6829
   13201      12.7085
   13202      12.2791
   13203      13.0003
   13204      11.9897
   13205      11.9314
   13206      11.9807
   13207      12.1968
   13208      12.0396
   13209      12.4843
   13210      12.2705
   13211      12.2776
   13212      12.5607
   13213      12.4191
   13214      12.5742
   13215      12.6988
   13216      13.0049
   13217      12.5616
   13218      12.6854
   13219      12.7596
   13220      13.3103
   13221      12.3875
   13222      12.6841
   13223      11.8122
   13224      12.9015
   13225      11.9888
   13226      13.0578
   13227      13.3002
   13228      12.3540
   13229      12.6556
   13230      12.3239
   13231      12.8485
   13232      13.1118
   13233      12.5814
   13234      12.8190
   13235      12.2174
   13236      12.2731
   13237      12.3619
   13238      12.3684
   13239      12.6224
   13240      12.4288
   13241      12.3862
   13242      12.4429
   13243      12.9008
   13244      12.3627
   13245      12.2162
   13246      12.5302
   13247      12.3969
   13248      13.2513
   13249      12.4822
   13250      12.3470
   13251      12.7220
   13252      12.6701
   13253      12.9340
   13254      12.9142
   13255      13.0900
   13256      12.3411
   13257      12.4413
   13258      13.0936
   13259      13.1632
   13260      13.8438
   13261      13.2701
   13262      13.4310
   13263      13.4852
   13264      13.0124
   13265      13.8705
   13266      13.5003
   13267      13.2164
   13268      12.8533
   13269      13.4614
   13270      13.2648
   13271      13.7837
   13272      13.5447
   13273      13.3320
   13274      13.4249
   13275      13.0149
   13276      12.8872
   13277      13.2670
   13278      12.6945
   13279      12.7968
   13280      13.1066
   13281      12.9008
   13282      12.5533
   13283      12.2156
   13284      11.6793
   13285      12.8177
   13286      12.1702
   13287      12.1856
   13288      12.2583
   13289      12.0223
   13290      12.1134
   13291      12.4760
   13292      12.0779
   13293      12.6785
   13294      11.8469
   13295      12.0815
   13296      12.2930
   13297      12.8196
   13298      13.0013
   13299      12.2996
   13300      12.1379
   13301      11.9382
   13302      12.5917
   13303      12.7128
   13304      12.4592
   13305      12.1454
   13306      12.8442
   13307      12.3667
   13308      12.5094
   13309      12.1507
   13310      12.3757
   13311      12.6437
   13312      12.1815
   13313      13.0850
   13314      13.6274
   13315      12.2807
   13316      13.2375
   13317      12.9637
   13318      12.9820
   13319      12.8751
   13320      12.6777
   13321      11.9875
   13322      12.9560
   13323      12.5166
   13324      12.5178
   13325      13.2464
   13326      12.9228
   13327      13.1115
   13328      13.5244
   13329      12.6036
   13330      13.1248
   13331      12.0554
   13332      12.8292
   13333      13.7373
   13334      12.6101
   13335      12.2946
   13336      12.1863
   13337      12.2841
   13338      12.5487
   13339      13.2346
   13340      12.7660
   13341      12.7696
   13342      12.4471
   13343      12.8257
   13344      12.5404
   13345      12.9580
   13346      13.1876
   13347      12.4032
   13348      12.3819
   13349      12.7174
   13350      12.7497
   13351      12.9681
   13352      13.1406
   13353      13.6753
   13354      13.4224
   13355      13.6700
   13356      13.2883
   13357      13.2472
   13358      12.8190
   13359      13.2441
   13360      13.0372
   13361      12.8249
   13362      12.8930
   13363      13.8189
   13364      12.7662
   13365      12.8837
   13366      12.9928
   13367      12.5532
   13368      12.5861
   13369      12.8353
   13370      12.8081
   13371      13.4614
   13372      12.3784
   13373      13.2667
   13374      12.8179
   13375      13.1286
   13376      13.7074
   13377      13.0924
   13378      13.7451
   13379      13.0454
   13380      13.0408
   13381      12.8456
   13382      12.4036
   13383      13.5053
   13384      13.3338
   13385      13.3121
   13386      13.1822
   13387      13.2220
   13388      13.3725
   13389      13.2991
   13390      13.3045
   13391      13.6795
   13392      13.7551
   13393      13.2363
   13394      13.1693
   13395      12.7347
   13396      13.4437
   13397      13.8186
   13398      13.0278
   13399      13.7172
   13400      14.1734
   13401      13.1501
   13402      13.7605
   13403      13.6449
   13404      13.7817
   13405      13.6158
   13406      14.7758
   13407      14.1198
   13408      13.4844
   13409      14.4017
   13410      13.6621
   13411      13.6068
   13412      14.5188
   13413      13.8687
   13414      13.2499
   13415      13.7872
   13416      14.0039
   13417      14.0162
   13418      13.6301
   13419      14.0257
   13420      14.1209
   13421      13.1186
   13422      13.2858
   13423      13.2782
   13424      12.9695
   13425      12.6611
   13426      13.7265
   13427      13.6578
   13428      13.4325
   13429      13.0408
   13430      13.5024
   13431      13.3235
   13432      14.0226
   13433      13.8047
   13434      13.8454
   13435      13.4897
   13436      13.4077
   13437      13.6741
   13438      14.2483
   13439      13.2029
   13440      13.3792
   13441      13.6411
   13442      13.2330
   13443      13.8965
   13444      13.4805
   13445      14.1035
   13446      13.3121
   13447      13.6911
   13448      15.3243
   13449      14.7062
   13450      14.1584
   13451      13.6195
   13452      12.7761
   13453      14.6090
   13454      14.5198
   13455      13.7326
   13456      14.4372
   13457      14.5647
   13458      14.4992
   13459      13.8999
   13460      13.6754
   13461      14.2257
   13462      13.7720
   13463      13.2033
   13464      13.4787
   13465      13.6638
   13466      13.7358
   13467      13.5116
   13468      13.3802
   13469      13.5084
   13470      13.3977
   13471      13.8615
   13472      13.6911
   13473      13.6631
   13474      14.4723
   13475      14.4521
   13476      13.5282
   13477      13.6988
   13478      13.5310
   13479      12.5995
   13480      12.7101
   13481      13.3396
   13482      13.7933
   13483      12.6954
   13484      12.6030
   13485      13.4585
   13486      13.0599
   13487      13.0483
   13488      12.4399
   13489      12.1336
   13490      12.4764
   13491      12.7693
   13492      12.8235
   13493      12.9871
   13494      12.9091
   13495      13.1715
   13496      12.3512
   13497      12.9008
   13498      13.8014
   13499      13.3998
   13500      13.8091
   13501      13.3188
   13502      12.8221
   13503      13.8740
   13504      13.9804
   13505      14.1534
   13506      14.4362
   13507      14.6309
   13508      14.2851
   13509      13.8000
   13510      13.9870
   13511      13.8688
   13512      13.9677
   13513      13.9333
   13514      14.0638
   13515      13.9508
   13516      13.4367
   13517      13.3928
   13518      13.5728
   13519      13.5233
   13520      13.0112
   13521      13.2473
   13522      13.3357
   13523      13.1901
   13524      12.5325
   13525      13.6111
   13526      12.8817
   13527      12.7774
   13528      12.8530
   13529      13.4313
   13530      12.7132
   13531      12.9163
   13532      13.5633
   13533      12.7769
   13534      13.4875
   13535      13.6350
   13536      13.7542
   13537      12.7804
   13538      13.0705
   13539      13.1945
   13540      12.9867
   13541      13.0998
   13542      13.3023
   13543      12.9589
   13544      12.4145
   13545      13.0202
   13546      12.4173
   13547      13.0508
   13548      12.6832
   13549      13.1742
   13550      13.6900
   13551      13.3192
   13552      13.1172
   13553      13.5693
   13554      13.4036
   13555      12.6113
   13556      13.5016
   13557      12.7718
   13558      13.2547
   13559      13.6293
   13560      13.5386
   13561      13.2881
   13562      12.8152
   13563      13.2678
   13564      13.5434
   13565      12.9384
   13566      13.2843
   13567      12.8743
