#Frame      M1-M2-COM
   10827      22.8001
   10828      22.4897
   10829      22.6783
   10830      22.7134
   10831      22.8387
   10832      22.6782
   10833      22.7629
   10834      22.4515
   10835      23.0350
   10836      22.8355
   10837      22.6223
   10838      22.8931
   10839      22.7225
   10840      22.9510
   10841      22.4415
   10842      23.0505
   10843      22.8861
   10844      22.9386
   10845      22.9033
   10846      22.9850
   10847      22.7031
   10848      22.2356
   10849      22.7777
   10850      23.0517
   10851      22.4377
   10852      22.5538
   10853      22.3509
   10854      22.1229
   10855      22.1659
   10856      22.0565
   10857      22.2547
   10858      22.5202
   10859      22.0369
   10860      22.2126
   10861      22.5595
   10862      22.4919
   10863      22.6850
   10864      22.6497
   10865      22.4655
   10866      22.8331
   10867      22.8668
   10868      22.3005
   10869      22.2918
   10870      22.1084
   10871      22.2878
   10872      22.8269
   10873      22.9178
   10874      22.5071
   10875      22.5720
   10876      22.5985
   10877      22.3569
   10878      21.9137
   10879      22.5476
   10880      22.5695
   10881      22.4386
   10882      22.4553
   10883      22.5466
   10884      22.6842
   10885      22.8750
   10886      23.2380
   10887      23.0199
   10888      22.7581
   10889      22.5074
   10890      22.4653
   10891      22.7241
   10892      22.5696
   10893      22.7498
   10894      22.6147
   10895      22.8396
   10896      22.8172
   10897      22.5968
   10898      22.3528
   10899      22.2392
   10900      22.5165
   10901      22.3191
   10902      22.4358
   10903      22.3047
   10904      22.4068
   10905      22.3409
   10906      22.7026
   10907      22.5229
   10908      22.6892
   10909      22.3492
   10910      22.2378
   10911      22.5082
   10912      22.3764
   10913      22.6662
   10914      22.8392
   10915      22.9116
   10916      22.8638
   10917      23.0719
   10918      22.9006
   10919      22.7217
   10920      22.5200
   10921      22.3123
   10922      22.2962
   10923      22.6542
   10924      22.7226
   10925      22.5897
   10926      22.8459
   10927      22.4097
   10928      22.6850
   10929      22.5967
   10930      23.0977
   10931      22.7705
   10932      22.8618
   10933      22.6702
   10934      22.8859
   10935      22.7644
   10936      22.3716
   10937      22.3441
   10938      22.7954
   10939      22.6885
   10940      22.5481
   10941      22.3390
   10942      22.2371
   10943      22.4387
   10944      22.2202
   10945      22.1061
   10946      22.1863
   10947      22.6030
   10948      22.4642
   10949      22.3940
   10950      22.7013
   10951      22.6579
   10952      22.2460
   10953      22.1948
   10954      22.2844
   10955      22.1917
   10956      22.3193
   10957      22.1308
   10958      22.3467
   10959      22.4045
   10960      22.2138
   10961      22.2380
   10962      22.1765
   10963      22.6374
   10964      22.3070
   10965      22.4866
   10966      22.2394
   10967      22.2738
   10968      22.1786
   10969      22.1883
   10970      22.3909
   10971      22.3806
   10972      22.3983
   10973      22.2830
   10974      22.3424
   10975      22.1016
   10976      22.5954
   10977      22.5976
   10978      22.8160
   10979      22.6332
   10980      22.3772
   10981      22.7770
   10982      22.7014
   10983      22.6049
   10984      22.5383
   10985      22.6416
   10986      22.3110
   10987      22.1404
   10988      22.5616
   10989      22.0980
   10990      21.8371
   10991      21.9055
   10992      21.7290
   10993      22.2313
   10994      22.1284
   10995      22.6281
   10996      22.1334
   10997      22.3286
   10998      22.4429
   10999      22.2029
   11000      22.3646
   11001      22.1124
   11002      22.1653
   11003      22.3148
   11004      22.4538
   11005      22.3533
   11006      22.1053
   11007      22.3435
   11008      21.9716
   11009      21.9449
   11010      21.7898
   11011      22.6647
   11012      22.6626
   11013      22.5669
   11014      22.7688
   11015      22.4797
   11016      22.8148
   11017      22.7213
   11018      22.7454
   11019      22.5581
   11020      22.5748
   11021      22.6587
   11022      22.9386
   11023      22.7569
   11024      22.4569
   11025      22.6403
   11026      22.7273
   11027      22.7241
   11028      22.6962
   11029      22.5471
   11030      22.1281
   11031      22.2541
   11032      22.6016
   11033      23.0431
   11034      22.9835
   11035      22.5170
   11036      22.1143
   11037      22.3040
   11038      22.1330
   11039      22.0748
   11040      22.2560
   11041      22.4578
   11042      22.1187
   11043      22.2684
   11044      22.2817
   11045      22.3508
   11046      22.2122
   11047      22.0729
   11048      22.7957
   11049      23.0678
   11050      22.9341
   11051      23.0006
   11052      22.9772
   11053      22.8875
   11054      22.9831
   11055      22.8097
   11056      23.2381
   11057      22.9146
   11058      22.6147
   11059      22.9306
   11060      23.0709
   11061      23.5955
   11062      23.5384
   11063      23.4559
   11064      23.5525
   11065      23.6511
   11066      23.5360
   11067      23.5597
   11068      23.2156
   11069      23.2176
   11070      22.9779
   11071      23.2453
   11072      22.8563
   11073      22.7277
   11074      22.8961
   11075      23.1573
   11076      23.7508
   11077      23.5097
   11078      23.4371
   11079      23.3037
   11080      22.8373
   11081      22.6179
   11082      22.8015
   11083      22.9775
   11084      22.6478
   11085      22.6584
   11086      22.5103
   11087      22.4783
   11088      22.2162
   11089      22.6254
   11090      22.4809
   11091      22.3921
   11092      21.8729
   11093      22.2125
   11094      22.1998
   11095      22.2251
   11096      21.9141
   11097      22.2870
   11098      22.2789
   11099      22.3932
   11100      22.2726
   11101      22.3052
   11102      22.3898
   11103      22.1418
   11104      22.1497
   11105      22.1129
   11106      22.2608
   11107      22.4647
   11108      22.3220
   11109      22.0684
   11110      22.0308
   11111      21.9394
   11112      22.1439
   11113      22.3012
   11114      22.1168
   11115      22.5516
   11116      22.4440
   11117      22.4901
   11118      22.6665
   11119      22.6167
   11120      22.6047
   11121      22.5838
   11122      22.4168
   11123      22.3982
   11124      22.2260
   11125      22.3111
   11126      22.4177
   11127      22.6600
   11128      22.6254
   11129      22.9206
   11130      22.8963
   11131      22.9191
   11132      22.9325
   11133      22.7309
   11134      22.6431
   11135      22.8359
   11136      22.9103
   11137      22.9172
   11138      22.8128
   11139      22.4809
   11140      22.1627
   11141      22.7330
   11142      22.5139
   11143      22.4440
   11144      22.4774
   11145      22.4823
   11146      22.4389
   11147      22.8182
   11148      23.1578
   11149      22.7995
   11150      22.8860
   11151      23.0639
   11152      23.0018
   11153      22.4367
   11154      22.4622
   11155      22.3738
   11156      22.6219
   11157      22.7920
   11158      22.7715
   11159      22.3923
   11160      22.3950
   11161      22.2800
   11162      22.5092
   11163      22.1836
   11164      22.1259
   11165      22.5729
   11166      22.1437
   11167      22.5657
   11168      22.6376
   11169      22.5986
   11170      22.7659
   11171      22.6525
   11172      22.7079
   11173      22.8116
   11174      23.1821
   11175      22.7731
   11176      22.8675
   11177      22.9288
   11178      22.5553
   11179      22.2062
   11180      22.1731
   11181      22.4505
   11182      21.9934
   11183      22.0443
   11184      22.1321
   11185      22.1521
   11186      22.2020
   11187      22.3632
   11188      22.4080
   11189      22.4434
   11190      22.1255
   11191      22.0616
   11192      22.3920
   11193      22.3395
   11194      22.4569
   11195      22.2919
   11196      22.0237
   11197      21.8700
   11198      21.8012
   11199      22.1473
   11200      22.4348
   11201      22.1486
   11202      22.5733
   11203      22.6329
   11204      22.2451
   11205      22.2613
   11206      21.8714
   11207      22.3036
   11208      21.7999
   11209      21.6393
   11210      22.0876
   11211      22.3155
   11212      22.2477
   11213      22.0764
   11214      22.7012
   11215      22.7150
   11216      22.5450
   11217      22.9088
   11218      22.6099
   11219      22.5800
   11220      22.3572
   11221      22.5721
   11222      22.8059
   11223      22.7022
   11224      22.7644
   11225      22.6923
   11226      22.5046
   11227      22.5030
   11228      22.4332
   11229      22.4975
   11230      22.4787
   11231      22.6759
   11232      22.8778
   11233      22.5375
   11234      22.7762
   11235      22.8850
   11236      22.4867
   11237      22.6694
   11238      23.0025
   11239      23.1723
   11240      23.1830
   11241      23.1009
   11242      22.8246
   11243      22.8444
   11244      22.6482
   11245      22.5159
   11246      22.4890
   11247      22.5572
   11248      22.5429
   11249      22.6096
   11250      22.4954
   11251      22.7708
   11252      23.0208
   11253      22.8770
   11254      22.8841
   11255      22.4619
   11256      22.4950
   11257      22.6505
   11258      22.3612
   11259      22.3698
   11260      22.4217
   11261      22.5287
   11262      22.4077
   11263      22.2236
   11264      22.3729
   11265      22.0769
   11266      22.0435
   11267      22.1664
   11268      22.2519
   11269      22.3164
   11270      22.6211
   11271      22.4782
   11272      22.6162
   11273      22.5893
   11274      22.4063
   11275      22.1088
   11276      22.3886
   11277      22.3606
   11278      22.8408
   11279      22.9488
   11280      22.7041
   11281      22.7001
   11282      22.8488
   11283      22.8710
   11284      22.4766
   11285      22.7325
   11286      22.9013
   11287      22.3222
   11288      22.8222
   11289      22.8595
   11290      23.1471
   11291      22.6807
   11292      22.5548
   11293      22.8422
   11294      23.0936
   11295      23.2932
   11296      22.9923
   11297      22.9180
   11298      23.0450
   11299      22.5664
   11300      22.3256
   11301      22.5088
   11302      22.7716
   11303      22.5869
   11304      22.9747
   11305      22.6786
   11306      23.0281
   11307      22.8211
   11308      22.5217
   11309      22.7724
   11310      22.7663
   11311      22.6143
   11312      22.7976
   11313      22.8804
   11314      23.1464
   11315      22.9633
   11316      23.1706
   11317      23.0150
   11318      23.1240
