#Frame        NMR_RMS
   12023       4.6822
   12024       4.6312
   12025       4.6352
   12026       4.6882
   12027       4.6327
   12028       4.6036
   12029       4.6263
   12030       4.5393
   12031       4.7124
   12032       4.6791
   12033       4.6672
   12034       4.7448
   12035       4.6708
   12036       4.8207
   12037       4.7873
   12038       4.9799
   12039       4.9630
   12040       4.9518
   12041       4.9164
   12042       4.9235
   12043       5.0098
   12044       4.9538
   12045       4.7351
   12046       4.5800
   12047       4.7673
   12048       4.9612
   12049       4.9398
   12050       4.9231
   12051       4.9486
   12052       4.8705
   12053       4.7701
   12054       4.7560
   12055       4.7488
   12056       4.7665
   12057       4.6192
   12058       4.6270
   12059       4.5595
   12060       4.6733
   12061       4.6904
   12062       4.6587
   12063       4.6457
   12064       4.6086
   12065       4.4386
   12066       4.4929
   12067       4.5070
   12068       4.6724
   12069       4.6053
   12070       4.6279
   12071       4.7050
   12072       4.7570
   12073       4.5622
   12074       4.5282
   12075       4.5764
   12076       4.5982
   12077       4.5709
   12078       4.5052
   12079       4.3863
   12080       4.4414
   12081       4.4801
   12082       4.5191
   12083       4.5952
   12084       4.5888
   12085       4.6298
   12086       4.5486
   12087       4.3467
   12088       4.5479
   12089       4.3652
   12090       4.3048
   12091       4.5055
   12092       4.6425
   12093       4.6549
   12094       4.7721
   12095       4.7238
   12096       4.7546
   12097       4.8596
   12098       4.8253
   12099       4.8471
   12100       4.6542
   12101       4.6790
   12102       4.7595
   12103       4.6416
   12104       4.7086
   12105       4.5315
   12106       4.6304
   12107       4.7115
   12108       4.6936
   12109       4.6003
   12110       4.7808
   12111       4.7014
   12112       4.6805
   12113       4.7378
   12114       4.7575
   12115       4.6828
   12116       4.6204
   12117       4.6183
   12118       4.6112
   12119       4.6093
   12120       4.4856
   12121       4.4985
   12122       4.7014
   12123       4.6379
   12124       4.6586
   12125       4.5535
   12126       4.6633
   12127       4.6258
   12128       4.5729
   12129       4.5130
   12130       4.5382
   12131       4.5246
   12132       4.4745
   12133       4.5285
   12134       4.5126
   12135       4.5238
   12136       4.7556
   12137       4.5979
   12138       4.6569
   12139       4.6046
   12140       4.4844
   12141       4.6426
   12142       4.5650
   12143       4.4660
   12144       4.5862
   12145       4.5792
   12146       4.5837
   12147       4.5550
   12148       4.6303
   12149       4.5294
   12150       4.6514
   12151       4.5480
   12152       4.5781
   12153       4.6018
   12154       4.6524
   12155       4.5753
   12156       4.6775
   12157       4.6344
   12158       4.5522
   12159       4.5797
   12160       4.4632
   12161       4.5067
   12162       4.4139
   12163       4.5143
   12164       4.4136
   12165       4.4400
   12166       4.3389
   12167       4.3926
   12168       4.3922
   12169       4.3788
   12170       4.4399
   12171       4.2905
   12172       4.3807
   12173       4.4511
   12174       4.3962
   12175       4.4047
   12176       4.4715
   12177       4.5795
   12178       4.5713
   12179       4.6373
   12180       4.7424
   12181       4.7778
   12182       4.7231
   12183       4.7039
   12184       4.6881
   12185       4.6438
   12186       4.6205
   12187       4.5339
   12188       4.4735
   12189       4.5649
   12190       4.5072
   12191       4.4869
   12192       4.5183
   12193       4.6062
   12194       4.6378
   12195       4.5806
   12196       4.3586
   12197       4.5249
   12198       4.5873
   12199       4.5873
   12200       4.6042
   12201       4.5946
   12202       4.6425
   12203       4.6114
   12204       4.5567
   12205       4.5027
   12206       4.4392
   12207       4.4330
   12208       4.4829
   12209       4.3867
   12210       4.5368
   12211       4.5433
   12212       4.5620
   12213       4.5232
   12214       4.5720
   12215       4.4259
   12216       4.5207
   12217       4.5557
   12218       4.5015
   12219       4.4292
   12220       4.5568
   12221       4.4914
   12222       4.5632
   12223       4.6151
   12224       4.4476
   12225       4.6197
   12226       4.6062
   12227       4.5685
   12228       4.5518
   12229       4.5679
   12230       4.4642
   12231       4.5039
   12232       4.3698
   12233       4.3596
   12234       4.4329
   12235       4.5559
   12236       4.3783
   12237       4.3286
   12238       4.4040
   12239       4.5839
   12240       4.4577
   12241       4.5631
   12242       4.6150
   12243       4.5283
   12244       4.4736
   12245       4.5517
   12246       4.5131
   12247       4.4955
   12248       4.5929
   12249       4.5578
   12250       4.5706
   12251       4.7022
   12252       4.6309
   12253       4.7045
   12254       4.5914
   12255       4.4783
   12256       4.4759
   12257       4.5999
   12258       4.6869
   12259       4.5165
   12260       4.4262
   12261       4.4213
   12262       4.2573
   12263       4.4517
   12264       4.6801
   12265       4.6399
   12266       4.6057
   12267       4.6013
   12268       4.5235
   12269       4.5969
   12270       4.6400
   12271       4.5887
   12272       4.5994
   12273       4.3875
   12274       4.4963
   12275       4.5040
   12276       4.4749
   12277       4.4786
   12278       4.5097
   12279       4.3679
   12280       4.4233
   12281       4.4542
   12282       4.4451
   12283       4.4503
   12284       4.5589
   12285       4.4377
   12286       4.4909
   12287       4.5144
   12288       4.5097
   12289       4.4555
   12290       4.4259
   12291       4.5177
   12292       4.5492
   12293       4.4033
   12294       4.4660
   12295       4.2691
   12296       4.2455
   12297       4.2989
   12298       4.4377
   12299       4.4654
   12300       4.3537
   12301       4.3334
   12302       4.5707
   12303       4.5391
   12304       4.4749
   12305       4.6315
   12306       4.5368
   12307       4.4895
   12308       4.5591
   12309       4.5870
   12310       4.7385
   12311       4.5929
   12312       4.4826
   12313       4.4912
   12314       4.4591
   12315       4.3960
   12316       4.4245
   12317       4.4511
   12318       4.3842
   12319       4.4214
   12320       4.3809
   12321       4.4211
   12322       4.3616
   12323       4.3798
   12324       4.4285
   12325       4.5009
   12326       4.5842
   12327       4.4922
   12328       4.5392
   12329       4.4035
   12330       4.4557
   12331       4.3961
   12332       4.4795
   12333       4.4740
   12334       4.4623
   12335       4.4106
   12336       4.2818
   12337       4.3749
   12338       4.4718
   12339       4.3806
   12340       4.3814
   12341       4.2895
   12342       4.3025
   12343       4.3679
   12344       4.2703
   12345       4.3637
   12346       4.5388
   12347       4.4786
   12348       4.4617
   12349       4.4279
   12350       4.4082
   12351       4.4140
   12352       4.4530
   12353       4.4681
   12354       4.5632
   12355       4.6102
   12356       4.6656
   12357       4.5749
   12358       4.6557
   12359       4.5486
   12360       4.5525
   12361       4.5472
   12362       4.5372
   12363       4.5271
   12364       4.4795
   12365       4.5503
   12366       4.6619
   12367       4.5719
   12368       4.6351
   12369       4.6472
   12370       4.6849
   12371       4.6342
   12372       4.8652
   12373       4.6950
   12374       4.8144
   12375       4.7854
   12376       4.8273
   12377       4.8225
   12378       4.8013
   12379       4.9471
   12380       4.9133
   12381       4.8229
   12382       4.7471
   12383       4.6911
   12384       4.7595
   12385       4.8702
   12386       4.7340
   12387       4.8016
   12388       4.6231
   12389       4.6659
   12390       4.6910
   12391       4.7362
   12392       4.6430
   12393       4.7692
   12394       4.8175
   12395       4.7352
   12396       4.8242
   12397       4.9246
   12398       4.8121
   12399       4.6368
   12400       4.8267
   12401       4.7924
   12402       4.8501
   12403       4.9002
   12404       4.8958
   12405       4.8127
   12406       4.8132
   12407       4.8818
   12408       4.8556
   12409       4.7460
   12410       4.8500
   12411       4.8182
   12412       4.5744
   12413       4.6884
   12414       4.6000
   12415       4.6663
   12416       4.5693
   12417       4.6638
   12418       4.6864
   12419       4.9079
   12420       4.8398
   12421       5.0965
   12422       5.0768
   12423       5.3582
   12424       5.4335
   12425       5.3680
   12426       5.2750
   12427       5.1303
   12428       5.0598
   12429       5.0362
   12430       5.0963
   12431       5.0174
   12432       4.8370
   12433       4.8728
   12434       4.8555
   12435       4.9479
   12436       4.8243
   12437       4.9544
   12438       4.9610
   12439       4.9636
   12440       4.7687
   12441       4.8208
   12442       4.8956
   12443       4.8858
   12444       4.9138
   12445       4.8613
   12446       4.7381
   12447       4.5935
   12448       4.5502
   12449       4.7910
   12450       4.7246
   12451       4.7556
   12452       4.8484
   12453       4.8011
   12454       4.8945
   12455       4.8720
   12456       4.9465
   12457       4.9321
   12458       4.7863
   12459       4.7455
   12460       4.8888
   12461       4.7579
   12462       4.7162
   12463       4.5789
   12464       4.7171
   12465       4.9245
   12466       4.8544
   12467       4.8435
   12468       4.6405
   12469       4.5734
   12470       4.7844
   12471       4.6684
   12472       4.6343
   12473       4.7865
   12474       4.7342
   12475       4.6746
   12476       4.5642
   12477       4.6648
   12478       4.5214
   12479       4.6937
   12480       4.5506
   12481       4.5960
   12482       4.5494
   12483       4.6226
   12484       4.4842
   12485       4.6110
   12486       4.6777
   12487       4.7418
   12488       4.6903
   12489       4.6924
   12490       4.7189
   12491       4.5719
   12492       4.6011
   12493       4.6837
   12494       4.5374
   12495       4.6816
   12496       4.6183
   12497       4.7805
   12498       4.7226
   12499       4.7085
   12500       4.6611
   12501       4.6733
   12502       4.9181
   12503       4.9785
   12504       4.9073
   12505       4.9504
   12506       4.9046
   12507       4.8763
   12508       4.9001
   12509       4.7662
   12510       4.8249
   12511       4.8576
   12512       4.9006
   12513       4.8330
   12514       4.8180
