#Frame       C2_Angle
   16692      68.7517
   16693      68.5004
   16694      67.7884
   16695      70.7619
   16696      66.8590
   16697      65.6538
   16698      67.4518
   16699      67.3302
   16700      63.0592
   16701      62.1187
   16702      67.2277
   16703      60.8489
   16704      67.4547
   16705      63.5617
   16706      64.5071
   16707      63.5168
   16708      61.0275
   16709      61.5859
   16710      62.8532
   16711      63.4306
   16712      61.3619
   16713      61.4789
   16714      64.5759
   16715      64.9303
   16716      63.6289
   16717      66.5611
   16718      64.1928
   16719      69.3969
   16720      66.7763
   16721      66.5155
   16722      67.3702
   16723      71.3524
   16724      67.1022
   16725      64.1003
   16726      66.2805
   16727      70.3310
   16728      68.3240
   16729      66.7168
   16730      65.3873
   16731      67.8803
   16732      65.1758
   16733      65.8265
   16734      71.0453
   16735      63.5816
   16736      64.7909
   16737      63.5924
   16738      68.0943
   16739      63.6777
   16740      62.8616
   16741      62.8526
   16742      61.0274
   16743      63.8381
   16744      59.9811
   16745      64.5166
   16746      67.1150
   16747      64.7621
   16748      66.1643
   16749      61.4043
   16750      61.2319
   16751      61.8408
   16752      58.1242
   16753      58.8498
   16754      62.8390
   16755      59.6921
   16756      58.5930
   16757      63.0799
   16758      63.2254
   16759      62.7794
   16760      66.6427
   16761      65.5843
   16762      65.4044
   16763      56.2398
   16764      58.3611
   16765      57.7983
   16766      56.4371
   16767      58.0170
   16768      55.8150
   16769      63.6807
   16770      59.8691
   16771      57.8051
   16772      54.3398
   16773      58.7870
   16774      58.2333
   16775      59.0644
   16776      52.8223
   16777      59.0274
   16778      55.1672
   16779      59.4811
   16780      57.8898
   16781      59.1537
   16782      62.2909
   16783      59.6861
   16784      61.9363
   16785      60.8520
   16786      58.9232
   16787      58.9602
   16788      63.8808
   16789      62.8007
   16790      60.4215
   16791      60.6936
   16792      59.2306
   16793      61.2151
   16794      58.8277
   16795      55.3967
   16796      57.7224
   16797      58.4781
   16798      59.1672
   16799      54.0922
   16800      57.3508
   16801      60.5535
   16802      59.3154
   16803      58.2925
   16804      58.8797
   16805      62.2194
   16806      61.4541
   16807      63.8964
   16808      65.3324
   16809      58.6626
   16810      63.6997
   16811      62.4112
   16812      64.0234
   16813      58.1388
   16814      56.8797
   16815      57.0276
   16816      58.9492
   16817      60.3699
   16818      55.3746
   16819      63.3942
   16820      60.7302
   16821      58.8313
   16822      59.3623
   16823      56.1223
   16824      59.4170
   16825      61.4338
   16826      62.7796
   16827      59.3530
   16828      60.9788
   16829      57.9307
   16830      59.0663
   16831      59.7549
   16832      60.1143
   16833      60.3328
   16834      59.1304
   16835      60.1593
   16836      60.4398
   16837      55.4627
   16838      57.7737
   16839      62.4262
   16840      60.6951
   16841      62.0979
   16842      61.1553
   16843      58.6318
   16844      57.4176
   16845      62.1490
   16846      60.7467
   16847      61.2661
   16848      60.2131
   16849      62.4969
   16850      59.4733
   16851      59.5691
   16852      61.0144
   16853      60.4355
   16854      62.0525
   16855      64.5557
   16856      63.7359
   16857      59.2209
   16858      55.3963
   16859      60.2989
   16860      57.8866
   16861      60.2604
   16862      62.2369
   16863      57.7150
   16864      61.3971
   16865      64.5657
   16866      60.0465
   16867      64.6643
   16868      61.8760
   16869      63.6046
   16870      62.2565
   16871      60.2380
   16872      59.9157
   16873      66.9030
   16874      65.6342
   16875      64.0725
   16876      63.9724
   16877      63.3265
   16878      61.7327
   16879      61.8786
   16880      61.5562
   16881      59.4585
   16882      59.2033
   16883      63.6482
   16884      65.4111
   16885      62.8560
   16886      59.6329
   16887      58.0562
   16888      59.8004
   16889      57.8688
   16890      60.2696
   16891      60.6601
   16892      61.0759
   16893      60.5311
   16894      61.9396
   16895      58.4362
   16896      61.4515
   16897      63.0405
   16898      59.2874
   16899      61.1476
   16900      56.2127
   16901      56.2913
   16902      52.9164
   16903      53.7910
   16904      56.8078
   16905      54.3843
   16906      57.9010
   16907      58.7486
   16908      56.7080
   16909      53.5552
   16910      58.8304
   16911      61.9962
   16912      60.5842
   16913      56.7148
   16914      56.7784
   16915      56.6225
   16916      59.3220
   16917      60.0237
   16918      57.9589
   16919      59.7777
   16920      60.5056
   16921      59.3259
   16922      63.0150
   16923      61.1839
   16924      61.5060
   16925      63.7673
   16926      58.5144
   16927      58.6566
   16928      62.1868
   16929      54.4760
   16930      59.5070
   16931      62.6813
   16932      63.0744
   16933      64.2519
   16934      59.4485
   16935      65.7409
   16936      62.9550
   16937      64.4171
   16938      60.6775
   16939      57.0882
   16940      59.7671
   16941      62.2407
   16942      62.2887
   16943      64.2435
   16944      60.9986
   16945      61.2015
   16946      61.7282
   16947      59.5335
   16948      63.7347
   16949      63.2423
   16950      65.6305
   16951      63.3963
   16952      64.7176
   16953      62.4929
   16954      68.0854
   16955      64.3126
   16956      63.6118
   16957      63.8346
   16958      62.8020
   16959      64.1482
   16960      66.3356
   16961      63.7949
   16962      61.6878
   16963      61.8416
   16964      62.4684
   16965      57.9095
   16966      62.7421
   16967      57.7862
   16968      57.5678
   16969      57.8200
   16970      62.1130
   16971      54.7375
   16972      58.1337
   16973      63.1179
   16974      60.9213
   16975      61.6075
   16976      61.3849
   16977      61.9990
   16978      63.3535
   16979      62.9423
   16980      62.0484
   16981      60.7134
   16982      64.1318
   16983      62.0443
   16984      60.1317
   16985      61.1113
   16986      52.9363
   16987      55.8093
   16988      58.4148
   16989      57.6443
   16990      60.5638
   16991      62.1384
   16992      59.6149
   16993      59.4016
   16994      60.7164
   16995      59.9789
   16996      60.7211
   16997      57.7445
   16998      59.6599
   16999      60.3768
   17000      62.7531
   17001      63.6996
   17002      62.6949
   17003      65.8164
   17004      63.6651
   17005      64.0852
   17006      62.7307
   17007      65.9311
   17008      63.6054
   17009      62.9894
   17010      59.9094
   17011      59.1169
   17012      62.3252
   17013      62.2417
   17014      62.2671
   17015      61.0898
   17016      60.5473
   17017      63.7356
   17018      61.5331
   17019      61.3954
   17020      60.0594
   17021      63.3887
   17022      64.5938
   17023      63.3991
   17024      64.2912
   17025      63.2703
   17026      61.6997
   17027      63.8047
   17028      63.5020
   17029      65.7306
   17030      63.6409
   17031      63.6577
   17032      61.6406
   17033      62.1061
   17034      63.7728
   17035      64.1730
   17036      61.5120
   17037      57.8514
   17038      59.7468
   17039      64.7914
   17040      63.3714
   17041      65.5814
   17042      65.7441
   17043      63.8278
   17044      63.5385
   17045      63.7996
   17046      64.2579
   17047      63.1449
   17048      64.0197
   17049      66.2151
   17050      66.8605
   17051      64.3172
   17052      61.8526
   17053      67.4752
   17054      67.0884
   17055      63.5357
   17056      62.4698
   17057      65.6106
   17058      63.9589
   17059      60.9356
   17060      62.3748
   17061      62.4271
   17062      59.6908
   17063      60.1151
   17064      62.3471
   17065      54.9047
   17066      58.8658
   17067      60.0844
   17068      64.5568
   17069      57.8364
   17070      60.9107
   17071      58.0731
   17072      61.4291
   17073      65.5782
   17074      60.7672
   17075      61.8675
   17076      59.6670
   17077      62.1776
   17078      59.5851
   17079      57.7007
   17080      63.4077
   17081      58.5731
   17082      57.2906
   17083      62.0241
   17084      60.8065
   17085      63.6156
   17086      64.1138
   17087      65.9051
   17088      63.9555
   17089      62.4422
   17090      66.0673
   17091      65.4172
   17092      60.1408
   17093      63.5343
   17094      64.1415
   17095      63.2159
   17096      60.3035
   17097      58.4833
   17098      61.2537
   17099      61.1939
   17100      61.9710
   17101      61.3683
   17102      64.2922
   17103      59.8320
   17104      67.2143
   17105      60.9041
   17106      62.1521
   17107      65.0927
   17108      60.2481
   17109      64.3428
   17110      61.3471
   17111      64.6695
   17112      63.8097
   17113      63.4485
   17114      65.6413
   17115      70.5885
   17116      65.3595
   17117      62.8098
   17118      63.1964
   17119      64.5427
   17120      64.1767
   17121      62.6897
   17122      60.6654
   17123      58.9504
   17124      56.0232
   17125      61.0639
   17126      61.7898
   17127      58.0054
   17128      57.1362
   17129      62.0710
   17130      60.3066
   17131      65.4108
   17132      62.4751
   17133      59.6165
   17134      63.0062
   17135      59.7148
   17136      61.0873
   17137      64.4833
   17138      62.7994
   17139      64.2249
   17140      63.8625
   17141      60.9104
   17142      61.8808
   17143      58.8698
   17144      56.8174
   17145      61.6265
   17146      61.6209
   17147      62.6523
   17148      59.8363
   17149      66.1353
   17150      62.2042
   17151      55.8794
   17152      59.7378
   17153      60.9355
   17154      58.3597
   17155      57.8060
   17156      59.8414
   17157      60.6724
   17158      60.5787
   17159      56.6321
   17160      59.2844
   17161      56.5633
   17162      59.9692
   17163      59.4336
   17164      59.8608
   17165      59.1254
   17166      56.8786
   17167      63.8945
   17168      62.0664
   17169      61.5220
   17170      57.4027
   17171      60.0507
   17172      60.9553
   17173      60.0194
   17174      60.3254
   17175      63.0449
   17176      60.5687
   17177      58.7725
   17178      60.6297
   17179      62.0078
   17180      64.0694
   17181      59.6489
   17182      59.2938
   17183      58.2866
