#Frame    helix_angle
   10977      96.5091
   10978     102.9265
   10979      98.7787
   10980     100.9090
   10981     103.9798
   10982     104.6847
   10983      99.3358
   10984      99.3900
   10985     102.0075
   10986      98.1080
   10987      98.3177
   10988     105.0144
   10989     101.1085
   10990     101.5788
   10991     100.8718
   10992     102.1773
   10993     102.0775
   10994      98.6685
   10995      97.7613
   10996      99.0240
   10997     103.3499
   10998      99.0849
   10999     100.9741
   11000      98.6719
   11001      99.5854
   11002      96.4026
   11003     100.9050
   11004      97.0615
   11005     100.5782
   11006     104.2159
   11007     104.9560
   11008      99.7091
   11009      99.5936
   11010     105.0266
   11011     100.7338
   11012     104.5873
   11013     107.6024
   11014     106.7801
   11015     106.8108
   11016     100.8380
   11017     101.8095
   11018     104.4033
   11019     102.2941
   11020     102.0301
   11021     102.9659
   11022     100.6897
   11023     106.1935
   11024     100.5507
   11025      98.4147
   11026     101.2116
   11027     104.1013
   11028     104.0498
   11029     100.6751
   11030      98.0363
   11031     101.4550
   11032     105.9038
   11033     101.4037
   11034     102.5742
   11035     103.7532
   11036      99.5139
   11037     101.9257
   11038     101.4904
   11039     100.2904
   11040     103.8861
   11041     100.8790
   11042     100.5068
   11043     101.4971
   11044      95.8023
   11045      99.8140
   11046     100.4953
   11047      99.4365
   11048     102.5365
   11049     101.2509
   11050     100.4732
   11051      99.0181
   11052      97.7080
   11053      99.5976
   11054      99.1186
   11055     101.0423
   11056     101.6152
   11057      98.1728
   11058     104.3501
   11059     102.3451
   11060     101.6056
   11061     102.3145
   11062     103.0367
   11063     103.5775
   11064     107.4068
   11065     107.2475
   11066     104.3313
   11067     103.5111
   11068     101.2604
   11069     107.1737
   11070     101.1921
   11071     107.1917
   11072     104.3359
   11073     101.5650
   11074     102.6695
   11075     101.5139
   11076     103.7189
   11077      99.2836
   11078     102.7967
   11079     106.2266
   11080      99.0117
   11081     103.3250
   11082     101.3652
   11083      96.1108
   11084      98.8212
   11085      97.8181
   11086      98.2271
   11087      96.5670
   11088      91.9213
   11089      91.1575
   11090      91.0981
   11091      97.9913
   11092      93.0716
   11093      94.3293
   11094      95.1998
   11095      93.9403
   11096      96.5743
   11097      98.0914
   11098      99.6165
   11099      98.4912
   11100      98.3158
   11101      98.2179
   11102      97.6866
   11103      92.6398
   11104      99.2273
   11105      96.4833
   11106     100.4095
   11107     101.0965
   11108      97.9926
   11109      93.5084
   11110      98.6229
   11111      97.1651
   11112      98.1872
   11113      96.8343
   11114      97.8619
   11115      98.6356
   11116     101.3214
   11117      99.1410
   11118      96.7095
   11119      98.2909
   11120      95.3774
   11121      96.8995
   11122      97.4523
   11123      99.5366
   11124      92.0105
   11125      95.3919
   11126      95.3030
   11127      95.1688
   11128      93.0681
   11129      97.1269
   11130      95.0407
   11131      97.4541
   11132      98.3417
   11133      96.6511
   11134      96.2736
   11135      92.5332
   11136      96.7566
   11137      97.8111
   11138      95.8993
   11139      93.8291
   11140      95.5391
   11141      93.3417
   11142      97.2778
   11143      96.8308
   11144      94.9772
   11145      99.2310
   11146      94.8824
   11147      95.2036
   11148      99.8091
   11149      97.3318
   11150      98.5127
   11151      96.9255
   11152      95.0608
   11153      94.4988
   11154      96.8779
   11155      96.1482
   11156      96.1325
   11157      98.6223
   11158      94.3115
   11159      99.9257
   11160      92.4457
   11161     100.3286
   11162     100.3792
   11163      96.5451
   11164      97.3470
   11165     100.3837
   11166      98.2345
   11167      96.8196
   11168      96.4192
   11169      95.6790
   11170      98.3983
   11171      97.0171
   11172      99.1828
   11173      97.8145
   11174      98.6829
   11175      94.9713
   11176      95.9594
   11177      97.7375
   11178      92.2459
   11179      94.0655
   11180      94.2165
   11181     100.0196
   11182      95.7929
   11183     101.4502
   11184      98.7547
   11185      96.4466
   11186      97.3669
   11187      97.6278
   11188      97.6617
   11189      96.4188
   11190      98.5052
   11191      93.7859
   11192      95.3861
   11193      95.9930
   11194      95.0869
   11195      94.0940
   11196      97.2798
   11197      98.4387
   11198      93.4064
   11199      97.0306
   11200      98.1904
   11201      96.5287
   11202      97.5172
   11203      94.7770
   11204      96.5620
   11205      95.0576
   11206      99.7688
   11207      97.2078
   11208      93.3373
   11209      96.9608
   11210      99.1386
   11211      96.5419
   11212      98.0669
   11213      97.4716
   11214     100.5472
   11215     102.9585
   11216     103.3592
   11217     100.1610
   11218     101.5692
   11219     103.2690
   11220      99.6111
   11221      97.6783
   11222      98.4482
   11223      96.4450
   11224      97.6783
   11225      98.3772
   11226      96.4330
   11227      96.9026
   11228      94.6784
   11229      99.0970
   11230      97.0531
   11231      92.8950
   11232      95.5427
   11233      93.7571
   11234      95.9591
   11235      97.6875
   11236      96.5095
   11237      90.1389
   11238      92.3650
   11239      93.5731
   11240      94.3531
   11241      96.3884
   11242      92.7050
   11243      96.5012
   11244     100.3081
   11245      92.9935
   11246      94.5983
   11247      97.8329
   11248      95.7245
   11249      96.9065
   11250      97.0304
   11251     100.5440
   11252      94.8527
   11253      97.4030
   11254      98.1504
   11255      94.0393
   11256      96.6520
   11257      96.5899
   11258      94.4753
   11259      98.3678
   11260      97.1477
   11261      96.6998
   11262     103.0681
   11263      97.2724
   11264      97.5625
   11265      95.1732
   11266      98.2434
   11267      94.7100
   11268      97.1561
   11269      96.4300
   11270      99.6305
   11271      97.5887
   11272      97.5654
   11273      93.8129
   11274      99.9744
   11275      98.1351
   11276      96.0999
   11277      94.5650
   11278      97.3393
   11279      94.8126
   11280      97.7826
   11281     100.2834
   11282     103.8896
   11283     102.2258
   11284      99.5693
   11285      98.4718
   11286     101.7551
   11287      99.2040
   11288      98.9751
   11289      98.2359
   11290      99.2634
   11291      99.2952
   11292      95.1840
   11293      97.1738
   11294      98.0169
   11295     100.4276
   11296      99.3349
   11297      99.4954
   11298      98.5913
   11299      97.3899
   11300      98.4009
   11301      96.4176
   11302     101.5929
   11303      94.7150
   11304      97.4081
   11305      98.4621
   11306      95.7573
   11307     100.4024
   11308      96.6424
   11309      97.8217
   11310      96.3450
   11311      97.4479
   11312      97.7877
   11313      97.0995
   11314     101.1600
   11315      97.9202
   11316      96.2554
   11317      97.3395
   11318      94.2318
   11319      99.7617
   11320      97.1028
   11321     100.7886
   11322      97.8282
   11323      97.9625
   11324      98.8533
   11325     101.2485
   11326      96.7650
   11327      96.6507
   11328      94.1847
   11329      97.6154
   11330     100.9264
   11331      99.5278
   11332      98.9854
   11333      97.8561
   11334      96.0537
   11335      98.2949
   11336      99.1735
   11337      98.4603
   11338     100.4662
   11339      98.2700
   11340      96.7779
   11341      98.2545
   11342      99.7646
   11343      99.5685
   11344      99.0250
   11345     100.0731
   11346      98.6472
   11347      96.9701
   11348     100.3505
   11349     100.5294
   11350     102.5246
   11351     100.5971
   11352     101.5118
   11353      99.0224
   11354     103.4306
   11355      99.4544
   11356      99.4462
   11357      98.2310
   11358      96.8978
   11359      96.5359
   11360     101.2373
   11361      99.2735
   11362      99.9541
   11363      98.3538
   11364     100.5697
   11365     102.3410
   11366      98.6736
   11367      96.7625
   11368      98.7642
   11369      98.2003
   11370      98.9437
   11371      99.2015
   11372      98.2821
   11373      94.7512
   11374      97.1766
   11375     101.1621
   11376      99.0238
   11377      96.7539
   11378      90.7749
   11379      97.9500
   11380      93.5889
   11381      95.6229
   11382      96.4340
   11383      96.3108
   11384      95.8328
   11385      97.2198
   11386      98.3043
   11387      95.6229
   11388      96.1349
   11389      96.9517
   11390      98.4763
   11391      97.2169
   11392      94.6482
   11393      97.2306
   11394      97.8451
   11395      91.0302
   11396      96.7357
   11397      92.4923
   11398      94.2111
   11399      99.0238
   11400      96.6949
   11401     100.6740
   11402     102.5811
   11403     100.8502
   11404     102.8549
   11405      97.3557
   11406     104.6078
   11407      93.9197
   11408     101.3896
   11409      98.3625
   11410     100.6748
   11411     101.1532
   11412      99.7338
   11413      99.6333
   11414     100.9838
   11415     102.5932
   11416      99.7096
   11417      98.1037
   11418      98.4561
   11419      97.7993
   11420      99.8195
   11421      96.5794
   11422      97.6333
   11423      99.2540
   11424      99.7240
   11425      96.2501
   11426      96.9294
   11427     100.5840
   11428      97.0600
   11429      95.2188
   11430      98.0295
   11431      95.4322
   11432      93.2495
   11433      94.7571
   11434      93.5877
   11435      94.8699
   11436      96.2773
   11437      94.9618
   11438      94.3204
   11439      97.2619
   11440      94.7622
   11441      93.6235
   11442      93.4635
   11443      90.6836
   11444      92.5413
   11445      96.9410
   11446      96.1213
   11447      99.0228
   11448      94.6896
   11449      96.4797
   11450      96.2247
   11451      92.4886
   11452      99.2295
   11453      93.9080
   11454      93.2706
   11455      90.6400
   11456      90.8455
   11457      92.2449
   11458      95.9751
   11459      98.2534
   11460      95.9111
   11461      99.2254
   11462      97.7366
   11463      97.1194
   11464      99.8882
   11465      95.6107
   11466      97.0976
   11467      97.1372
   11468     101.3886
