#Frame       XREF_RMS
   10695       6.6236
   10696       6.5226
   10697       6.6362
   10698       6.7330
   10699       6.8564
   10700       6.8984
   10701       6.9242
   10702       6.8728
   10703       6.9304
   10704       6.9707
   10705       6.8283
   10706       6.8140
   10707       6.9908
   10708       7.3405
   10709       7.2115
   10710       6.9261
   10711       7.0919
   10712       7.1666
   10713       6.8637
   10714       7.1041
   10715       7.1710
   10716       7.0595
   10717       7.1059
   10718       7.0689
   10719       7.0664
   10720       6.8923
   10721       6.8586
   10722       6.9282
   10723       6.8968
   10724       6.8816
   10725       6.9742
   10726       7.0639
   10727       7.1942
   10728       7.1428
   10729       7.0104
   10730       6.8740
   10731       7.0325
   10732       6.9008
   10733       6.9817
   10734       6.6401
   10735       6.5626
   10736       6.7243
   10737       6.6994
   10738       6.8522
   10739       6.8648
   10740       6.9125
   10741       6.9102
   10742       6.9232
   10743       6.9787
   10744       6.8462
   10745       6.8388
   10746       6.9516
   10747       6.8495
   10748       6.8469
   10749       6.9101
   10750       6.8300
   10751       7.0681
   10752       6.9131
   10753       6.8834
   10754       7.0057
   10755       7.0569
   10756       7.0597
   10757       6.8756
   10758       6.9269
   10759       6.6636
   10760       6.7817
   10761       6.8820
   10762       6.6454
   10763       6.8143
   10764       6.7200
   10765       6.7585
   10766       6.9532
   10767       6.8061
   10768       7.0620
   10769       7.0337
   10770       6.9390
   10771       6.8909
   10772       6.6976
   10773       6.8670
   10774       6.8713
   10775       6.7522
   10776       6.8180
   10777       6.8641
   10778       6.8241
   10779       6.6908
   10780       6.7150
   10781       6.7845
   10782       6.8037
   10783       6.8464
   10784       6.9584
   10785       6.7842
   10786       7.0630
   10787       6.9563
   10788       6.8239
   10789       7.1441
   10790       7.1920
   10791       7.0226
   10792       6.9961
   10793       6.9569
   10794       7.1101
   10795       7.0985
   10796       6.9233
   10797       6.8904
   10798       6.9024
   10799       7.0567
   10800       7.0486
   10801       7.1850
   10802       7.2629
   10803       7.1609
   10804       7.1698
   10805       7.0951
   10806       7.2061
   10807       7.1600
   10808       7.2763
   10809       7.3130
   10810       7.2206
   10811       7.1710
   10812       7.1391
   10813       7.3030
   10814       7.2115
   10815       6.9779
   10816       7.1074
   10817       7.1768
   10818       7.2007
   10819       7.1766
   10820       7.0944
   10821       6.9564
   10822       7.0530
   10823       6.9565
   10824       6.9485
   10825       7.3279
   10826       7.1232
   10827       7.1179
   10828       6.9034
   10829       7.1145
   10830       7.2304
   10831       7.3797
   10832       7.2497
   10833       7.2446
   10834       7.2023
   10835       6.9041
   10836       7.1551
   10837       7.2348
   10838       7.2746
   10839       7.2412
   10840       7.1412
   10841       7.1792
   10842       7.1909
   10843       6.9926
   10844       7.2039
   10845       7.1545
   10846       6.9846
   10847       7.2051
   10848       7.0778
   10849       7.1008
   10850       6.9067
   10851       7.1375
   10852       6.8824
   10853       6.9947
   10854       7.0111
   10855       6.9989
   10856       6.9665
   10857       6.7864
   10858       6.6925
   10859       6.8240
   10860       6.6314
   10861       6.9315
   10862       7.0667
   10863       7.0682
   10864       7.0776
   10865       7.1505
   10866       7.3167
   10867       7.1537
   10868       7.1961
   10869       7.2507
   10870       7.1708
   10871       7.2231
   10872       7.1174
   10873       7.3026
   10874       7.4718
   10875       7.2631
   10876       7.1506
   10877       6.9986
   10878       7.1412
   10879       7.0656
   10880       6.9499
   10881       7.0069
   10882       6.9392
   10883       7.0361
   10884       6.9566
   10885       7.0026
   10886       7.0150
   10887       7.1636
   10888       6.9672
   10889       6.9359
   10890       6.9088
   10891       6.9561
   10892       6.8616
   10893       6.9123
   10894       7.0424
   10895       7.0282
   10896       7.1055
   10897       7.1487
   10898       7.3469
   10899       7.1095
   10900       7.3590
   10901       7.2566
   10902       7.2209
   10903       7.0546
   10904       7.1779
   10905       7.2451
   10906       7.1436
   10907       7.1579
   10908       6.9016
   10909       6.7370
   10910       6.8769
   10911       6.8697
   10912       6.9284
   10913       6.6987
   10914       6.5564
   10915       7.0047
   10916       6.7747
   10917       6.7661
   10918       6.7807
   10919       6.7788
   10920       6.7282
   10921       6.7146
   10922       6.7323
   10923       6.6386
   10924       6.8382
   10925       7.0181
   10926       7.0204
   10927       6.9210
   10928       6.9328
   10929       6.7936
   10930       6.9163
   10931       6.8565
   10932       6.9925
   10933       7.0466
   10934       6.8296
   10935       6.8477
   10936       6.9207
   10937       6.8528
   10938       6.8444
   10939       6.9028
   10940       6.5288
   10941       6.6062
   10942       6.5551
   10943       6.4297
   10944       6.4061
   10945       6.5629
   10946       6.4520
   10947       6.5446
   10948       6.6512
   10949       6.4939
   10950       6.5110
   10951       6.6084
   10952       6.5261
   10953       6.6489
   10954       6.6493
   10955       6.6908
   10956       6.8476
   10957       6.7909
   10958       6.6865
   10959       6.7620
   10960       6.6287
   10961       6.7980
   10962       6.6640
   10963       6.8124
   10964       6.9842
   10965       6.9401
   10966       6.8320
   10967       6.8017
   10968       7.0734
   10969       6.9165
   10970       6.9179
   10971       6.7320
   10972       6.7312
   10973       6.8370
   10974       6.7648
   10975       6.6914
   10976       6.7277
   10977       6.8974
   10978       7.0484
   10979       7.0035
   10980       6.9875
   10981       6.8376
   10982       6.8178
   10983       6.7228
   10984       6.6985
   10985       6.6846
   10986       6.6073
   10987       6.6185
   10988       6.6564
   10989       6.6611
   10990       6.8231
   10991       6.8903
   10992       6.7907
   10993       6.6720
   10994       6.7090
   10995       6.6446
   10996       6.6848
   10997       6.7955
   10998       6.8081
   10999       6.9131
   11000       6.9299
   11001       6.8271
   11002       6.7988
   11003       6.8810
   11004       6.6190
   11005       6.6975
   11006       6.8452
   11007       6.9139
   11008       6.9937
   11009       6.9298
   11010       7.0701
   11011       7.1003
   11012       6.9513
   11013       7.0647
   11014       6.8427
   11015       7.0983
   11016       7.2586
   11017       7.1377
   11018       7.2343
   11019       7.1205
   11020       7.4574
   11021       7.1734
   11022       7.2203
   11023       7.2907
   11024       7.1911
   11025       7.2452
   11026       7.1758
   11027       7.2124
   11028       7.0969
   11029       7.0289
   11030       7.0485
   11031       6.9862
   11032       7.0772
   11033       6.9943
   11034       7.1995
   11035       7.1504
   11036       7.0623
   11037       7.1911
   11038       7.4322
   11039       7.2171
   11040       7.2183
   11041       7.3632
   11042       7.4630
   11043       7.3755
   11044       7.4513
   11045       7.3467
   11046       7.2799
   11047       7.1700
   11048       7.1624
   11049       7.1038
   11050       7.3277
   11051       7.3212
   11052       7.2020
   11053       7.2061
   11054       7.0795
   11055       7.1302
   11056       7.0727
   11057       6.9277
   11058       6.9026
   11059       7.0248
   11060       7.0159
   11061       6.9344
   11062       6.8551
   11063       7.0148
   11064       7.0723
   11065       7.0712
   11066       7.2428
   11067       7.0752
   11068       7.2087
   11069       7.0842
   11070       6.9732
   11071       6.9590
   11072       6.7974
   11073       7.0509
   11074       7.0380
   11075       7.0129
   11076       6.8482
   11077       6.9898
   11078       6.9054
   11079       6.9221
   11080       7.0263
   11081       6.9669
   11082       6.9199
   11083       6.9372
   11084       7.1905
   11085       7.3361
   11086       7.2261
   11087       7.2185
   11088       7.1156
   11089       7.0671
   11090       7.0058
   11091       7.0101
   11092       7.0182
   11093       7.0321
   11094       7.0365
   11095       6.8348
   11096       6.6226
   11097       6.6707
   11098       6.8118
   11099       7.1352
   11100       7.0148
   11101       6.8194
   11102       7.0992
   11103       7.1226
   11104       7.1430
   11105       7.0751
   11106       6.9636
   11107       6.9670
   11108       6.9999
   11109       7.2804
   11110       7.1530
   11111       7.0928
   11112       6.7498
   11113       6.8840
   11114       6.9904
   11115       6.8338
   11116       6.6744
   11117       6.7782
   11118       6.8555
   11119       6.8357
   11120       6.8098
   11121       6.7429
   11122       6.8571
   11123       6.7805
   11124       6.5923
   11125       6.6184
   11126       6.6140
   11127       6.7594
   11128       7.0692
   11129       7.0335
   11130       7.1118
   11131       7.0916
   11132       7.1536
   11133       7.2517
   11134       7.1963
   11135       7.1488
   11136       7.2667
   11137       7.2899
   11138       7.2263
   11139       7.2509
   11140       7.0120
   11141       7.0144
   11142       6.9975
   11143       6.9244
   11144       7.0511
   11145       7.0953
   11146       7.2035
   11147       7.1858
   11148       7.0478
   11149       7.1337
   11150       7.2021
   11151       7.0131
   11152       7.0701
   11153       7.0806
   11154       7.1913
   11155       7.1907
   11156       7.1927
   11157       7.0675
   11158       6.9246
   11159       7.1090
   11160       7.1529
   11161       7.1109
   11162       7.0957
   11163       7.1456
   11164       7.2257
   11165       7.1787
   11166       7.3399
   11167       7.1802
   11168       7.2753
   11169       7.2843
   11170       7.0804
   11171       7.0998
   11172       7.2110
   11173       7.2315
   11174       7.1438
   11175       7.3330
   11176       7.4062
   11177       7.5307
   11178       7.5076
   11179       7.2595
   11180       7.4487
   11181       7.3743
   11182       7.3847
   11183       7.5086
   11184       7.4451
   11185       7.6024
   11186       7.5948
