#Frame        NMR_RMS
   10660       4.7353
   10661       4.8315
   10662       4.8094
   10663       4.7195
   10664       4.5429
   10665       4.7921
   10666       4.7371
   10667       4.7082
   10668       4.5536
   10669       4.6100
   10670       4.5671
   10671       4.6598
   10672       4.8411
   10673       4.8680
   10674       4.7737
   10675       4.7861
   10676       4.8342
   10677       4.8415
   10678       4.8900
   10679       5.0204
   10680       4.8383
   10681       4.8596
   10682       4.8734
   10683       4.8704
   10684       4.9078
   10685       4.7728
   10686       4.8688
   10687       4.6872
   10688       4.7112
   10689       4.7850
   10690       4.7373
   10691       4.7616
   10692       4.8008
   10693       4.8759
   10694       4.8469
   10695       4.8498
   10696       4.6534
   10697       4.7559
   10698       4.8386
   10699       5.0047
   10700       5.0163
   10701       4.9067
   10702       4.9415
   10703       5.0439
   10704       5.0488
   10705       4.9299
   10706       5.0135
   10707       5.0693
   10708       5.4103
   10709       5.4027
   10710       5.1949
   10711       5.2354
   10712       5.3361
   10713       5.0289
   10714       5.2491
   10715       5.3108
   10716       5.2280
   10717       5.2106
   10718       5.0535
   10719       5.1175
   10720       4.9900
   10721       4.8924
   10722       4.9331
   10723       4.8626
   10724       4.9391
   10725       4.9435
   10726       4.9389
   10727       5.0508
   10728       4.9912
   10729       4.9442
   10730       4.9073
   10731       5.0194
   10732       5.0028
   10733       5.0329
   10734       4.7819
   10735       4.7276
   10736       4.9142
   10737       4.7630
   10738       4.8691
   10739       4.9028
   10740       4.8870
   10741       4.9521
   10742       4.9223
   10743       4.9968
   10744       4.8663
   10745       4.8913
   10746       5.0025
   10747       5.0032
   10748       4.9825
   10749       4.9378
   10750       4.9935
   10751       5.1452
   10752       5.0344
   10753       5.0194
   10754       4.9990
   10755       4.9805
   10756       5.0276
   10757       4.9048
   10758       4.9766
   10759       4.8122
   10760       4.9136
   10761       4.9160
   10762       4.7528
   10763       4.8780
   10764       4.7173
   10765       4.7540
   10766       4.8431
   10767       4.7726
   10768       4.9913
   10769       4.9800
   10770       4.8895
   10771       4.8474
   10772       4.6972
   10773       4.8057
   10774       4.8596
   10775       4.7465
   10776       4.8020
   10777       4.9259
   10778       4.8405
   10779       4.8264
   10780       4.8008
   10781       4.8943
   10782       4.8647
   10783       4.8167
   10784       4.9234
   10785       4.7354
   10786       4.9453
   10787       4.8847
   10788       4.7576
   10789       5.1190
   10790       5.1206
   10791       5.0375
   10792       5.1327
   10793       5.1477
   10794       5.2256
   10795       5.1582
   10796       5.0959
   10797       5.0572
   10798       5.0260
   10799       5.0427
   10800       4.9840
   10801       4.9713
   10802       4.9962
   10803       4.9014
   10804       4.9629
   10805       5.0155
   10806       5.0818
   10807       5.0558
   10808       5.2162
   10809       5.1748
   10810       5.1051
   10811       5.1424
   10812       5.1167
   10813       5.1210
   10814       4.9924
   10815       4.8313
   10816       5.0122
   10817       5.0064
   10818       5.0352
   10819       5.0013
   10820       5.0018
   10821       4.9315
   10822       5.0394
   10823       4.9394
   10824       4.9434
   10825       5.1358
   10826       4.9560
   10827       4.9875
   10828       4.9087
   10829       4.9990
   10830       5.0306
   10831       5.0755
   10832       4.9374
   10833       5.0812
   10834       4.9882
   10835       4.9264
   10836       5.1136
   10837       5.0901
   10838       5.1716
   10839       5.2472
   10840       5.0436
   10841       5.1046
   10842       5.1490
   10843       4.9200
   10844       5.1197
   10845       4.9837
   10846       4.8833
   10847       5.0601
   10848       5.1460
   10849       5.1015
   10850       4.9662
   10851       5.1428
   10852       4.9803
   10853       4.9278
   10854       4.8768
   10855       4.8398
   10856       4.9145
   10857       4.8178
   10858       4.6304
   10859       4.7235
   10860       4.5954
   10861       4.8228
   10862       4.9092
   10863       4.8740
   10864       4.9244
   10865       4.9608
   10866       5.0785
   10867       4.9719
   10868       4.9280
   10869       4.9526
   10870       4.9605
   10871       5.0396
   10872       4.9284
   10873       5.0805
   10874       5.1633
   10875       4.9804
   10876       5.0046
   10877       4.8652
   10878       4.9918
   10879       4.9566
   10880       4.9421
   10881       5.0302
   10882       4.8537
   10883       4.9642
   10884       4.9170
   10885       4.9953
   10886       4.8856
   10887       5.0639
   10888       4.9576
   10889       4.8842
   10890       4.8570
   10891       4.8452
   10892       4.7965
   10893       4.9174
   10894       4.9641
   10895       4.9643
   10896       4.9827
   10897       5.0467
   10898       5.1846
   10899       5.0549
   10900       5.3073
   10901       5.2446
   10902       5.1695
   10903       5.1372
   10904       5.1547
   10905       5.1269
   10906       5.1617
   10907       5.1899
   10908       4.9847
   10909       4.9406
   10910       5.0568
   10911       5.1182
   10912       5.0130
   10913       4.9564
   10914       4.8435
   10915       4.9905
   10916       4.9330
   10917       4.9216
   10918       4.9373
   10919       4.8894
   10920       5.0460
   10921       5.0161
   10922       5.0927
   10923       5.0143
   10924       5.1091
   10925       5.3380
   10926       5.1841
   10927       5.1023
   10928       5.1054
   10929       4.9655
   10930       5.0181
   10931       5.0397
   10932       5.1891
   10933       5.2004
   10934       4.9555
   10935       5.0156
   10936       5.1285
   10937       5.0786
   10938       5.1727
   10939       5.0486
   10940       4.8444
   10941       4.7997
   10942       4.8248
   10943       4.7045
   10944       4.7740
   10945       5.0011
   10946       4.8313
   10947       4.8109
   10948       4.8576
   10949       4.8470
   10950       4.7730
   10951       4.7184
   10952       4.7966
   10953       4.8164
   10954       4.9330
   10955       5.0154
   10956       5.1896
   10957       5.1274
   10958       4.9771
   10959       5.1151
   10960       4.9372
   10961       4.9843
   10962       4.8993
   10963       5.0361
   10964       5.1291
   10965       5.1210
   10966       5.0220
   10967       5.0282
   10968       5.2932
   10969       5.1069
   10970       5.0244
   10971       4.8690
   10972       4.8040
   10973       5.0217
   10974       4.9760
   10975       4.9445
   10976       4.9785
   10977       5.1533
   10978       5.2458
   10979       5.1681
   10980       5.2529
   10981       5.1515
   10982       5.0874
   10983       4.9634
   10984       4.8152
   10985       4.9950
   10986       4.8697
   10987       4.9148
   10988       4.9375
   10989       4.9977
   10990       5.1392
   10991       5.1286
   10992       5.0594
   10993       4.9841
   10994       4.9946
   10995       4.9939
   10996       4.9017
   10997       4.9978
   10998       4.9511
   10999       5.1289
   11000       5.1640
   11001       5.1650
   11002       5.0848
   11003       4.9283
   11004       4.8417
   11005       4.9497
   11006       5.0910
   11007       5.0076
   11008       5.0199
   11009       5.0091
   11010       5.1526
   11011       5.1308
   11012       5.0445
   11013       5.1011
   11014       4.8554
   11015       5.0483
   11016       5.1380
   11017       5.0187
   11018       5.0887
   11019       5.0098
   11020       5.2078
   11021       5.0817
   11022       5.0271
   11023       5.1186
   11024       5.1041
   11025       5.1089
   11026       5.0016
   11027       5.0263
   11028       5.0091
   11029       5.0328
   11030       5.0762
   11031       4.9290
   11032       5.0364
   11033       4.9923
   11034       5.1553
   11035       5.0535
   11036       4.9667
   11037       5.0299
   11038       5.2426
   11039       5.0687
   11040       5.1132
   11041       5.0988
   11042       5.1844
   11043       5.0691
   11044       5.1578
   11045       5.0441
   11046       5.1130
   11047       4.9200
   11048       5.0331
   11049       5.0753
   11050       5.1925
   11051       5.2254
   11052       5.1283
   11053       5.1855
   11054       5.0599
   11055       5.1853
   11056       5.1771
   11057       4.9877
   11058       5.0145
   11059       5.0879
   11060       5.1961
   11061       5.0969
   11062       4.9990
   11063       5.1759
   11064       5.1828
   11065       4.9863
   11066       5.1710
   11067       5.0696
   11068       5.1537
   11069       5.0310
   11070       4.9472
   11071       4.9222
   11072       4.7747
   11073       4.8750
   11074       4.8875
   11075       5.0228
   11076       4.9000
   11077       4.9613
   11078       4.9532
   11079       4.9488
   11080       5.0727
   11081       4.9931
   11082       5.0223
   11083       4.9115
   11084       5.1105
   11085       5.2719
   11086       5.1949
   11087       5.2063
   11088       5.0893
   11089       5.0697
   11090       4.9948
   11091       4.9658
   11092       4.9585
   11093       4.9730
   11094       4.9507
   11095       4.7698
   11096       4.6615
   11097       4.6459
   11098       4.7409
   11099       4.9433
   11100       4.8610
   11101       4.7863
   11102       4.9305
   11103       4.9730
   11104       5.0338
   11105       5.0294
   11106       4.9258
   11107       4.8740
   11108       4.9726
   11109       5.1831
   11110       5.0212
   11111       5.0563
   11112       4.8729
   11113       4.9415
   11114       5.0713
   11115       4.9600
   11116       4.8792
   11117       4.9696
   11118       5.0037
   11119       4.8988
   11120       4.8931
   11121       4.8328
   11122       4.9098
   11123       4.7495
   11124       4.6878
   11125       4.6896
   11126       4.7974
   11127       4.8691
   11128       5.1509
   11129       5.0364
   11130       5.0298
   11131       5.0376
   11132       5.0454
   11133       5.2219
   11134       5.1362
   11135       5.0515
   11136       5.0852
   11137       5.1931
   11138       5.0854
   11139       5.1286
   11140       5.0010
   11141       4.9474
   11142       5.0508
   11143       5.0427
   11144       5.1251
   11145       5.0910
   11146       5.1263
   11147       5.1070
   11148       4.9154
   11149       5.0507
   11150       5.1396
   11151       4.9765
