#Frame       C2_Angle
   11899      51.9685
   11900      51.8663
   11901      49.2351
   11902      49.1443
   11903      45.7513
   11904      44.4289
   11905      46.7513
   11906      44.6046
   11907      47.3374
   11908      52.8039
   11909      46.8419
   11910      46.9737
   11911      48.9661
   11912      49.9072
   11913      52.7522
   11914      49.0930
   11915      49.8175
   11916      49.2733
   11917      47.0640
   11918      47.6439
   11919      47.6764
   11920      47.6400
   11921      50.8922
   11922      46.9371
   11923      47.0943
   11924      43.6095
   11925      46.2155
   11926      46.6633
   11927      42.6266
   11928      45.2578
   11929      50.0053
   11930      45.2679
   11931      47.0216
   11932      50.2261
   11933      50.2267
   11934      49.3640
   11935      49.3224
   11936      49.2547
   11937      48.8758
   11938      48.0026
   11939      46.9331
   11940      48.0154
   11941      46.6414
   11942      48.7939
   11943      50.1972
   11944      47.7494
   11945      52.1655
   11946      47.9879
   11947      51.6748
   11948      46.0836
   11949      48.4854
   11950      49.4948
   11951      48.3544
   11952      47.5578
   11953      45.7440
   11954      47.7516
   11955      48.4080
   11956      46.0027
   11957      48.2383
   11958      50.7733
   11959      45.4630
   11960      46.2221
   11961      47.8109
   11962      52.5711
   11963      48.1605
   11964      49.1574
   11965      48.0413
   11966      49.9268
   11967      48.7021
   11968      50.0008
   11969      50.8812
   11970      50.4305
   11971      54.4640
   11972      53.7220
   11973      49.7852
   11974      48.8785
   11975      48.1023
   11976      44.7009
   11977      51.2768
   11978      48.9886
   11979      47.1356
   11980      50.2423
   11981      47.3941
   11982      50.1020
   11983      52.5436
   11984      47.9788
   11985      47.9250
   11986      48.3803
   11987      48.2633
   11988      47.8956
   11989      46.6722
   11990      46.3067
   11991      47.9414
   11992      47.2645
   11993      47.2680
   11994      50.2051
   11995      49.0028
   11996      47.2430
   11997      45.3327
   11998      46.1219
   11999      46.1545
   12000      46.7672
   12001      44.8865
   12002      46.6478
   12003      48.5442
   12004      45.3109
   12005      48.2836
   12006      47.3788
   12007      49.5206
   12008      46.4014
   12009      48.8038
   12010      49.7855
   12011      47.2128
   12012      45.2499
   12013      50.4905
   12014      49.3589
   12015      47.3889
   12016      48.7862
   12017      48.4297
   12018      49.2377
   12019      50.1598
   12020      50.4537
   12021      48.7463
   12022      46.2787
   12023      48.3367
   12024      48.1097
   12025      44.8232
   12026      48.2149
   12027      49.2492
   12028      47.5768
   12029      51.8509
   12030      52.7357
   12031      53.4826
   12032      51.7768
   12033      45.4701
   12034      45.4055
   12035      46.0140
   12036      46.1407
   12037      49.9268
   12038      46.3436
   12039      50.7482
   12040      49.9169
   12041      51.1425
   12042      47.1415
   12043      50.2742
   12044      45.8948
   12045      44.3531
   12046      46.0174
   12047      47.5989
   12048      48.6868
   12049      45.1614
   12050      50.9093
   12051      48.9847
   12052      50.6679
   12053      50.1877
   12054      45.7091
   12055      48.0900
   12056      47.6254
   12057      46.7054
   12058      48.2615
   12059      48.8165
   12060      48.7437
   12061      48.7136
   12062      49.2392
   12063      46.8755
   12064      49.8688
   12065      49.7235
   12066      54.1351
   12067      55.2556
   12068      52.5958
   12069      51.8223
   12070      53.1453
   12071      50.2741
   12072      52.4392
   12073      51.1920
   12074      52.5514
   12075      50.7724
   12076      49.1919
   12077      49.3349
   12078      48.9555
   12079      48.4866
   12080      50.9699
   12081      50.4808
   12082      51.4367
   12083      50.4668
   12084      52.5694
   12085      52.1416
   12086      53.7232
   12087      55.0135
   12088      56.6118
   12089      54.6194
   12090      51.3153
   12091      54.3109
   12092      52.1591
   12093      54.0815
   12094      51.9357
   12095      52.2211
   12096      52.2590
   12097      51.9077
   12098      53.5825
   12099      48.1490
   12100      54.6292
   12101      48.3419
   12102      46.9356
   12103      48.5331
   12104      50.9893
   12105      55.6112
   12106      52.7045
   12107      55.7451
   12108      55.6742
   12109      54.9815
   12110      55.4565
   12111      53.1384
   12112      53.1475
   12113      51.6717
   12114      53.9651
   12115      53.5832
   12116      52.5221
   12117      51.6909
   12118      50.2363
   12119      50.8302
   12120      52.8475
   12121      50.5635
   12122      53.7033
   12123      51.4684
   12124      49.0212
   12125      49.6130
   12126      47.7899
   12127      48.6590
   12128      46.4214
   12129      46.7823
   12130      46.9661
   12131      46.7835
   12132      44.7396
   12133      46.8095
   12134      45.4621
   12135      47.8995
   12136      46.0242
   12137      49.7336
   12138      50.2016
   12139      49.6653
   12140      47.2318
   12141      52.1492
   12142      55.8336
   12143      50.7089
   12144      50.2014
   12145      47.7065
   12146      50.7714
   12147      51.2050
   12148      50.6611
   12149      49.4748
   12150      50.1353
   12151      51.8189
   12152      49.6783
   12153      48.9207
   12154      49.1033
   12155      50.9926
   12156      50.0986
   12157      52.0083
   12158      54.0783
   12159      55.1766
   12160      50.1994
   12161      51.9490
   12162      49.3812
   12163      47.2045
   12164      51.3941
   12165      50.0422
   12166      47.9263
   12167      51.2418
   12168      51.0600
   12169      52.9440
   12170      52.2211
   12171      53.0582
   12172      53.6480
   12173      48.6092
   12174      50.9018
   12175      51.4398
   12176      46.8814
   12177      51.6663
   12178      50.3102
   12179      53.3341
   12180      50.9272
   12181      55.2535
   12182      50.8609
   12183      52.2263
   12184      51.1072
   12185      52.5576
   12186      51.0471
   12187      50.7176
   12188      52.9983
   12189      48.3874
   12190      50.5262
   12191      52.5143
   12192      49.2117
   12193      53.4601
   12194      51.2905
   12195      50.2748
   12196      48.9841
   12197      47.9263
   12198      45.6354
   12199      47.0690
   12200      47.3691
   12201      45.7268
   12202      46.3911
   12203      49.3628
   12204      52.6740
   12205      53.1410
   12206      52.0104
   12207      52.2590
   12208      52.1793
   12209      49.9503
   12210      53.2094
   12211      51.8654
   12212      47.4001
   12213      51.3011
   12214      50.6728
   12215      51.4683
   12216      48.0384
   12217      50.2840
   12218      48.3716
   12219      51.1944
   12220      48.1139
   12221      50.1644
   12222      52.1670
   12223      51.7236
   12224      53.7694
   12225      55.0530
   12226      56.3040
   12227      56.7023
   12228      59.1167
   12229      50.8761
   12230      53.6018
   12231      52.6411
   12232      52.0302
   12233      54.9736
   12234      55.5258
   12235      56.0800
   12236      50.7759
   12237      51.4962
   12238      49.7784
   12239      54.6859
   12240      56.8222
   12241      57.5980
   12242      52.9700
   12243      53.8966
   12244      54.0643
   12245      53.1288
   12246      53.2910
   12247      55.9568
   12248      52.8002
   12249      58.6845
   12250      53.0774
   12251      54.6502
   12252      53.6674
   12253      50.5772
   12254      50.1371
   12255      53.3820
   12256      53.3902
   12257      52.6538
   12258      49.6364
   12259      49.7965
   12260      50.8550
   12261      45.5693
   12262      47.8349
   12263      46.5875
   12264      48.1041
   12265      47.4124
   12266      49.1005
   12267      46.5761
   12268      48.9714
   12269      48.7249
   12270      48.6178
   12271      51.5523
   12272      49.8337
   12273      52.1387
   12274      47.2274
   12275      44.9918
   12276      51.4095
   12277      49.8398
   12278      49.2243
   12279      48.8102
   12280      53.6397
   12281      51.7094
   12282      55.8289
   12283      51.4367
   12284      54.4656
   12285      54.3384
   12286      54.8811
   12287      55.9123
   12288      52.8805
   12289      54.9277
   12290      52.9525
   12291      57.3230
   12292      50.9760
   12293      48.8632
   12294      48.6887
   12295      54.1841
   12296      51.7135
   12297      50.7133
   12298      48.1205
   12299      49.0452
   12300      50.4117
   12301      46.1279
   12302      49.0666
   12303      50.7817
   12304      47.4549
   12305      51.5054
   12306      50.1150
   12307      51.8887
   12308      51.5809
   12309      53.2538
   12310      49.6885
   12311      49.1430
   12312      48.1406
   12313      50.5501
   12314      50.1656
   12315      50.3183
   12316      55.1571
   12317      53.1262
   12318      47.3532
   12319      54.5668
   12320      52.2944
   12321      53.0906
   12322      50.7592
   12323      55.9691
   12324      62.1646
   12325      55.5694
   12326      56.4101
   12327      53.8947
   12328      55.4742
   12329      57.9746
   12330      58.8948
   12331      57.9109
   12332      55.9713
   12333      55.6142
   12334      53.4650
   12335      56.6771
   12336      53.0695
   12337      55.8166
   12338      48.0318
   12339      51.4984
   12340      47.3794
   12341      54.1537
   12342      53.3124
   12343      54.0892
   12344      52.6889
   12345      52.7211
   12346      58.1298
   12347      52.2654
   12348      51.3072
   12349      49.8681
   12350      50.5632
   12351      49.7703
   12352      44.9364
   12353      51.3940
   12354      53.0135
   12355      51.5627
   12356      47.4377
   12357      54.9875
   12358      52.4173
   12359      48.7647
   12360      48.3182
   12361      48.2471
   12362      49.2829
   12363      49.5885
   12364      47.7186
   12365      47.2149
   12366      50.6183
   12367      50.8948
   12368      47.3031
   12369      49.9907
   12370      45.6680
   12371      44.6838
   12372      47.1727
   12373      49.6933
   12374      45.2601
   12375      46.3005
   12376      46.7686
   12377      45.9477
   12378      44.1861
   12379      50.0038
   12380      49.9057
   12381      46.3314
   12382      44.8909
   12383      44.7265
   12384      48.5882
   12385      50.9321
   12386      47.0837
   12387      46.0567
   12388      47.9331
   12389      49.9540
   12390      45.4947
