#Frame    helix_angle
   11989      87.6152
   11990      85.4488
   11991      88.9465
   11992      87.2770
   11993      85.1034
   11994      85.1940
   11995      84.2030
   11996      83.3089
   11997      84.8908
   11998      82.8049
   11999      83.2409
   12000      85.0958
   12001      82.6561
   12002      81.8584
   12003      87.3109
   12004      87.0595
   12005      84.4283
   12006      82.8919
   12007      86.2305
   12008      84.2003
   12009      82.9811
   12010      80.4266
   12011      83.2531
   12012      82.4523
   12013      84.0551
   12014      85.1494
   12015      84.7727
   12016      79.3646
   12017      84.1511
   12018      77.4747
   12019      77.0759
   12020      82.3863
   12021      81.3666
   12022      82.4128
   12023      80.5030
   12024      79.2415
   12025      83.2446
   12026      82.8322
   12027      79.1740
   12028      85.4261
   12029      80.4051
   12030      77.8002
   12031      76.0267
   12032      83.4583
   12033      77.6128
   12034      81.7809
   12035      81.6237
   12036      78.3465
   12037      77.5863
   12038      82.5032
   12039      80.8440
   12040      80.6917
   12041      85.0411
   12042      80.4863
   12043      85.7740
   12044      85.6176
   12045      85.4307
   12046      83.3359
   12047      81.5726
   12048      81.6275
   12049      84.7094
   12050      83.6453
   12051      80.6979
   12052      82.2310
   12053      81.6290
   12054      82.2441
   12055      85.2909
   12056      82.5110
   12057      83.3024
   12058      82.8613
   12059      82.8652
   12060      78.5913
   12061      80.1719
   12062      78.3875
   12063      78.0196
   12064      79.8925
   12065      82.0192
   12066      80.5192
   12067      76.5289
   12068      80.9529
   12069      79.1739
   12070      76.9912
   12071      80.7598
   12072      82.9433
   12073      87.8548
   12074      82.9184
   12075      82.5720
   12076      87.2419
   12077      79.7612
   12078      84.3424
   12079      83.7401
   12080      83.6646
   12081      85.2603
   12082      86.4573
   12083      84.5128
   12084      85.3228
   12085      82.7004
   12086      87.0530
   12087      84.5204
   12088      86.0120
   12089      81.8659
   12090      81.9142
   12091      84.2064
   12092      84.8960
   12093      86.6252
   12094      82.8506
   12095      82.8882
   12096      82.1437
   12097      82.4619
   12098      82.7988
   12099      85.7389
   12100      86.6026
   12101      81.6099
   12102      85.7523
   12103      89.0528
   12104      84.8824
   12105      81.6564
   12106      83.7189
   12107      80.0831
   12108      78.7645
   12109      83.9855
   12110      84.9399
   12111      84.1433
   12112      80.4893
   12113      85.5415
   12114      83.1921
   12115      83.5777
   12116      79.3428
   12117      80.7758
   12118      82.5601
   12119      80.4246
   12120      82.7212
   12121      82.9243
   12122      81.3522
   12123      81.9695
   12124      82.8361
   12125      80.7451
   12126      81.9766
   12127      85.1886
   12128      82.7994
   12129      84.6685
   12130      87.8461
   12131      83.6719
   12132      85.7367
   12133      81.7529
   12134      80.1855
   12135      85.3230
   12136      86.6001
   12137      84.4720
   12138      82.9034
   12139      84.5191
   12140      84.3713
   12141      82.4400
   12142      86.0525
   12143      86.9279
   12144      88.9687
   12145      86.6705
   12146      84.5786
   12147      90.8599
   12148      86.1819
   12149      87.1021
   12150      90.2688
   12151      88.6144
   12152      89.8073
   12153      83.0950
   12154      81.9801
   12155      83.3664
   12156      84.9491
   12157      87.6217
   12158      85.2391
   12159      86.5413
   12160      85.4619
   12161      84.9696
   12162      89.1891
   12163      84.5291
   12164      85.3121
   12165      84.0590
   12166      85.9624
   12167      83.0457
   12168      83.6924
   12169      82.8502
   12170      85.7449
   12171      83.8546
   12172      84.9488
   12173      82.4336
   12174      83.4632
   12175      83.2290
   12176      84.1929
   12177      83.7433
   12178      83.7568
   12179      83.2683
   12180      83.1624
   12181      86.6615
   12182      85.9951
   12183      83.7714
   12184      87.2049
   12185      86.9624
   12186      85.5859
   12187      84.9210
   12188      84.3809
   12189      84.4732
   12190      83.4166
   12191      86.3815
   12192      82.8619
   12193      85.9791
   12194      85.5769
   12195      85.1376
   12196      85.9022
   12197      82.8074
   12198      85.3837
   12199      83.3670
   12200      84.0089
   12201      86.8707
   12202      85.9159
   12203      87.6245
   12204      85.1723
   12205      84.9672
   12206      85.1337
   12207      82.1998
   12208      85.8067
   12209      83.8696
   12210      86.1511
   12211      87.9965
   12212      85.5892
   12213      88.1098
   12214      86.9704
   12215      88.1365
   12216      86.4054
   12217      83.4787
   12218      85.7648
   12219      82.9983
   12220      88.1653
   12221      84.9173
   12222      84.0137
   12223      86.7721
   12224      82.7198
   12225      83.6222
   12226      88.2195
   12227      87.7580
   12228      87.5479
   12229      85.2130
   12230      86.7586
   12231      85.0152
   12232      85.9672
   12233      90.5402
   12234      87.9797
   12235      91.4257
   12236      85.2708
   12237      85.8785
   12238      90.5525
   12239      88.5835
   12240      89.4311
   12241      87.7150
   12242      89.1072
   12243      88.1062
   12244      86.4469
   12245      84.6050
   12246      84.9266
   12247      85.8103
   12248      86.0434
   12249      87.9299
   12250      86.7996
   12251      90.6711
   12252      84.8714
   12253      86.7418
   12254      86.1346
   12255      89.0326
   12256      86.6853
   12257      87.7990
   12258      87.7406
   12259      87.1415
   12260      87.2038
   12261      87.9703
   12262      86.3518
   12263      87.8870
   12264      88.1683
   12265      87.2784
   12266      88.5820
   12267      87.9513
   12268      85.9303
   12269      87.8571
   12270      86.4830
   12271      83.3269
   12272      83.6567
   12273      85.5947
   12274      84.2110
   12275      85.6456
   12276      86.6592
   12277      86.8504
   12278      86.4700
   12279      86.8122
   12280      84.0802
   12281      83.9805
   12282      85.1248
   12283      87.4990
   12284      81.1927
   12285      86.2078
   12286      89.0502
   12287      87.6269
   12288      85.4350
   12289      84.5658
   12290      87.5885
   12291      88.0272
   12292      84.6368
   12293      85.4738
   12294      88.0182
   12295      86.8139
   12296      86.5143
   12297      83.1205
   12298      84.6267
   12299      84.3266
   12300      85.2673
   12301      86.7967
   12302      86.6876
   12303      83.6238
   12304      86.7557
   12305      89.4505
   12306      83.6883
   12307      86.2618
   12308      86.9398
   12309      83.9614
   12310      83.1114
   12311      86.0283
   12312      85.3689
   12313      84.3942
   12314      88.1303
   12315      86.1578
   12316      83.1232
   12317      83.1946
   12318      84.5584
   12319      86.8785
   12320      87.7620
   12321      89.2732
   12322      87.0148
   12323      83.7156
   12324      88.9738
   12325      89.0005
   12326      88.3452
   12327      86.4134
   12328      89.2545
   12329      85.7530
   12330      87.4704
   12331      81.1454
   12332      87.5151
   12333      84.5766
   12334      83.1779
   12335      86.1610
   12336      86.0774
   12337      88.2384
   12338      83.2995
   12339      84.4394
   12340      86.1248
   12341      81.1099
   12342      83.7655
   12343      86.1454
   12344      84.5443
   12345      87.7328
   12346      84.1426
   12347      83.7879
   12348      85.7437
   12349      83.4508
   12350      84.4443
   12351      84.7579
   12352      88.5100
   12353      88.6915
   12354      90.7553
   12355      91.2674
   12356      88.7413
   12357      86.7087
   12358      87.9900
   12359      88.4715
   12360      84.1853
   12361      85.0558
   12362      87.1115
   12363      89.0618
   12364      86.8391
   12365      86.3110
   12366      84.3105
   12367      85.0978
   12368      87.1300
   12369      86.7200
   12370      87.9344
   12371      86.0080
   12372      87.0993
   12373      90.1234
   12374      87.1706
   12375      84.3668
   12376      87.3413
   12377      87.4733
   12378      87.7305
   12379      86.1817
   12380      89.0384
   12381      86.1445
   12382      84.3751
   12383      85.7413
   12384      88.1488
   12385      90.2150
   12386      88.3257
   12387      86.1567
   12388      89.9808
   12389      86.9755
   12390      87.3465
   12391      88.7501
   12392      88.1600
   12393      86.5871
   12394      84.7877
   12395      90.4137
   12396      88.6997
   12397      87.3517
   12398      85.9269
   12399      85.3794
   12400      87.6332
   12401      88.1876
   12402      85.5195
   12403      87.3921
   12404      89.5956
   12405      89.7472
   12406      89.6134
   12407      91.2788
   12408      89.2519
   12409      87.2785
   12410      87.9424
   12411      86.5555
   12412      86.9236
   12413      85.3714
   12414      87.2595
   12415      86.1395
   12416      86.6343
   12417      86.0085
   12418      86.9744
   12419      86.6623
   12420      82.8510
   12421      85.3128
   12422      84.4368
   12423      82.4035
   12424      81.4045
   12425      86.0928
   12426      86.1326
   12427      89.0605
   12428      82.2627
   12429      86.0381
   12430      83.2865
   12431      85.4556
   12432      86.5735
   12433      83.7431
   12434      83.0535
   12435      84.6654
   12436      82.5045
   12437      82.6237
   12438      86.4682
   12439      85.6937
   12440      82.9837
   12441      84.6148
   12442      80.1002
   12443      84.2179
   12444      82.9183
   12445      83.8065
   12446      84.9013
   12447      84.2705
   12448      85.9558
   12449      84.9598
   12450      87.4979
   12451      85.6713
   12452      80.0199
   12453      86.0691
   12454      83.0207
   12455      85.1030
   12456      86.3107
   12457      83.0694
   12458      81.4439
   12459      84.5487
   12460      86.0420
   12461      82.6805
   12462      85.9155
   12463      84.4739
   12464      85.9280
   12465      79.8929
   12466      84.2047
   12467      80.8276
   12468      80.3185
   12469      80.6003
   12470      82.7559
   12471      84.2837
   12472      79.4013
   12473      82.1750
   12474      80.2634
   12475      79.4568
   12476      80.0716
   12477      83.8341
   12478      84.5067
   12479      84.7395
   12480      86.1249
