#Frame       C2_Angle
    9981      35.8962
    9982      37.7797
    9983      35.2054
    9984      37.4280
    9985      39.7998
    9986      37.8096
    9987      34.8849
    9988      40.4959
    9989      37.1771
    9990      37.6378
    9991      34.7187
    9992      37.1461
    9993      34.4078
    9994      35.0418
    9995      37.7860
    9996      35.8621
    9997      36.0828
    9998      36.5621
    9999      33.8593
   10000      33.3465
   10001      35.2342
   10002      30.8460
   10003      35.7836
   10004      32.5648
   10005      32.4267
   10006      34.7332
   10007      35.4555
   10008      36.5134
   10009      37.6018
   10010      40.1911
   10011      39.4491
   10012      36.7785
   10013      39.3892
   10014      36.2464
   10015      39.0701
   10016      36.7274
   10017      35.5222
   10018      38.1879
   10019      36.0596
   10020      34.9878
   10021      34.5786
   10022      32.8656
   10023      28.6496
   10024      35.8052
   10025      35.8408
   10026      33.5787
   10027      37.3154
   10028      39.2220
   10029      38.1635
   10030      37.5174
   10031      34.9120
   10032      35.0630
   10033      40.2120
   10034      39.7471
   10035      38.6994
   10036      41.2184
   10037      38.5657
   10038      40.1500
   10039      35.7256
   10040      37.1288
   10041      35.6871
   10042      36.4259
   10043      32.6051
   10044      36.3991
   10045      34.8013
   10046      31.9626
   10047      32.3162
   10048      35.5343
   10049      32.6970
   10050      41.4553
   10051      40.1257
   10052      36.9037
   10053      40.5120
   10054      39.7747
   10055      39.8260
   10056      41.1412
   10057      36.8538
   10058      39.0145
   10059      38.9827
   10060      40.0386
   10061      36.2512
   10062      37.2748
   10063      37.0272
   10064      35.4186
   10065      35.3704
   10066      33.3236
   10067      35.0187
   10068      30.6076
   10069      38.0291
   10070      39.4988
   10071      36.3122
   10072      42.0729
   10073      37.4612
   10074      40.2815
   10075      39.7911
   10076      36.8808
   10077      38.3102
   10078      35.8618
   10079      40.0370
   10080      41.8784
   10081      39.5020
   10082      35.6483
   10083      34.6708
   10084      37.0038
   10085      33.8845
   10086      36.3366
   10087      38.3687
   10088      33.6266
   10089      37.3466
   10090      39.3992
   10091      39.7119
   10092      38.0875
   10093      38.1044
   10094      36.8231
   10095      39.8668
   10096      42.7006
   10097      40.1292
   10098      41.8208
   10099      41.3863
   10100      43.3461
   10101      37.9545
   10102      35.5803
   10103      38.0881
   10104      37.3291
   10105      42.5989
   10106      37.5422
   10107      39.5445
   10108      42.4135
   10109      42.5241
   10110      39.7875
   10111      35.9287
   10112      37.8263
   10113      42.1497
   10114      41.1851
   10115      39.6740
   10116      41.3419
   10117      44.7211
   10118      42.5547
   10119      42.0964
   10120      37.4484
   10121      39.0167
   10122      37.3179
   10123      39.2895
   10124      35.6141
   10125      39.5271
   10126      40.0681
   10127      32.8720
   10128      37.2490
   10129      37.4217
   10130      36.8524
   10131      43.1517
   10132      38.8213
   10133      44.4553
   10134      44.0335
   10135      43.8736
   10136      40.4893
   10137      40.5154
   10138      38.2014
   10139      40.8802
   10140      42.5406
   10141      43.0658
   10142      45.2932
   10143      44.9191
   10144      43.1355
   10145      42.8820
   10146      45.5255
   10147      43.3806
   10148      41.7786
   10149      46.9876
   10150      47.6208
   10151      44.4393
   10152      47.0383
   10153      50.6079
   10154      52.0454
   10155      51.1018
   10156      50.6945
   10157      47.8293
   10158      46.9762
   10159      45.4518
   10160      45.4882
   10161      47.1785
   10162      45.2757
   10163      49.1037
   10164      50.0538
   10165      47.7944
   10166      51.2673
   10167      49.2599
   10168      50.3492
   10169      46.8273
   10170      47.2209
   10171      50.0937
   10172      46.9862
   10173      47.7645
   10174      48.8189
   10175      47.4179
   10176      44.5832
   10177      45.3244
   10178      47.2128
   10179      47.9566
   10180      50.3831
   10181      46.5312
   10182      49.3068
   10183      48.5304
   10184      46.1753
   10185      46.9803
   10186      44.3797
   10187      47.6150
   10188      45.2636
   10189      43.9619
   10190      45.1751
   10191      50.2682
   10192      48.4457
   10193      46.6749
   10194      45.2814
   10195      44.3830
   10196      41.7230
   10197      40.8186
   10198      39.2922
   10199      40.4892
   10200      41.8958
   10201      42.1270
   10202      40.6166
   10203      48.0843
   10204      48.0556
   10205      50.4711
   10206      49.2435
   10207      46.9888
   10208      48.2001
   10209      50.2692
   10210      47.6022
   10211      47.9430
   10212      52.7430
   10213      51.2660
   10214      50.2360
   10215      49.4469
   10216      49.0515
   10217      49.7958
   10218      50.9153
   10219      51.7261
   10220      50.1161
   10221      49.0307
   10222      45.9212
   10223      45.3918
   10224      44.6407
   10225      47.0448
   10226      49.8999
   10227      48.9432
   10228      47.9230
   10229      49.5509
   10230      46.3880
   10231      46.9426
   10232      43.4568
   10233      47.5455
   10234      53.1677
   10235      45.3738
   10236      45.7856
   10237      49.0842
   10238      50.5028
   10239      49.6467
   10240      51.1863
   10241      48.2462
   10242      55.5644
   10243      53.6535
   10244      54.9457
   10245      52.7516
   10246      49.5744
   10247      48.7044
   10248      49.4033
   10249      51.3577
   10250      48.9129
   10251      49.7525
   10252      46.1669
   10253      43.8826
   10254      47.0189
   10255      52.6752
   10256      48.9848
   10257      52.1107
   10258      46.4206
   10259      49.3761
   10260      52.5932
   10261      52.6000
   10262      51.6560
   10263      53.0651
   10264      54.6173
   10265      51.2937
   10266      47.9270
   10267      47.0845
   10268      53.8508
   10269      52.9919
   10270      50.9600
   10271      48.7461
   10272      47.8031
   10273      48.4136
   10274      49.4969
   10275      47.1691
   10276      47.9886
   10277      47.2315
   10278      51.4855
   10279      49.3033
   10280      48.0444
   10281      45.7143
   10282      43.9187
   10283      45.3354
   10284      39.9457
   10285      45.1574
   10286      45.9422
   10287      47.5941
   10288      44.2543
   10289      48.6403
   10290      48.0143
   10291      47.5686
   10292      47.3194
   10293      48.0290
   10294      41.6201
   10295      45.9633
   10296      45.3565
   10297      44.7099
   10298      42.1788
   10299      47.9150
   10300      46.9289
   10301      47.6848
   10302      47.8603
   10303      48.2087
   10304      44.1577
   10305      47.8085
   10306      48.4277
   10307      44.0447
   10308      44.4035
   10309      44.1474
   10310      43.3927
   10311      47.4242
   10312      44.0824
   10313      48.0294
   10314      46.8733
   10315      47.0375
   10316      46.0640
   10317      49.9503
   10318      48.0855
   10319      46.1847
   10320      43.8853
   10321      43.5542
   10322      46.5129
   10323      43.0727
   10324      44.0939
   10325      47.5183
   10326      42.2457
   10327      47.2062
   10328      40.8667
   10329      45.4893
   10330      44.4747
   10331      48.9069
   10332      50.1613
   10333      46.0169
   10334      47.3861
   10335      47.5925
   10336      46.7702
   10337      43.5485
   10338      44.7459
   10339      40.2737
   10340      42.2349
   10341      41.5704
   10342      45.1853
   10343      43.9745
   10344      46.2947
   10345      47.5592
   10346      43.2480
   10347      40.3066
   10348      39.7750
   10349      39.7030
   10350      44.2768
   10351      42.4795
   10352      44.3190
   10353      41.8832
   10354      42.4437
   10355      43.8224
   10356      41.9521
   10357      41.3635
   10358      39.2524
   10359      43.5964
   10360      41.9058
   10361      41.4133
   10362      40.1793
   10363      41.3849
   10364      44.4028
   10365      44.8722
   10366      43.2915
   10367      46.0842
   10368      50.3954
   10369      44.8575
   10370      46.1204
   10371      40.6573
   10372      40.5862
   10373      39.7767
   10374      39.0823
   10375      32.2787
   10376      42.3602
   10377      36.7518
   10378      36.3853
   10379      35.5196
   10380      40.5019
   10381      39.3558
   10382      41.3300
   10383      41.5779
   10384      41.8254
   10385      40.4409
   10386      43.3770
   10387      48.4371
   10388      46.6773
   10389      44.0468
   10390      42.0148
   10391      42.4032
   10392      40.3124
   10393      41.6389
   10394      40.9292
   10395      45.5087
   10396      43.9505
   10397      46.3594
   10398      45.0393
   10399      47.9965
   10400      45.6113
   10401      45.1105
   10402      41.3894
   10403      47.3188
   10404      48.4096
   10405      46.2326
   10406      48.4248
   10407      47.8175
   10408      44.3470
   10409      48.9419
   10410      43.1499
   10411      47.2053
   10412      49.6184
   10413      48.0496
   10414      44.9972
   10415      44.4552
   10416      46.4867
   10417      42.8388
   10418      44.5188
   10419      42.0477
   10420      42.6511
   10421      46.1625
   10422      44.5945
   10423      42.2993
   10424      43.5473
   10425      44.1886
   10426      44.3284
   10427      46.9020
   10428      45.1237
   10429      48.9629
   10430      49.7083
   10431      49.0205
   10432      47.9293
   10433      45.7231
   10434      44.9644
   10435      46.6244
   10436      43.1282
   10437      40.5567
   10438      41.0362
   10439      38.4196
   10440      42.2385
   10441      44.5707
   10442      38.4354
   10443      38.4279
   10444      41.2906
   10445      37.5365
   10446      38.3908
   10447      40.1563
   10448      35.6771
   10449      39.6421
   10450      39.2092
   10451      40.7024
   10452      40.2086
   10453      40.4699
   10454      40.4029
   10455      36.0977
   10456      36.4777
   10457      34.0949
   10458      37.4133
   10459      38.4587
   10460      38.9508
   10461      39.3336
   10462      41.5049
   10463      40.4358
   10464      45.4560
   10465      40.5649
   10466      43.1905
   10467      40.2753
   10468      42.4131
   10469      40.1260
   10470      39.3994
   10471      40.0391
   10472      42.1794
