#Frame      M1-M2-COM
   12926      19.7721
   12927      19.7896
   12928      19.7549
   12929      19.7701
   12930      19.9580
   12931      19.6893
   12932      19.6345
   12933      19.7267
   12934      19.6805
   12935      19.9231
   12936      19.6791
   12937      20.2048
   12938      19.9624
   12939      19.7780
   12940      19.6917
   12941      19.8571
   12942      20.0333
   12943      20.1337
   12944      20.0937
   12945      20.1634
   12946      20.2182
   12947      20.6644
   12948      20.3887
   12949      20.4560
   12950      20.2875
   12951      20.2760
   12952      20.0175
   12953      20.3126
   12954      20.2238
   12955      20.3433
   12956      19.7777
   12957      19.9650
   12958      19.7616
   12959      19.6663
   12960      19.9537
   12961      20.0099
   12962      20.0804
   12963      20.0090
   12964      19.9904
   12965      19.9865
   12966      20.4343
   12967      20.0529
   12968      19.8950
   12969      19.7585
   12970      19.5475
   12971      19.7045
   12972      19.6703
   12973      19.9129
   12974      19.8352
   12975      20.2603
   12976      19.7236
   12977      19.9701
   12978      20.1922
   12979      20.0312
   12980      20.1139
   12981      20.0331
   12982      20.1357
   12983      19.9329
   12984      19.8842
   12985      20.2277
   12986      19.9315
   12987      20.2823
   12988      20.0347
   12989      19.5045
   12990      19.8480
   12991      19.8176
   12992      19.4945
   12993      19.8373
   12994      20.0205
   12995      19.9517
   12996      19.7221
   12997      19.5652
   12998      19.4818
   12999      19.7073
   13000      19.6045
   13001      19.5889
   13002      19.2633
   13003      19.2010
   13004      19.5464
   13005      19.4069
   13006      19.3616
   13007      19.2260
   13008      19.4125
   13009      19.3056
   13010      19.4555
   13011      19.6054
   13012      19.6887
   13013      19.8289
   13014      19.5832
   13015      20.4193
   13016      19.5867
   13017      19.6488
   13018      19.9889
   13019      19.9910
   13020      19.6354
   13021      19.5763
   13022      19.8660
   13023      19.7704
   13024      19.8166
   13025      20.0499
   13026      19.9501
   13027      19.4300
   13028      19.7230
   13029      19.1640
   13030      19.0392
   13031      19.1339
   13032      19.3600
   13033      19.5233
   13034      19.5387
   13035      19.5044
   13036      19.4486
   13037      19.2897
   13038      19.1163
   13039      19.3366
   13040      19.4647
   13041      19.6197
   13042      19.5985
   13043      19.3365
   13044      19.3672
   13045      19.5684
   13046      19.4603
   13047      19.5931
   13048      19.5578
   13049      19.5389
   13050      19.4310
   13051      19.4286
   13052      19.6468
   13053      19.8332
   13054      19.7865
   13055      19.6463
   13056      19.7474
   13057      19.3979
   13058      19.8309
   13059      19.8445
   13060      19.8550
   13061      19.9184
   13062      19.5554
   13063      19.4550
   13064      19.4565
   13065      19.2702
   13066      19.1431
   13067      19.3287
   13068      19.4197
   13069      19.6400
   13070      19.6172
   13071      19.6355
   13072      19.8921
   13073      20.1062
   13074      19.4671
   13075      19.8125
   13076      19.4671
   13077      19.3851
   13078      19.1890
   13079      19.0233
   13080      19.0574
   13081      19.1540
   13082      19.2016
   13083      18.9030
   13084      19.3863
   13085      19.4307
   13086      19.2918
   13087      19.3583
   13088      19.2922
   13089      19.5901
   13090      19.4707
   13091      19.3595
   13092      19.2718
   13093      19.6440
   13094      19.7668
   13095      19.4558
   13096      19.9274
   13097      20.2218
   13098      19.5412
   13099      19.7893
   13100      19.6177
   13101      19.6843
   13102      19.6826
   13103      19.8741
   13104      20.0168
   13105      20.0130
   13106      19.6141
   13107      19.5606
   13108      19.4351
   13109      19.2365
   13110      19.5496
   13111      19.7860
   13112      20.1611
   13113      19.7203
   13114      19.7611
   13115      20.2113
   13116      20.1070
   13117      20.0942
   13118      20.1795
   13119      20.2486
   13120      20.0458
   13121      20.1651
   13122      20.0132
   13123      19.9086
   13124      20.0232
   13125      20.0166
   13126      19.6968
   13127      19.8635
   13128      19.5951
   13129      19.5101
   13130      19.6280
   13131      19.6722
   13132      19.8532
   13133      19.9043
   13134      19.7188
   13135      19.3984
   13136      19.4295
   13137      19.1495
   13138      19.6123
   13139      19.7773
   13140      19.8532
   13141      20.0185
   13142      19.9025
   13143      19.8897
   13144      19.7052
   13145      19.9397
   13146      19.8462
   13147      20.0183
   13148      20.4141
   13149      20.2721
   13150      20.3191
   13151      20.2567
   13152      19.7933
   13153      19.9644
   13154      20.0611
   13155      20.0165
   13156      20.3001
   13157      20.1179
   13158      20.1721
   13159      19.7488
   13160      20.3176
   13161      19.9087
   13162      20.0807
   13163      19.8234
   13164      19.9457
   13165      20.1349
   13166      19.7861
   13167      20.3194
   13168      20.1088
   13169      20.3109
   13170      20.3636
   13171      20.2900
   13172      20.2784
   13173      20.4348
   13174      20.2555
   13175      20.0277
   13176      20.2433
   13177      19.9739
   13178      20.4206
   13179      20.3163
   13180      20.1984
   13181      20.2691
   13182      20.1229
   13183      20.2496
   13184      19.9556
   13185      20.0988
   13186      20.1981
   13187      20.0484
   13188      20.4464
   13189      20.2083
   13190      19.9310
   13191      19.7468
   13192      19.9063
   13193      19.9305
   13194      19.9287
   13195      20.1979
   13196      20.2662
   13197      20.1350
   13198      20.2070
   13199      20.3303
   13200      20.0300
   13201      20.2215
   13202      19.9938
   13203      20.1887
   13204      19.9513
   13205      20.1137
   13206      20.2141
   13207      20.0669
   13208      19.9218
   13209      19.8708
   13210      19.7215
   13211      19.7156
   13212      19.9711
   13213      20.0387
   13214      19.9175
   13215      19.7804
   13216      19.7853
   13217      19.7940
   13218      19.8289
   13219      19.9450
   13220      19.6129
   13221      19.7129
   13222      19.8689
   13223      19.6683
   13224      19.8584
   13225      19.7716
   13226      19.2671
   13227      18.9666
   13228      19.2965
   13229      19.1228
   13230      19.4454
   13231      19.1144
   13232      19.6175
   13233      19.5298
   13234      19.4760
   13235      19.1210
   13236      19.2004
   13237      19.2350
   13238      19.0105
   13239      19.2500
   13240      19.1866
   13241      18.9773
   13242      19.0517
   13243      19.2464
   13244      19.2163
   13245      18.7661
   13246      19.0120
   13247      19.3195
   13248      19.1840
   13249      19.7610
   13250      19.6188
   13251      19.6997
   13252      19.9430
   13253      19.6529
   13254      19.7870
   13255      19.9146
   13256      19.5624
   13257      19.4514
   13258      19.3874
   13259      19.3519
   13260      19.4032
   13261      19.6634
   13262      19.5257
   13263      19.6220
   13264      19.7872
   13265      19.7667
   13266      19.6608
   13267      19.7155
   13268      19.5518
   13269      19.6570
   13270      19.4578
   13271      19.7979
   13272      19.5582
   13273      19.7227
   13274      19.5408
   13275      19.9647
   13276      19.9559
   13277      20.1878
   13278      19.8318
   13279      19.5139
   13280      19.5016
   13281      19.5215
   13282      19.6473
   13283      19.6761
   13284      19.6289
   13285      19.8563
   13286      19.9520
   13287      19.6533
   13288      19.6777
   13289      19.8729
   13290      19.7805
   13291      19.6665
   13292      19.4949
   13293      19.4632
   13294      19.3523
   13295      19.6808
   13296      19.0605
   13297      19.1923
   13298      19.2334
   13299      18.9807
   13300      19.2299
   13301      19.2357
   13302      19.4237
   13303      19.4901
   13304      19.5806
   13305      19.3258
   13306      19.5791
   13307      19.9326
   13308      19.4601
   13309      19.3920
   13310      19.2838
   13311      19.2944
   13312      19.1475
   13313      19.5039
   13314      19.3028
   13315      19.5673
   13316      19.3839
   13317      19.2396
   13318      19.2546
   13319      19.3845
   13320      19.5775
   13321      19.4499
   13322      19.5894
   13323      19.6015
   13324      19.4017
   13325      19.3546
   13326      19.5859
   13327      19.8251
   13328      19.6528
   13329      19.7827
   13330      19.7094
   13331      19.7666
   13332      19.9980
   13333      19.4539
   13334      19.4772
   13335      19.4265
   13336      19.3834
   13337      19.4763
   13338      19.5468
   13339      19.6249
   13340      19.6809
   13341      19.7331
   13342      19.6121
   13343      19.5545
   13344      19.6500
   13345      19.7493
   13346      19.5548
   13347      19.4535
   13348      19.2965
   13349      19.6621
   13350      19.5775
   13351      19.8665
   13352      19.6713
   13353      19.8580
   13354      19.5726
   13355      19.4876
   13356      19.4395
   13357      19.4031
   13358      19.4590
   13359      19.2330
   13360      19.2182
   13361      19.0197
   13362      19.0654
   13363      18.7985
   13364      19.1550
   13365      19.1303
   13366      19.1261
   13367      19.2470
   13368      18.9295
   13369      19.0495
   13370      18.8358
   13371      18.9008
   13372      19.3338
   13373      19.3673
   13374      19.4262
   13375      19.2325
   13376      18.9684
   13377      18.9822
   13378      19.3624
   13379      18.7997
   13380      18.8775
   13381      18.9071
   13382      18.9898
   13383      19.3475
   13384      19.4638
   13385      19.0205
   13386      19.2537
   13387      19.1608
   13388      19.1598
   13389      19.1205
   13390      19.5043
   13391      19.0490
   13392      19.0329
   13393      19.6316
   13394      19.4568
   13395      19.3434
   13396      19.3161
   13397      19.6061
   13398      19.5899
   13399      19.2166
   13400      19.4931
   13401      19.5933
   13402      19.5414
   13403      19.3822
   13404      19.7305
   13405      19.4669
   13406      19.3114
   13407      19.6019
   13408      19.4632
   13409      19.0206
   13410      19.2288
   13411      19.0447
   13412      19.2556
   13413      19.4531
   13414      19.0102
   13415      19.4116
   13416      19.2340
   13417      19.6718
