#Frame       XREF_RMS
   10512       3.8069
   10513       3.7643
   10514       3.6936
   10515       3.7812
   10516       3.7105
   10517       3.7885
   10518       3.5867
   10519       3.6475
   10520       3.6956
   10521       3.6464
   10522       3.6524
   10523       3.8253
   10524       3.7933
   10525       3.7125
   10526       3.7092
   10527       3.7759
   10528       3.9115
   10529       3.9918
   10530       3.8421
   10531       4.0653
   10532       4.2434
   10533       4.0256
   10534       4.0477
   10535       3.9385
   10536       3.8175
   10537       3.6757
   10538       3.6614
   10539       3.6630
   10540       3.7259
   10541       3.7146
   10542       3.9588
   10543       3.9892
   10544       4.0119
   10545       3.8043
   10546       3.9683
   10547       4.0195
   10548       4.0088
   10549       4.0368
   10550       3.9623
   10551       4.0452
   10552       4.0941
   10553       4.0856
   10554       3.9075
   10555       3.7935
   10556       3.8318
   10557       3.9413
   10558       3.9557
   10559       3.9314
   10560       4.0723
   10561       3.8554
   10562       3.8183
   10563       3.9106
   10564       4.1448
   10565       3.9506
   10566       4.0096
   10567       4.0245
   10568       4.0367
   10569       3.9529
   10570       3.8820
   10571       3.9648
   10572       3.8232
   10573       3.8958
   10574       3.9288
   10575       3.8381
   10576       3.7643
   10577       3.7992
   10578       3.7031
   10579       3.8743
   10580       3.9513
   10581       3.9580
   10582       4.0442
   10583       4.0175
   10584       4.2138
   10585       4.1466
   10586       3.9618
   10587       3.9843
   10588       3.8042
   10589       3.8507
   10590       3.8616
   10591       3.8733
   10592       3.8638
   10593       3.7527
   10594       3.8310
   10595       3.9690
   10596       3.9930
   10597       3.9766
   10598       3.9497
   10599       3.9645
   10600       3.9640
   10601       3.8872
   10602       3.8799
   10603       3.9235
   10604       3.8706
   10605       3.9461
   10606       3.8045
   10607       3.8487
   10608       3.8239
   10609       3.7649
   10610       3.7965
   10611       3.8336
   10612       3.7917
   10613       3.7346
   10614       3.6194
   10615       3.5886
   10616       3.6623
   10617       3.5770
   10618       3.6826
   10619       3.7518
   10620       3.5925
   10621       3.9005
   10622       3.7779
   10623       3.8061
   10624       3.7920
   10625       3.7284
   10626       3.7684
   10627       3.8368
   10628       3.8046
   10629       3.7425
   10630       3.8816
   10631       3.8030
   10632       3.8251
   10633       3.8139
   10634       3.7098
   10635       3.7145
   10636       3.5927
   10637       3.7238
   10638       3.6790
   10639       3.6949
   10640       3.5474
   10641       3.5460
   10642       3.5881
   10643       3.6057
   10644       3.5513
   10645       3.5014
   10646       3.6357
   10647       3.7454
   10648       3.7687
   10649       3.7596
   10650       3.6948
   10651       3.7142
   10652       3.7479
   10653       3.8738
   10654       3.6691
   10655       3.6300
   10656       3.6302
   10657       3.6104
   10658       3.7194
   10659       3.6135
   10660       3.5707
   10661       3.5691
   10662       3.5637
   10663       3.8544
   10664       3.7772
   10665       3.8985
   10666       3.9037
   10667       3.8056
   10668       3.8791
   10669       3.9612
   10670       3.8330
   10671       3.7006
   10672       3.7175
   10673       3.8246
   10674       3.6777
   10675       3.7291
   10676       3.6471
   10677       3.7683
   10678       3.6771
   10679       3.5525
   10680       3.6273
   10681       3.7057
   10682       3.5873
   10683       3.4979
   10684       3.6076
   10685       3.6807
   10686       3.6609
   10687       3.8467
   10688       3.8301
   10689       3.7826
   10690       3.6336
   10691       3.6377
   10692       3.5746
   10693       3.5363
   10694       3.6117
   10695       3.6275
   10696       3.5960
   10697       3.5005
   10698       3.4902
   10699       3.5221
   10700       3.6062
   10701       3.5220
   10702       3.5899
   10703       3.6723
   10704       3.7176
   10705       3.6235
   10706       3.6087
   10707       3.8168
   10708       3.7182
   10709       3.7786
   10710       3.8558
   10711       3.7503
   10712       3.7053
   10713       3.6315
   10714       3.6072
   10715       3.6843
   10716       3.7626
   10717       3.6958
   10718       3.6988
   10719       3.7430
   10720       3.6197
   10721       3.6480
   10722       3.7312
   10723       3.6701
   10724       3.5067
   10725       3.5792
   10726       3.5938
   10727       3.7570
   10728       3.7730
   10729       3.7685
   10730       3.7787
   10731       3.7341
   10732       3.7549
   10733       3.6327
   10734       3.6951
   10735       3.7144
   10736       3.7996
   10737       3.7271
   10738       3.7127
   10739       3.7181
   10740       3.7279
   10741       3.8241
   10742       3.7809
   10743       3.7509
   10744       3.6765
   10745       3.7172
   10746       3.8001
   10747       3.9324
   10748       3.8083
   10749       3.8316
   10750       3.7877
   10751       3.8671
   10752       3.7825
   10753       3.8691
   10754       3.8232
   10755       3.8056
   10756       3.8192
   10757       3.7262
   10758       3.7154
   10759       3.7206
   10760       3.6363
   10761       3.7266
   10762       3.7180
   10763       3.8536
   10764       4.0163
   10765       3.8962
   10766       3.9195
   10767       3.8875
   10768       3.8504
   10769       3.9585
   10770       3.8053
   10771       3.7487
   10772       3.7781
   10773       3.6762
   10774       3.7372
   10775       3.6724
   10776       3.7718
   10777       3.8605
   10778       3.7457
   10779       3.8673
   10780       4.0256
   10781       3.9845
   10782       3.9305
   10783       3.9277
   10784       3.9160
   10785       4.1878
   10786       4.1127
   10787       3.9714
   10788       3.8959
   10789       4.0052
   10790       3.9921
   10791       3.8477
   10792       3.8927
   10793       3.9265
   10794       3.9767
   10795       3.8790
   10796       3.8746
   10797       3.7992
   10798       3.9409
   10799       4.0768
   10800       4.1200
   10801       3.7785
   10802       3.7662
   10803       3.7088
   10804       3.8896
   10805       3.7737
   10806       3.7736
   10807       3.9292
   10808       4.0162
   10809       3.7589
   10810       3.6958
   10811       3.6550
   10812       3.8046
   10813       3.7098
   10814       3.7799
   10815       3.6967
   10816       3.7486
   10817       3.7655
   10818       3.8491
   10819       3.6788
   10820       3.8048
   10821       3.8269
   10822       3.8093
   10823       3.9147
   10824       3.8007
   10825       3.8407
   10826       3.7635
   10827       3.8508
   10828       3.9272
   10829       3.8224
   10830       3.8119
   10831       3.7092
   10832       3.7237
   10833       3.7547
   10834       3.8268
   10835       3.7661
   10836       3.9019
   10837       3.8202
   10838       3.8851
   10839       3.7574
   10840       3.8345
   10841       3.8128
   10842       3.8017
   10843       3.8350
   10844       3.7112
   10845       3.8944
   10846       4.0666
   10847       4.0689
   10848       4.0382
   10849       4.0720
   10850       3.9931
   10851       3.9808
   10852       3.9661
   10853       4.1340
   10854       4.1541
   10855       3.7639
   10856       3.8422
   10857       3.8603
   10858       3.7127
   10859       3.7028
   10860       3.7558
   10861       3.8542
   10862       3.8343
   10863       3.7710
   10864       3.7236
   10865       3.6294
   10866       3.6812
   10867       3.7166
   10868       3.7372
   10869       3.9301
   10870       3.7713
   10871       3.6926
   10872       3.8780
   10873       3.7732
   10874       3.7995
   10875       3.8671
   10876       3.9278
   10877       3.9234
   10878       3.7962
   10879       3.6972
   10880       3.7665
   10881       3.7143
   10882       3.7524
   10883       3.7986
   10884       3.8601
   10885       3.8475
   10886       3.8461
   10887       3.8983
   10888       3.9656
   10889       4.0106
   10890       3.8728
   10891       3.8935
   10892       3.8328
   10893       3.7824
   10894       3.8379
   10895       3.8549
   10896       3.8752
   10897       3.8966
   10898       4.1810
   10899       4.1889
   10900       4.0061
   10901       4.0592
   10902       4.0001
   10903       3.9895
   10904       3.8564
   10905       3.8418
   10906       3.8340
   10907       3.7387
   10908       3.8180
   10909       3.7983
   10910       3.8465
   10911       3.9066
   10912       3.7816
   10913       3.8538
   10914       3.7793
   10915       3.7367
   10916       3.7915
   10917       3.6973
   10918       3.8146
   10919       3.9381
   10920       3.8567
   10921       4.0102
   10922       3.8658
   10923       3.8998
   10924       3.9110
   10925       3.9400
   10926       3.8806
   10927       3.8905
   10928       3.8807
   10929       3.8489
   10930       3.8866
   10931       4.1517
   10932       4.0923
   10933       4.0473
   10934       3.9763
   10935       3.9791
   10936       3.9743
   10937       3.8859
   10938       3.8940
   10939       3.9791
   10940       4.0476
   10941       4.0119
   10942       4.0113
   10943       3.8531
   10944       3.9845
   10945       3.9547
   10946       3.9434
   10947       3.9965
   10948       4.1383
   10949       3.9693
   10950       4.0342
   10951       4.0211
   10952       4.0284
   10953       4.0895
   10954       4.0222
   10955       4.1152
   10956       4.1146
   10957       3.9974
   10958       4.1556
   10959       3.9906
   10960       4.1775
   10961       4.1077
   10962       4.0808
   10963       4.1215
   10964       4.0588
   10965       4.0167
   10966       4.1056
   10967       4.0932
   10968       3.9835
   10969       3.8371
   10970       3.9211
   10971       3.9502
   10972       4.1006
   10973       4.0450
   10974       4.0329
   10975       4.1482
   10976       4.0409
   10977       4.0682
   10978       3.9853
   10979       4.0150
   10980       3.9914
   10981       4.0281
   10982       4.0317
   10983       4.0939
   10984       4.1307
   10985       3.9363
   10986       3.8759
   10987       4.0388
   10988       4.0747
   10989       4.1155
   10990       3.9626
   10991       3.9855
   10992       3.9913
   10993       3.8491
   10994       3.8842
   10995       3.9719
   10996       3.8860
   10997       4.0004
   10998       4.0552
   10999       3.9840
   11000       4.0117
   11001       3.9836
   11002       4.0419
   11003       3.9381
