#Frame        NMR_RMS
   10974       4.8523
   10975       4.8860
   10976       4.8999
   10977       4.9189
   10978       4.9088
   10979       5.1097
   10980       5.0883
   10981       5.0564
   10982       5.1848
   10983       4.8196
   10984       4.6907
   10985       4.5663
   10986       4.7035
   10987       4.7150
   10988       4.8317
   10989       4.9252
   10990       4.6948
   10991       4.6309
   10992       4.6546
   10993       4.5186
   10994       4.6016
   10995       4.7326
   10996       4.7633
   10997       4.8221
   10998       4.7136
   10999       4.5148
   11000       4.6468
   11001       4.5509
   11002       4.7765
   11003       4.7581
   11004       4.9167
   11005       4.9134
   11006       4.8438
   11007       4.6815
   11008       4.7619
   11009       4.8560
   11010       4.9303
   11011       4.8817
   11012       4.9226
   11013       5.0990
   11014       5.0243
   11015       4.9202
   11016       4.9355
   11017       5.1224
   11018       5.0408
   11019       4.8421
   11020       4.7391
   11021       5.0251
   11022       5.1108
   11023       4.9919
   11024       4.9892
   11025       4.8541
   11026       4.9113
   11027       4.8286
   11028       4.6189
   11029       4.6556
   11030       4.6602
   11031       4.5135
   11032       4.6276
   11033       4.8889
   11034       4.8789
   11035       4.8836
   11036       4.8265
   11037       4.8916
   11038       4.7761
   11039       4.8390
   11040       4.7635
   11041       4.8730
   11042       4.9998
   11043       4.9500
   11044       4.7879
   11045       4.7810
   11046       4.8742
   11047       4.9482
   11048       4.8905
   11049       5.0093
   11050       4.9600
   11051       4.9651
   11052       4.8237
   11053       4.8961
   11054       4.7955
   11055       4.9793
   11056       4.8444
   11057       4.8050
   11058       4.7768
   11059       4.6905
   11060       4.7168
   11061       4.7035
   11062       4.6909
   11063       4.6947
   11064       4.6613
   11065       4.6878
   11066       4.7664
   11067       4.9148
   11068       4.9480
   11069       5.0500
   11070       4.8850
   11071       4.8219
   11072       4.8987
   11073       4.9358
   11074       4.9245
   11075       4.9913
   11076       4.8024
   11077       4.8620
   11078       4.8299
   11079       4.8050
   11080       4.8357
   11081       4.8783
   11082       4.9654
   11083       4.9694
   11084       4.8561
   11085       4.7533
   11086       4.8513
   11087       4.9441
   11088       4.8846
   11089       4.8391
   11090       4.7184
   11091       4.7513
   11092       4.8365
   11093       4.8641
   11094       4.9143
   11095       4.9028
   11096       4.9121
   11097       4.9176
   11098       4.8694
   11099       4.8801
   11100       4.9152
   11101       4.9434
   11102       5.1193
   11103       5.1176
   11104       5.1059
   11105       4.9800
   11106       5.3128
   11107       5.1436
   11108       4.9980
   11109       5.0312
   11110       5.0465
   11111       4.9640
   11112       5.0048
   11113       4.9434
   11114       4.9123
   11115       5.0365
   11116       5.0467
   11117       5.0820
   11118       4.7386
   11119       4.7723
   11120       4.7030
   11121       5.0415
   11122       5.0344
   11123       4.9979
   11124       4.9896
   11125       5.0498
   11126       5.1212
   11127       5.1044
   11128       5.1158
   11129       5.0582
   11130       5.1108
   11131       4.9647
   11132       5.1533
   11133       5.1759
   11134       5.4016
   11135       5.5001
   11136       5.3405
   11137       5.0962
   11138       4.9426
   11139       4.9110
   11140       4.9478
   11141       5.1459
   11142       5.1823
   11143       5.2525
   11144       5.1144
   11145       5.0235
   11146       5.0728
   11147       5.0256
   11148       4.8085
   11149       4.9242
   11150       4.8677
   11151       5.1163
   11152       4.9620
   11153       4.9090
   11154       4.9569
   11155       4.9865
   11156       4.9650
   11157       5.1781
   11158       5.2367
   11159       5.2141
   11160       5.0363
   11161       5.1180
   11162       5.0698
   11163       4.9380
   11164       4.7726
   11165       4.9938
   11166       4.9467
   11167       5.1956
   11168       5.0815
   11169       5.3581
   11170       5.1375
   11171       5.2040
   11172       5.1916
   11173       5.2996
   11174       5.3698
   11175       5.3312
   11176       5.3686
   11177       5.4684
   11178       5.3769
   11179       5.3845
   11180       5.3105
   11181       5.3978
   11182       5.2326
   11183       5.0853
   11184       5.0008
   11185       5.1567
   11186       5.0289
   11187       5.1553
   11188       4.9458
   11189       5.0149
   11190       5.0879
   11191       4.9477
   11192       5.1290
   11193       5.1221
   11194       5.2036
   11195       5.2196
   11196       5.1859
   11197       5.1665
   11198       5.0875
   11199       5.1016
   11200       4.8695
   11201       5.0076
   11202       5.0000
   11203       5.1769
   11204       5.0124
   11205       4.8675
   11206       4.8298
   11207       4.9898
   11208       4.9167
   11209       4.9855
   11210       5.0611
   11211       5.0625
   11212       5.0349
   11213       4.8998
   11214       5.0182
   11215       4.9399
   11216       5.0312
   11217       5.0840
   11218       5.0493
   11219       5.0508
   11220       5.1264
   11221       5.1955
   11222       5.0804
   11223       4.8599
   11224       4.8808
   11225       4.8220
   11226       4.8151
   11227       4.9493
   11228       5.0157
   11229       4.7947
   11230       4.9307
   11231       5.1479
   11232       5.0840
   11233       4.9846
   11234       5.1717
   11235       5.1964
   11236       5.0164
   11237       4.9812
   11238       4.9365
   11239       4.8024
   11240       4.9900
   11241       4.9501
   11242       5.1549
   11243       5.0761
   11244       4.8469
   11245       5.0375
   11246       4.9998
   11247       5.0165
   11248       4.8573
   11249       4.7704
   11250       4.9840
   11251       4.8346
   11252       4.8193
   11253       4.8574
   11254       4.7813
   11255       4.9599
   11256       4.6883
   11257       4.8002
   11258       4.9212
   11259       4.9189
   11260       4.9968
   11261       4.9261
   11262       4.7668
   11263       4.7740
   11264       4.8298
   11265       4.9709
   11266       4.9527
   11267       4.9486
   11268       4.7493
   11269       4.8414
   11270       4.7310
   11271       4.9413
   11272       4.9134
   11273       4.8953
   11274       5.0062
   11275       4.9852
   11276       5.1951
   11277       5.1917
   11278       5.3468
   11279       5.1335
   11280       5.2664
   11281       4.9485
   11282       4.9772
   11283       4.8030
   11284       4.7105
   11285       4.8877
   11286       4.9472
   11287       5.0719
   11288       4.9251
   11289       4.9529
   11290       4.9063
   11291       5.0735
   11292       5.0020
   11293       4.9843
   11294       4.8815
   11295       4.9283
   11296       4.9655
   11297       4.8193
   11298       4.7493
   11299       4.6244
   11300       4.7494
   11301       4.7920
   11302       4.5822
   11303       4.7416
   11304       4.6753
   11305       4.7851
   11306       4.6553
   11307       4.7968
   11308       4.9085
   11309       4.7713
   11310       4.8060
   11311       4.8998
   11312       4.8738
   11313       4.9753
   11314       5.0325
   11315       5.1640
   11316       5.1601
   11317       4.9679
   11318       4.9153
   11319       4.9608
   11320       5.0174
   11321       5.0400
   11322       4.8942
   11323       4.9617
   11324       4.9908
   11325       5.0074
   11326       4.9688
   11327       5.0018
   11328       5.0320
   11329       4.9810
   11330       4.8397
   11331       4.7887
   11332       4.9557
   11333       4.8527
   11334       4.8492
   11335       4.8681
   11336       4.9708
   11337       5.1367
   11338       5.0330
   11339       5.0283
   11340       4.9758
   11341       4.7628
   11342       4.9196
   11343       5.0094
   11344       5.0961
   11345       4.8726
   11346       4.9116
   11347       5.0224
   11348       5.1181
   11349       5.1388
   11350       5.3107
   11351       5.1834
   11352       5.1108
   11353       5.2203
   11354       5.1909
   11355       5.0267
   11356       4.9449
   11357       4.9579
   11358       5.0128
   11359       4.9414
   11360       4.8822
   11361       4.9120
   11362       4.8955
   11363       4.7866
   11364       4.9789
   11365       4.8861
   11366       4.6784
   11367       4.5490
   11368       4.7552
   11369       4.8280
   11370       4.7859
   11371       4.7080
   11372       4.8356
   11373       4.6997
   11374       4.6489
   11375       4.9148
   11376       4.8786
   11377       5.0934
   11378       5.1391
   11379       5.1439
   11380       5.0646
   11381       5.1368
   11382       5.0760
   11383       5.0962
   11384       5.1267
   11385       5.1065
   11386       5.0694
   11387       5.0768
   11388       5.0856
   11389       5.0840
   11390       4.9536
   11391       5.1160
   11392       5.1353
   11393       5.1037
   11394       5.0464
   11395       5.1077
   11396       5.1649
   11397       5.2320
   11398       5.3076
   11399       5.2238
   11400       5.2827
   11401       5.2078
   11402       5.2353
   11403       5.1615
   11404       5.3768
   11405       5.5251
   11406       5.4881
   11407       5.5052
   11408       5.4591
   11409       5.4882
   11410       5.3391
   11411       5.4719
   11412       5.3064
   11413       5.3896
   11414       5.3303
   11415       5.3785
   11416       5.4057
   11417       5.5736
   11418       5.5325
   11419       5.4405
   11420       5.4054
   11421       5.4949
   11422       5.3423
   11423       5.1979
   11424       5.3406
   11425       5.2664
   11426       5.3454
   11427       5.2098
   11428       5.3583
   11429       5.3118
   11430       5.3111
   11431       5.3928
   11432       5.2417
   11433       5.3981
   11434       5.2531
   11435       5.6599
   11436       5.7405
   11437       5.8551
   11438       5.9487
   11439       5.9636
   11440       5.8655
   11441       5.8447
   11442       5.9416
   11443       6.0374
   11444       6.0885
   11445       5.9072
   11446       5.7965
   11447       5.7648
   11448       5.8900
   11449       5.8430
   11450       5.7326
   11451       5.7647
   11452       5.7808
   11453       5.4871
   11454       5.4861
   11455       5.4534
   11456       5.5374
   11457       5.4122
   11458       5.4729
   11459       5.4917
   11460       5.5243
   11461       5.4403
   11462       5.5026
   11463       5.4540
   11464       5.5478
   11465       5.5890
