#Frame      M1-M2-L46
   12548       7.5210
   12549       7.8784
   12550       6.8628
   12551       6.6144
   12552       6.6151
   12553       7.0331
   12554       7.2754
   12555       7.1636
   12556       6.9860
   12557       7.2366
   12558       6.8824
   12559       7.8310
   12560       7.7600
   12561       7.1640
   12562       7.8916
   12563       7.7674
   12564       7.2054
   12565       7.1694
   12566       6.8125
   12567       6.8422
   12568       7.1043
   12569       7.1298
   12570       7.0837
   12571       7.1195
   12572       7.4849
   12573       7.6397
   12574       7.5042
   12575       7.2783
   12576       7.5951
   12577       7.9049
   12578       7.3641
   12579       8.0085
   12580       7.6094
   12581       7.5452
   12582       7.0307
   12583       7.2839
   12584       7.2831
   12585       7.4315
   12586       7.8635
   12587       7.4374
   12588       7.6564
   12589       7.5743
   12590       7.7928
   12591       7.6033
   12592       7.7392
   12593       7.6756
   12594       7.3115
   12595       7.3642
   12596       7.4464
   12597       7.3859
   12598       7.2238
   12599       7.0135
   12600       7.5654
   12601       7.7946
   12602       7.5519
   12603       7.4929
   12604       7.4759
   12605       7.6706
   12606       7.6314
   12607       7.7410
   12608       7.4613
   12609       7.2830
   12610       7.5710
   12611       7.4480
   12612       7.4944
   12613       7.3348
   12614       7.1311
   12615       7.5065
   12616       7.3131
   12617       7.0992
   12618       7.5147
   12619       7.2995
   12620       7.3011
   12621       7.6369
   12622       7.3653
   12623       7.0811
   12624       7.1489
   12625       7.4427
   12626       7.6854
   12627       7.8484
   12628       7.9583
   12629       7.8877
   12630       7.5448
   12631       7.8060
   12632       7.7993
   12633       7.3326
   12634       7.0816
   12635       7.9652
   12636       7.5236
   12637       7.3071
   12638       7.6261
   12639       7.8637
   12640       7.4923
   12641       7.4269
   12642       7.6765
   12643       7.6003
   12644       7.9101
   12645       7.0240
   12646       7.6910
   12647       7.4234
   12648       7.3681
   12649       7.3437
   12650       7.2447
   12651       6.7299
   12652       6.9660
   12653       7.4188
   12654       6.5538
   12655       7.6419
   12656       6.7310
   12657       7.0854
   12658       6.6688
   12659       6.6936
   12660       7.2392
   12661       6.9456
   12662       7.8384
   12663       7.4928
   12664       7.0553
   12665       7.1998
   12666       7.1474
   12667       6.9110
   12668       7.4298
   12669       7.0360
   12670       7.0396
   12671       7.3789
   12672       7.1844
   12673       7.6534
   12674       6.9029
   12675       7.1922
   12676       7.1625
   12677       7.2040
   12678       6.9202
   12679       7.2775
   12680       6.8494
   12681       6.9196
   12682       7.0662
   12683       7.5494
   12684       6.6127
   12685       7.0745
   12686       6.5867
   12687       7.1371
   12688       6.6327
   12689       6.5913
   12690       6.9427
   12691       7.1681
   12692       6.8321
   12693       6.6808
   12694       7.0780
   12695       6.7867
   12696       6.5803
   12697       7.4645
   12698       7.0844
   12699       6.7979
   12700       6.5556
   12701       6.9602
   12702       6.5528
   12703       6.6260
   12704       6.9874
   12705       6.9513
   12706       7.0510
   12707       7.2922
   12708       6.7895
   12709       7.3275
   12710       6.7604
   12711       6.7266
   12712       7.1051
   12713       7.3706
   12714       6.7266
   12715       6.6053
   12716       7.1872
   12717       6.4204
   12718       6.7593
   12719       6.8040
   12720       7.4109
   12721       7.4342
   12722       7.3918
   12723       6.4552
   12724       7.4098
   12725       7.0935
   12726       7.0729
   12727       7.0029
   12728       7.4701
   12729       7.7120
   12730       7.0182
   12731       6.8983
   12732       6.8491
   12733       7.0309
   12734       6.7160
   12735       7.3178
   12736       6.9476
   12737       7.0682
   12738       7.0996
   12739       7.4274
   12740       6.8158
   12741       6.6836
   12742       6.8922
   12743       7.3797
   12744       6.8201
   12745       7.0844
   12746       7.6421
   12747       7.1355
   12748       7.4634
   12749       6.2598
   12750       7.2770
   12751       7.1272
   12752       6.9701
   12753       7.1554
   12754       7.0784
   12755       7.1901
   12756       6.7275
   12757       7.3457
   12758       7.5390
   12759       7.6652
   12760       6.7698
   12761       6.9380
   12762       7.2312
   12763       7.3672
   12764       6.9449
   12765       7.0850
   12766       7.1344
   12767       7.1836
   12768       7.4751
   12769       7.1055
   12770       6.4767
   12771       7.0096
   12772       6.8328
   12773       6.8570
   12774       6.9225
   12775       7.1753
   12776       7.0505
   12777       7.0028
   12778       6.9180
   12779       6.9483
   12780       6.7461
   12781       6.9311
   12782       6.7964
   12783       7.1877
   12784       7.2143
   12785       6.7657
   12786       6.8662
   12787       7.0245
   12788       7.3271
   12789       7.0964
   12790       6.9823
   12791       6.8651
   12792       6.8088
   12793       6.8706
   12794       6.5853
   12795       7.1683
   12796       6.7297
   12797       7.1500
   12798       7.5395
   12799       7.0735
   12800       7.2251
   12801       7.0138
   12802       7.2652
   12803       6.5378
   12804       6.7184
   12805       6.7940
   12806       6.8978
   12807       6.8632
   12808       7.3175
   12809       7.6103
   12810       6.9606
   12811       7.0059
   12812       7.3229
   12813       7.6707
   12814       7.3723
   12815       7.8124
   12816       7.7005
   12817       6.7698
   12818       7.1386
   12819       6.8073
   12820       6.7569
   12821       7.4573
   12822       6.8761
   12823       7.0538
   12824       7.2086
   12825       6.8224
   12826       7.0411
   12827       6.5301
   12828       7.1823
   12829       7.3479
   12830       6.8956
   12831       7.4139
   12832       6.9058
   12833       7.0904
   12834       7.4247
   12835       6.9593
   12836       7.2564
   12837       7.1672
   12838       6.8983
   12839       7.2851
   12840       6.6948
   12841       6.9494
   12842       6.8027
   12843       6.7755
   12844       7.0647
   12845       7.0983
   12846       6.9838
   12847       7.0631
   12848       6.9897
   12849       7.2855
   12850       7.1260
   12851       6.5639
   12852       7.3571
   12853       7.2489
   12854       7.0742
   12855       7.1706
   12856       7.0035
   12857       6.5132
   12858       6.9915
   12859       7.0016
   12860       6.9904
   12861       7.3012
   12862       6.9846
   12863       6.7565
   12864       6.9217
   12865       6.7680
   12866       7.3763
   12867       6.7904
   12868       7.2056
   12869       6.5561
   12870       7.3118
   12871       6.5916
   12872       7.1773
   12873       6.7858
   12874       7.3630
   12875       7.0158
   12876       7.2261
   12877       6.6276
   12878       6.8325
   12879       7.0180
   12880       6.9393
   12881       7.2405
   12882       6.9051
   12883       7.1670
   12884       7.2188
   12885       6.5517
   12886       6.8581
   12887       6.9273
   12888       7.4204
   12889       6.9590
   12890       7.1416
   12891       7.0888
   12892       6.9205
   12893       7.1194
   12894       7.3731
   12895       7.8301
   12896       7.0579
   12897       7.5276
   12898       8.0157
   12899       6.9092
   12900       7.7220
   12901       6.6556
   12902       7.1023
   12903       6.5407
   12904       6.9784
   12905       6.9693
   12906       7.0918
   12907       7.0894
   12908       6.9299
   12909       6.7923
   12910       7.1254
   12911       6.9093
   12912       6.5405
   12913       6.8380
   12914       6.8128
   12915       7.0874
   12916       7.4966
   12917       7.2858
   12918       6.9790
   12919       7.1153
   12920       6.5940
   12921       6.8957
   12922       6.4447
   12923       7.0014
   12924       7.4301
   12925       6.9774
   12926       6.8000
   12927       7.1137
   12928       7.2942
   12929       6.6661
   12930       6.9405
   12931       6.6416
   12932       7.2756
   12933       6.2100
   12934       7.1687
   12935       6.9307
   12936       6.6626
   12937       7.5121
   12938       7.2399
   12939       7.1038
   12940       7.6248
   12941       6.9029
   12942       7.0333
   12943       7.1093
   12944       7.8075
   12945       7.9032
   12946       7.3359
   12947       7.6577
   12948       7.3840
   12949       7.4167
   12950       6.9531
   12951       6.9816
   12952       6.9399
   12953       7.1711
   12954       6.9742
   12955       7.2801
   12956       6.5290
   12957       7.2155
   12958       7.2826
   12959       7.4537
   12960       7.3155
   12961       6.7176
   12962       7.0194
   12963       6.8504
   12964       6.9043
   12965       7.4836
   12966       7.7544
   12967       7.4227
   12968       8.0244
   12969       7.5937
   12970       6.9815
   12971       7.7870
   12972       7.4748
   12973       7.4105
   12974       7.4115
   12975       6.6773
   12976       7.5032
   12977       7.3440
   12978       7.6238
   12979       6.9794
   12980       7.6005
   12981       8.0585
   12982       7.7231
   12983       7.8736
   12984       6.9296
   12985       7.2397
   12986       7.5984
   12987       7.5908
   12988       6.7587
   12989       6.7423
   12990       7.7900
   12991       6.9890
   12992       7.1186
   12993       7.4792
   12994       7.6073
   12995       7.6234
   12996       7.3567
   12997       6.7962
   12998       7.1025
   12999       6.8962
   13000       7.2066
   13001       6.8302
   13002       7.0573
   13003       6.9238
   13004       7.4010
   13005       7.4518
   13006       7.0490
   13007       7.6137
   13008       7.0552
   13009       7.0985
   13010       7.0137
   13011       7.6566
   13012       6.9808
   13013       7.0684
   13014       6.4179
   13015       7.4012
   13016       7.2760
   13017       7.2541
   13018       7.1237
   13019       7.5721
   13020       7.5155
   13021       7.1268
   13022       6.7671
   13023       7.8364
   13024       7.8863
   13025       7.0432
   13026       7.3535
   13027       7.2755
   13028       8.2341
   13029       7.0298
   13030       7.4647
   13031       7.7851
   13032       7.5047
   13033       7.5844
   13034       7.5106
   13035       7.8291
   13036       7.8776
   13037       7.1314
   13038       7.2095
   13039       7.3608
