#Frame      M1-M2-L46
   11075      12.3152
   11076      12.2706
   11077      12.2731
   11078      12.6323
   11079      12.6815
   11080      12.6176
   11081      12.1764
   11082      12.2356
   11083      12.7012
   11084      12.3865
   11085      12.0325
   11086      12.8484
   11087      12.6555
   11088      12.6778
   11089      12.7807
   11090      12.0903
   11091      12.5345
   11092      12.6791
   11093      11.5391
   11094      12.2084
   11095      12.2084
   11096      12.4453
   11097      12.3580
   11098      11.9761
   11099      12.0549
   11100      12.6308
   11101      12.3700
   11102      12.4332
   11103      12.6973
   11104      11.6520
   11105      12.7387
   11106      11.9586
   11107      12.3554
   11108      12.1302
   11109      12.1894
   11110      11.5254
   11111      12.1239
   11112      11.8702
   11113      12.8717
   11114      12.3525
   11115      13.4832
   11116      12.5805
   11117      13.0985
   11118      12.2702
   11119      12.3959
   11120      12.6239
   11121      12.9405
   11122      12.8697
   11123      12.5697
   11124      11.9663
   11125      13.3486
   11126      12.5961
   11127      13.1094
   11128      12.8990
   11129      12.9982
   11130      12.8550
   11131      12.9431
   11132      12.7716
   11133      13.0024
   11134      12.9527
   11135      13.0188
   11136      12.6781
   11137      12.6905
   11138      13.4274
   11139      12.9743
   11140      13.2181
   11141      13.1404
   11142      13.2070
   11143      13.4680
   11144      12.9841
   11145      13.0972
   11146      13.4018
   11147      12.9525
   11148      13.5492
   11149      12.5595
   11150      13.3850
   11151      13.1386
   11152      12.9922
   11153      13.1446
   11154      12.9222
   11155      13.1381
   11156      13.0036
   11157      12.8476
   11158      12.5544
   11159      12.2687
   11160      12.6958
   11161      12.7578
   11162      12.1113
   11163      12.6627
   11164      13.0569
   11165      12.5398
   11166      12.1919
   11167      12.7700
   11168      12.8155
   11169      12.5221
   11170      12.4540
   11171      12.2544
   11172      12.4702
   11173      12.6543
   11174      12.8941
   11175      12.9316
   11176      12.3723
   11177      12.3807
   11178      12.9300
   11179      13.1185
   11180      13.4177
   11181      12.9345
   11182      12.6772
   11183      12.5985
   11184      13.0527
   11185      12.0740
   11186      12.7812
   11187      11.8882
   11188      12.9536
   11189      12.9578
   11190      12.5790
   11191      13.1427
   11192      12.8181
   11193      12.5395
   11194      13.1180
   11195      12.9228
   11196      12.9670
   11197      12.4435
   11198      12.5865
   11199      12.6886
   11200      12.5060
   11201      12.3648
   11202      12.6179
   11203      12.9498
   11204      11.8755
   11205      11.9792
   11206      12.2095
   11207      12.3515
   11208      12.2800
   11209      13.0558
   11210      12.7452
   11211      12.8013
   11212      12.0465
   11213      13.3028
   11214      13.0985
   11215      13.6443
   11216      12.5475
   11217      12.6410
   11218      13.1228
   11219      13.6984
   11220      13.2472
   11221      13.0459
   11222      12.4012
   11223      13.8415
   11224      12.5744
   11225      12.4771
   11226      13.0483
   11227      12.3065
   11228      12.4350
   11229      12.7123
   11230      12.4723
   11231      12.9737
   11232      12.4948
   11233      12.7200
   11234      13.1378
   11235      12.3797
   11236      12.5534
   11237      12.5511
   11238      12.6987
   11239      13.3800
   11240      12.3327
   11241      13.0032
   11242      12.8500
   11243      12.8088
   11244      12.4884
   11245      12.2544
   11246      12.4916
   11247      12.6348
   11248      12.9083
   11249      12.4247
   11250      12.6878
   11251      13.4767
   11252      13.0973
   11253      12.3070
   11254      12.4490
   11255      12.9007
   11256      13.0911
   11257      12.8784
   11258      12.3181
   11259      12.5674
   11260      13.1303
   11261      12.3114
   11262      13.2825
   11263      12.8552
   11264      12.7254
   11265      13.0380
   11266      12.6126
   11267      13.2986
   11268      13.4507
   11269      13.3556
   11270      12.7300
   11271      13.0970
   11272      12.8139
   11273      12.7617
   11274      12.8235
   11275      12.8268
   11276      12.7609
   11277      13.1810
   11278      13.9171
   11279      13.4509
   11280      13.8356
   11281      13.7617
   11282      13.0671
   11283      13.6393
   11284      13.1932
   11285      12.4908
   11286      12.7298
   11287      12.8388
   11288      12.8802
   11289      12.7982
   11290      13.0660
   11291      12.6368
   11292      13.1932
   11293      13.5367
   11294      12.8005
   11295      13.3781
   11296      13.5727
   11297      13.3050
   11298      14.0120
   11299      12.9138
   11300      13.2353
   11301      13.8802
   11302      12.5685
   11303      12.8633
   11304      13.2319
   11305      13.8283
   11306      13.8972
   11307      14.0551
   11308      13.7205
   11309      13.0901
   11310      13.7666
   11311      13.6723
   11312      13.0447
   11313      12.4972
   11314      13.2402
   11315      12.9241
   11316      13.3862
   11317      12.3655
   11318      12.5506
   11319      13.3939
   11320      13.1968
   11321      12.9909
   11322      13.4162
   11323      13.3157
   11324      13.3459
   11325      13.2861
   11326      12.5721
   11327      12.3067
   11328      12.4843
   11329      13.2044
   11330      13.5195
   11331      12.9631
   11332      13.7684
   11333      13.0987
   11334      13.7029
   11335      13.3199
   11336      13.0935
   11337      12.8926
   11338      13.0799
   11339      13.4173
   11340      12.6437
   11341      12.2518
   11342      12.6634
   11343      12.5501
   11344      12.7471
   11345      12.8507
   11346      12.4988
   11347      12.2255
   11348      12.7048
   11349      12.2697
   11350      12.2106
   11351      12.6255
   11352      12.9496
   11353      12.7854
   11354      12.6413
   11355      12.9789
   11356      12.6586
   11357      12.5981
   11358      13.1962
   11359      12.7808
   11360      12.9795
   11361      12.4979
   11362      12.9422
   11363      12.9215
   11364      12.5978
   11365      12.5160
   11366      13.0803
   11367      13.2932
   11368      12.6486
   11369      12.5907
   11370      12.8180
   11371      12.8065
   11372      12.7866
   11373      13.0712
   11374      12.9954
   11375      12.5933
   11376      13.4375
   11377      13.1937
   11378      12.9646
   11379      12.4978
   11380      12.2105
   11381      12.4247
   11382      13.1559
   11383      13.6764
   11384      12.8548
   11385      12.3342
   11386      12.8053
   11387      12.2180
   11388      13.0364
   11389      13.2152
   11390      13.5506
   11391      12.9849
   11392      12.8125
   11393      12.9949
   11394      13.1068
   11395      12.9442
   11396      12.9678
   11397      13.4668
   11398      12.8386
   11399      12.5823
   11400      12.7390
   11401      12.8288
   11402      12.6538
   11403      12.8284
   11404      13.1997
   11405      13.0146
   11406      12.8162
   11407      12.7538
   11408      13.1989
   11409      12.9608
   11410      13.9360
   11411      13.6187
   11412      13.5485
   11413      13.5791
   11414      13.1975
   11415      13.7608
   11416      13.2419
   11417      12.5458
   11418      13.2007
   11419      12.9413
   11420      13.2941
   11421      12.7161
   11422      12.9971
   11423      13.0798
   11424      13.0942
   11425      13.1914
   11426      13.4675
   11427      13.1025
   11428      13.4039
   11429      13.0430
   11430      13.4188
   11431      13.2672
   11432      13.6590
   11433      13.4825
   11434      13.4709
   11435      13.3015
   11436      13.2797
   11437      13.2257
   11438      13.5509
   11439      12.9582
   11440      13.3700
   11441      13.4242
   11442      13.6113
   11443      13.4690
   11444      13.1591
   11445      13.3064
   11446      12.9918
   11447      13.7522
   11448      13.0296
   11449      13.0859
   11450      13.6809
   11451      13.3442
   11452      13.3266
   11453      12.9351
   11454      12.8978
   11455      13.0959
   11456      13.4497
   11457      13.0121
   11458      13.2198
   11459      13.0575
   11460      13.1294
   11461      13.1062
   11462      13.3747
   11463      13.5871
   11464      12.7393
   11465      13.4205
   11466      12.9247
   11467      13.2221
   11468      12.7292
   11469      13.0580
   11470      12.7317
   11471      13.1257
   11472      12.4147
   11473      12.7649
   11474      12.7426
   11475      13.1014
   11476      12.9689
   11477      13.0297
   11478      12.8151
   11479      13.2753
   11480      13.0182
   11481      13.5068
   11482      13.2130
   11483      12.8920
   11484      13.1626
   11485      13.7674
   11486      12.7783
   11487      13.1650
   11488      13.4935
   11489      13.9860
   11490      13.4584
   11491      13.5125
   11492      13.4719
   11493      12.7928
   11494      13.2969
   11495      13.6489
   11496      13.2209
   11497      13.6381
   11498      13.1840
   11499      13.7902
   11500      13.1727
   11501      12.8992
   11502      13.7531
   11503      13.2311
   11504      12.9822
   11505      13.0734
   11506      12.7516
   11507      12.7189
   11508      12.5301
   11509      13.1827
   11510      12.2358
   11511      13.5862
   11512      13.2722
   11513      13.2330
   11514      13.0827
   11515      12.5200
   11516      13.2725
   11517      11.8927
   11518      13.3750
   11519      13.5301
   11520      13.9743
   11521      13.0989
   11522      12.8013
   11523      13.3624
   11524      13.7242
   11525      13.5958
   11526      13.4873
   11527      13.0478
   11528      13.4363
   11529      12.7255
   11530      12.7443
   11531      13.1238
   11532      13.2767
   11533      12.5932
   11534      13.1954
   11535      13.2740
   11536      13.7863
   11537      13.3932
   11538      12.7076
   11539      13.1432
   11540      12.4841
   11541      13.1366
   11542      13.0372
   11543      13.1083
   11544      13.2369
   11545      13.2266
   11546      12.8455
   11547      12.9010
   11548      13.7481
   11549      13.7411
   11550      13.1068
   11551      13.1723
   11552      12.6651
   11553      13.3983
   11554      12.7992
   11555      12.9565
   11556      13.4212
   11557      12.5205
   11558      13.1684
   11559      13.1658
   11560      12.6997
   11561      13.2829
   11562      13.2841
   11563      12.8535
   11564      12.8957
   11565      12.2452
   11566      12.6168
