#Frame       XREF_RMS
   12870       5.4440
   12871       5.5193
   12872       5.5610
   12873       5.6490
   12874       5.8079
   12875       5.9151
   12876       5.9565
   12877       5.7574
   12878       5.8569
   12879       5.7638
   12880       5.7169
   12881       5.5540
   12882       5.5229
   12883       5.6221
   12884       5.4559
   12885       5.5037
   12886       5.6535
   12887       5.6310
   12888       5.8159
   12889       5.7785
   12890       5.7362
   12891       6.0635
   12892       5.9508
   12893       5.8292
   12894       5.8184
   12895       5.9019
   12896       6.0731
   12897       6.1454
   12898       6.0031
   12899       5.8923
   12900       6.0558
   12901       5.9477
   12902       6.0609
   12903       6.1382
   12904       6.0842
   12905       5.9333
   12906       5.9120
   12907       5.8347
   12908       5.5672
   12909       5.6333
   12910       5.8574
   12911       5.9505
   12912       5.8871
   12913       5.8679
   12914       5.6587
   12915       5.9372
   12916       5.8281
   12917       5.8508
   12918       5.7753
   12919       5.8102
   12920       5.6601
   12921       5.8369
   12922       5.6827
   12923       5.6499
   12924       5.7601
   12925       5.8274
   12926       5.7272
   12927       5.7663
   12928       5.6170
   12929       5.4979
   12930       5.5973
   12931       5.5881
   12932       5.6320
   12933       5.5613
   12934       5.6318
   12935       5.4625
   12936       5.5637
   12937       5.5218
   12938       5.5718
   12939       5.5741
   12940       5.5759
   12941       5.5608
   12942       5.5813
   12943       5.5951
   12944       5.6487
   12945       5.8464
   12946       5.7773
   12947       5.8311
   12948       5.6109
   12949       5.6353
   12950       5.7168
   12951       5.4913
   12952       5.5154
   12953       5.6622
   12954       5.7513
   12955       5.7081
   12956       5.5716
   12957       5.6446
   12958       5.6098
   12959       5.7071
   12960       5.6474
   12961       5.7088
   12962       5.6280
   12963       5.5137
   12964       5.7513
   12965       5.8486
   12966       5.7916
   12967       5.7202
   12968       5.7884
   12969       5.7168
   12970       5.5918
   12971       5.8445
   12972       5.8464
   12973       5.9331
   12974       5.7561
   12975       5.8362
   12976       5.7200
   12977       5.6171
   12978       5.6818
   12979       5.7000
   12980       5.7416
   12981       5.6687
   12982       5.7376
   12983       5.8442
   12984       5.6742
   12985       5.7593
   12986       5.5364
   12987       5.4944
   12988       5.5376
   12989       5.6257
   12990       5.5022
   12991       5.6126
   12992       5.7463
   12993       5.6163
   12994       5.4657
   12995       5.2833
   12996       5.3629
   12997       5.2810
   12998       5.4798
   12999       5.5269
   13000       5.7115
   13001       5.6539
   13002       5.6531
   13003       5.5043
   13004       5.6032
   13005       5.5340
   13006       5.3617
   13007       5.4239
   13008       5.2693
   13009       5.5282
   13010       5.7192
   13011       5.8270
   13012       5.6754
   13013       5.7518
   13014       5.7758
   13015       5.5969
   13016       5.5271
   13017       5.7230
   13018       5.8876
   13019       5.7851
   13020       5.7521
   13021       5.6791
   13022       5.9317
   13023       5.8372
   13024       6.0095
   13025       6.0322
   13026       6.1271
   13027       6.1068
   13028       6.1571
   13029       6.1448
   13030       5.9556
   13031       5.9155
   13032       5.8695
   13033       6.1875
   13034       6.0458
   13035       6.0823
   13036       6.2846
   13037       6.2354
   13038       6.3773
   13039       6.3515
   13040       6.3713
   13041       6.6237
   13042       6.4760
   13043       6.5454
   13044       6.5368
   13045       6.5690
   13046       6.4402
   13047       6.4297
   13048       6.4679
   13049       6.9126
   13050       6.8214
   13051       6.6868
   13052       6.6907
   13053       6.4718
   13054       6.6628
   13055       6.4759
   13056       6.3843
   13057       6.3198
   13058       6.1804
   13059       6.2249
   13060       6.1992
   13061       6.2371
   13062       6.4315
   13063       6.3793
   13064       6.3301
   13065       6.3892
   13066       6.3537
   13067       6.2903
   13068       6.2707
   13069       6.4672
   13070       6.2998
   13071       6.1328
   13072       5.9175
   13073       6.0884
   13074       6.1209
   13075       6.0276
   13076       6.1503
   13077       6.0041
   13078       6.0196
   13079       6.0098
   13080       5.9017
   13081       5.9674
   13082       5.8852
   13083       5.9845
   13084       5.9610
   13085       5.7499
   13086       5.8108
   13087       6.0416
   13088       6.0480
   13089       6.0133
   13090       6.2043
   13091       6.1620
   13092       6.2192
   13093       6.2333
   13094       6.1001
   13095       6.0423
   13096       6.0811
   13097       5.9114
   13098       5.8229
   13099       5.6080
   13100       5.6965
   13101       5.7349
   13102       5.8781
   13103       5.7074
   13104       5.8081
   13105       5.8245
   13106       5.8080
   13107       5.8210
   13108       5.7800
   13109       5.8120
   13110       5.7592
   13111       5.6650
   13112       5.6330
   13113       5.7945
   13114       5.6159
   13115       5.5401
   13116       5.7993
   13117       6.0336
   13118       5.9878
   13119       5.9512
   13120       5.9188
   13121       5.6877
   13122       5.7161
   13123       5.7721
   13124       5.6211
   13125       5.5920
   13126       5.5755
   13127       5.5514
   13128       5.3201
   13129       5.5246
   13130       5.5024
   13131       5.5313
   13132       5.5304
   13133       5.5245
   13134       5.4989
   13135       5.6433
   13136       5.5288
   13137       5.5923
   13138       5.6320
   13139       5.6080
   13140       5.6007
   13141       5.7216
   13142       5.6360
   13143       5.5664
   13144       5.4856
   13145       5.5532
   13146       5.6527
   13147       5.4776
   13148       5.4832
   13149       5.4336
   13150       5.4424
   13151       5.3742
   13152       5.4563
   13153       5.5649
   13154       5.5643
   13155       5.3882
   13156       5.4393
   13157       5.2742
   13158       5.4169
   13159       5.3690
   13160       5.3910
   13161       5.2883
   13162       5.4056
   13163       5.4918
   13164       5.3693
   13165       5.4954
   13166       5.3093
   13167       5.4137
   13168       5.2267
   13169       5.3471
   13170       5.3748
   13171       5.4462
   13172       5.5791
   13173       5.6366
   13174       5.6115
   13175       5.5115
   13176       5.6605
   13177       5.5199
   13178       5.4470
   13179       5.3154
   13180       5.6113
   13181       5.7269
   13182       5.6103
   13183       5.5464
   13184       5.6370
   13185       5.3837
   13186       5.5075
   13187       5.5990
   13188       5.7156
   13189       5.5444
   13190       5.4442
   13191       5.5674
   13192       5.4554
   13193       5.4063
   13194       5.4313
   13195       5.2865
   13196       5.2162
   13197       5.3038
   13198       5.0745
   13199       5.1164
   13200       5.2435
   13201       5.1689
   13202       5.2257
   13203       5.2073
   13204       5.3758
   13205       5.1581
   13206       5.2263
   13207       5.2621
   13208       5.3314
   13209       5.2891
   13210       5.2814
   13211       5.3062
   13212       5.3023
   13213       5.3106
   13214       5.3380
   13215       5.3215
   13216       5.3537
   13217       5.1084
   13218       5.2577
   13219       5.1357
   13220       5.2251
   13221       5.1866
   13222       5.1813
   13223       5.2762
   13224       5.1985
   13225       5.1894
   13226       5.1034
   13227       5.2109
   13228       5.3020
   13229       5.3594
   13230       5.4341
   13231       5.4886
   13232       5.4384
   13233       5.5772
   13234       5.5561
   13235       5.6554
   13236       5.5941
   13237       5.5679
   13238       5.4482
   13239       5.3875
   13240       5.3769
   13241       5.7048
   13242       5.7131
   13243       5.5982
   13244       5.5525
   13245       5.7203
   13246       5.4214
   13247       5.4482
   13248       5.6995
   13249       5.6892
   13250       5.5501
   13251       5.7675
   13252       5.6733
   13253       5.7353
   13254       5.8106
   13255       5.9280
   13256       5.6901
   13257       5.6406
   13258       5.6956
   13259       5.7887
   13260       5.6484
   13261       5.7714
   13262       5.6588
   13263       5.6690
   13264       5.4658
   13265       5.5403
   13266       5.6541
   13267       5.7479
   13268       5.8510
   13269       5.9164
   13270       5.9115
   13271       6.0238
   13272       6.1285
   13273       6.0013
   13274       5.9289
   13275       5.9414
   13276       6.1417
   13277       6.1257
   13278       6.1172
   13279       6.0518
   13280       6.0459
   13281       6.1933
   13282       6.2504
   13283       6.3250
   13284       6.2028
   13285       6.1411
   13286       6.3021
   13287       6.4078
   13288       6.5901
   13289       6.5385
   13290       6.7031
   13291       6.2597
   13292       6.1744
   13293       6.0640
   13294       6.0736
   13295       5.9737
   13296       5.9321
   13297       6.0141
   13298       5.7957
   13299       5.8285
   13300       5.8459
   13301       5.8863
   13302       5.9470
   13303       5.5999
   13304       5.5762
   13305       5.4509
   13306       5.4274
   13307       5.5443
   13308       5.4086
   13309       5.4663
   13310       5.4418
   13311       5.4465
   13312       5.5315
   13313       5.4927
   13314       5.3311
   13315       5.4708
   13316       5.4983
   13317       5.5285
   13318       5.4720
   13319       5.8306
   13320       6.0065
   13321       6.0631
   13322       5.8008
   13323       5.7795
   13324       5.7646
   13325       5.8111
   13326       5.8646
   13327       5.6847
   13328       5.7236
   13329       5.6134
   13330       5.6532
   13331       5.6759
   13332       5.7364
   13333       5.6624
   13334       5.6208
   13335       5.6929
   13336       5.9833
   13337       5.9526
   13338       5.9535
   13339       5.8191
   13340       5.7545
   13341       5.8879
   13342       6.0456
   13343       5.7999
   13344       5.8486
   13345       5.9701
   13346       5.7634
   13347       5.7014
   13348       5.8046
   13349       5.8665
   13350       5.8043
   13351       5.7895
   13352       5.7740
   13353       5.6727
   13354       5.6909
   13355       5.5326
   13356       5.6497
   13357       5.6685
   13358       5.5973
   13359       5.6928
   13360       6.0291
   13361       6.0885
