#Frame    helix_angle
   13634      83.9815
   13635      83.4947
   13636      81.3942
   13637      79.7578
   13638      77.2004
   13639      82.2965
   13640      81.1110
   13641      80.9369
   13642      84.0582
   13643      82.0878
   13644      82.4561
   13645      82.7464
   13646      82.1004
   13647      78.4505
   13648      83.0556
   13649      80.3740
   13650      82.4512
   13651      83.8355
   13652      85.3978
   13653      81.1107
   13654      78.9600
   13655      80.4570
   13656      83.5508
   13657      80.3587
   13658      78.3560
   13659      82.8768
   13660      79.8525
   13661      79.4032
   13662      79.1624
   13663      83.1261
   13664      83.8424
   13665      82.2905
   13666      80.9471
   13667      79.9259
   13668      82.7687
   13669      80.9752
   13670      80.1842
   13671      77.5178
   13672      79.9039
   13673      78.5172
   13674      78.9846
   13675      82.2437
   13676      83.9048
   13677      79.4121
   13678      81.2514
   13679      82.4401
   13680      84.3779
   13681      82.4049
   13682      80.6081
   13683      82.4054
   13684      81.0238
   13685      79.8792
   13686      77.5790
   13687      79.0890
   13688      83.3577
   13689      78.9010
   13690      80.8490
   13691      76.8085
   13692      79.8838
   13693      78.3158
   13694      78.9406
   13695      80.5158
   13696      79.7058
   13697      75.1668
   13698      80.0636
   13699      78.2906
   13700      79.4367
   13701      82.3464
   13702      78.2786
   13703      77.2373
   13704      73.5936
   13705      78.9089
   13706      78.8607
   13707      79.5746
   13708      77.3738
   13709      83.1618
   13710      83.3901
   13711      78.7236
   13712      83.0947
   13713      82.4581
   13714      81.0189
   13715      80.1045
   13716      83.4336
   13717      79.3475
   13718      77.8470
   13719      76.7918
   13720      76.3813
   13721      78.8063
   13722      79.3952
   13723      81.8683
   13724      78.3305
   13725      83.2893
   13726      80.8100
   13727      79.7958
   13728      78.9245
   13729      79.3513
   13730      79.1048
   13731      80.2724
   13732      77.1738
   13733      79.6446
   13734      78.2761
   13735      80.9863
   13736      81.0947
   13737      81.8774
   13738      78.7542
   13739      79.8046
   13740      79.6854
   13741      79.1574
   13742      76.7409
   13743      78.3548
   13744      76.0185
   13745      78.5955
   13746      79.3707
   13747      78.1374
   13748      78.0733
   13749      78.1186
   13750      79.2940
   13751      80.6918
   13752      80.1433
   13753      77.7422
   13754      79.9777
   13755      80.5761
   13756      79.0378
   13757      77.2205
   13758      81.3739
   13759      81.2778
   13760      79.5168
   13761      79.3445
   13762      82.0233
   13763      80.1545
   13764      82.2677
   13765      81.5634
   13766      81.5546
   13767      81.7410
   13768      84.2952
   13769      82.8210
   13770      81.2823
   13771      80.5334
   13772      81.4492
   13773      81.1907
   13774      82.6888
   13775      84.3811
   13776      81.0187
   13777      86.3126
   13778      84.4841
   13779      83.3813
   13780      85.8134
   13781      81.1627
   13782      82.3342
   13783      82.7464
   13784      85.4360
   13785      81.1043
   13786      81.9429
   13787      83.7613
   13788      83.5084
   13789      83.0220
   13790      84.7309
   13791      81.6385
   13792      85.4696
   13793      82.4656
   13794      83.3682
   13795      82.8642
   13796      82.4588
   13797      82.0492
   13798      82.4504
   13799      81.7292
   13800      79.6585
   13801      83.0165
   13802      82.9663
   13803      79.9383
   13804      81.8677
   13805      80.6872
   13806      82.1113
   13807      81.1438
   13808      82.1998
   13809      82.3586
   13810      78.4106
   13811      78.1863
   13812      81.8573
   13813      82.8921
   13814      80.1694
   13815      84.5040
   13816      82.2965
   13817      81.4708
   13818      83.3561
   13819      81.3086
   13820      83.3700
   13821      80.9209
   13822      86.0360
   13823      83.4597
   13824      83.3025
   13825      82.9327
   13826      81.4546
   13827      82.0728
   13828      84.4783
   13829      85.1546
   13830      82.5399
   13831      81.1782
   13832      83.2202
   13833      85.3403
   13834      83.0797
   13835      84.8006
   13836      83.8903
   13837      81.1056
   13838      81.9649
   13839      84.2113
   13840      80.6129
   13841      80.6118
   13842      84.9986
   13843      86.5251
   13844      85.9048
   13845      82.4139
   13846      83.0753
   13847      83.7274
   13848      85.8279
   13849      82.5194
   13850      84.0800
   13851      82.8528
   13852      82.5091
   13853      82.3531
   13854      80.8889
   13855      80.4281
   13856      86.4070
   13857      85.3853
   13858      82.9545
   13859      85.0660
   13860      85.8528
   13861      81.5878
   13862      83.3174
   13863      85.9641
   13864      83.3875
   13865      82.4392
   13866      80.1473
   13867      84.7669
   13868      85.5039
   13869      81.9279
   13870      80.8904
   13871      84.1060
   13872      82.0933
   13873      86.2548
   13874      83.2380
   13875      83.4764
   13876      81.5469
   13877      82.6996
   13878      81.5035
   13879      85.9447
   13880      83.8657
   13881      84.2504
   13882      84.2513
   13883      82.1721
   13884      82.8775
   13885      79.4490
   13886      82.6296
   13887      80.9304
   13888      80.4642
   13889      83.3270
   13890      87.9120
   13891      84.5917
   13892      85.5461
   13893      86.1891
   13894      80.6487
   13895      85.2042
   13896      83.8559
   13897      83.2887
   13898      84.0782
   13899      82.6418
   13900      84.0732
   13901      82.4772
   13902      82.7528
   13903      81.1491
   13904      83.7540
   13905      83.5129
   13906      79.3783
   13907      82.1927
   13908      81.7483
   13909      82.5742
   13910      82.2284
   13911      83.7876
   13912      81.6292
   13913      85.9018
   13914      82.9500
   13915      83.0608
   13916      82.8465
   13917      82.8425
   13918      85.4202
   13919      84.0429
   13920      84.0654
   13921      84.8441
   13922      86.1280
   13923      83.8504
   13924      85.4423
   13925      82.9012
   13926      81.5104
   13927      82.8813
   13928      85.1708
   13929      84.8024
   13930      85.5645
   13931      83.7354
   13932      82.8465
   13933      80.2311
   13934      82.9415
   13935      82.5066
   13936      81.7706
   13937      81.8454
   13938      81.2354
   13939      84.0526
   13940      81.7311
   13941      84.1763
   13942      86.8448
   13943      82.8369
   13944      84.5118
   13945      84.2186
   13946      84.6376
   13947      82.9309
   13948      85.0395
   13949      83.0076
   13950      82.8933
   13951      82.1049
   13952      82.0773
   13953      85.1457
   13954      85.9850
   13955      82.6630
   13956      80.8027
   13957      78.8433
   13958      81.7075
   13959      82.4914
   13960      79.0180
   13961      81.7175
   13962      78.4391
   13963      82.0199
   13964      81.0257
   13965      85.7827
   13966      80.7954
   13967      82.9290
   13968      82.2730
   13969      84.0010
   13970      83.2463
   13971      83.6442
   13972      84.8281
   13973      83.1107
   13974      86.3026
   13975      84.8731
   13976      84.7849
   13977      87.0640
   13978      86.3433
   13979      83.1036
   13980      79.8007
   13981      84.7502
   13982      83.1422
   13983      84.4607
   13984      85.5142
   13985      84.6097
   13986      81.1775
   13987      78.8030
   13988      78.4428
   13989      84.0500
   13990      82.5054
   13991      86.3693
   13992      84.8172
   13993      84.9209
   13994      85.7203
   13995      82.7755
   13996      84.9403
   13997      83.7742
   13998      83.8312
   13999      85.3677
   14000      87.0906
   14001      86.6519
   14002      86.6440
   14003      83.6779
   14004      85.5326
   14005      84.5956
   14006      84.6393
   14007      83.4481
   14008      84.7489
   14009      84.4247
   14010      84.5189
   14011      84.2744
   14012      85.7393
   14013      84.9298
   14014      82.6695
   14015      81.0933
   14016      83.0853
   14017      78.8887
   14018      83.1585
   14019      80.7467
   14020      86.4597
   14021      82.7417
   14022      85.0979
   14023      84.1725
   14024      81.1996
   14025      81.7685
   14026      80.2528
   14027      78.6775
   14028      78.3904
   14029      82.7002
   14030      76.9412
   14031      79.6148
   14032      81.1395
   14033      81.2521
   14034      80.2059
   14035      80.6105
   14036      79.9348
   14037      85.0317
   14038      80.6514
   14039      81.9716
   14040      81.5108
   14041      81.3335
   14042      84.2422
   14043      82.8909
   14044      80.1926
   14045      79.8382
   14046      84.2686
   14047      80.7631
   14048      81.7844
   14049      82.5374
   14050      81.5958
   14051      79.4134
   14052      79.0379
   14053      82.0923
   14054      83.6669
   14055      81.4393
   14056      80.9614
   14057      81.5546
   14058      80.3829
   14059      82.8522
   14060      82.4487
   14061      80.7573
   14062      80.8001
   14063      80.1327
   14064      82.0790
   14065      78.5865
   14066      82.2240
   14067      78.5127
   14068      80.0117
   14069      81.3295
   14070      80.1984
   14071      80.3788
   14072      79.8199
   14073      82.1281
   14074      77.7002
   14075      79.9184
   14076      79.8013
   14077      78.6481
   14078      84.5270
   14079      85.0545
   14080      80.4448
   14081      82.2614
   14082      79.1219
   14083      78.7446
   14084      80.9410
   14085      80.6510
   14086      80.3031
   14087      77.8542
   14088      79.6356
   14089      80.3086
   14090      79.4525
   14091      82.6791
   14092      82.4092
   14093      83.4533
   14094      81.2010
   14095      79.2711
   14096      81.5875
   14097      79.9354
   14098      80.5274
   14099      77.9518
   14100      80.1872
   14101      82.0343
   14102      78.5652
   14103      82.5240
   14104      82.1204
   14105      81.2654
   14106      82.2339
   14107      78.8218
   14108      81.8182
   14109      80.3351
   14110      84.5929
   14111      80.0713
   14112      83.3573
   14113      80.0749
   14114      82.7154
   14115      81.9290
   14116      79.0645
   14117      78.4346
   14118      79.4139
   14119      80.9760
   14120      77.1476
   14121      79.8561
   14122      79.8802
   14123      79.7250
   14124      80.1653
   14125      79.5996
