#Frame      M1-M2-COM
    9726      19.5380
    9727      19.7790
    9728      19.7437
    9729      19.4951
    9730      19.6933
    9731      19.6056
    9732      19.4883
    9733      19.6777
    9734      19.6023
    9735      19.2612
    9736      19.5934
    9737      19.9493
    9738      19.9868
    9739      20.0059
    9740      19.9675
    9741      20.1812
    9742      19.9329
    9743      20.1698
    9744      19.7913
    9745      19.7429
    9746      19.7802
    9747      19.9522
    9748      19.7784
    9749      19.5501
    9750      19.1610
    9751      19.2847
    9752      19.3996
    9753      19.6948
    9754      19.1265
    9755      19.8841
    9756      19.4300
    9757      19.4929
    9758      19.4621
    9759      19.7436
    9760      19.6976
    9761      19.5242
    9762      19.6737
    9763      19.7774
    9764      19.5714
    9765      19.5578
    9766      19.5640
    9767      19.7423
    9768      19.6610
    9769      19.4375
    9770      19.2121
    9771      19.2381
    9772      19.6724
    9773      19.6593
    9774      19.5112
    9775      19.5003
    9776      19.2979
    9777      19.3611
    9778      19.0333
    9779      19.3084
    9780      19.3380
    9781      19.0872
    9782      19.5165
    9783      19.6618
    9784      19.5087
    9785      18.9404
    9786      19.4998
    9787      19.3958
    9788      19.4398
    9789      19.6593
    9790      19.4380
    9791      19.4336
    9792      19.3738
    9793      19.7200
    9794      19.6140
    9795      19.4762
    9796      19.3631
    9797      19.8155
    9798      19.6252
    9799      19.6395
    9800      19.7387
    9801      20.0096
    9802      19.8536
    9803      19.7892
    9804      19.9131
    9805      20.1208
    9806      20.0877
    9807      19.8875
    9808      19.8680
    9809      19.4771
    9810      19.5237
    9811      19.5831
    9812      19.5870
    9813      19.2522
    9814      19.3517
    9815      19.5473
    9816      19.5305
    9817      19.6611
    9818      19.6004
    9819      19.4672
    9820      19.1496
    9821      19.3647
    9822      19.4524
    9823      18.9201
    9824      18.9944
    9825      19.2450
    9826      19.0086
    9827      19.2686
    9828      19.4539
    9829      19.5394
    9830      19.2277
    9831      19.5932
    9832      19.4214
    9833      19.1641
    9834      19.2898
    9835      19.1534
    9836      18.9526
    9837      19.2126
    9838      19.1755
    9839      18.9722
    9840      19.1659
    9841      19.4123
    9842      19.2928
    9843      19.5101
    9844      19.3890
    9845      19.7275
    9846      19.6487
    9847      19.7183
    9848      19.3860
    9849      19.6480
    9850      19.7550
    9851      19.5941
    9852      19.5655
    9853      19.5279
    9854      19.7228
    9855      19.5575
    9856      19.3378
    9857      19.5407
    9858      19.3576
    9859      19.5069
    9860      19.4699
    9861      19.4211
    9862      19.6410
    9863      19.1310
    9864      19.4049
    9865      19.6295
    9866      19.7173
    9867      19.5115
    9868      19.5054
    9869      19.5150
    9870      19.7298
    9871      19.4909
    9872      19.3574
    9873      19.4323
    9874      19.2242
    9875      19.0271
    9876      19.4044
    9877      19.3034
    9878      19.1494
    9879      19.1270
    9880      18.9616
    9881      18.8438
    9882      18.8289
    9883      19.2612
    9884      19.3364
    9885      19.3909
    9886      19.3663
    9887      19.5530
    9888      19.6549
    9889      19.5488
    9890      19.6920
    9891      19.5044
    9892      19.8836
    9893      19.4628
    9894      19.4680
    9895      18.9691
    9896      18.9396
    9897      18.7603
    9898      19.3409
    9899      19.1201
    9900      19.1929
    9901      19.2529
    9902      19.1855
    9903      19.1566
    9904      19.3705
    9905      19.2420
    9906      19.0458
    9907      18.9549
    9908      19.2972
    9909      19.3748
    9910      19.0852
    9911      19.1656
    9912      19.2016
    9913      19.2331
    9914      19.3603
    9915      19.4296
    9916      19.2308
    9917      19.4363
    9918      19.3100
    9919      19.2275
    9920      19.2633
    9921      19.2806
    9922      19.4715
    9923      19.6251
    9924      19.2032
    9925      19.6525
    9926      19.3213
    9927      19.5349
    9928      20.1469
    9929      19.6160
    9930      19.7834
    9931      20.0718
    9932      19.7214
    9933      19.7569
    9934      19.9008
    9935      20.1285
    9936      19.7045
    9937      19.9065
    9938      19.4929
    9939      19.5794
    9940      19.4463
    9941      19.3595
    9942      19.3066
    9943      19.6403
    9944      19.5392
    9945      19.4487
    9946      19.5572
    9947      19.5366
    9948      19.6857
    9949      19.6329
    9950      19.4354
    9951      20.0592
    9952      19.5335
    9953      19.4245
    9954      19.5307
    9955      19.5190
    9956      19.7723
    9957      19.6870
    9958      19.7608
    9959      19.4006
    9960      19.2816
    9961      19.3597
    9962      19.1806
    9963      19.7115
    9964      19.4513
    9965      19.5457
    9966      19.8643
    9967      19.8956
    9968      19.1441
    9969      19.4596
    9970      19.6441
    9971      19.2792
    9972      19.3890
    9973      19.2983
    9974      19.7530
    9975      19.4734
    9976      19.5605
    9977      19.3288
    9978      19.5405
    9979      19.4384
    9980      19.5587
    9981      19.6053
    9982      19.4681
    9983      19.6551
    9984      19.7556
    9985      20.1846
    9986      20.0405
    9987      19.6114
    9988      19.5918
    9989      19.7907
    9990      19.8889
    9991      19.7919
    9992      19.6597
    9993      19.9587
    9994      19.8110
    9995      19.5362
    9996      19.6972
    9997      19.7019
    9998      19.5148
    9999      19.5487
   10000      19.5868
   10001      19.6372
   10002      19.6242
   10003      19.5019
   10004      19.3518
   10005      19.5070
   10006      19.4394
   10007      19.4018
   10008      19.1160
   10009      19.3277
   10010      19.1817
   10011      19.5073
   10012      19.5315
   10013      19.2439
   10014      19.5946
   10015      19.3224
   10016      19.4487
   10017      19.4070
   10018      19.5149
   10019      19.5969
   10020      19.7518
   10021      19.6967
   10022      19.9967
   10023      20.1517
   10024      19.6844
   10025      19.5056
   10026      19.8109
   10027      19.4493
   10028      19.4750
   10029      19.3328
   10030      19.7742
   10031      19.3084
   10032      19.3408
   10033      19.5759
   10034      19.4005
   10035      19.4243
   10036      19.9858
   10037      19.8835
   10038      19.7935
   10039      19.5067
   10040      19.6983
   10041      19.6489
   10042      19.5622
   10043      19.5725
   10044      19.7159
   10045      19.7004
   10046      19.5715
   10047      19.4605
   10048      19.4219
   10049      19.8106
   10050      19.5267
   10051      19.5515
   10052      19.2674
   10053      19.5049
   10054      19.9175
   10055      19.9806
   10056      19.7539
   10057      20.1671
   10058      19.9717
   10059      19.9241
   10060      19.7959
   10061      19.9490
   10062      19.6467
   10063      19.6506
   10064      19.7459
   10065      19.6772
   10066      19.5895
   10067      19.2359
   10068      19.4694
   10069      19.3509
   10070      19.4802
   10071      19.2679
   10072      19.3911
   10073      19.2841
   10074      19.2727
   10075      19.3386
   10076      19.3595
   10077      19.1955
   10078      19.3518
   10079      19.5993
   10080      19.4626
   10081      19.3501
   10082      19.6366
   10083      19.4670
   10084      19.0739
   10085      18.9212
   10086      19.5767
   10087      19.2793
   10088      19.2254
   10089      19.1380
   10090      19.3606
   10091      19.4032
   10092      19.4018
   10093      19.4804
   10094      19.4743
   10095      19.6255
   10096      19.3981
   10097      19.4572
   10098      19.4668
   10099      19.0971
   10100      19.5354
   10101      19.2791
   10102      19.1029
   10103      19.3521
   10104      19.3051
   10105      19.1707
   10106      19.3181
   10107      19.7541
   10108      19.5992
   10109      19.3682
   10110      19.4869
   10111      19.4192
   10112      19.3235
   10113      19.6895
   10114      19.3581
   10115      19.6293
   10116      19.2462
   10117      19.2858
   10118      19.2340
   10119      19.6453
   10120      19.7659
   10121      19.7090
   10122      19.5257
   10123      19.6429
   10124      19.2927
   10125      19.2444
   10126      19.2164
   10127      19.6408
   10128      19.3025
   10129      19.2658
   10130      19.3714
   10131      19.5249
   10132      19.5010
   10133      19.3027
   10134      19.4761
   10135      19.6063
   10136      19.5413
   10137      19.5553
   10138      19.4980
   10139      19.6290
   10140      19.6032
   10141      19.8992
   10142      19.5906
   10143      19.6789
   10144      19.6294
   10145      19.7807
   10146      19.5580
   10147      19.9293
   10148      19.6032
   10149      19.5919
   10150      19.9020
   10151      19.5801
   10152      19.5424
   10153      19.5816
   10154      19.6998
   10155      19.6699
   10156      19.7758
   10157      20.2399
   10158      19.6234
   10159      19.4264
   10160      19.5125
   10161      19.6452
   10162      19.7118
   10163      19.6367
   10164      19.5251
   10165      19.5210
   10166      19.5746
   10167      19.9755
   10168      19.9823
   10169      19.9048
   10170      20.1023
   10171      20.2266
   10172      20.2275
   10173      20.2694
   10174      20.0580
   10175      20.2842
   10176      19.9526
   10177      20.0607
   10178      19.9084
   10179      19.9351
   10180      19.9772
   10181      20.2941
   10182      20.1940
   10183      20.3149
   10184      20.2667
   10185      20.3270
   10186      20.6995
   10187      20.2118
   10188      20.6663
   10189      20.2078
   10190      20.4836
   10191      20.5887
   10192      20.4246
   10193      20.4764
   10194      20.5374
   10195      20.4018
   10196      20.6212
   10197      20.8973
   10198      20.9877
   10199      20.5334
   10200      20.6353
   10201      20.4901
   10202      20.0949
   10203      20.0071
   10204      19.7398
   10205      19.7183
   10206      19.9459
   10207      20.1481
   10208      20.1895
   10209      20.1642
   10210      19.8363
   10211      19.9172
   10212      20.0829
   10213      20.0633
   10214      20.2623
   10215      19.7848
   10216      19.8378
   10217      19.6403
