#Frame       XREF_RMS
   13149       4.2375
   13150       4.2817
   13151       4.3304
   13152       4.3807
   13153       4.3639
   13154       4.4559
   13155       4.5527
   13156       4.4186
   13157       4.4700
   13158       4.3461
   13159       4.3013
   13160       4.2224
   13161       4.2756
   13162       4.2551
   13163       4.3345
   13164       4.3074
   13165       4.4487
   13166       4.3579
   13167       4.2466
   13168       4.2277
   13169       4.3137
   13170       4.2605
   13171       4.3010
   13172       4.2446
   13173       4.2059
   13174       4.3042
   13175       4.2914
   13176       4.3018
   13177       4.1421
   13178       4.2638
   13179       4.3387
   13180       4.3372
   13181       4.2923
   13182       4.2127
   13183       4.3310
   13184       4.4661
   13185       4.3619
   13186       4.4137
   13187       4.3690
   13188       4.3756
   13189       4.3370
   13190       4.3623
   13191       4.3571
   13192       4.4992
   13193       4.5917
   13194       4.6047
   13195       4.4449
   13196       4.4245
   13197       4.3404
   13198       4.4046
   13199       4.4364
   13200       4.2848
   13201       4.3409
   13202       4.3642
   13203       4.3995
   13204       4.3897
   13205       4.3456
   13206       4.3589
   13207       4.5155
   13208       4.4083
   13209       4.4347
   13210       4.4489
   13211       4.4233
   13212       4.4419
   13213       4.4561
   13214       4.4674
   13215       4.4917
   13216       4.4794
   13217       4.5346
   13218       4.6595
   13219       4.6522
   13220       4.5339
   13221       4.6645
   13222       4.6121
   13223       4.5644
   13224       4.6313
   13225       4.5675
   13226       4.5392
   13227       4.4455
   13228       4.4441
   13229       4.3416
   13230       4.2747
   13231       4.2970
   13232       4.2722
   13233       4.2016
   13234       4.3854
   13235       4.3543
   13236       4.4963
   13237       4.3262
   13238       4.3389
   13239       4.3077
   13240       4.2326
   13241       4.3042
   13242       4.3707
   13243       4.3732
   13244       4.3611
   13245       4.3868
   13246       4.4169
   13247       4.4256
   13248       4.3846
   13249       4.3685
   13250       4.3688
   13251       4.3236
   13252       4.3989
   13253       4.4151
   13254       4.4080
   13255       4.3776
   13256       4.2909
   13257       4.4699
   13258       4.3610
   13259       4.3085
   13260       4.3367
   13261       4.2626
   13262       4.3107
   13263       4.3581
   13264       4.3641
   13265       4.2904
   13266       4.1914
   13267       4.1677
   13268       4.1097
   13269       4.0962
   13270       4.2189
   13271       4.1784
   13272       4.2010
   13273       4.0503
   13274       4.0658
   13275       4.0931
   13276       4.1438
   13277       4.1660
   13278       4.2165
   13279       4.2274
   13280       4.2229
   13281       4.2464
   13282       4.2985
   13283       4.2057
   13284       4.3247
   13285       4.4301
   13286       4.3310
   13287       4.2664
   13288       4.2063
   13289       4.2160
   13290       4.0676
   13291       4.0705
   13292       4.1165
   13293       4.0771
   13294       4.1765
   13295       4.1235
   13296       4.1351
   13297       4.3001
   13298       4.3013
   13299       4.2933
   13300       4.2227
   13301       4.2042
   13302       4.0957
   13303       4.2355
   13304       4.2727
   13305       4.0584
   13306       4.1436
   13307       4.2258
   13308       4.1771
   13309       4.1843
   13310       4.1506
   13311       4.2280
   13312       4.1643
   13313       4.1988
   13314       4.1027
   13315       4.0428
   13316       4.0712
   13317       4.1467
   13318       4.1956
   13319       4.1821
   13320       4.1331
   13321       4.1065
   13322       4.1845
   13323       4.2622
   13324       4.1425
   13325       4.1662
   13326       4.2294
   13327       4.1778
   13328       4.2852
   13329       4.2484
   13330       4.3607
   13331       4.3451
   13332       4.2460
   13333       4.2866
   13334       4.2570
   13335       4.2362
   13336       4.2474
   13337       4.1762
   13338       4.1939
   13339       4.1758
   13340       4.1128
   13341       4.1544
   13342       4.1315
   13343       4.0686
   13344       4.0717
   13345       4.0843
   13346       4.0366
   13347       4.0398
   13348       4.0824
   13349       4.1091
   13350       4.1031
   13351       4.1949
   13352       4.1113
   13353       4.2264
   13354       4.2184
   13355       4.2079
   13356       4.2458
   13357       4.1595
   13358       4.0794
   13359       4.0835
   13360       4.0165
   13361       4.0596
   13362       4.0905
   13363       4.1827
   13364       4.2592
   13365       4.3006
   13366       4.3076
   13367       4.2604
   13368       4.2510
   13369       4.3168
   13370       4.3476
   13371       4.1962
   13372       4.1048
   13373       4.1555
   13374       4.2107
   13375       4.1698
   13376       4.1225
   13377       4.2948
   13378       4.1808
   13379       4.2297
   13380       4.2047
   13381       4.2304
   13382       4.1341
   13383       4.1039
   13384       4.1545
   13385       4.1116
   13386       4.1195
   13387       4.2120
   13388       4.1412
   13389       4.1428
   13390       4.2097
   13391       4.2504
   13392       4.2991
   13393       4.2501
   13394       4.2319
   13395       4.1980
   13396       4.2038
   13397       4.2362
   13398       4.1488
   13399       4.3303
   13400       4.3197
   13401       4.4572
   13402       4.4354
   13403       4.3295
   13404       4.3291
   13405       4.3847
   13406       4.2240
   13407       4.2644
   13408       4.2896
   13409       4.2843
   13410       4.3435
   13411       4.2807
   13412       4.3903
   13413       4.3496
   13414       4.3865
   13415       4.3830
   13416       4.3352
   13417       4.2883
   13418       4.2888
   13419       4.2941
   13420       4.2816
   13421       4.3693
   13422       4.3316
   13423       4.3423
   13424       4.3019
   13425       4.3725
   13426       4.3053
   13427       4.3885
   13428       4.4715
   13429       4.3044
   13430       4.2824
   13431       4.2980
   13432       4.3325
   13433       4.4690
   13434       4.3724
   13435       4.3486
   13436       4.4216
   13437       4.4590
   13438       4.4883
   13439       4.4588
   13440       4.4459
   13441       4.3750
   13442       4.4748
   13443       4.4806
   13444       4.5416
   13445       4.4172
   13446       4.4742
   13447       4.4265
   13448       4.3860
   13449       4.3852
   13450       4.4064
   13451       4.4321
   13452       4.4929
   13453       4.3847
   13454       4.4009
   13455       4.3658
   13456       4.4196
   13457       4.3784
   13458       4.4203
   13459       4.4168
   13460       4.3659
   13461       4.4987
   13462       4.4049
   13463       4.3866
   13464       4.2979
   13465       4.3896
   13466       4.3523
   13467       4.5100
   13468       4.4603
   13469       4.3963
   13470       4.4432
   13471       4.4275
   13472       4.4998
   13473       4.4917
   13474       4.4227
   13475       4.5201
   13476       4.5151
   13477       4.4588
   13478       4.4079
   13479       4.3691
   13480       4.4461
   13481       4.4862
   13482       4.4376
   13483       4.4635
   13484       4.5213
   13485       4.4363
   13486       4.4101
   13487       4.3642
   13488       4.4923
   13489       4.4229
   13490       4.4161
   13491       4.3898
   13492       4.3865
   13493       4.3453
   13494       4.3579
   13495       4.4522
   13496       4.3842
   13497       4.4083
   13498       4.4413
   13499       4.4855
   13500       4.4875
   13501       4.4946
   13502       4.4423
   13503       4.4605
   13504       4.4641
   13505       4.3904
   13506       4.3920
   13507       4.5080
   13508       4.4984
   13509       4.4121
   13510       4.5384
   13511       4.4894
   13512       4.3512
   13513       4.3661
   13514       4.4652
   13515       4.4986
   13516       4.5348
   13517       4.4616
   13518       4.3102
   13519       4.3943
   13520       4.3034
   13521       4.2395
   13522       4.2239
   13523       4.2636
   13524       4.3710
   13525       4.2749
   13526       4.2596
   13527       4.4236
   13528       4.3317
   13529       4.3629
   13530       4.3075
   13531       4.3038
   13532       4.3513
   13533       4.3803
   13534       4.2956
   13535       4.3533
   13536       4.4370
   13537       4.4025
   13538       4.4469
   13539       4.4528
   13540       4.4594
   13541       4.4004
   13542       4.3840
   13543       4.4982
   13544       4.4789
   13545       4.3959
   13546       4.4689
   13547       4.5558
   13548       4.5467
   13549       4.5054
   13550       4.4983
   13551       4.5479
   13552       4.4889
   13553       4.4160
   13554       4.4620
   13555       4.3895
   13556       4.4224
   13557       4.3561
   13558       4.3997
   13559       4.3958
   13560       4.3754
   13561       4.4282
   13562       4.4194
   13563       4.5349
   13564       4.4858
   13565       4.4745
   13566       4.3297
   13567       4.3274
   13568       4.3234
   13569       4.2490
   13570       4.3859
   13571       4.4095
   13572       4.4413
   13573       4.4623
   13574       4.5232
   13575       4.5403
   13576       4.5214
   13577       4.4160
   13578       4.5118
   13579       4.4826
   13580       4.5056
   13581       4.4029
   13582       4.3699
   13583       4.4897
   13584       4.4588
   13585       4.4803
   13586       4.5728
   13587       4.4977
   13588       4.5636
   13589       4.4570
   13590       4.5506
   13591       4.5221
   13592       4.4554
   13593       4.4657
   13594       4.5580
   13595       4.5851
   13596       4.6980
   13597       4.6746
   13598       4.5995
   13599       4.5523
   13600       4.4640
   13601       4.4792
   13602       4.5962
   13603       4.5235
   13604       4.6917
   13605       4.4781
   13606       4.5856
   13607       4.3945
   13608       4.3592
   13609       4.3594
   13610       4.4015
   13611       4.3440
   13612       4.4826
   13613       4.4578
   13614       4.5518
   13615       4.3554
   13616       4.4199
   13617       4.4361
   13618       4.4107
   13619       4.3969
   13620       4.3816
   13621       4.3491
   13622       4.3006
   13623       4.3635
   13624       4.3346
   13625       4.2585
   13626       4.4134
   13627       4.3938
   13628       4.3649
   13629       4.3498
   13630       4.2795
   13631       4.1652
   13632       4.2859
   13633       4.3045
   13634       4.2644
   13635       4.2440
   13636       4.3395
   13637       4.3853
   13638       4.3376
   13639       4.4115
   13640       4.3755
