#Frame        NMR_RMS
   10077       5.2464
   10078       5.3504
   10079       5.1715
   10080       5.2526
   10081       5.2878
   10082       5.0487
   10083       5.0932
   10084       5.2064
   10085       5.3962
   10086       5.1069
   10087       5.2183
   10088       5.2764
   10089       5.2494
   10090       5.0466
   10091       4.9674
   10092       4.9939
   10093       4.9783
   10094       5.0394
   10095       5.0552
   10096       5.1143
   10097       5.0109
   10098       5.1510
   10099       5.1234
   10100       5.1564
   10101       5.0708
   10102       5.1343
   10103       5.0008
   10104       5.0635
   10105       5.0912
   10106       5.1108
   10107       4.8802
   10108       4.9822
   10109       4.9859
   10110       5.0244
   10111       5.0024
   10112       5.1163
   10113       5.0101
   10114       5.0726
   10115       5.0516
   10116       5.1154
   10117       5.1460
   10118       5.1888
   10119       5.0186
   10120       4.8581
   10121       4.8698
   10122       4.9341
   10123       4.9465
   10124       5.0718
   10125       5.2031
   10126       5.1894
   10127       5.1678
   10128       5.1244
   10129       5.1353
   10130       5.1352
   10131       5.0856
   10132       5.2044
   10133       5.1984
   10134       5.0491
   10135       5.1240
   10136       5.1602
   10137       5.2021
   10138       5.0884
   10139       5.0690
   10140       5.0615
   10141       4.8466
   10142       5.0380
   10143       4.9217
   10144       4.8014
   10145       4.7775
   10146       4.9437
   10147       4.8810
   10148       4.9147
   10149       4.9998
   10150       4.9543
   10151       5.0574
   10152       5.0696
   10153       5.0590
   10154       4.9838
   10155       5.1025
   10156       4.9555
   10157       4.8777
   10158       4.9846
   10159       4.9469
   10160       4.8965
   10161       4.8518
   10162       4.8468
   10163       4.9183
   10164       4.9728
   10165       4.8818
   10166       4.8268
   10167       4.8082
   10168       4.7886
   10169       4.8796
   10170       4.7942
   10171       4.7531
   10172       4.9282
   10173       4.8998
   10174       4.9124
   10175       4.8377
   10176       5.0050
   10177       4.8861
   10178       4.9858
   10179       4.9843
   10180       4.9381
   10181       4.6340
   10182       4.7875
   10183       4.8334
   10184       4.8721
   10185       4.8801
   10186       4.7348
   10187       4.7116
   10188       4.6779
   10189       4.8079
   10190       4.7665
   10191       4.7182
   10192       4.8273
   10193       4.8149
   10194       4.7877
   10195       4.7346
   10196       4.6546
   10197       4.5601
   10198       4.5490
   10199       4.7023
   10200       4.6843
   10201       4.8213
   10202       4.8364
   10203       4.9104
   10204       4.9178
   10205       4.9091
   10206       4.7907
   10207       4.8274
   10208       4.7899
   10209       4.8669
   10210       4.8807
   10211       4.8259
   10212       4.9133
   10213       4.8553
   10214       4.8889
   10215       4.9602
   10216       4.9024
   10217       4.8592
   10218       4.8721
   10219       4.9567
   10220       4.8624
   10221       4.9003
   10222       4.7500
   10223       4.7128
   10224       4.7925
   10225       4.6583
   10226       4.6127
   10227       4.7956
   10228       4.6951
   10229       4.6442
   10230       4.6467
   10231       4.6254
   10232       4.5996
   10233       4.6672
   10234       4.6210
   10235       4.6814
   10236       4.7400
   10237       4.7586
   10238       4.8317
   10239       4.9208
   10240       4.7818
   10241       4.7537
   10242       4.6853
   10243       4.8546
   10244       4.7235
   10245       4.6985
   10246       4.6881
   10247       4.7687
   10248       4.7428
   10249       4.6889
   10250       4.7463
   10251       4.7869
   10252       4.8048
   10253       4.7829
   10254       4.9082
   10255       4.9495
   10256       4.9094
   10257       4.8118
   10258       4.7564
   10259       4.7083
   10260       4.8818
   10261       4.7471
   10262       4.8163
   10263       4.8447
   10264       4.7680
   10265       4.8470
   10266       4.8165
   10267       4.8539
   10268       4.7923
   10269       4.8242
   10270       4.9121
   10271       4.8282
   10272       4.9395
   10273       4.9002
   10274       4.9071
   10275       5.0180
   10276       4.8391
   10277       4.9176
   10278       4.9417
   10279       4.9725
   10280       4.9784
   10281       4.9901
   10282       5.0583
   10283       5.0171
   10284       4.8691
   10285       4.8857
   10286       5.0380
   10287       5.0532
   10288       5.1661
   10289       5.1396
   10290       5.1102
   10291       4.9423
   10292       5.0970
   10293       5.0531
   10294       5.0619
   10295       5.0824
   10296       5.1560
   10297       5.1123
   10298       5.0446
   10299       5.1086
   10300       5.2411
   10301       5.1952
   10302       5.1975
   10303       5.2784
   10304       5.1203
   10305       5.0564
   10306       5.0027
   10307       5.0933
   10308       5.0095
   10309       4.9700
   10310       4.9702
   10311       5.0994
   10312       5.0558
   10313       5.0022
   10314       5.0236
   10315       5.0619
   10316       5.0158
   10317       5.1329
   10318       5.1947
   10319       5.0132
   10320       4.9431
   10321       5.0281
   10322       4.9478
   10323       5.1229
   10324       5.0017
   10325       5.1079
   10326       5.0570
   10327       5.0240
   10328       5.0627
   10329       5.1745
   10330       5.0898
   10331       5.1225
   10332       5.0323
   10333       5.1654
   10334       5.0795
   10335       5.2012
   10336       5.1693
   10337       5.1095
   10338       5.0035
   10339       5.0323
   10340       5.1974
   10341       5.3123
   10342       5.0786
   10343       5.0896
   10344       5.1766
   10345       5.1756
   10346       5.2358
   10347       5.2676
   10348       5.2994
   10349       5.3507
   10350       5.2920
   10351       5.4150
   10352       5.2810
   10353       5.2969
   10354       5.1632
   10355       5.1765
   10356       5.2916
   10357       5.3211
   10358       5.1664
   10359       5.0327
   10360       4.9204
   10361       4.9673
   10362       4.9686
   10363       5.0661
   10364       5.0935
   10365       5.0791
   10366       5.2174
   10367       5.2890
   10368       5.2258
   10369       5.1216
   10370       5.1948
   10371       5.2478
   10372       5.2003
   10373       5.1656
   10374       5.2345
   10375       5.2762
   10376       5.2347
   10377       5.2078
   10378       5.1303
   10379       5.1806
   10380       5.0601
   10381       5.0838
   10382       5.0003
   10383       5.0348
   10384       5.0408
   10385       5.0360
   10386       5.0421
   10387       4.9203
   10388       4.9446
   10389       5.1027
   10390       5.2137
   10391       5.1525
   10392       5.1282
   10393       5.1453
   10394       5.2445
   10395       5.2724
   10396       5.3209
   10397       5.2459
   10398       5.1345
   10399       5.2084
   10400       5.0990
   10401       5.1636
   10402       5.1539
   10403       5.1874
   10404       4.9699
   10405       5.1781
   10406       5.1271
   10407       5.0501
   10408       5.0897
   10409       5.0015
   10410       4.9119
   10411       4.8572
   10412       4.8517
   10413       4.8600
   10414       4.9308
   10415       4.8740
   10416       5.0200
   10417       4.9922
   10418       5.1188
   10419       4.9923
   10420       5.0263
   10421       5.0805
   10422       5.1723
   10423       5.1800
   10424       5.1160
   10425       5.1115
   10426       5.1343
   10427       5.2045
   10428       5.0803
   10429       5.1341
   10430       4.9293
   10431       4.9751
   10432       4.9471
   10433       4.9227
   10434       5.0071
   10435       5.0464
   10436       5.1426
   10437       5.1648
   10438       5.0214
   10439       5.1035
   10440       5.0414
   10441       5.0419
   10442       5.1605
   10443       5.0173
   10444       5.0818
   10445       5.0533
   10446       5.0032
   10447       5.0534
   10448       5.0001
   10449       5.0070
   10450       5.0191
   10451       5.1998
   10452       5.2363
   10453       5.1226
   10454       5.0819
   10455       5.2333
   10456       5.1797
   10457       5.1577
   10458       5.1451
   10459       5.2025
   10460       5.0963
   10461       5.3335
   10462       5.4044
   10463       5.4094
   10464       5.2804
   10465       5.1871
   10466       5.1474
   10467       4.9630
   10468       5.1207
   10469       5.0556
   10470       5.0772
   10471       5.0640
   10472       4.9532
   10473       5.2226
   10474       5.2677
   10475       5.2864
   10476       5.3301
   10477       5.4609
   10478       5.2248
   10479       5.1589
   10480       5.2943
   10481       5.1280
   10482       5.2447
   10483       5.3467
   10484       5.2725
   10485       5.2870
   10486       5.2164
   10487       5.1838
   10488       5.1490
   10489       5.2113
   10490       5.1045
   10491       5.0088
   10492       4.9893
   10493       5.0622
   10494       4.9613
   10495       5.0091
   10496       5.0764
   10497       5.0718
   10498       5.0643
   10499       5.0528
   10500       5.0182
   10501       5.0564
   10502       5.2126
   10503       5.2447
   10504       5.4867
   10505       5.3438
   10506       5.2655
   10507       5.1096
   10508       5.2536
   10509       5.2205
   10510       5.1634
   10511       5.0704
   10512       4.8959
   10513       5.0795
   10514       4.9445
   10515       5.0516
   10516       5.0473
   10517       5.2133
   10518       4.9519
   10519       5.0029
   10520       4.9499
   10521       4.8929
   10522       4.8835
   10523       4.8861
   10524       4.8054
   10525       4.8459
   10526       4.8387
   10527       4.9960
   10528       4.9482
   10529       5.0345
   10530       5.0093
   10531       4.9473
   10532       4.8806
   10533       5.0462
   10534       5.0537
   10535       5.1651
   10536       5.0886
   10537       5.0834
   10538       5.0206
   10539       5.0180
   10540       4.9993
   10541       5.1867
   10542       5.2817
   10543       5.2819
   10544       5.1015
   10545       5.0405
   10546       4.7689
   10547       4.9328
   10548       4.9371
   10549       4.8978
   10550       4.9033
   10551       4.8356
   10552       4.9172
   10553       4.8632
   10554       4.8813
   10555       4.8372
   10556       4.8432
   10557       4.8001
   10558       4.9202
   10559       4.8890
   10560       4.9860
   10561       5.0212
   10562       5.1094
   10563       4.9708
   10564       5.0766
   10565       5.1191
   10566       4.9961
   10567       5.0206
   10568       5.0952
