#Frame      M1-M2-L46
   13218       6.6805
   13219       7.4476
   13220       7.1384
   13221       6.7706
   13222       6.9321
   13223       7.0561
   13224       7.3088
   13225       6.8676
   13226       6.6703
   13227       6.9899
   13228       6.6783
   13229       6.8092
   13230       6.7862
   13231       7.1776
   13232       7.1002
   13233       7.4213
   13234       6.7530
   13235       6.5118
   13236       6.8773
   13237       6.8193
   13238       6.4789
   13239       6.6191
   13240       6.8181
   13241       6.7694
   13242       7.4032
   13243       6.4699
   13244       6.1586
   13245       7.2130
   13246       6.4802
   13247       6.6700
   13248       6.9436
   13249       7.2669
   13250       7.0760
   13251       7.1103
   13252       6.8349
   13253       6.9987
   13254       7.2234
   13255       7.1735
   13256       6.7385
   13257       7.5237
   13258       6.9824
   13259       6.7331
   13260       6.9262
   13261       6.6582
   13262       7.2333
   13263       6.9636
   13264       6.8982
   13265       7.1938
   13266       6.6245
   13267       6.8644
   13268       7.0958
   13269       6.6957
   13270       7.1619
   13271       6.7563
   13272       6.7351
   13273       6.3431
   13274       6.8670
   13275       6.8915
   13276       7.1020
   13277       6.6489
   13278       6.4242
   13279       7.0130
   13280       6.5399
   13281       6.7153
   13282       6.7792
   13283       6.4235
   13284       6.8346
   13285       6.7056
   13286       6.9303
   13287       6.6066
   13288       7.3556
   13289       6.8914
   13290       7.0370
   13291       6.8676
   13292       6.9751
   13293       6.8263
   13294       7.1402
   13295       7.1485
   13296       6.8339
   13297       6.8899
   13298       7.2728
   13299       7.1927
   13300       6.9522
   13301       6.9362
   13302       7.2218
   13303       6.7570
   13304       6.7985
   13305       6.8813
   13306       7.1303
   13307       7.1578
   13308       7.4529
   13309       6.7918
   13310       7.0791
   13311       6.7309
   13312       7.5485
   13313       6.9352
   13314       6.7241
   13315       7.0091
   13316       6.9945
   13317       7.0759
   13318       6.6168
   13319       7.1843
   13320       6.9087
   13321       6.9931
   13322       6.7304
   13323       7.1762
   13324       6.4242
   13325       7.6096
   13326       7.2992
   13327       6.6108
   13328       6.8432
   13329       6.7054
   13330       6.8729
   13331       6.6251
   13332       7.0285
   13333       6.8419
   13334       7.1707
   13335       6.8849
   13336       7.3592
   13337       6.6587
   13338       6.5884
   13339       7.7867
   13340       7.2267
   13341       7.3930
   13342       7.3726
   13343       7.4467
   13344       7.5172
   13345       7.1811
   13346       7.3867
   13347       7.3470
   13348       7.0738
   13349       7.5949
   13350       6.8216
   13351       6.8664
   13352       6.7818
   13353       7.4297
   13354       7.6721
   13355       6.6786
   13356       6.9816
   13357       6.8944
   13358       6.7857
   13359       6.5762
   13360       7.0951
   13361       6.7898
   13362       6.2514
   13363       6.8262
   13364       6.4392
   13365       6.7827
   13366       7.1303
   13367       6.5886
   13368       6.4666
   13369       7.0830
   13370       6.7240
   13371       6.5871
   13372       7.2102
   13373       6.9318
   13374       6.9865
   13375       6.6171
   13376       6.2316
   13377       6.4732
   13378       6.4089
   13379       7.3448
   13380       6.7115
   13381       6.4182
   13382       6.1621
   13383       6.6806
   13384       6.5709
   13385       6.6774
   13386       7.0190
   13387       6.8565
   13388       6.3474
   13389       6.9450
   13390       6.7024
   13391       6.9012
   13392       7.1961
   13393       6.9352
   13394       6.9665
   13395       6.6081
   13396       6.8555
   13397       6.8000
   13398       6.8429
   13399       6.8970
   13400       6.6843
   13401       6.9181
   13402       7.1817
   13403       6.7452
   13404       7.2379
   13405       7.2138
   13406       6.8522
   13407       7.3579
   13408       6.4104
   13409       7.1607
   13410       7.2253
   13411       6.9304
   13412       7.2110
   13413       6.6120
   13414       6.6590
   13415       6.6580
   13416       6.5305
   13417       6.4604
   13418       6.3049
   13419       6.8392
   13420       6.3472
   13421       6.5773
   13422       6.5771
   13423       6.6535
   13424       6.8332
   13425       7.1850
   13426       6.3644
   13427       6.9875
   13428       6.5925
   13429       6.6254
   13430       6.5412
   13431       6.2897
   13432       6.7207
   13433       6.7057
   13434       6.9935
   13435       6.7302
   13436       7.0302
   13437       6.0606
   13438       6.3053
   13439       5.9469
   13440       6.4596
   13441       6.2699
   13442       6.0254
   13443       6.5199
   13444       6.5301
   13445       6.1705
   13446       7.3526
   13447       6.4431
   13448       6.9806
   13449       6.2482
   13450       6.3334
   13451       6.3614
   13452       6.6607
   13453       6.5685
   13454       6.6664
   13455       6.6090
   13456       6.2045
   13457       6.4064
   13458       6.0779
   13459       6.7845
   13460       6.3090
   13461       6.0016
   13462       7.1166
   13463       6.4860
   13464       6.1440
   13465       6.5246
   13466       6.0378
   13467       6.6217
   13468       6.7790
   13469       6.5600
   13470       6.5430
   13471       6.1969
   13472       6.3483
   13473       6.6636
   13474       6.2122
   13475       6.5417
   13476       6.7221
   13477       7.0354
   13478       6.6431
   13479       6.2764
   13480       6.7892
   13481       6.6453
   13482       6.4976
   13483       5.8779
   13484       6.9563
   13485       6.6241
   13486       6.4525
   13487       6.0893
   13488       6.1958
   13489       6.5384
   13490       6.2416
   13491       6.6644
   13492       6.7637
   13493       6.7444
   13494       6.9590
   13495       6.4732
   13496       6.1742
   13497       6.4372
   13498       6.3855
   13499       7.0125
   13500       6.1858
   13501       7.2499
   13502       7.2184
   13503       6.4328
   13504       6.9543
   13505       6.8823
   13506       6.8952
   13507       6.2580
   13508       6.3020
   13509       6.8313
   13510       6.6617
   13511       6.8875
   13512       6.7639
   13513       6.3836
   13514       6.8026
   13515       6.6449
   13516       6.8529
   13517       7.1000
   13518       6.9469
   13519       7.4558
   13520       6.8136
   13521       7.1880
   13522       6.5726
   13523       6.8998
   13524       6.9034
   13525       6.8801
   13526       6.8535
   13527       6.9369
   13528       6.5267
   13529       6.8578
   13530       6.5824
   13531       6.9494
   13532       6.5854
   13533       6.6695
   13534       6.6895
   13535       6.5062
   13536       6.5842
   13537       6.0798
   13538       6.5688
   13539       6.5308
   13540       6.2905
   13541       7.1140
   13542       6.8476
   13543       6.3266
   13544       7.3152
   13545       6.8076
   13546       6.2601
   13547       6.8243
   13548       6.7437
   13549       6.5201
   13550       6.5706
   13551       6.3495
   13552       6.6831
   13553       6.3967
   13554       6.5812
   13555       6.7235
   13556       6.4008
   13557       7.3448
   13558       6.5585
   13559       6.7878
   13560       6.5261
   13561       6.9442
   13562       6.6031
   13563       6.3059
   13564       6.3867
   13565       6.8305
   13566       6.7647
   13567       6.5956
   13568       6.1273
   13569       6.5292
   13570       7.0113
   13571       6.9692
   13572       6.7851
   13573       6.5244
   13574       6.9346
   13575       6.4081
   13576       6.4444
   13577       6.8249
   13578       6.7887
   13579       6.4464
   13580       6.7634
   13581       6.7370
   13582       6.7672
   13583       6.9401
   13584       6.7170
   13585       6.3284
   13586       6.9499
   13587       6.6292
   13588       7.4068
   13589       6.1398
   13590       6.7153
   13591       6.2352
   13592       6.0645
   13593       6.6697
   13594       6.4462
   13595       6.3175
   13596       6.6472
   13597       6.8522
   13598       6.3662
   13599       6.1020
   13600       6.2530
   13601       7.1663
   13602       6.5399
   13603       7.1664
   13604       7.0160
   13605       6.7033
   13606       6.7101
   13607       6.5436
   13608       6.6521
   13609       6.7667
   13610       6.7994
   13611       6.2267
   13612       6.3236
   13613       6.5039
   13614       6.6461
   13615       6.9584
   13616       6.6100
   13617       7.5080
   13618       6.6864
   13619       6.4335
   13620       6.7690
   13621       6.9207
   13622       6.8367
   13623       6.9849
   13624       6.5096
   13625       6.0479
   13626       6.2778
   13627       6.8660
   13628       6.5693
   13629       6.7497
   13630       6.3839
   13631       6.4577
   13632       6.5550
   13633       7.2276
   13634       6.5859
   13635       7.2017
   13636       7.0468
   13637       6.9452
   13638       6.9379
   13639       6.5666
   13640       6.3124
   13641       6.7208
   13642       6.3733
   13643       6.4104
   13644       6.1647
   13645       6.5510
   13646       6.6216
   13647       6.2583
   13648       6.2713
   13649       6.5411
   13650       6.8349
   13651       6.7964
   13652       6.8178
   13653       6.2312
   13654       6.7013
   13655       6.3732
   13656       6.9501
   13657       6.5545
   13658       6.6666
   13659       6.2249
   13660       6.5361
   13661       6.4533
   13662       6.4100
   13663       6.8048
   13664       6.6045
   13665       6.9139
   13666       6.9359
   13667       7.0670
   13668       7.0352
   13669       6.9792
   13670       6.4265
   13671       6.6201
   13672       6.8986
   13673       6.7652
   13674       6.8882
   13675       6.5838
   13676       6.6188
   13677       7.0214
   13678       6.2831
   13679       6.7215
   13680       6.4935
   13681       6.9936
   13682       6.4507
   13683       6.4058
   13684       6.9599
   13685       6.6008
   13686       5.8594
   13687       6.0847
   13688       6.5333
   13689       6.7133
   13690       6.6941
   13691       6.4886
   13692       6.7840
   13693       6.6405
   13694       6.3226
   13695       6.4884
   13696       7.0758
   13697       6.4320
   13698       6.4796
   13699       6.4529
   13700       7.2542
   13701       6.8203
   13702       6.0959
   13703       6.4893
   13704       6.2218
   13705       7.0526
   13706       6.6254
   13707       6.7591
   13708       6.6466
   13709       6.4648
