#Frame      M1-M2-L46
   11044       9.9762
   11045       9.9933
   11046       9.7410
   11047       9.5494
   11048       9.8837
   11049      10.1059
   11050       9.1075
   11051       9.8404
   11052       9.2646
   11053       9.1885
   11054       8.8725
   11055       9.2174
   11056       8.6378
   11057       9.1707
   11058       9.5819
   11059       9.7740
   11060       9.7197
   11061       9.9288
   11062      10.1617
   11063       9.5937
   11064       9.6936
   11065       9.9874
   11066       9.6572
   11067       9.6018
   11068      10.0462
   11069       9.8307
   11070       9.7363
   11071       8.7450
   11072       9.6949
   11073       8.8363
   11074       8.9341
   11075       9.5185
   11076      10.0061
   11077       9.4729
   11078       9.7887
   11079       9.3445
   11080       9.3933
   11081      10.0547
   11082      10.0684
   11083       9.8588
   11084      10.1991
   11085      10.0075
   11086      10.4191
   11087      10.1186
   11088      10.0524
   11089      10.5934
   11090      10.8749
   11091      10.4879
   11092      10.0871
   11093       9.8335
   11094       9.9685
   11095      10.4140
   11096       9.8084
   11097      10.0448
   11098      10.2496
   11099      10.3710
   11100       9.1361
   11101      10.3368
   11102      10.4309
   11103      10.1882
   11104       9.7883
   11105       9.9049
   11106       9.3039
   11107       9.2449
   11108      10.1036
   11109       9.8935
   11110       9.3260
   11111       9.8715
   11112       9.2275
   11113      10.0759
   11114       9.8043
   11115       9.5251
   11116      10.3318
   11117       9.8016
   11118      10.3016
   11119       9.8392
   11120       9.7358
   11121       9.6754
   11122       9.8646
   11123       9.7722
   11124       9.9319
   11125       9.8403
   11126      10.3320
   11127       9.5546
   11128       9.6438
   11129       9.6350
   11130      10.2076
   11131       9.4736
   11132       9.6592
   11133       9.9237
   11134       9.7739
   11135       9.6640
   11136      10.0479
   11137      10.1846
   11138      10.2202
   11139      10.1762
   11140      10.5830
   11141       9.8782
   11142       9.3930
   11143       9.6111
   11144      10.1270
   11145       9.9749
   11146      10.6616
   11147       9.7516
   11148      10.0730
   11149      10.5696
   11150       9.9839
   11151       9.9476
   11152      10.2990
   11153      10.5196
   11154      10.4371
   11155      10.5643
   11156      10.1913
   11157      10.3405
   11158      10.7591
   11159      10.0992
   11160      10.2779
   11161       9.8039
   11162      10.3408
   11163       9.9074
   11164      10.5554
   11165       9.9103
   11166       8.9743
   11167       9.8744
   11168      10.2118
   11169      10.0193
   11170       9.4222
   11171       9.8957
   11172      10.3560
   11173       9.8520
   11174       9.9710
   11175      10.5567
   11176      10.6508
   11177      10.8458
   11178       9.9551
   11179       9.5351
   11180       9.4527
   11181       9.6541
   11182      10.3000
   11183       9.8045
   11184      10.5055
   11185      10.1753
   11186      10.0723
   11187      10.2853
   11188      10.3441
   11189       9.9532
   11190      10.5649
   11191      10.3283
   11192      10.0592
   11193      10.3382
   11194      10.4391
   11195       9.8990
   11196      10.3310
   11197      10.0537
   11198       9.9902
   11199      11.0454
   11200      10.7336
   11201      10.8615
   11202      10.3426
   11203      10.2684
   11204      10.2934
   11205      10.3870
   11206       9.8558
   11207      10.8135
   11208       9.6120
   11209       9.2358
   11210      10.0015
   11211      10.0619
   11212      10.1244
   11213       9.6555
   11214      10.3798
   11215      10.4506
   11216      10.5248
   11217      10.7432
   11218      10.8023
   11219      11.0261
   11220      10.1795
   11221      10.0545
   11222      10.5292
   11223      10.2608
   11224      10.0709
   11225      10.2658
   11226      10.3379
   11227      10.2010
   11228      10.3858
   11229       9.9325
   11230      10.4798
   11231       9.8536
   11232       9.9995
   11233       9.6630
   11234      10.2171
   11235       9.8015
   11236      10.3317
   11237      10.0721
   11238      10.0642
   11239      10.1859
   11240      10.3893
   11241       9.9052
   11242      10.2479
   11243       9.4022
   11244       9.9002
   11245       9.7563
   11246       9.6457
   11247      10.3510
   11248       9.9595
   11249      10.5622
   11250      10.4107
   11251      10.1213
   11252      10.2736
   11253      10.6255
   11254       9.9445
   11255      10.0655
   11256      10.9814
   11257      10.2262
   11258      10.1302
   11259      10.7990
   11260       9.9224
   11261       9.8090
   11262       9.8505
   11263       9.7573
   11264      10.0780
   11265      10.2020
   11266      10.1806
   11267       9.6709
   11268       9.8175
   11269       9.9864
   11270       9.7925
   11271       9.3823
   11272       9.5043
   11273      10.0489
   11274      10.0257
   11275      10.2614
   11276       9.8278
   11277      10.1007
   11278       9.5390
   11279       9.1200
   11280       9.4026
   11281       9.8013
   11282       9.6626
   11283      10.1806
   11284       9.2026
   11285       9.9879
   11286       9.3466
   11287       9.8233
   11288       9.9479
   11289       9.8984
   11290       9.7267
   11291       9.7195
   11292       9.8559
   11293      10.0053
   11294      10.1284
   11295       9.8785
   11296      10.2575
   11297       9.6240
   11298       9.4181
   11299       9.8454
   11300       9.9766
   11301       9.4140
   11302      10.1077
   11303      10.0283
   11304      10.0593
   11305       9.8068
   11306       9.6655
   11307      10.0517
   11308      10.3520
   11309      10.6210
   11310      10.1197
   11311      10.2020
   11312      10.4535
   11313      10.4543
   11314      10.2524
   11315      10.1956
   11316       9.9957
   11317      10.6330
   11318      10.0941
   11319       9.8958
   11320      10.0843
   11321      10.1006
   11322       9.3454
   11323      10.0113
   11324      10.3059
   11325       9.9772
   11326      10.1049
   11327      10.0637
   11328      10.5773
   11329      10.2524
   11330      10.1221
   11331      10.0617
   11332      10.0426
   11333       9.9094
   11334       9.9441
   11335      10.6768
   11336      10.3193
   11337      10.1676
   11338       9.9751
   11339      10.3293
   11340       9.8546
   11341       9.5808
   11342       9.7799
   11343       9.8045
   11344       9.5654
   11345      10.1929
   11346       9.8365
   11347       9.3948
   11348       9.9558
   11349       9.6001
   11350       9.1554
   11351       9.7578
   11352       9.6359
   11353      10.0823
   11354       9.7627
   11355       9.7094
   11356      10.0954
   11357      10.1112
   11358      10.3679
   11359       9.7529
   11360       9.6994
   11361      10.5822
   11362      10.0534
   11363       9.9356
   11364      10.3871
   11365       9.7578
   11366      10.4203
   11367      10.0385
   11368       9.6808
   11369      10.0096
   11370      10.2833
   11371      10.2288
   11372      10.4700
   11373      10.1581
   11374      10.4396
   11375      10.1420
   11376      10.1860
   11377       9.7277
   11378      10.0864
   11379      10.4084
   11380      10.1229
   11381       9.7092
   11382      10.5468
   11383      11.1240
   11384      10.3014
   11385      10.4334
   11386      10.3957
   11387      10.3670
   11388      10.1109
   11389      10.9696
   11390      10.0981
   11391       9.7149
   11392      10.8701
   11393      10.2174
   11394      11.0258
   11395      10.4102
   11396      10.7634
   11397      10.4974
   11398       9.6445
   11399      10.5121
   11400       9.9693
   11401      10.6388
   11402       9.6898
   11403      10.7753
   11404      10.5352
   11405      10.6542
   11406      10.2055
   11407      10.4726
   11408      10.8563
   11409      10.0036
   11410      10.1260
   11411      10.3581
   11412      10.4597
   11413      10.6571
   11414      10.1455
   11415      11.0760
   11416      10.5502
   11417      10.8007
   11418      10.3922
   11419      10.2981
   11420      10.3735
   11421      10.9639
   11422      10.2688
   11423      10.1087
   11424      10.3463
   11425      10.2051
   11426      10.2242
   11427      10.7795
   11428      10.5109
   11429      10.2716
   11430      10.8108
   11431      11.0878
   11432      10.8783
   11433      11.1013
   11434      11.3274
   11435      11.1474
   11436      11.0609
   11437      10.0697
   11438      10.2649
   11439      10.7023
   11440      10.3425
   11441      10.5302
   11442      10.7081
   11443      10.9650
   11444      10.7884
   11445      10.6977
   11446      10.8745
   11447      10.8188
   11448      10.2268
   11449      11.1071
   11450      10.4067
   11451      10.8001
   11452      10.4746
   11453      10.6539
   11454      10.7016
   11455      11.0136
   11456      10.7453
   11457      10.6209
   11458       9.9520
   11459      10.6144
   11460      10.7268
   11461      10.3204
   11462      10.1566
   11463      10.5902
   11464      10.4694
   11465      10.1985
   11466      10.3219
   11467      10.7946
   11468      11.3681
   11469      10.5596
   11470      10.5412
   11471      10.1648
   11472      10.5635
   11473      10.7901
   11474      10.3922
   11475      10.6619
   11476      10.4353
   11477      10.5714
   11478      10.1198
   11479      10.2272
   11480      10.6649
   11481      11.0582
   11482      10.8055
   11483      10.1177
   11484      10.2958
   11485       9.9003
   11486      10.5716
   11487      10.5269
   11488      10.7874
   11489       9.9660
   11490      10.8391
   11491      10.7482
   11492      10.3997
   11493      10.3581
   11494       9.9182
   11495      10.1448
   11496      10.0312
   11497      10.0577
   11498      10.1882
   11499      10.3638
   11500      10.0992
   11501      10.3455
   11502      10.2059
   11503      10.0913
   11504      10.4866
   11505       9.8717
   11506      10.5870
   11507       9.9285
   11508      10.5879
   11509      10.0607
   11510      10.1373
   11511       9.6500
   11512       9.6092
   11513      10.6733
   11514      10.4782
   11515      11.2010
   11516      10.5885
   11517      10.8412
   11518      10.1067
   11519      10.2678
   11520      10.3071
   11521      10.6721
   11522      10.4206
   11523      10.5854
   11524      10.0652
   11525      10.2488
   11526      10.6555
   11527      10.0284
   11528      10.6827
   11529      10.8416
   11530      10.7017
   11531      10.9267
   11532      10.7191
   11533      10.2760
   11534      10.6421
   11535      10.6249
