#Frame    helix_angle
    9748      85.0980
    9749      84.1613
    9750      83.8198
    9751      83.5082
    9752      85.6163
    9753      88.7379
    9754      83.9467
    9755      85.2193
    9756      83.8663
    9757      88.2266
    9758      83.4073
    9759      87.4467
    9760      85.1389
    9761      87.6703
    9762      86.4683
    9763      86.9502
    9764      86.7430
    9765      82.3328
    9766      83.3263
    9767      84.2644
    9768      82.2637
    9769      84.9955
    9770      86.9135
    9771      86.2661
    9772      79.7349
    9773      82.2177
    9774      88.2339
    9775      79.7218
    9776      83.3369
    9777      80.8617
    9778      82.4470
    9779      85.5853
    9780      88.4492
    9781      85.8949
    9782      88.1226
    9783      86.2072
    9784      87.1308
    9785      86.1715
    9786      85.8236
    9787      82.2925
    9788      82.5789
    9789      81.8710
    9790      86.3485
    9791      82.9472
    9792      84.8502
    9793      86.5744
    9794      83.0393
    9795      84.7961
    9796      80.9034
    9797      84.7410
    9798      84.3405
    9799      83.5478
    9800      84.6411
    9801      82.2950
    9802      84.1002
    9803      82.0783
    9804      80.1546
    9805      81.4081
    9806      81.7958
    9807      79.2973
    9808      82.4844
    9809      84.8997
    9810      80.8104
    9811      80.9432
    9812      81.4701
    9813      82.5056
    9814      80.9785
    9815      83.5566
    9816      78.6347
    9817      79.9710
    9818      81.4999
    9819      79.6721
    9820      78.4695
    9821      83.0138
    9822      82.8043
    9823      80.8513
    9824      80.0750
    9825      77.8731
    9826      77.1093
    9827      81.1594
    9828      76.9558
    9829      79.3193
    9830      77.0881
    9831      82.1057
    9832      79.9069
    9833      80.2054
    9834      83.6561
    9835      79.5336
    9836      81.7597
    9837      84.3914
    9838      82.4541
    9839      84.0034
    9840      86.0427
    9841      81.7841
    9842      81.3394
    9843      83.7958
    9844      84.6758
    9845      82.5452
    9846      82.8329
    9847      82.3882
    9848      83.0799
    9849      84.0855
    9850      80.2523
    9851      85.2301
    9852      80.7026
    9853      85.3927
    9854      80.8583
    9855      83.0220
    9856      79.9822
    9857      82.1694
    9858      79.1269
    9859      83.7356
    9860      81.5109
    9861      83.9595
    9862      85.2766
    9863      87.1246
    9864      82.3617
    9865      82.9568
    9866      82.6045
    9867      85.0890
    9868      83.1550
    9869      84.9954
    9870      88.5098
    9871      85.6774
    9872      83.6463
    9873      86.1095
    9874      85.4686
    9875      83.9278
    9876      84.4157
    9877      83.0545
    9878      85.4280
    9879      87.6229
    9880      86.2453
    9881      84.2292
    9882      83.7655
    9883      86.8098
    9884      83.1714
    9885      85.4299
    9886      82.6327
    9887      83.5975
    9888      84.9075
    9889      81.7890
    9890      82.7497
    9891      82.3909
    9892      82.3240
    9893      82.6035
    9894      84.3827
    9895      83.6712
    9896      85.0350
    9897      84.0252
    9898      82.7610
    9899      83.0698
    9900      82.5385
    9901      83.3717
    9902      84.9182
    9903      83.6159
    9904      84.4749
    9905      84.3314
    9906      84.2689
    9907      86.0475
    9908      87.2322
    9909      85.1177
    9910      86.2554
    9911      85.5286
    9912      84.8362
    9913      86.6538
    9914      87.2582
    9915      89.5312
    9916      84.9823
    9917      82.5150
    9918      86.7158
    9919      86.2423
    9920      84.9988
    9921      83.7601
    9922      82.2531
    9923      84.7795
    9924      84.6866
    9925      83.2924
    9926      87.6391
    9927      86.8879
    9928      85.8175
    9929      85.4214
    9930      85.6123
    9931      87.5467
    9932      85.8985
    9933      85.4401
    9934      84.6032
    9935      85.8790
    9936      85.0846
    9937      84.4275
    9938      85.8914
    9939      85.2336
    9940      84.2973
    9941      81.1913
    9942      88.4219
    9943      88.0103
    9944      84.9836
    9945      82.6061
    9946      82.8330
    9947      83.5626
    9948      86.1424
    9949      85.3220
    9950      83.0642
    9951      82.7386
    9952      81.4524
    9953      82.6165
    9954      83.9314
    9955      81.5895
    9956      83.0080
    9957      84.9369
    9958      81.9316
    9959      80.7281
    9960      78.1430
    9961      75.7239
    9962      83.4060
    9963      82.4084
    9964      87.7717
    9965      84.0432
    9966      83.8828
    9967      83.2445
    9968      89.0457
    9969      86.0147
    9970      85.6910
    9971      84.0578
    9972      86.0326
    9973      84.8109
    9974      83.1370
    9975      86.9290
    9976      86.5711
    9977      86.0514
    9978      84.8595
    9979      85.0984
    9980      85.4297
    9981      83.7605
    9982      83.5007
    9983      84.6401
    9984      82.2194
    9985      83.0729
    9986      82.4059
    9987      87.1588
    9988      85.6910
    9989      84.3334
    9990      82.1487
    9991      85.1898
    9992      81.4297
    9993      82.5579
    9994      83.5833
    9995      84.0338
    9996      84.9735
    9997      83.8321
    9998      80.6650
    9999      83.6949
   10000      85.0194
   10001      82.2754
   10002      80.4220
   10003      83.9173
   10004      83.1264
   10005      85.9349
   10006      87.9360
   10007      81.7437
   10008      85.3648
   10009      84.0307
   10010      85.5314
   10011      84.4101
   10012      85.1488
   10013      85.8535
   10014      82.9859
   10015      87.8599
   10016      85.4143
   10017      86.5974
   10018      82.8768
   10019      84.8750
   10020      85.1536
   10021      84.9408
   10022      81.7141
   10023      81.0425
   10024      83.1158
   10025      82.8046
   10026      84.9666
   10027      81.2573
   10028      79.9206
   10029      81.9243
   10030      81.3954
   10031      82.3085
   10032      79.3214
   10033      80.1110
   10034      83.8791
   10035      83.8987
   10036      82.0096
   10037      82.4695
   10038      82.3258
   10039      81.5207
   10040      85.9614
   10041      86.6031
   10042      81.6278
   10043      81.7826
   10044      83.1728
   10045      86.5026
   10046      79.4911
   10047      84.1211
   10048      80.3802
   10049      81.9242
   10050      80.5457
   10051      83.3889
   10052      79.3319
   10053      81.5765
   10054      81.6710
   10055      84.5006
   10056      79.8418
   10057      79.8416
   10058      82.5110
   10059      80.9976
   10060      83.1061
   10061      81.9456
   10062      83.1834
   10063      83.5753
   10064      82.6170
   10065      81.2556
   10066      80.8279
   10067      84.2741
   10068      80.6798
   10069      82.7846
   10070      81.2221
   10071      82.5594
   10072      81.8840
   10073      81.0390
   10074      82.7560
   10075      78.8618
   10076      82.5597
   10077      82.0165
   10078      84.6517
   10079      86.0572
   10080      84.8281
   10081      82.9411
   10082      86.4793
   10083      84.2794
   10084      85.4708
   10085      82.9054
   10086      87.3596
   10087      84.9164
   10088      82.3211
   10089      86.3271
   10090      84.8831
   10091      87.0892
   10092      85.5133
   10093      86.2480
   10094      82.7371
   10095      83.8751
   10096      81.8161
   10097      87.4188
   10098      84.4536
   10099      83.5102
   10100      83.3614
   10101      85.3913
   10102      82.5505
   10103      84.6529
   10104      82.6209
   10105      82.2606
   10106      80.7251
   10107      81.8934
   10108      82.3138
   10109      84.1950
   10110      85.0743
   10111      84.1890
   10112      80.9560
   10113      90.2999
   10114      82.7805
   10115      84.2535
   10116      87.2406
   10117      87.6404
   10118      87.4058
   10119      84.8999
   10120      83.1388
   10121      85.3498
   10122      82.3570
   10123      86.3521
   10124      87.8886
   10125      87.7868
   10126      83.7857
   10127      85.6621
   10128      89.8307
   10129      84.7853
   10130      90.3469
   10131      93.1814
   10132      89.5746
   10133      88.9961
   10134      85.2612
   10135      89.3305
   10136      85.8490
   10137      85.1719
   10138      89.0657
   10139      90.0226
   10140      89.0423
   10141      86.7721
   10142      87.5645
   10143      92.7269
   10144      86.7857
   10145      90.9942
   10146      87.1644
   10147      87.4756
   10148      86.7828
   10149      85.5469
   10150      87.6291
   10151      89.7727
   10152      89.1808
   10153      86.0742
   10154      86.4645
   10155      86.6262
   10156      84.7288
   10157      86.5965
   10158      87.0330
   10159      87.9277
   10160      85.5838
   10161      86.2053
   10162      87.6742
   10163      86.4978
   10164      88.7727
   10165      86.3209
   10166      84.8848
   10167      87.9091
   10168      84.1727
   10169      81.1883
   10170      83.2057
   10171      82.4902
   10172      81.9487
   10173      86.9122
   10174      80.8241
   10175      86.0039
   10176      87.5292
   10177      87.3385
   10178      88.2014
   10179      86.9084
   10180      88.5730
   10181      85.9097
   10182      86.7404
   10183      88.4061
   10184      88.2943
   10185      86.2998
   10186      86.1294
   10187      87.0313
   10188      89.4470
   10189      82.2679
   10190      82.4374
   10191      86.3238
   10192      88.6963
   10193      86.9922
   10194      86.0230
   10195      82.3789
   10196      80.3868
   10197      81.0678
   10198      81.0463
   10199      79.0005
   10200      79.5280
   10201      83.3123
   10202      79.9290
   10203      83.5747
   10204      85.2053
   10205      86.7701
   10206      84.1187
   10207      83.7475
   10208      82.5209
   10209      80.7024
   10210      81.7462
   10211      84.5012
   10212      84.2404
   10213      84.9625
   10214      84.5778
   10215      83.0903
   10216      86.0493
   10217      84.3667
   10218      84.4099
   10219      81.4326
   10220      83.1540
   10221      84.9789
   10222      78.9892
   10223      82.8263
   10224      83.7152
   10225      82.3386
   10226      81.9822
   10227      84.4835
   10228      81.4549
   10229      84.9973
   10230      82.2941
   10231      86.5296
   10232      82.1819
   10233      84.0285
   10234      88.5339
   10235      86.2438
   10236      85.6921
   10237      81.7505
   10238      84.2221
   10239      80.4147
