#Frame       C2_Angle
   13249      57.4853
   13250      57.3927
   13251      54.0178
   13252      54.3139
   13253      58.3377
   13254      56.8494
   13255      59.9000
   13256      57.0523
   13257      55.4607
   13258      61.3498
   13259      56.5643
   13260      62.5130
   13261      59.9494
   13262      56.3301
   13263      61.1916
   13264      64.1422
   13265      58.2359
   13266      56.6501
   13267      60.0716
   13268      63.3183
   13269      60.8189
   13270      60.5975
   13271      63.7084
   13272      58.9194
   13273      58.7346
   13274      59.5632
   13275      59.2118
   13276      62.5155
   13277      59.9210
   13278      57.9782
   13279      58.8729
   13280      62.1065
   13281      62.8648
   13282      57.8203
   13283      62.5112
   13284      60.0427
   13285      64.5361
   13286      60.5533
   13287      59.0099
   13288      61.6392
   13289      64.0227
   13290      59.4786
   13291      58.3941
   13292      56.9569
   13293      58.9318
   13294      59.4003
   13295      59.9698
   13296      59.0570
   13297      60.9888
   13298      60.1889
   13299      60.5609
   13300      60.3470
   13301      54.7530
   13302      59.5994
   13303      57.6216
   13304      58.2437
   13305      57.4238
   13306      55.2871
   13307      59.8545
   13308      55.3666
   13309      60.5661
   13310      58.4847
   13311      60.4750
   13312      62.3507
   13313      61.5953
   13314      63.9166
   13315      60.3965
   13316      61.9017
   13317      57.9088
   13318      59.5069
   13319      56.3479
   13320      58.1961
   13321      58.1584
   13322      60.0039
   13323      56.0695
   13324      58.5013
   13325      53.7073
   13326      61.8363
   13327      58.0803
   13328      54.2448
   13329      53.4747
   13330      58.2042
   13331      54.9378
   13332      52.0371
   13333      56.3825
   13334      58.6441
   13335      58.2719
   13336      56.8507
   13337      57.8766
   13338      55.7231
   13339      55.4663
   13340      58.1459
   13341      58.9680
   13342      58.2864
   13343      58.3780
   13344      61.1896
   13345      60.0423
   13346      55.8260
   13347      61.8614
   13348      61.6896
   13349      61.6029
   13350      57.4621
   13351      59.2973
   13352      58.6970
   13353      60.5095
   13354      58.7974
   13355      58.9362
   13356      60.8486
   13357      61.8923
   13358      60.0566
   13359      59.3652
   13360      49.7675
   13361      53.5697
   13362      56.9977
   13363      59.2288
   13364      55.1269
   13365      54.3660
   13366      55.6781
   13367      55.4531
   13368      56.9603
   13369      56.3545
   13370      53.4664
   13371      53.6077
   13372      54.6928
   13373      57.5193
   13374      56.6630
   13375      58.8752
   13376      56.4273
   13377      57.3293
   13378      56.9504
   13379      55.9945
   13380      55.9271
   13381      60.8747
   13382      58.8263
   13383      61.5290
   13384      59.2892
   13385      55.4880
   13386      57.5419
   13387      60.2301
   13388      55.9959
   13389      54.2328
   13390      56.0626
   13391      57.9757
   13392      60.0594
   13393      59.3503
   13394      63.9539
   13395      58.4191
   13396      54.2891
   13397      55.9332
   13398      53.0788
   13399      51.5314
   13400      51.8882
   13401      53.5528
   13402      54.3266
   13403      55.7734
   13404      55.4836
   13405      56.8117
   13406      56.2821
   13407      55.1145
   13408      57.5817
   13409      55.2785
   13410      59.7380
   13411      60.2085
   13412      61.6952
   13413      56.2320
   13414      60.1811
   13415      58.6421
   13416      62.4090
   13417      58.7619
   13418      57.6704
   13419      60.5368
   13420      60.9304
   13421      56.9356
   13422      58.6572
   13423      53.9198
   13424      57.7530
   13425      55.8899
   13426      57.6596
   13427      57.6873
   13428      58.9093
   13429      59.8747
   13430      65.0457
   13431      61.3224
   13432      57.1167
   13433      62.0677
   13434      57.3481
   13435      53.1285
   13436      57.3101
   13437      59.9988
   13438      60.2876
   13439      57.1659
   13440      55.3474
   13441      54.9560
   13442      55.5432
   13443      54.0970
   13444      57.3516
   13445      53.9748
   13446      59.5845
   13447      62.3956
   13448      62.6814
   13449      62.2920
   13450      61.7121
   13451      60.8062
   13452      60.0799
   13453      59.8730
   13454      59.1092
   13455      60.7228
   13456      58.2888
   13457      61.1015
   13458      60.3388
   13459      54.2832
   13460      56.2431
   13461      56.1425
   13462      55.9268
   13463      52.8751
   13464      47.1108
   13465      51.0177
   13466      59.3949
   13467      55.6156
   13468      54.7955
   13469      55.2280
   13470      59.0759
   13471      58.2341
   13472      60.2854
   13473      58.4304
   13474      54.1620
   13475      50.3672
   13476      56.2847
   13477      57.9871
   13478      56.8242
   13479      55.2481
   13480      56.0589
   13481      51.9493
   13482      54.7737
   13483      51.4906
   13484      55.7227
   13485      51.3802
   13486      54.9613
   13487      55.1658
   13488      50.4580
   13489      55.0261
   13490      54.6794
   13491      52.7898
   13492      55.5787
   13493      59.5128
   13494      57.2334
   13495      53.6227
   13496      54.0022
   13497      53.5139
   13498      51.6980
   13499      54.3208
   13500      56.1868
   13501      52.8423
   13502      55.5096
   13503      56.4453
   13504      55.0171
   13505      58.1356
   13506      58.3585
   13507      54.2215
   13508      59.7929
   13509      59.5243
   13510      56.6929
   13511      56.3983
   13512      52.9853
   13513      53.0554
   13514      56.8950
   13515      55.1582
   13516      56.3409
   13517      60.9833
   13518      58.2758
   13519      58.1927
   13520      56.0383
   13521      55.5534
   13522      56.7032
   13523      55.2058
   13524      61.2677
   13525      59.7835
   13526      58.2976
   13527      58.7988
   13528      59.1462
   13529      63.5828
   13530      62.7073
   13531      62.3136
   13532      59.5681
   13533      60.2208
   13534      61.4893
   13535      60.9490
   13536      61.8288
   13537      62.3497
   13538      61.0770
   13539      62.1119
   13540      64.6605
   13541      62.4199
   13542      60.4965
   13543      57.7827
   13544      57.2400
   13545      61.9025
   13546      60.6291
   13547      62.5050
   13548      61.1192
   13549      58.4994
   13550      57.0107
   13551      59.6690
   13552      61.2433
   13553      59.3945
   13554      64.1234
   13555      63.4553
   13556      58.5823
   13557      59.8643
   13558      60.9607
   13559      61.4907
   13560      57.2204
   13561      57.5904
   13562      57.0872
   13563      62.6129
   13564      60.7280
   13565      60.9959
   13566      63.1610
   13567      61.7008
   13568      59.3480
   13569      58.8323
   13570      63.0012
   13571      62.0922
   13572      63.8835
   13573      60.4256
   13574      55.7073
   13575      59.3442
   13576      57.7787
   13577      61.2808
   13578      59.5821
   13579      63.1769
   13580      64.3255
   13581      60.3341
   13582      57.9435
   13583      59.4951
   13584      62.2174
   13585      58.0036
   13586      58.6121
   13587      58.2906
   13588      62.1044
   13589      60.6886
   13590      58.8237
   13591      56.1474
   13592      54.6715
   13593      53.4579
   13594      52.1355
   13595      57.6252
   13596      56.4569
   13597      59.9117
   13598      56.8868
   13599      58.2750
   13600      56.0075
   13601      56.0105
   13602      57.8543
   13603      54.2983
   13604      56.1248
   13605      57.7377
   13606      57.9061
   13607      59.6616
   13608      57.2374
   13609      58.9469
   13610      56.3558
   13611      56.7438
   13612      60.2252
   13613      55.6360
   13614      58.7281
   13615      56.2900
   13616      57.6968
   13617      55.7681
   13618      55.1237
   13619      56.5369
   13620      59.3704
   13621      51.7329
   13622      57.4397
   13623      56.3677
   13624      56.0992
   13625      53.9890
   13626      53.2935
   13627      55.3555
   13628      53.1529
   13629      53.1469
   13630      54.6815
   13631      57.4718
   13632      54.3157
   13633      56.8266
   13634      55.9978
   13635      54.8445
   13636      56.2982
   13637      58.2169
   13638      56.7345
   13639      57.8594
   13640      57.1966
   13641      56.4592
   13642      57.0576
   13643      59.6975
   13644      58.6303
   13645      54.1110
   13646      57.2620
   13647      56.8551
   13648      57.5597
   13649      59.8139
   13650      60.1339
   13651      59.8647
   13652      59.8249
   13653      61.5577
   13654      58.7811
   13655      57.1178
   13656      58.3582
   13657      59.6359
   13658      58.5738
   13659      54.2526
   13660      55.3133
   13661      55.6507
   13662      55.8580
   13663      53.5193
   13664      57.9885
   13665      55.7936
   13666      56.2358
   13667      52.5860
   13668      48.5177
   13669      51.9769
   13670      55.2067
   13671      56.1952
   13672      50.4068
   13673      50.5112
   13674      55.2160
   13675      55.5032
   13676      52.0434
   13677      56.1403
   13678      50.9102
   13679      51.5504
   13680      51.2702
   13681      53.0772
   13682      51.2773
   13683      51.3942
   13684      52.7344
   13685      50.6822
   13686      49.3139
   13687      53.5919
   13688      53.5824
   13689      52.4991
   13690      53.1510
   13691      55.9998
   13692      57.0910
   13693      55.8102
   13694      58.9734
   13695      55.0730
   13696      56.3306
   13697      55.1822
   13698      59.1483
   13699      60.8681
   13700      62.1999
   13701      59.6521
   13702      56.6485
   13703      57.5017
   13704      53.4741
   13705      53.8170
   13706      57.2299
   13707      56.8685
   13708      60.0388
   13709      58.0730
   13710      57.7124
   13711      51.7015
   13712      59.6196
   13713      58.0500
   13714      59.1933
   13715      63.8419
   13716      58.8965
   13717      57.7437
   13718      54.6079
   13719      54.0832
   13720      54.9862
   13721      59.6404
   13722      56.6512
   13723      55.6822
   13724      50.8820
   13725      53.1872
   13726      53.4885
   13727      52.3895
   13728      61.3165
   13729      60.7331
   13730      58.9653
   13731      60.7440
   13732      60.8766
   13733      58.6180
   13734      60.8027
   13735      61.9921
   13736      61.4638
   13737      60.0527
   13738      63.2381
   13739      58.5810
   13740      59.2555
