#Frame       XREF_RMS
   11698       6.0732
   11699       6.2504
   11700       6.3106
   11701       6.3733
   11702       6.2091
   11703       6.1694
   11704       6.1247
   11705       6.0206
   11706       5.9777
   11707       6.0889
   11708       6.2058
   11709       6.2765
   11710       6.1140
   11711       6.0121
   11712       6.1034
   11713       6.0105
   11714       6.1879
   11715       6.1188
   11716       6.1861
   11717       5.9912
   11718       5.9925
   11719       6.0418
   11720       5.9211
   11721       5.8770
   11722       6.0466
   11723       5.9918
   11724       6.0748
   11725       5.9543
   11726       5.8666
   11727       5.7520
   11728       5.7518
   11729       5.7671
   11730       5.9026
   11731       5.9232
   11732       5.9616
   11733       5.9551
   11734       5.9305
   11735       5.9870
   11736       5.9423
   11737       5.9832
   11738       5.7761
   11739       5.8938
   11740       5.8681
   11741       5.9263
   11742       5.9491
   11743       6.0598
   11744       6.1754
   11745       6.3005
   11746       6.3438
   11747       6.1567
   11748       6.2739
   11749       6.3410
   11750       6.2488
   11751       6.1500
   11752       6.0153
   11753       5.8731
   11754       5.9324
   11755       5.9640
   11756       5.9670
   11757       5.9027
   11758       5.8203
   11759       5.7431
   11760       5.5725
   11761       5.7714
   11762       5.7421
   11763       5.7492
   11764       5.7384
   11765       5.7498
   11766       5.9784
   11767       5.9379
   11768       5.9317
   11769       6.0118
   11770       5.9811
   11771       5.8570
   11772       5.7742
   11773       5.9146
   11774       6.1732
   11775       6.1863
   11776       6.1270
   11777       6.1086
   11778       6.0765
   11779       6.0322
   11780       5.7775
   11781       5.8308
   11782       5.7107
   11783       5.9837
   11784       5.8999
   11785       5.8458
   11786       5.7200
   11787       5.8046
   11788       5.8783
   11789       5.8737
   11790       5.7293
   11791       5.9713
   11792       6.0095
   11793       5.9343
   11794       5.8058
   11795       5.6666
   11796       5.7856
   11797       5.7447
   11798       5.7939
   11799       5.5974
   11800       5.4705
   11801       5.5374
   11802       5.6853
   11803       5.6402
   11804       5.7394
   11805       5.7201
   11806       5.6338
   11807       5.7190
   11808       5.9056
   11809       5.7790
   11810       5.7741
   11811       5.7528
   11812       5.6939
   11813       5.8693
   11814       6.0378
   11815       5.8084
   11816       5.7291
   11817       6.0833
   11818       5.7732
   11819       5.5690
   11820       5.6794
   11821       5.8247
   11822       5.7723
   11823       5.7269
   11824       5.6075
   11825       5.8139
   11826       5.9331
   11827       5.9805
   11828       5.8779
   11829       5.8843
   11830       6.0085
   11831       5.8262
   11832       5.8263
   11833       5.7495
   11834       5.5847
   11835       5.7415
   11836       5.7066
   11837       5.6761
   11838       5.8628
   11839       5.7824
   11840       5.7386
   11841       5.7239
   11842       5.6347
   11843       5.8329
   11844       5.8193
   11845       5.6677
   11846       5.7848
   11847       5.8165
   11848       5.7459
   11849       5.9153
   11850       5.8553
   11851       5.9668
   11852       5.9736
   11853       5.8681
   11854       5.7499
   11855       5.8943
   11856       5.9151
   11857       6.0572
   11858       6.0117
   11859       6.0091
   11860       5.9619
   11861       5.8841
   11862       5.9255
   11863       5.7736
   11864       5.6290
   11865       5.7679
   11866       5.8462
   11867       5.7817
   11868       5.7689
   11869       5.6934
   11870       5.8480
   11871       5.9570
   11872       5.8785
   11873       5.7697
   11874       5.8271
   11875       5.7881
   11876       5.7219
   11877       5.8890
   11878       5.8964
   11879       5.8123
   11880       5.7632
   11881       6.0593
   11882       6.0287
   11883       5.9962
   11884       5.8259
   11885       5.7376
   11886       5.7574
   11887       5.7263
   11888       5.6770
   11889       5.6785
   11890       5.7182
   11891       5.8483
   11892       5.7501
   11893       5.7546
   11894       5.8773
   11895       5.8715
   11896       5.7706
   11897       6.0023
   11898       5.8593
   11899       5.8739
   11900       6.0798
   11901       5.7362
   11902       5.7786
   11903       5.8449
   11904       5.6491
   11905       5.5259
   11906       5.6254
   11907       5.6198
   11908       5.6979
   11909       5.7143
   11910       5.8920
   11911       5.8855
   11912       5.7919
   11913       5.8519
   11914       5.8423
   11915       5.6561
   11916       5.6741
   11917       5.8573
   11918       5.6706
   11919       5.6708
   11920       5.6462
   11921       5.6972
   11922       5.4334
   11923       5.5108
   11924       5.5939
   11925       5.6800
   11926       5.8451
   11927       5.7937
   11928       5.5631
   11929       5.5898
   11930       5.6107
   11931       5.7785
   11932       5.7509
   11933       5.9066
   11934       5.9514
   11935       5.8201
   11936       5.6795
   11937       5.8915
   11938       5.7088
   11939       5.8221
   11940       6.0151
   11941       6.0215
   11942       5.9681
   11943       5.9639
   11944       5.7564
   11945       5.5860
   11946       5.8445
   11947       5.8178
   11948       6.0212
   11949       5.9556
   11950       5.9277
   11951       5.9411
   11952       6.0447
   11953       6.0841
   11954       5.6189
   11955       5.9216
   11956       5.9850
   11957       5.9440
   11958       6.0830
   11959       5.8851
   11960       6.0004
   11961       6.0578
   11962       6.0573
   11963       5.7214
   11964       5.9216
   11965       5.8793
   11966       5.8169
   11967       5.5906
   11968       5.6183
   11969       5.6953
   11970       5.7703
   11971       5.7467
   11972       5.6576
   11973       5.5934
   11974       5.5260
   11975       5.6347
   11976       5.6506
   11977       5.5419
   11978       5.5401
   11979       5.5726
   11980       5.6394
   11981       5.6431
   11982       5.6087
   11983       5.6523
   11984       5.7548
   11985       5.8960
   11986       5.7821
   11987       5.6695
   11988       5.6529
   11989       5.6304
   11990       5.5942
   11991       5.7934
   11992       5.5891
   11993       5.5916
   11994       5.4585
   11995       5.4185
   11996       5.4949
   11997       5.4056
   11998       5.4881
   11999       5.6873
   12000       5.7765
   12001       5.7967
   12002       5.6781
   12003       5.5692
   12004       5.6276
   12005       5.5550
   12006       5.6480
   12007       5.6870
   12008       5.5998
   12009       5.7854
   12010       5.7459
   12011       5.5386
   12012       5.6976
   12013       5.8526
   12014       5.6678
   12015       5.7593
   12016       5.6280
   12017       5.7926
   12018       5.6134
   12019       5.4959
   12020       5.4992
   12021       5.6356
   12022       5.8205
   12023       5.8109
   12024       5.7442
   12025       5.9989
   12026       5.8341
   12027       5.8755
   12028       6.0253
   12029       6.1199
   12030       6.1596
   12031       6.0508
   12032       5.8833
   12033       6.0495
   12034       6.1032
   12035       5.9894
   12036       5.8708
   12037       5.7059
   12038       5.6770
   12039       5.7477
   12040       5.8550
   12041       6.0014
   12042       5.9968
   12043       5.9979
   12044       6.1717
   12045       6.1306
   12046       6.2114
   12047       6.2838
   12048       6.1820
   12049       5.9489
   12050       6.0101
   12051       6.1451
   12052       6.0227
   12053       6.0664
   12054       5.9686
   12055       6.0382
   12056       6.0265
   12057       5.8819
   12058       5.8121
   12059       5.8639
   12060       5.8033
   12061       5.8816
   12062       5.7300
   12063       5.9291
   12064       5.8474
   12065       6.0223
   12066       5.9835
   12067       6.0744
   12068       5.9222
   12069       6.0139
   12070       5.9392
   12071       5.7792
   12072       5.8207
   12073       5.9417
   12074       5.8797
   12075       5.9760
   12076       5.8471
   12077       5.9604
   12078       5.8149
   12079       5.8407
   12080       5.9863
   12081       5.8964
   12082       5.8588
   12083       5.9657
   12084       6.0663
   12085       5.8193
   12086       6.0598
   12087       5.9765
   12088       5.8235
   12089       5.9451
   12090       5.9731
   12091       5.8679
   12092       6.1817
   12093       5.9080
   12094       5.7947
   12095       5.8692
   12096       5.9355
   12097       5.9574
   12098       5.8748
   12099       5.8219
   12100       5.7220
   12101       5.5998
   12102       5.8300
   12103       5.9896
   12104       5.9496
   12105       5.9825
   12106       6.1218
   12107       6.0539
   12108       5.9001
   12109       6.0358
   12110       6.1250
   12111       6.2322
   12112       6.2358
   12113       6.2216
   12114       5.9653
   12115       5.9776
   12116       5.9994
   12117       6.0431
   12118       6.0499
   12119       6.0168
   12120       5.9807
   12121       6.0720
   12122       6.0319
   12123       6.1813
   12124       6.0788
   12125       6.1239
   12126       6.3319
   12127       6.3642
   12128       6.1850
   12129       6.0189
   12130       6.1435
   12131       5.9873
   12132       6.1187
   12133       6.1541
   12134       6.0124
   12135       6.0652
   12136       6.0523
   12137       5.9524
   12138       6.1749
   12139       6.0510
   12140       5.9637
   12141       6.0008
   12142       6.0163
   12143       6.1269
   12144       6.2590
   12145       6.1943
   12146       6.3278
   12147       6.3433
   12148       6.3855
   12149       6.1913
   12150       6.1798
   12151       6.2518
   12152       6.1925
   12153       5.9831
   12154       5.9729
   12155       5.9596
   12156       5.9595
   12157       5.9456
   12158       6.1325
   12159       6.1721
   12160       6.1478
   12161       6.1047
   12162       6.1649
   12163       6.1208
   12164       6.0858
   12165       6.1306
   12166       6.0511
   12167       6.0613
   12168       6.0269
   12169       6.1424
   12170       6.2061
   12171       6.0226
   12172       6.0555
   12173       6.0818
   12174       6.2068
   12175       6.2831
   12176       6.3313
   12177       6.3065
   12178       6.2922
   12179       6.2315
   12180       6.1308
   12181       6.2112
   12182       6.2727
   12183       6.2681
   12184       6.2996
   12185       6.1620
   12186       6.0636
   12187       6.0931
   12188       6.0293
   12189       6.1713
