#Frame    helix_angle
   10211     107.7827
   10212     105.2256
   10213     107.3102
   10214     109.7864
   10215     107.2676
   10216     108.1951
   10217     105.7149
   10218     104.8446
   10219     107.7435
   10220     103.0634
   10221     109.9362
   10222     105.9650
   10223     106.0754
   10224     108.2155
   10225     111.8804
   10226     106.4950
   10227     105.8826
   10228     106.1655
   10229     107.1776
   10230     108.0564
   10231     107.5275
   10232     104.3948
   10233     106.2010
   10234     103.8321
   10235     107.5507
   10236     109.0277
   10237     106.6787
   10238     105.8046
   10239     106.8868
   10240     107.7665
   10241     105.2461
   10242     107.6235
   10243     108.2109
   10244     105.7286
   10245     106.3666
   10246     107.5325
   10247     107.7524
   10248     111.8045
   10249     110.5666
   10250     111.0331
   10251     107.3113
   10252     109.7834
   10253     109.2006
   10254     106.6461
   10255     104.6762
   10256     108.7808
   10257     106.0398
   10258     106.1082
   10259     105.7533
   10260     104.3454
   10261     104.1328
   10262     109.4269
   10263     108.7141
   10264     105.1198
   10265     106.4369
   10266     108.1604
   10267     104.4261
   10268     106.5285
   10269     104.7147
   10270     106.7803
   10271     103.0727
   10272     106.7759
   10273     107.9605
   10274     106.7466
   10275     104.9318
   10276     105.4278
   10277     107.0316
   10278     104.2019
   10279     107.3938
   10280     109.9653
   10281     102.6413
   10282     106.1101
   10283     106.0269
   10284     102.4262
   10285     103.3342
   10286     103.1650
   10287     106.0985
   10288     109.5389
   10289     107.5920
   10290     108.1592
   10291     106.5922
   10292     104.3321
   10293     104.5765
   10294     106.0077
   10295     108.4145
   10296     107.4792
   10297     108.5630
   10298     104.9566
   10299     108.3431
   10300     109.1871
   10301     109.2632
   10302     106.7987
   10303     107.3432
   10304     106.6328
   10305     107.3789
   10306     109.0414
   10307     105.9592
   10308     105.8698
   10309     104.7113
   10310     105.1329
   10311     107.5051
   10312     106.9203
   10313     105.0685
   10314     107.2120
   10315     103.9029
   10316     107.0344
   10317     102.7987
   10318     102.3180
   10319     107.2421
   10320     108.0609
   10321     109.9330
   10322     111.1361
   10323     108.6207
   10324     106.7628
   10325     105.8396
   10326     106.1344
   10327     107.2222
   10328     106.1613
   10329     105.6289
   10330     108.7441
   10331     106.2802
   10332     104.2463
   10333     104.1189
   10334     103.1762
   10335     104.6167
   10336     104.7137
   10337     103.7240
   10338      99.5216
   10339     101.5206
   10340     100.9048
   10341     101.3541
   10342      97.4444
   10343      98.6959
   10344     101.4128
   10345     101.2604
   10346     102.0825
   10347      99.6950
   10348      99.8398
   10349     101.8178
   10350      99.4174
   10351      99.5322
   10352     100.9074
   10353     103.7097
   10354     102.9030
   10355     104.2092
   10356     102.3691
   10357     100.8749
   10358     101.8590
   10359      98.1799
   10360      98.8292
   10361     102.8187
   10362     107.9720
   10363     101.9952
   10364     104.4921
   10365     102.3143
   10366     103.6613
   10367     102.9808
   10368     104.2472
   10369     103.7583
   10370     101.0525
   10371     102.1131
   10372     102.4068
   10373     101.8452
   10374     101.4907
   10375     105.6684
   10376     104.3639
   10377     102.1294
   10378     100.1268
   10379     102.3705
   10380     101.5162
   10381      99.4081
   10382     100.8655
   10383     102.8799
   10384     104.6997
   10385     104.6134
   10386     106.4857
   10387     104.7791
   10388     104.2875
   10389     106.2354
   10390     102.3377
   10391     104.3742
   10392     104.9733
   10393     104.0673
   10394     104.4237
   10395     105.8143
   10396     105.9904
   10397     104.5515
   10398     103.5839
   10399     103.3415
   10400     106.2741
   10401     102.4225
   10402     104.9190
   10403     104.7131
   10404     101.2021
   10405     100.1687
   10406     100.3978
   10407     100.8848
   10408      99.2287
   10409      99.6704
   10410     102.2524
   10411     102.9041
   10412      99.0218
   10413     102.8650
   10414      98.8595
   10415      98.7514
   10416     100.2122
   10417     102.1491
   10418     101.6700
   10419     102.2745
   10420     103.1635
   10421     104.0730
   10422     101.1601
   10423     101.2464
   10424     101.4390
   10425     103.6960
   10426     103.5120
   10427     102.9476
   10428     104.7138
   10429     105.1560
   10430     105.3211
   10431     104.4741
   10432      99.5622
   10433     102.5801
   10434     100.1383
   10435     106.4355
   10436     107.3521
   10437     101.9864
   10438      98.3072
   10439     103.7362
   10440     104.8441
   10441     103.6973
   10442     102.1225
   10443     102.1645
   10444     102.1221
   10445     106.9264
   10446     101.6642
   10447     104.7123
   10448     105.5687
   10449     103.0333
   10450     104.0652
   10451     104.9424
   10452     103.9172
   10453     101.0691
   10454     105.3972
   10455     104.8560
   10456     104.8083
   10457     107.4839
   10458     108.2130
   10459     102.7148
   10460     101.0279
   10461     104.4224
   10462      99.3978
   10463     100.0262
   10464      96.6049
   10465      98.2698
   10466     103.4445
   10467     100.6116
   10468     102.6173
   10469     102.9413
   10470     101.0153
   10471     100.0383
   10472     103.3487
   10473     101.2600
   10474     103.7369
   10475     102.1507
   10476      98.8658
   10477     100.4212
   10478     102.5708
   10479     102.2204
   10480     101.0828
   10481     100.5510
   10482     104.6093
   10483     101.4673
   10484     104.0632
   10485     101.7381
   10486     103.1898
   10487     100.5191
   10488     102.9277
   10489      98.0135
   10490     106.9710
   10491     104.6520
   10492     102.2401
   10493     104.9580
   10494     101.3085
   10495     104.7631
   10496      99.5487
   10497      98.7820
   10498     101.0262
   10499      98.3904
   10500      98.4750
   10501      99.0309
   10502      97.1977
   10503     100.5648
   10504      99.1207
   10505      98.5225
   10506     100.9919
   10507     100.1481
   10508     100.4411
   10509      98.0068
   10510      97.7667
   10511     101.1151
   10512     100.4939
   10513     104.2734
   10514      98.4350
   10515     103.3244
   10516     103.1158
   10517     103.2358
   10518     100.9477
   10519     104.1573
   10520      99.9388
   10521     103.5402
   10522     103.2752
   10523     104.4442
   10524     102.5497
   10525     100.2268
   10526     101.5962
   10527     103.5878
   10528     100.3706
   10529      98.4681
   10530     100.7601
   10531     100.0911
   10532     102.0920
   10533     101.2734
   10534     100.5623
   10535      99.1663
   10536      99.1222
   10537     101.2941
   10538     101.4816
   10539      98.6045
   10540      98.3561
   10541     101.4294
   10542      98.6717
   10543     103.8043
   10544     102.7035
   10545      99.7122
   10546      99.8612
   10547     102.5322
   10548     104.5854
   10549     103.5128
   10550     107.3314
   10551      99.0537
   10552     103.3826
   10553     102.5461
   10554     101.2990
   10555     103.2181
   10556     105.9765
   10557     106.0973
   10558     106.2530
   10559     103.8291
   10560     102.2592
   10561     104.7908
   10562     105.9805
   10563     107.7639
   10564     108.3969
   10565     109.4982
   10566     104.8547
   10567     107.2014
   10568     109.2979
   10569     110.0131
   10570     105.6320
   10571     107.6173
   10572     108.5317
   10573     106.6881
   10574     105.2440
   10575     108.8965
   10576     107.2324
   10577     106.5206
   10578     107.4650
   10579     102.6037
   10580     105.1571
   10581     107.6358
   10582     107.7393
   10583     100.8791
   10584     105.0953
   10585     104.5602
   10586     106.3667
   10587     106.7896
   10588     103.9780
   10589     103.1449
   10590     101.3536
   10591     105.3913
   10592     104.5959
   10593     106.0544
   10594     104.6187
   10595     106.6932
   10596     104.4716
   10597     103.7717
   10598     101.6221
   10599     100.9034
   10600      98.7423
   10601     104.5542
   10602     101.5013
   10603     101.5043
   10604     102.4483
   10605     103.6330
   10606     101.5797
   10607     103.4419
   10608     103.1065
   10609     103.7531
   10610     103.9873
   10611     102.7683
   10612     104.9366
   10613     100.1387
   10614     104.1957
   10615     101.9016
   10616     101.0873
   10617     103.3869
   10618     108.3068
   10619     108.6067
   10620     103.0627
   10621     104.9963
   10622     104.2686
   10623     101.1851
   10624     101.8451
   10625     104.6701
   10626     104.1834
   10627     106.0546
   10628     105.4812
   10629     108.5273
   10630     105.2224
   10631     102.9189
   10632     105.3493
   10633     103.0769
   10634     103.8527
   10635      99.8955
   10636     101.8240
   10637     103.3497
   10638     101.4316
   10639      99.5272
   10640      99.9192
   10641     101.7476
   10642     100.3703
   10643     100.6115
   10644     104.6885
   10645     102.2786
   10646     104.1641
   10647     105.4943
   10648     103.1070
   10649     102.0543
   10650     101.7640
   10651     100.7546
   10652     103.7909
   10653     103.7899
   10654     108.7634
   10655     103.4640
   10656     104.1055
   10657     105.0865
   10658     102.3571
   10659     102.9363
   10660     105.8864
   10661     106.2760
   10662     106.6336
   10663     104.9592
   10664     105.1288
   10665      98.3481
   10666     101.3949
   10667     103.0720
   10668     103.8842
   10669     103.4811
   10670     101.3667
   10671     103.1560
   10672     103.8468
   10673     101.9971
   10674     102.0238
   10675     105.4859
   10676     101.0368
   10677     103.3070
   10678     101.4298
   10679     105.6337
   10680     103.0081
   10681     102.6356
   10682     102.5305
   10683     104.2122
   10684     101.8388
   10685      98.2493
   10686      99.3194
   10687     102.7480
   10688     102.9140
   10689      98.9304
   10690     104.0593
   10691     101.9050
   10692     101.2689
   10693     101.4279
   10694     100.7267
   10695      93.9348
   10696      99.2395
   10697      99.3754
   10698     101.2869
   10699      99.5835
   10700      98.8754
   10701      98.9158
   10702     100.3172
