#Frame      M1-M2-L46
   13157      13.1103
   13158      13.6544
   13159      13.9681
   13160      13.3995
   13161      13.4726
   13162      13.3982
   13163      13.3223
   13164      13.4103
   13165      13.0634
   13166      12.3785
   13167      12.8886
   13168      12.7214
   13169      13.1696
   13170      13.0005
   13171      12.9941
   13172      12.6024
   13173      12.6350
   13174      13.2288
   13175      13.4987
   13176      13.4301
   13177      13.1531
   13178      13.2500
   13179      13.4326
   13180      13.5160
   13181      13.7905
   13182      13.2768
   13183      13.9686
   13184      13.2702
   13185      13.2060
   13186      13.4147
   13187      13.1220
   13188      13.2714
   13189      12.6725
   13190      13.7358
   13191      13.5786
   13192      13.0382
   13193      12.6887
   13194      12.9217
   13195      12.2472
   13196      12.4904
   13197      12.7919
   13198      12.9291
   13199      12.6227
   13200      12.4376
   13201      13.0864
   13202      12.3021
   13203      13.1282
   13204      12.1009
   13205      12.7398
   13206      12.8379
   13207      12.6553
   13208      12.8548
   13209      12.9327
   13210      12.3389
   13211      12.5145
   13212      12.3636
   13213      12.4829
   13214      13.0110
   13215      12.3597
   13216      12.4448
   13217      12.7708
   13218      12.4293
   13219      12.4731
   13220      12.8121
   13221      12.2936
   13222      12.7125
   13223      12.1563
   13224      12.1338
   13225      12.0063
   13226      12.2859
   13227      12.1172
   13228      12.2674
   13229      12.1642
   13230      12.2928
   13231      11.8757
   13232      12.1720
   13233      12.2229
   13234      12.0767
   13235      12.3398
   13236      12.3057
   13237      11.9821
   13238      11.8416
   13239      12.2337
   13240      12.5596
   13241      12.6892
   13242      13.0020
   13243      12.4154
   13244      11.9648
   13245      12.3732
   13246      11.9042
   13247      11.7998
   13248      12.1669
   13249      12.4029
   13250      12.1885
   13251      12.1458
   13252      12.1304
   13253      13.0137
   13254      12.5732
   13255      12.5103
   13256      12.8922
   13257      12.8388
   13258      12.4025
   13259      12.1973
   13260      12.2896
   13261      12.6325
   13262      11.9543
   13263      12.6285
   13264      12.4874
   13265      12.6072
   13266      12.7027
   13267      12.5408
   13268      12.3137
   13269      11.8711
   13270      12.3614
   13271      12.4617
   13272      12.2493
   13273      12.3534
   13274      12.3189
   13275      12.2300
   13276      12.6588
   13277      12.5994
   13278      12.9540
   13279      12.7928
   13280      11.6871
   13281      11.9348
   13282      11.9112
   13283      12.3710
   13284      12.0541
   13285      11.7408
   13286      11.9032
   13287      12.3985
   13288      11.6496
   13289      12.3105
   13290      12.6709
   13291      12.5197
   13292      12.0551
   13293      12.2684
   13294      12.2284
   13295      12.7389
   13296      12.4227
   13297      13.3392
   13298      12.3254
   13299      12.7145
   13300      12.6652
   13301      12.0051
   13302      12.5547
   13303      12.7197
   13304      12.3101
   13305      11.9003
   13306      12.8730
   13307      12.3771
   13308      12.2599
   13309      12.2241
   13310      12.9023
   13311      12.2447
   13312      12.6299
   13313      11.9525
   13314      12.8847
   13315      12.7431
   13316      12.8641
   13317      12.4203
   13318      12.7671
   13319      12.5397
   13320      12.7615
   13321      12.7887
   13322      12.8613
   13323      12.3283
   13324      13.2293
   13325      13.1728
   13326      12.9522
   13327      13.0531
   13328      13.0618
   13329      13.4877
   13330      13.1352
   13331      13.2551
   13332      13.2144
   13333      13.0528
   13334      12.7557
   13335      12.7291
   13336      12.1289
   13337      12.6128
   13338      13.5244
   13339      13.2735
   13340      13.3182
   13341      13.3633
   13342      13.2528
   13343      13.5668
   13344      13.1897
   13345      12.6251
   13346      13.0706
   13347      12.7833
   13348      12.5222
   13349      13.2729
   13350      12.5741
   13351      12.3136
   13352      12.6412
   13353      12.8273
   13354      12.9535
   13355      12.9042
   13356      13.5035
   13357      12.9787
   13358      12.8570
   13359      13.1718
   13360      13.0069
   13361      13.3598
   13362      13.5776
   13363      13.3384
   13364      13.1258
   13365      12.9725
   13366      12.6214
   13367      12.7584
   13368      13.0108
   13369      12.3978
   13370      13.1100
   13371      13.1341
   13372      12.8379
   13373      12.8839
   13374      12.5849
   13375      13.1981
   13376      12.6542
   13377      13.1733
   13378      13.1947
   13379      13.5192
   13380      12.9498
   13381      13.3525
   13382      13.1374
   13383      13.2399
   13384      12.9012
   13385      13.1669
   13386      13.0110
   13387      13.0957
   13388      13.0405
   13389      12.9043
   13390      13.4067
   13391      13.8588
   13392      13.7747
   13393      13.7297
   13394      13.5760
   13395      13.5625
   13396      13.2911
   13397      13.2231
   13398      12.8945
   13399      12.8359
   13400      12.5334
   13401      12.5726
   13402      13.3631
   13403      13.5143
   13404      12.7362
   13405      13.1865
   13406      13.2951
   13407      13.0671
   13408      12.6539
   13409      13.1784
   13410      13.2619
   13411      13.3852
   13412      12.9316
   13413      13.2870
   13414      13.5052
   13415      13.1781
   13416      13.5337
   13417      12.7316
   13418      12.7856
   13419      12.8846
   13420      12.5837
   13421      12.9394
   13422      12.7026
   13423      12.9710
   13424      12.3246
   13425      12.5687
   13426      12.5545
   13427      11.8881
   13428      12.6339
   13429      12.2525
   13430      12.4887
   13431      12.1065
   13432      11.8700
   13433      12.6518
   13434      12.7911
   13435      12.6162
   13436      12.5625
   13437      12.5164
   13438      12.3384
   13439      12.1897
   13440      12.2301
   13441      11.7548
   13442      12.2822
   13443      12.4375
   13444      12.5684
   13445      12.9466
   13446      12.4122
   13447      12.8473
   13448      12.6890
   13449      13.2623
   13450      12.3941
   13451      11.6443
   13452      12.5190
   13453      11.9020
   13454      12.6812
   13455      13.1107
   13456      13.3384
   13457      13.0466
   13458      13.0101
   13459      12.8490
   13460      13.0038
   13461      13.5881
   13462      12.8790
   13463      12.5388
   13464      12.3463
   13465      12.9486
   13466      12.3753
   13467      12.7197
   13468      13.4435
   13469      13.2216
   13470      13.2251
   13471      12.8259
   13472      12.9024
   13473      13.1933
   13474      13.2179
   13475      12.8729
   13476      13.3791
   13477      12.8191
   13478      12.7445
   13479      13.5518
   13480      13.0500
   13481      13.0678
   13482      13.6019
   13483      12.9225
   13484      12.7862
   13485      13.0180
   13486      12.8013
   13487      13.1688
   13488      13.1127
   13489      12.9992
   13490      13.2035
   13491      12.7369
   13492      13.1932
   13493      13.1916
   13494      13.4378
   13495      12.5311
   13496      13.7704
   13497      13.0083
   13498      12.5692
   13499      13.4191
   13500      13.6687
   13501      12.9554
   13502      13.0240
   13503      12.5449
   13504      13.3138
   13505      13.1251
   13506      13.1475
   13507      12.9437
   13508      12.8436
   13509      12.4932
   13510      12.8985
   13511      12.4335
   13512      12.0596
   13513      12.1753
   13514      12.1755
   13515      12.0783
   13516      12.4215
   13517      12.6368
   13518      13.0804
   13519      13.3252
   13520      12.7508
   13521      12.3614
   13522      13.0359
   13523      13.0446
   13524      13.7576
   13525      13.1338
   13526      12.7250
   13527      12.6969
   13528      12.5806
   13529      12.8888
   13530      12.6900
   13531      12.3899
   13532      12.4713
   13533      12.6298
   13534      12.7071
   13535      12.0830
   13536      11.8399
   13537      12.7158
   13538      12.5806
   13539      11.7791
   13540      12.0210
   13541      11.5027
   13542      12.0726
   13543      11.8141
   13544      11.6268
   13545      12.0070
   13546      12.3996
   13547      11.9333
   13548      12.1412
   13549      12.2900
   13550      12.4111
   13551      12.3784
   13552      11.8619
   13553      12.5045
   13554      12.8265
   13555      13.1526
   13556      12.8353
   13557      13.2723
   13558      13.4664
   13559      13.4620
   13560      13.3872
   13561      13.2419
   13562      13.0872
   13563      12.5759
   13564      13.1462
   13565      13.4435
   13566      13.4724
   13567      12.7065
   13568      13.1431
   13569      13.2027
   13570      13.0479
   13571      12.7213
   13572      13.2008
   13573      13.2114
   13574      13.2519
   13575      13.0482
   13576      12.4676
   13577      12.7885
   13578      12.8057
   13579      12.3941
   13580      13.1572
   13581      13.1393
   13582      12.4221
   13583      12.7944
   13584      12.4937
   13585      12.6943
   13586      12.4685
   13587      12.2571
   13588      12.8710
   13589      12.9305
   13590      12.9537
   13591      12.7855
   13592      12.8208
   13593      13.3068
   13594      13.2120
   13595      12.5085
   13596      13.1021
   13597      13.0217
   13598      12.4475
   13599      12.2036
   13600      12.6825
   13601      12.4387
   13602      12.5296
   13603      12.9091
   13604      12.3408
   13605      12.0457
   13606      12.2647
   13607      12.3634
   13608      12.3126
   13609      12.5072
   13610      12.7940
   13611      12.8539
   13612      12.9168
   13613      12.5485
   13614      12.3908
   13615      12.1505
   13616      12.3485
   13617      12.5019
   13618      12.6948
   13619      12.8561
   13620      12.7158
   13621      12.4524
   13622      12.2512
   13623      12.3524
   13624      12.4987
   13625      12.3986
   13626      12.7718
   13627      12.5683
   13628      12.7069
   13629      11.7788
   13630      12.0712
   13631      13.0730
   13632      12.2085
   13633      12.3113
   13634      12.6810
   13635      12.6311
   13636      11.8823
   13637      12.2853
   13638      12.4390
   13639      12.7126
   13640      13.3327
   13641      12.9787
   13642      12.5605
   13643      12.7630
   13644      13.0732
   13645      12.6959
   13646      12.5004
   13647      12.3235
   13648      13.4367
