#Frame      M1-M2-COM
   13460      22.7527
   13461      22.4916
   13462      22.4293
   13463      22.4435
   13464      22.4596
   13465      22.4298
   13466      22.7730
   13467      22.5092
   13468      22.5702
   13469      22.6321
   13470      22.5327
   13471      22.9841
   13472      22.6293
   13473      22.8414
   13474      22.7301
   13475      22.3134
   13476      22.6306
   13477      22.4303
   13478      22.2571
   13479      22.4098
   13480      22.4678
   13481      22.5221
   13482      22.4497
   13483      22.3990
   13484      22.5436
   13485      22.6957
   13486      22.4161
   13487      22.3967
   13488      22.4644
   13489      22.5439
   13490      22.5942
   13491      22.1303
   13492      22.3666
   13493      22.5844
   13494      22.3634
   13495      22.2250
   13496      22.3091
   13497      22.4425
   13498      22.3987
   13499      22.6147
   13500      22.3574
   13501      22.3418
   13502      22.2631
   13503      22.3443
   13504      22.6076
   13505      22.6710
   13506      22.5515
   13507      22.1983
   13508      22.6816
   13509      22.7323
   13510      22.4762
   13511      22.2511
   13512      21.9471
   13513      21.9776
   13514      22.2750
   13515      22.2276
   13516      22.3331
   13517      22.2901
   13518      22.3712
   13519      22.5531
   13520      22.2972
   13521      22.4695
   13522      22.3706
   13523      22.6266
   13524      22.4509
   13525      22.8383
   13526      22.4292
   13527      22.4954
   13528      22.5959
   13529      23.1838
   13530      22.8812
   13531      22.9075
   13532      22.6309
   13533      22.5935
   13534      23.0725
   13535      22.8357
   13536      22.5738
   13537      22.3238
   13538      22.3850
   13539      22.6642
   13540      22.3555
   13541      22.5556
   13542      22.3533
   13543      22.2795
   13544      21.9273
   13545      22.3040
   13546      22.2174
   13547      22.4072
   13548      22.1866
   13549      22.2517
   13550      22.3574
   13551      22.0879
   13552      22.3295
   13553      22.1661
   13554      22.5357
   13555      22.6003
   13556      22.5178
   13557      22.3178
   13558      22.3936
   13559      22.2936
   13560      22.2346
   13561      22.2966
   13562      21.8882
   13563      22.3499
   13564      22.3728
   13565      22.2826
   13566      22.2970
   13567      22.1773
   13568      21.9690
   13569      22.3413
   13570      22.4122
   13571      22.8522
   13572      22.7587
   13573      22.7523
   13574      22.4872
   13575      22.7729
   13576      22.0245
   13577      22.2775
   13578      22.5205
   13579      22.5245
   13580      22.5844
   13581      22.1043
   13582      22.0299
   13583      22.2603
   13584      22.3277
   13585      22.2525
   13586      22.1119
   13587      22.4770
   13588      22.4428
   13589      22.2518
   13590      22.2356
   13591      22.0645
   13592      22.0137
   13593      22.0345
   13594      22.1483
   13595      21.8299
   13596      22.1428
   13597      22.2672
   13598      22.0555
   13599      22.0497
   13600      21.9906
   13601      22.3327
   13602      21.7757
   13603      22.1127
   13604      21.6796
   13605      22.1489
   13606      22.2324
   13607      22.2302
   13608      21.9757
   13609      22.1457
   13610      22.1255
   13611      22.3725
   13612      22.4499
   13613      22.4591
   13614      22.3934
   13615      22.2191
   13616      22.3119
   13617      22.3531
   13618      22.4487
   13619      22.3665
   13620      22.4472
   13621      22.3542
   13622      22.2748
   13623      22.1809
   13624      22.0673
   13625      22.1895
   13626      21.8689
   13627      22.0551
   13628      21.7974
   13629      21.9632
   13630      22.1036
   13631      22.4490
   13632      22.2008
   13633      22.1303
   13634      22.2684
   13635      22.1580
   13636      22.4579
   13637      22.2096
   13638      22.5421
   13639      22.5322
   13640      22.5694
   13641      22.5432
   13642      22.4123
   13643      22.4940
   13644      22.3660
   13645      22.1800
   13646      22.3955
   13647      22.6418
   13648      22.5043
   13649      22.9684
   13650      22.6041
   13651      22.6650
   13652      22.9213
   13653      22.7769
   13654      22.7329
   13655      22.5900
   13656      22.4462
   13657      22.5331
   13658      22.3681
   13659      22.5122
   13660      22.3395
   13661      22.1328
   13662      21.9864
   13663      22.0302
   13664      22.0842
   13665      22.3648
   13666      22.1074
   13667      22.0685
   13668      21.9870
   13669      22.2248
   13670      22.0284
   13671      22.0721
   13672      22.0102
   13673      22.0412
   13674      21.9778
   13675      21.8750
   13676      21.8534
   13677      21.9357
   13678      21.9846
   13679      21.8046
   13680      21.9014
   13681      22.3628
   13682      21.8249
   13683      22.0961
   13684      22.1033
   13685      21.7976
   13686      21.9389
   13687      22.3009
   13688      21.9356
   13689      21.8981
   13690      22.1043
   13691      22.0068
   13692      22.2067
   13693      21.9374
   13694      22.0201
   13695      22.1965
   13696      22.3365
   13697      22.4696
   13698      22.4642
   13699      22.6025
   13700      22.5412
   13701      22.3299
   13702      22.0103
   13703      22.1119
   13704      22.0565
   13705      21.6043
   13706      22.1832
   13707      22.0580
   13708      22.1406
   13709      22.3568
   13710      22.0698
   13711      21.6813
   13712      21.7880
   13713      21.8153
   13714      21.9824
   13715      22.1566
   13716      22.0233
   13717      21.8197
   13718      22.2202
   13719      21.9378
   13720      22.1461
   13721      22.0182
   13722      21.8627
   13723      21.5081
   13724      21.4666
   13725      21.7719
   13726      21.5217
   13727      21.7131
   13728      22.1570
   13729      22.0090
   13730      22.1514
   13731      22.1444
   13732      22.1550
   13733      22.4247
   13734      22.3094
   13735      22.4723
   13736      22.2738
   13737      22.0898
   13738      22.5153
   13739      22.5005
   13740      22.2373
   13741      22.3312
   13742      22.4518
   13743      22.1009
   13744      21.4607
   13745      21.3498
   13746      21.5376
   13747      21.5637
   13748      21.6239
   13749      21.6893
   13750      21.6122
   13751      21.9154
   13752      21.5162
   13753      21.6006
   13754      21.6001
   13755      21.7995
   13756      22.5012
   13757      22.0244
   13758      22.0119
   13759      21.8514
   13760      22.3253
   13761      22.2021
   13762      22.1304
   13763      21.9369
   13764      21.8700
   13765      21.7489
   13766      21.7379
   13767      21.7006
   13768      21.4224
   13769      21.7160
   13770      21.7889
   13771      21.9027
   13772      21.5891
   13773      22.1448
   13774      22.0057
   13775      21.9496
   13776      21.9450
   13777      21.9294
   13778      21.6866
   13779      21.4844
   13780      21.5882
   13781      21.8868
   13782      21.5715
   13783      21.6207
   13784      21.6079
   13785      21.5475
   13786      21.7305
   13787      22.0476
   13788      21.7294
   13789      22.2506
   13790      21.9572
   13791      22.3220
   13792      22.0019
   13793      22.6081
   13794      21.7704
   13795      21.9404
   13796      21.9116
   13797      21.9280
   13798      21.6147
   13799      21.6575
   13800      21.9653
   13801      21.7518
   13802      21.9823
   13803      21.7710
   13804      21.7999
   13805      21.5832
   13806      21.7453
   13807      21.2594
   13808      21.6590
   13809      21.1695
   13810      21.3472
   13811      21.4443
   13812      21.5544
   13813      21.2696
   13814      21.3631
   13815      21.6882
   13816      21.3643
   13817      21.1114
   13818      21.0050
   13819      21.0669
   13820      21.3535
   13821      21.5191
   13822      21.5758
   13823      21.2866
   13824      21.7222
   13825      21.7284
   13826      21.7441
   13827      21.5202
   13828      21.6384
   13829      21.5508
   13830      21.4068
   13831      21.2822
   13832      21.6023
   13833      21.9189
   13834      21.9706
   13835      21.6560
   13836      21.5103
   13837      21.8643
   13838      21.9980
   13839      21.8834
   13840      21.7144
   13841      21.4130
   13842      21.8241
   13843      22.2433
   13844      21.7991
   13845      21.8500
   13846      21.5774
   13847      21.7797
   13848      21.9836
   13849      21.4336
   13850      21.5531
   13851      21.7062
   13852      21.6466
   13853      21.8886
   13854      21.6182
   13855      21.6169
   13856      21.4519
   13857      21.7312
   13858      21.7057
   13859      21.8338
   13860      21.7534
   13861      21.8123
   13862      22.0037
   13863      22.0409
   13864      21.9042
   13865      22.0543
   13866      21.8626
   13867      22.0920
   13868      22.2498
   13869      22.1717
   13870      21.9261
   13871      21.8978
   13872      22.0971
   13873      22.2352
   13874      22.1031
   13875      22.0042
   13876      21.9295
   13877      22.1140
   13878      21.8748
   13879      22.1850
   13880      22.3486
   13881      22.1846
   13882      22.0414
   13883      21.9529
   13884      22.0369
   13885      21.7073
   13886      21.9736
   13887      21.8662
   13888      21.9280
   13889      22.0948
   13890      22.1195
   13891      22.0966
   13892      22.0387
   13893      22.2490
   13894      22.5705
   13895      22.4165
   13896      22.1493
   13897      22.2894
   13898      22.6722
   13899      22.7811
   13900      22.4501
   13901      22.4421
   13902      22.3636
   13903      22.5664
   13904      22.1176
   13905      21.9944
   13906      21.9106
   13907      21.6223
   13908      22.1559
   13909      21.8373
   13910      22.0434
   13911      21.6232
   13912      21.7197
   13913      21.6181
   13914      21.5340
   13915      21.2913
   13916      21.3806
   13917      21.3601
   13918      21.5345
   13919      21.2324
   13920      21.6754
   13921      21.7226
   13922      21.5112
   13923      21.8116
   13924      21.7844
   13925      22.0966
   13926      21.8056
   13927      21.8654
   13928      21.7923
   13929      21.5644
   13930      21.5687
   13931      21.6390
   13932      21.3342
   13933      21.3455
   13934      21.5678
   13935      21.7597
   13936      21.6320
   13937      22.1836
   13938      21.5585
   13939      21.5151
   13940      21.8982
   13941      21.7516
   13942      21.8418
   13943      21.7801
   13944      22.1171
   13945      21.5211
   13946      21.6149
   13947      21.7299
   13948      21.5045
   13949      21.8360
   13950      21.8309
   13951      22.0474
