#Frame        NMR_RMS
   11539       5.0371
   11540       4.9556
   11541       5.0102
   11542       5.1375
   11543       4.9943
   11544       5.0547
   11545       5.0760
   11546       4.9629
   11547       4.9053
   11548       4.7983
   11549       4.7893
   11550       4.7035
   11551       4.6831
   11552       4.6987
   11553       4.7433
   11554       4.8434
   11555       4.7709
   11556       4.8224
   11557       4.9002
   11558       4.6921
   11559       4.7604
   11560       4.8350
   11561       4.8574
   11562       4.9353
   11563       4.8721
   11564       4.8161
   11565       4.8570
   11566       5.0027
   11567       5.1056
   11568       4.9579
   11569       4.9040
   11570       5.0557
   11571       5.0019
   11572       5.0753
   11573       4.9701
   11574       4.9765
   11575       5.0229
   11576       4.9464
   11577       4.9430
   11578       4.8635
   11579       5.0035
   11580       5.0942
   11581       5.0459
   11582       5.1009
   11583       4.9822
   11584       4.8972
   11585       4.9497
   11586       5.0707
   11587       4.9576
   11588       5.0482
   11589       4.8970
   11590       4.8790
   11591       4.8977
   11592       4.9515
   11593       4.8800
   11594       4.8746
   11595       4.9210
   11596       4.8018
   11597       4.8864
   11598       4.8011
   11599       4.8639
   11600       4.7841
   11601       4.7911
   11602       4.9332
   11603       5.0390
   11604       4.9525
   11605       4.9345
   11606       5.0783
   11607       5.0878
   11608       5.0042
   11609       4.9391
   11610       4.9686
   11611       4.8629
   11612       4.9886
   11613       5.0344
   11614       4.9842
   11615       4.9543
   11616       4.8355
   11617       5.0254
   11618       5.1763
   11619       5.0422
   11620       5.0837
   11621       5.2722
   11622       5.1561
   11623       5.1048
   11624       5.1667
   11625       5.1430
   11626       5.0916
   11627       5.0506
   11628       5.0230
   11629       5.1262
   11630       5.1690
   11631       5.0677
   11632       5.0520
   11633       5.0195
   11634       4.9428
   11635       4.8534
   11636       4.8451
   11637       4.8922
   11638       4.9850
   11639       5.1837
   11640       5.2369
   11641       5.3000
   11642       5.1957
   11643       5.2135
   11644       5.1472
   11645       5.1559
   11646       5.2019
   11647       5.1436
   11648       4.9536
   11649       5.0324
   11650       4.9879
   11651       5.0174
   11652       4.9295
   11653       4.9618
   11654       5.0686
   11655       5.1894
   11656       5.0461
   11657       5.0871
   11658       5.1638
   11659       5.1292
   11660       5.0066
   11661       5.0437
   11662       5.0678
   11663       5.0209
   11664       5.0564
   11665       4.9308
   11666       4.9466
   11667       4.9950
   11668       5.0456
   11669       4.8563
   11670       4.8567
   11671       4.9497
   11672       4.9362
   11673       5.0569
   11674       4.9620
   11675       4.9420
   11676       4.9999
   11677       4.9005
   11678       4.9174
   11679       4.7908
   11680       4.9846
   11681       4.9641
   11682       4.9623
   11683       5.0079
   11684       4.9230
   11685       4.9854
   11686       5.0498
   11687       4.8956
   11688       4.8103
   11689       4.8674
   11690       4.9275
   11691       4.9743
   11692       5.0361
   11693       5.1050
   11694       5.0270
   11695       5.1350
   11696       5.0657
   11697       5.0673
   11698       5.2097
   11699       5.3207
   11700       5.3164
   11701       5.3262
   11702       5.0923
   11703       5.0613
   11704       5.1598
   11705       5.0286
   11706       5.0596
   11707       5.1596
   11708       5.2168
   11709       5.2812
   11710       5.1568
   11711       5.1160
   11712       5.1117
   11713       4.9643
   11714       5.1023
   11715       4.9883
   11716       5.0232
   11717       4.9846
   11718       4.9508
   11719       4.9999
   11720       4.9811
   11721       4.8224
   11722       5.0110
   11723       5.0154
   11724       5.0684
   11725       4.9850
   11726       5.0169
   11727       4.8373
   11728       4.8616
   11729       4.9117
   11730       4.8816
   11731       4.9358
   11732       4.9927
   11733       5.0161
   11734       5.0368
   11735       5.0596
   11736       4.9319
   11737       4.9809
   11738       4.7879
   11739       4.8095
   11740       4.8871
   11741       4.9917
   11742       5.0682
   11743       5.0163
   11744       5.1789
   11745       5.2793
   11746       5.2667
   11747       5.1369
   11748       5.2101
   11749       5.3037
   11750       5.1415
   11751       5.1704
   11752       5.1736
   11753       4.8923
   11754       4.9117
   11755       4.9552
   11756       4.9653
   11757       4.8948
   11758       4.8632
   11759       4.7492
   11760       4.7495
   11761       4.6588
   11762       4.7781
   11763       4.8189
   11764       4.8717
   11765       4.8511
   11766       5.0571
   11767       4.8756
   11768       4.9919
   11769       5.0141
   11770       4.9321
   11771       4.8220
   11772       4.7311
   11773       4.8121
   11774       4.9450
   11775       4.9538
   11776       4.9433
   11777       4.9420
   11778       4.8619
   11779       4.8623
   11780       4.6254
   11781       4.6898
   11782       4.6027
   11783       4.7549
   11784       4.6303
   11785       4.6357
   11786       4.5740
   11787       4.7394
   11788       4.8464
   11789       4.8106
   11790       4.7437
   11791       4.8973
   11792       4.9381
   11793       4.9875
   11794       4.9293
   11795       4.7114
   11796       4.9514
   11797       4.8115
   11798       4.8879
   11799       4.9214
   11800       4.9064
   11801       4.9356
   11802       4.9583
   11803       4.8727
   11804       4.9295
   11805       5.0237
   11806       4.8929
   11807       4.8374
   11808       4.9213
   11809       4.8819
   11810       4.9595
   11811       4.9533
   11812       5.0474
   11813       5.1878
   11814       5.2163
   11815       5.0530
   11816       4.9253
   11817       5.0003
   11818       4.8193
   11819       4.7825
   11820       4.8360
   11821       4.9239
   11822       4.9033
   11823       4.9359
   11824       4.8052
   11825       4.7876
   11826       4.8830
   11827       4.8780
   11828       4.9267
   11829       4.9082
   11830       4.9773
   11831       4.8799
   11832       4.9353
   11833       4.9035
   11834       4.8685
   11835       4.8347
   11836       4.8465
   11837       4.9673
   11838       4.9793
   11839       5.0631
   11840       4.7501
   11841       4.8224
   11842       4.7694
   11843       4.8755
   11844       4.9430
   11845       4.8051
   11846       4.8438
   11847       4.7278
   11848       4.6366
   11849       4.7948
   11850       4.6792
   11851       4.7098
   11852       4.8221
   11853       4.7693
   11854       4.8437
   11855       4.8117
   11856       4.7985
   11857       4.8842
   11858       4.8157
   11859       4.9053
   11860       4.8476
   11861       4.8541
   11862       4.8527
   11863       4.8140
   11864       4.6307
   11865       4.7742
   11866       4.7858
   11867       4.7561
   11868       4.8115
   11869       4.7875
   11870       4.9170
   11871       4.9388
   11872       4.9023
   11873       4.8165
   11874       4.8458
   11875       4.8956
   11876       4.8368
   11877       5.0379
   11878       4.9366
   11879       4.8099
   11880       4.7838
   11881       5.1189
   11882       5.0756
   11883       5.1594
   11884       5.0045
   11885       4.9361
   11886       4.9952
   11887       4.8367
   11888       4.8999
   11889       4.8947
   11890       4.9081
   11891       5.0381
   11892       5.0676
   11893       5.0248
   11894       5.0885
   11895       5.0365
   11896       4.9239
   11897       5.0576
   11898       4.9859
   11899       4.9156
   11900       4.9859
   11901       4.9008
   11902       4.8500
   11903       4.8125
   11904       4.6283
   11905       4.5995
   11906       4.7103
   11907       4.6936
   11908       4.7894
   11909       4.7090
   11910       4.8251
   11911       4.9755
   11912       4.9486
   11913       4.9884
   11914       4.9752
   11915       4.9805
   11916       4.9239
   11917       4.8893
   11918       4.8582
   11919       4.6922
   11920       4.8090
   11921       4.7623
   11922       4.7162
   11923       4.7922
   11924       4.8700
   11925       4.8809
   11926       5.0339
   11927       4.9630
   11928       4.9131
   11929       4.8843
   11930       4.8980
   11931       4.9220
   11932       5.0407
   11933       4.9954
   11934       5.0161
   11935       4.9279
   11936       4.8223
   11937       4.9299
   11938       4.8310
   11939       4.9346
   11940       4.9512
   11941       5.0241
   11942       5.0131
   11943       5.0016
   11944       4.9043
   11945       4.9074
   11946       4.9422
   11947       5.0624
   11948       5.1069
   11949       5.0885
   11950       5.1868
   11951       4.9990
   11952       5.1614
   11953       5.1911
   11954       4.9630
   11955       5.0388
   11956       5.0401
   11957       5.0007
   11958       5.0014
   11959       4.9271
   11960       5.0787
   11961       5.1554
   11962       5.0917
   11963       4.9031
   11964       5.0045
   11965       4.9535
   11966       5.0095
   11967       4.8609
   11968       4.8537
   11969       4.9038
   11970       4.9339
   11971       5.0329
   11972       4.9905
   11973       4.9478
   11974       4.9924
   11975       4.9648
   11976       4.9697
   11977       4.9064
   11978       4.9011
   11979       4.9034
   11980       4.8345
   11981       4.9550
   11982       4.8495
   11983       4.9216
   11984       4.9427
   11985       4.9726
   11986       4.8616
   11987       4.8421
   11988       4.9487
   11989       4.9124
   11990       4.9828
   11991       5.2030
   11992       4.8943
   11993       4.8598
   11994       4.6951
   11995       4.7469
   11996       4.7008
   11997       4.7440
   11998       4.6333
   11999       4.9240
   12000       4.9003
   12001       4.9399
   12002       4.8766
   12003       4.7680
   12004       4.8234
   12005       4.7528
   12006       4.9282
   12007       4.8349
   12008       4.9181
   12009       5.0815
   12010       4.9082
   12011       4.8690
   12012       4.9813
   12013       4.9975
   12014       4.8519
   12015       4.9618
   12016       5.0429
   12017       5.0278
   12018       4.8954
   12019       4.8530
   12020       4.8981
   12021       4.9324
   12022       5.0143
   12023       5.0500
   12024       4.9454
   12025       5.1074
   12026       4.9695
   12027       4.8694
   12028       4.9805
   12029       5.1503
   12030       5.2246
