#Frame    helix_angle
   10601      78.9020
   10602      75.3762
   10603      77.6656
   10604      78.9377
   10605      75.1821
   10606      78.1506
   10607      74.8301
   10608      75.8859
   10609      76.2860
   10610      79.0522
   10611      78.0504
   10612      73.6663
   10613      75.1023
   10614      74.3145
   10615      76.0217
   10616      76.0501
   10617      76.1317
   10618      75.7321
   10619      76.3606
   10620      77.3174
   10621      74.4514
   10622      75.8112
   10623      74.4422
   10624      73.5518
   10625      73.2869
   10626      74.5885
   10627      76.6206
   10628      73.9315
   10629      73.4257
   10630      76.4011
   10631      77.2153
   10632      74.5323
   10633      76.8508
   10634      75.3481
   10635      73.7729
   10636      79.8817
   10637      75.5010
   10638      74.8573
   10639      75.4194
   10640      77.7409
   10641      76.2132
   10642      75.5462
   10643      71.0090
   10644      73.3525
   10645      75.2190
   10646      76.5023
   10647      75.0603
   10648      76.8516
   10649      75.6797
   10650      75.3871
   10651      76.3699
   10652      75.6605
   10653      76.2038
   10654      79.5582
   10655      73.9242
   10656      74.8290
   10657      76.8899
   10658      77.7990
   10659      77.0757
   10660      77.6452
   10661      76.5770
   10662      74.7622
   10663      76.6861
   10664      75.2227
   10665      73.4615
   10666      78.4807
   10667      77.8009
   10668      75.3276
   10669      74.0736
   10670      75.0784
   10671      74.7860
   10672      74.5934
   10673      76.7815
   10674      75.4794
   10675      75.4897
   10676      74.2165
   10677      73.7402
   10678      72.9095
   10679      73.4850
   10680      74.2107
   10681      76.2251
   10682      74.6399
   10683      75.6508
   10684      73.7243
   10685      77.7649
   10686      76.7421
   10687      74.6847
   10688      73.2083
   10689      74.6855
   10690      74.1608
   10691      73.4106
   10692      72.7342
   10693      74.6973
   10694      71.9073
   10695      73.8090
   10696      77.3072
   10697      71.8764
   10698      74.6591
   10699      73.5338
   10700      71.7614
   10701      72.2596
   10702      74.8050
   10703      74.6666
   10704      75.7294
   10705      75.3911
   10706      74.5736
   10707      76.0261
   10708      76.5103
   10709      74.1783
   10710      76.3721
   10711      75.9262
   10712      75.9828
   10713      74.9211
   10714      73.3724
   10715      75.4284
   10716      73.7979
   10717      73.4859
   10718      75.3081
   10719      77.5225
   10720      73.7688
   10721      73.6276
   10722      77.5641
   10723      75.7465
   10724      76.0407
   10725      76.2223
   10726      75.6608
   10727      75.5345
   10728      74.1170
   10729      77.3441
   10730      75.5258
   10731      75.5419
   10732      76.1872
   10733      73.1267
   10734      74.7278
   10735      73.7084
   10736      73.2932
   10737      76.4714
   10738      74.5155
   10739      77.9175
   10740      76.1678
   10741      73.4952
   10742      73.1161
   10743      76.9566
   10744      72.8483
   10745      73.9209
   10746      75.8797
   10747      76.2928
   10748      75.1874
   10749      74.5219
   10750      74.5146
   10751      76.1496
   10752      78.3600
   10753      74.4997
   10754      73.9962
   10755      73.2285
   10756      75.8697
   10757      73.1476
   10758      75.1303
   10759      77.3299
   10760      73.0192
   10761      75.8014
   10762      76.3103
   10763      76.6472
   10764      76.1817
   10765      80.5562
   10766      75.7708
   10767      77.3360
   10768      73.9075
   10769      79.0484
   10770      76.4643
   10771      75.7347
   10772      78.0387
   10773      75.0571
   10774      78.3927
   10775      75.4955
   10776      78.0111
   10777      75.1428
   10778      74.7753
   10779      75.5033
   10780      75.6239
   10781      75.4065
   10782      74.6672
   10783      75.6665
   10784      81.9772
   10785      77.2786
   10786      73.7329
   10787      75.4749
   10788      72.7938
   10789      74.4780
   10790      76.8894
   10791      76.4041
   10792      74.0698
   10793      78.2452
   10794      74.5112
   10795      76.2965
   10796      75.2990
   10797      74.8075
   10798      76.9346
   10799      75.7062
   10800      73.6932
   10801      76.5001
   10802      74.7852
   10803      75.4470
   10804      74.7131
   10805      75.0533
   10806      72.6618
   10807      74.3553
   10808      72.0850
   10809      73.8370
   10810      75.4941
   10811      72.7399
   10812      78.3476
   10813      76.9246
   10814      75.9786
   10815      76.3159
   10816      76.6620
   10817      75.7105
   10818      73.8703
   10819      78.8967
   10820      77.9316
   10821      79.3054
   10822      80.1378
   10823      78.7041
   10824      76.5507
   10825      76.4329
   10826      76.7537
   10827      79.6719
   10828      79.5402
   10829      77.9187
   10830      77.0408
   10831      77.4785
   10832      77.0282
   10833      78.9592
   10834      76.7082
   10835      77.2859
   10836      76.6011
   10837      77.0434
   10838      82.1657
   10839      78.9931
   10840      76.6153
   10841      75.1313
   10842      78.4893
   10843      74.7855
   10844      78.4296
   10845      73.0258
   10846      74.4938
   10847      78.8229
   10848      74.5209
   10849      76.5986
   10850      76.0715
   10851      75.7784
   10852      74.9277
   10853      75.7565
   10854      78.5470
   10855      77.5097
   10856      74.3882
   10857      77.9559
   10858      75.4724
   10859      76.8688
   10860      75.5375
   10861      74.0041
   10862      75.7963
   10863      75.2469
   10864      79.9275
   10865      74.9009
   10866      74.2943
   10867      73.2188
   10868      78.7052
   10869      76.3875
   10870      76.9741
   10871      75.8179
   10872      74.6967
   10873      78.4015
   10874      79.2862
   10875      77.6622
   10876      77.9040
   10877      75.8753
   10878      79.2659
   10879      80.9138
   10880      79.8362
   10881      78.0656
   10882      78.8631
   10883      76.8249
   10884      74.1474
   10885      77.4527
   10886      76.7011
   10887      81.4123
   10888      77.4723
   10889      76.4143
   10890      74.3224
   10891      79.5011
   10892      77.7517
   10893      78.3693
   10894      78.1153
   10895      77.7308
   10896      81.7675
   10897      75.3021
   10898      79.8682
   10899      75.0358
   10900      77.7873
   10901      73.7703
   10902      74.0039
   10903      75.9375
   10904      75.8731
   10905      77.7487
   10906      78.6717
   10907      74.3029
   10908      75.0579
   10909      75.7160
   10910      78.9678
   10911      74.0214
   10912      76.0096
   10913      71.6743
   10914      76.0034
   10915      77.0359
   10916      76.4815
   10917      78.0817
   10918      76.0792
   10919      74.9418
   10920      78.4248
   10921      79.0990
   10922      76.0286
   10923      78.5737
   10924      77.0229
   10925      75.6187
   10926      78.5196
   10927      78.7910
   10928      77.6292
   10929      77.8644
   10930      72.0611
   10931      79.4576
   10932      77.8135
   10933      75.7536
   10934      76.3541
   10935      77.3175
   10936      79.4634
   10937      76.2088
   10938      77.1303
   10939      76.1579
   10940      74.4588
   10941      76.8125
   10942      75.0677
   10943      78.0400
   10944      77.4700
   10945      75.2615
   10946      78.8714
   10947      76.7412
   10948      76.5873
   10949      78.7000
   10950      74.3888
   10951      77.0294
   10952      77.3077
   10953      75.4043
   10954      73.7397
   10955      78.3645
   10956      73.5459
   10957      75.6297
   10958      74.0800
   10959      76.6766
   10960      76.2719
   10961      76.5317
   10962      77.8279
   10963      76.0720
   10964      74.6026
   10965      76.9937
   10966      73.6985
   10967      75.4271
   10968      73.8715
   10969      77.6157
   10970      75.8546
   10971      77.1329
   10972      74.4417
   10973      74.5400
   10974      74.7348
   10975      75.7529
   10976      75.4428
   10977      79.1301
   10978      76.7136
   10979      79.5268
   10980      76.5190
   10981      74.0687
   10982      75.4891
   10983      80.5233
   10984      74.5087
   10985      77.7894
   10986      79.3988
   10987      84.1833
   10988      75.7622
   10989      77.2228
   10990      74.7363
   10991      75.4207
   10992      73.8708
   10993      75.3668
   10994      76.9544
   10995      74.9731
   10996      75.0653
   10997      74.4517
   10998      77.9753
   10999      76.6792
   11000      75.4012
   11001      74.7219
   11002      74.8631
   11003      79.8269
   11004      78.2625
   11005      75.0178
   11006      77.0650
   11007      74.0516
   11008      78.3056
   11009      73.7717
   11010      72.9696
   11011      75.5140
   11012      76.2505
   11013      76.3936
   11014      76.9808
   11015      76.9636
   11016      75.3064
   11017      76.3369
   11018      78.7163
   11019      75.5205
   11020      77.2665
   11021      76.5532
   11022      80.3833
   11023      75.2101
   11024      76.6207
   11025      75.0273
   11026      79.7072
   11027      83.1734
   11028      77.2796
   11029      77.3743
   11030      73.0083
   11031      77.4708
   11032      78.4210
   11033      79.9970
   11034      76.2777
   11035      75.8884
   11036      77.7655
   11037      77.0623
   11038      74.1596
   11039      77.4445
   11040      74.3996
   11041      74.8441
   11042      75.0321
   11043      74.4264
   11044      70.5004
   11045      74.7866
   11046      80.0121
   11047      74.1938
   11048      78.6465
   11049      74.3241
   11050      76.7615
   11051      75.0154
   11052      73.4307
   11053      74.8785
   11054      76.0624
   11055      74.5566
   11056      75.7053
   11057      74.1939
   11058      78.7398
   11059      76.1243
   11060      73.9227
   11061      73.4838
   11062      74.7996
   11063      76.9844
   11064      75.6401
   11065      78.0587
   11066      78.0807
   11067      78.9571
   11068      75.5420
   11069      75.0064
   11070      75.8459
   11071      77.6189
   11072      77.8587
   11073      74.1218
   11074      79.1176
   11075      74.4680
   11076      77.2113
   11077      77.8798
   11078      75.9209
   11079      76.6751
   11080      78.0022
   11081      81.5760
   11082      80.4535
   11083      75.9811
   11084      75.2037
   11085      75.8257
   11086      79.0118
   11087      77.7160
   11088      79.5411
   11089      77.8105
   11090      78.5388
   11091      79.8535
   11092      77.5588
