#Frame       XREF_RMS
   11000       6.3585
   11001       6.3238
   11002       6.6604
   11003       6.4663
   11004       6.5048
   11005       6.5966
   11006       6.6035
   11007       6.4122
   11008       6.6479
   11009       6.6060
   11010       6.5731
   11011       6.6211
   11012       6.7081
   11013       6.5549
   11014       6.7096
   11015       6.7030
   11016       6.6482
   11017       6.6044
   11018       6.6290
   11019       6.6874
   11020       6.7042
   11021       6.6990
   11022       6.6981
   11023       6.4198
   11024       6.5738
   11025       6.6850
   11026       6.6260
   11027       6.5980
   11028       6.5888
   11029       6.5300
   11030       6.4707
   11031       6.7494
   11032       6.4829
   11033       6.5785
   11034       6.6182
   11035       6.4439
   11036       6.4961
   11037       6.4238
   11038       6.4569
   11039       6.4119
   11040       6.5068
   11041       6.5783
   11042       6.6665
   11043       6.7675
   11044       6.6065
   11045       6.6619
   11046       6.6422
   11047       6.5687
   11048       6.8575
   11049       6.8377
   11050       6.8813
   11051       6.8045
   11052       6.8310
   11053       6.6261
   11054       6.6000
   11055       6.8024
   11056       6.6894
   11057       6.6849
   11058       6.6193
   11059       6.6837
   11060       6.6532
   11061       6.4997
   11062       6.3821
   11063       6.5013
   11064       6.4145
   11065       6.4109
   11066       6.3947
   11067       6.3099
   11068       6.0205
   11069       5.9336
   11070       5.8769
   11071       6.0048
   11072       6.0297
   11073       6.0161
   11074       6.0317
   11075       6.0764
   11076       6.1881
   11077       6.1986
   11078       6.1328
   11079       6.0871
   11080       6.2266
   11081       6.2202
   11082       6.2343
   11083       6.2132
   11084       6.1475
   11085       6.0999
   11086       6.1769
   11087       6.1342
   11088       6.0754
   11089       6.0762
   11090       5.8124
   11091       5.8704
   11092       5.8584
   11093       5.9221
   11094       6.1567
   11095       6.0957
   11096       6.2017
   11097       6.0999
   11098       6.1623
   11099       6.3171
   11100       6.3161
   11101       6.2798
   11102       6.1489
   11103       6.0341
   11104       5.8290
   11105       5.8781
   11106       5.8567
   11107       5.9971
   11108       6.0778
   11109       6.0243
   11110       6.0126
   11111       5.9055
   11112       5.8885
   11113       5.9947
   11114       6.2797
   11115       6.0573
   11116       6.0986
   11117       5.9615
   11118       5.8392
   11119       5.9319
   11120       5.8372
   11121       5.7148
   11122       5.7964
   11123       6.0350
   11124       5.8059
   11125       5.8906
   11126       6.0610
   11127       6.1311
   11128       6.1287
   11129       6.0898
   11130       6.1070
   11131       5.9735
   11132       5.9737
   11133       5.7284
   11134       5.8935
   11135       5.9015
   11136       5.7726
   11137       5.5972
   11138       5.7658
   11139       5.7536
   11140       5.9200
   11141       5.8327
   11142       5.8704
   11143       6.0865
   11144       5.9446
   11145       6.1224
   11146       5.9477
   11147       5.9929
   11148       6.0703
   11149       6.0475
   11150       5.8134
   11151       5.7547
   11152       5.7399
   11153       5.8053
   11154       5.6698
   11155       5.6033
   11156       5.6675
   11157       5.7328
   11158       5.5988
   11159       5.6830
   11160       5.6280
   11161       5.7478
   11162       5.5750
   11163       5.6481
   11164       5.6316
   11165       5.5162
   11166       5.6246
   11167       5.4970
   11168       5.5123
   11169       5.5529
   11170       5.4083
   11171       5.4625
   11172       5.4884
   11173       5.5106
   11174       5.6024
   11175       5.6694
   11176       5.5284
   11177       5.7029
   11178       5.9518
   11179       5.8132
   11180       5.9113
   11181       6.0616
   11182       6.1406
   11183       5.9619
   11184       5.8952
   11185       5.8230
   11186       5.9234
   11187       5.8506
   11188       5.7798
   11189       5.6604
   11190       5.6459
   11191       5.8062
   11192       5.7793
   11193       5.6085
   11194       5.6488
   11195       5.8364
   11196       5.7238
   11197       5.6218
   11198       5.6787
   11199       5.5774
   11200       5.3834
   11201       5.4736
   11202       5.5545
   11203       5.7142
   11204       5.6689
   11205       5.5033
   11206       5.5345
   11207       5.6717
   11208       5.6503
   11209       5.6248
   11210       5.8521
   11211       6.0587
   11212       5.8691
   11213       5.8704
   11214       5.6528
   11215       5.7311
   11216       5.8214
   11217       5.9024
   11218       5.8293
   11219       5.8818
   11220       5.9406
   11221       5.8804
   11222       5.8594
   11223       5.7897
   11224       5.9196
   11225       5.9643
   11226       5.9172
   11227       6.1363
   11228       6.0428
   11229       6.0865
   11230       6.0997
   11231       5.9975
   11232       6.1315
   11233       6.0576
   11234       6.0533
   11235       6.1326
   11236       6.0792
   11237       6.1280
   11238       6.1859
   11239       6.1203
   11240       6.0520
   11241       6.2039
   11242       6.1506
   11243       6.0292
   11244       5.9631
   11245       6.0599
   11246       6.0287
   11247       5.8614
   11248       6.0032
   11249       5.9553
   11250       6.1412
   11251       5.9947
   11252       6.2314
   11253       6.1787
   11254       6.1258
   11255       6.0071
   11256       6.2256
   11257       6.0077
   11258       6.2129
   11259       6.4456
   11260       6.4999
   11261       6.3857
   11262       6.1831
   11263       6.0368
   11264       6.1408
   11265       6.1785
   11266       5.9867
   11267       5.9505
   11268       5.8869
   11269       5.9055
   11270       5.9686
   11271       5.9177
   11272       5.9163
   11273       6.0220
   11274       6.0316
   11275       6.2407
   11276       6.4332
   11277       6.2186
   11278       6.0615
   11279       6.1562
   11280       6.1039
   11281       6.1623
   11282       6.0317
   11283       5.9978
   11284       6.0642
   11285       5.9500
   11286       5.8662
   11287       6.0514
   11288       5.9187
   11289       5.7726
   11290       5.9004
   11291       6.0439
   11292       5.8404
   11293       5.8611
   11294       5.9635
   11295       5.8124
   11296       5.7918
   11297       5.9625
   11298       5.8439
   11299       5.7869
   11300       5.7239
   11301       5.6970
   11302       5.8104
   11303       5.5888
   11304       5.5397
   11305       5.4150
   11306       5.4184
   11307       5.3359
   11308       5.2665
   11309       5.0847
   11310       5.1010
   11311       5.0540
   11312       5.0803
   11313       5.3052
   11314       5.3558
   11315       5.2270
   11316       5.2015
   11317       5.1227
   11318       5.0872
   11319       5.1948
   11320       5.1449
   11321       5.2627
   11322       5.1268
   11323       5.1809
   11324       5.1344
   11325       5.0144
   11326       5.0163
   11327       5.0777
   11328       5.0917
   11329       5.2534
   11330       5.2339
   11331       5.3453
   11332       5.3223
   11333       5.1194
   11334       5.1306
   11335       5.2930
   11336       5.1208
   11337       5.0114
   11338       5.2280
   11339       5.2197
   11340       5.1862
   11341       5.3335
   11342       5.4624
   11343       5.6964
   11344       5.5289
   11345       5.5368
   11346       5.3594
   11347       5.5845
   11348       5.5965
   11349       5.3809
   11350       5.4398
   11351       5.4945
   11352       5.3924
   11353       5.5011
   11354       5.5072
   11355       5.4628
   11356       5.2511
   11357       5.3034
   11358       5.3350
   11359       5.1676
   11360       5.3985
   11361       5.3049
   11362       5.5464
   11363       5.4888
   11364       5.5210
   11365       5.4225
   11366       5.2932
   11367       5.3040
   11368       5.2798
   11369       5.2858
   11370       5.1258
   11371       5.0699
   11372       5.2595
   11373       5.3021
   11374       5.3016
   11375       5.3727
   11376       5.3860
   11377       5.2243
   11378       5.1695
   11379       5.1142
   11380       5.1665
   11381       5.1474
   11382       5.1544
   11383       5.2310
   11384       5.2991
   11385       5.3489
   11386       5.3066
   11387       5.3808
   11388       5.1725
   11389       5.4397
   11390       5.4908
   11391       5.4595
   11392       5.3969
   11393       5.4577
   11394       5.3984
   11395       5.4845
   11396       5.5056
   11397       5.7568
   11398       5.5777
   11399       5.5339
   11400       5.4633
   11401       5.6740
   11402       5.6432
   11403       5.5769
   11404       5.7189
   11405       5.6676
   11406       5.6172
   11407       5.5219
   11408       5.5040
   11409       5.5104
   11410       5.5065
   11411       5.4742
   11412       5.3268
   11413       5.7463
   11414       5.7384
   11415       5.8725
   11416       5.5425
   11417       5.5606
   11418       5.6468
   11419       5.8719
   11420       5.9844
   11421       6.0403
   11422       5.9585
   11423       5.8630
   11424       5.7707
   11425       5.6878
   11426       5.9010
   11427       5.9735
   11428       5.8242
   11429       5.8230
   11430       6.0195
   11431       6.1361
   11432       5.9658
   11433       5.7105
   11434       5.8519
   11435       5.7616
   11436       5.7868
   11437       5.7498
   11438       5.7832
   11439       5.7862
   11440       5.6071
   11441       5.7448
   11442       5.7237
   11443       5.9486
   11444       5.9789
   11445       6.0205
   11446       5.8069
   11447       5.7946
   11448       5.9278
   11449       5.7599
   11450       5.7242
   11451       5.7623
   11452       5.6652
   11453       5.7838
   11454       5.7316
   11455       5.7326
   11456       5.8388
   11457       5.7722
   11458       5.9082
   11459       5.7488
   11460       5.6441
   11461       5.6731
   11462       5.6751
   11463       5.6319
   11464       5.6914
   11465       5.7213
   11466       5.7173
   11467       5.9068
   11468       5.8059
   11469       5.8581
   11470       5.8986
   11471       5.9926
   11472       5.9279
   11473       5.9623
   11474       6.2801
   11475       6.0525
   11476       5.8763
   11477       5.7751
   11478       5.7039
   11479       5.5484
   11480       5.6831
   11481       5.7885
   11482       5.6284
   11483       5.6561
   11484       5.9284
   11485       5.8305
   11486       5.8715
   11487       5.7321
   11488       5.9528
   11489       5.9483
   11490       5.9675
   11491       6.0108
