#Frame      M1-M2-L46
   11359       7.9611
   11360       7.9009
   11361       7.8700
   11362       8.1721
   11363       8.4944
   11364       7.5339
   11365       8.0501
   11366       8.0803
   11367       8.1699
   11368       7.4897
   11369       8.1621
   11370       8.1626
   11371       7.4583
   11372       7.5640
   11373       7.7178
   11374       8.0976
   11375       7.5176
   11376       7.8246
   11377       8.0901
   11378       8.0045
   11379       7.6854
   11380       7.2136
   11381       7.2101
   11382       7.3108
   11383       6.7408
   11384       6.9187
   11385       6.7433
   11386       6.5359
   11387       6.5202
   11388       6.9601
   11389       6.3307
   11390       6.7359
   11391       6.7697
   11392       6.8872
   11393       6.7034
   11394       6.8298
   11395       6.4915
   11396       6.7862
   11397       6.5423
   11398       6.7865
   11399       6.4235
   11400       6.4568
   11401       6.7783
   11402       6.6591
   11403       6.6034
   11404       6.6655
   11405       6.8439
   11406       6.3268
   11407       6.4153
   11408       6.5887
   11409       6.2444
   11410       6.1938
   11411       6.6449
   11412       6.3206
   11413       6.6743
   11414       6.7455
   11415       6.7343
   11416       6.0982
   11417       6.4224
   11418       7.1863
   11419       7.2211
   11420       6.8506
   11421       6.3332
   11422       6.9691
   11423       6.5337
   11424       6.9735
   11425       7.0867
   11426       7.2739
   11427       6.4289
   11428       6.5153
   11429       7.3372
   11430       7.1025
   11431       6.8286
   11432       6.4044
   11433       6.6876
   11434       6.4852
   11435       6.7020
   11436       6.9435
   11437       7.2225
   11438       7.0233
   11439       6.6643
   11440       6.6652
   11441       6.5503
   11442       6.8366
   11443       6.8281
   11444       6.7197
   11445       6.9029
   11446       6.3516
   11447       6.6344
   11448       6.8188
   11449       6.9471
   11450       6.9413
   11451       7.0642
   11452       7.0211
   11453       7.3188
   11454       6.9418
   11455       7.1190
   11456       6.8531
   11457       6.7994
   11458       6.9716
   11459       6.8598
   11460       6.4700
   11461       6.9286
   11462       6.5894
   11463       6.7545
   11464       6.4171
   11465       7.5036
   11466       6.7244
   11467       6.3768
   11468       6.5818
   11469       6.9271
   11470       7.2849
   11471       6.8326
   11472       6.9153
   11473       6.8569
   11474       6.7898
   11475       6.9294
   11476       6.7400
   11477       6.6710
   11478       6.7154
   11479       6.7530
   11480       7.0349
   11481       7.3914
   11482       7.0756
   11483       6.8193
   11484       7.5330
   11485       7.1747
   11486       6.9359
   11487       7.1705
   11488       7.7929
   11489       7.5577
   11490       7.2977
   11491       6.8066
   11492       7.6685
   11493       6.9268
   11494       7.4396
   11495       6.9626
   11496       6.8897
   11497       7.2951
   11498       7.1356
   11499       7.0079
   11500       6.6672
   11501       7.1277
   11502       7.3139
   11503       6.9850
   11504       7.0239
   11505       6.5564
   11506       6.8408
   11507       7.3598
   11508       7.0616
   11509       6.8483
   11510       7.1475
   11511       7.2089
   11512       6.5117
   11513       6.5195
   11514       6.8537
   11515       7.1586
   11516       6.8406
   11517       6.9433
   11518       6.9935
   11519       6.9827
   11520       6.7901
   11521       7.2319
   11522       6.9836
   11523       7.3364
   11524       7.3220
   11525       7.1852
   11526       7.1452
   11527       7.0124
   11528       6.7614
   11529       7.0370
   11530       7.3236
   11531       6.8867
   11532       6.8863
   11533       6.8891
   11534       7.3362
   11535       6.8454
   11536       7.1449
   11537       6.9871
   11538       6.9850
   11539       7.7065
   11540       7.0117
   11541       7.2772
   11542       7.1629
   11543       7.1995
   11544       7.4925
   11545       7.6860
   11546       7.2772
   11547       7.2516
   11548       7.2779
   11549       7.0384
   11550       6.9325
   11551       7.3244
   11552       6.6796
   11553       7.1526
   11554       7.0515
   11555       7.1100
   11556       6.7238
   11557       6.8706
   11558       6.7401
   11559       6.6704
   11560       6.9256
   11561       6.9724
   11562       6.6527
   11563       7.3830
   11564       7.1407
   11565       7.0080
   11566       6.8459
   11567       6.7214
   11568       6.4669
   11569       6.3953
   11570       6.9909
   11571       7.2889
   11572       6.8287
   11573       7.0968
   11574       6.8006
   11575       6.6481
   11576       7.2326
   11577       6.9352
   11578       6.9096
   11579       6.8227
   11580       6.9021
   11581       7.2547
   11582       6.5844
   11583       7.0215
   11584       6.9915
   11585       6.9242
   11586       7.5399
   11587       6.7577
   11588       6.8369
   11589       6.9911
   11590       7.0515
   11591       6.6016
   11592       6.8486
   11593       6.9100
   11594       6.7687
   11595       7.4549
   11596       6.8582
   11597       6.5057
   11598       6.8310
   11599       6.7359
   11600       6.7147
   11601       6.6697
   11602       7.2279
   11603       7.1474
   11604       6.9593
   11605       6.6419
   11606       6.6303
   11607       6.9189
   11608       6.9320
   11609       6.5048
   11610       6.6984
   11611       7.3031
   11612       6.9568
   11613       7.1103
   11614       6.8261
   11615       7.1188
   11616       7.2166
   11617       7.2357
   11618       6.6321
   11619       6.6506
   11620       7.1566
   11621       6.9432
   11622       7.0730
   11623       7.2276
   11624       6.7444
   11625       6.7412
   11626       7.0284
   11627       6.6880
   11628       7.0261
   11629       6.8880
   11630       7.0560
   11631       7.3339
   11632       6.8263
   11633       6.8688
   11634       6.4398
   11635       6.4979
   11636       6.9988
   11637       6.2986
   11638       6.8614
   11639       6.9022
   11640       6.3550
   11641       6.2557
   11642       6.6114
   11643       6.7712
   11644       6.3393
   11645       6.2818
   11646       6.4526
   11647       6.3376
   11648       6.4463
   11649       6.4566
   11650       6.7916
   11651       6.6185
   11652       6.6933
   11653       6.6001
   11654       6.8696
   11655       6.6517
   11656       6.8613
   11657       6.5671
   11658       6.9177
   11659       6.7809
   11660       6.8154
   11661       6.4933
   11662       6.5694
   11663       6.4860
   11664       6.7378
   11665       6.6808
   11666       6.6757
   11667       6.4285
   11668       6.9586
   11669       6.4791
   11670       6.3621
   11671       6.4808
   11672       6.4717
   11673       7.0136
   11674       7.1249
   11675       6.3652
   11676       6.5154
   11677       6.6585
   11678       6.5326
   11679       6.8167
   11680       6.7808
   11681       6.8498
   11682       6.5539
   11683       7.2161
   11684       6.8242
   11685       6.8232
   11686       6.5833
   11687       6.6364
   11688       6.4495
   11689       6.6434
   11690       6.7071
   11691       6.8439
   11692       6.7589
   11693       6.7628
   11694       6.5894
   11695       6.5588
   11696       7.1423
   11697       7.1542
   11698       6.6595
   11699       6.8457
   11700       6.9717
   11701       6.6850
   11702       6.7101
   11703       6.7652
   11704       6.6595
   11705       6.8448
   11706       7.0504
   11707       6.5277
   11708       6.7585
   11709       6.9264
   11710       7.0716
   11711       6.7126
   11712       7.1762
   11713       6.6749
   11714       6.5737
   11715       6.8306
   11716       6.5850
   11717       6.9572
   11718       7.2815
   11719       7.1708
   11720       7.1438
   11721       6.8196
   11722       6.5880
   11723       7.0147
   11724       6.8215
   11725       7.8330
   11726       7.5910
   11727       7.2049
   11728       7.4082
   11729       6.7073
   11730       6.9281
   11731       7.0400
   11732       7.0896
   11733       6.7672
   11734       6.8294
   11735       6.4612
   11736       6.9726
   11737       6.7898
   11738       7.2241
   11739       7.6125
   11740       7.0009
   11741       7.6500
   11742       6.8996
   11743       7.4997
   11744       7.2230
   11745       6.6914
   11746       6.7082
   11747       6.5528
   11748       6.7977
   11749       6.7103
   11750       6.1256
   11751       6.2432
   11752       6.8476
   11753       6.7678
   11754       6.9173
   11755       6.9443
   11756       6.9818
   11757       7.0878
   11758       7.2828
   11759       7.1573
   11760       7.4658
   11761       7.3493
   11762       7.1481
   11763       7.0245
   11764       6.7552
   11765       7.2044
   11766       7.1539
   11767       7.0829
   11768       6.7515
   11769       7.2068
   11770       6.6773
   11771       7.1193
   11772       6.9433
   11773       7.0889
   11774       7.1580
   11775       6.5620
   11776       6.8689
   11777       6.8620
   11778       6.8760
   11779       6.7236
   11780       6.5658
   11781       6.8246
   11782       6.9428
   11783       6.6715
   11784       7.1791
   11785       7.5775
   11786       7.5938
   11787       7.0351
   11788       6.6664
   11789       6.9037
   11790       6.9433
   11791       6.6191
   11792       7.4949
   11793       7.2036
   11794       7.3099
   11795       8.1296
   11796       7.7275
   11797       7.3459
   11798       7.2453
   11799       7.0568
   11800       6.5907
   11801       6.7590
   11802       7.0811
   11803       7.2806
   11804       7.0695
   11805       7.0012
   11806       7.1986
   11807       6.9337
   11808       6.6507
   11809       6.9982
   11810       6.8398
   11811       7.0780
   11812       6.2697
   11813       7.0838
   11814       6.8111
   11815       6.8186
   11816       7.1254
   11817       7.2141
   11818       6.9368
   11819       7.1770
   11820       7.0237
   11821       7.0692
   11822       6.7131
   11823       6.8691
   11824       7.2276
   11825       6.9887
   11826       6.4752
   11827       6.7358
   11828       6.6845
   11829       7.1072
   11830       6.6236
   11831       7.1079
   11832       7.0123
   11833       6.7277
   11834       6.7876
   11835       6.8804
   11836       6.7593
   11837       7.1958
   11838       7.4473
   11839       7.0702
   11840       6.8347
   11841       6.9737
   11842       6.2394
   11843       6.7938
   11844       6.8795
   11845       6.8779
   11846       7.1152
   11847       7.0891
   11848       6.9841
   11849       6.8889
   11850       7.2824
