#Frame       C2_Angle
   12848      77.2856
   12849      79.2722
   12850      79.8646
   12851      79.1730
   12852      76.9729
   12853      71.9883
   12854      73.7469
   12855      73.1495
   12856      79.5568
   12857      76.2398
   12858      77.7821
   12859      74.2337
   12860      75.8996
   12861      79.5676
   12862      75.3758
   12863      74.9007
   12864      77.1031
   12865      81.6763
   12866      76.4917
   12867      75.7194
   12868      79.5473
   12869      74.8466
   12870      75.8378
   12871      80.2389
   12872      79.9935
   12873      80.5441
   12874      77.3845
   12875      79.2873
   12876      76.5787
   12877      74.8494
   12878      71.6836
   12879      75.4222
   12880      76.0843
   12881      72.5729
   12882      77.1346
   12883      72.5542
   12884      76.8938
   12885      77.0303
   12886      77.7675
   12887      75.4570
   12888      76.0028
   12889      73.3939
   12890      75.4771
   12891      71.6290
   12892      67.6408
   12893      70.9229
   12894      70.5008
   12895      75.2755
   12896      74.5797
   12897      77.2304
   12898      72.9247
   12899      75.0282
   12900      75.1651
   12901      78.3154
   12902      80.2806
   12903      74.7943
   12904      75.5197
   12905      73.6126
   12906      73.4723
   12907      78.9731
   12908      73.4829
   12909      73.9880
   12910      78.6070
   12911      77.9882
   12912      69.4673
   12913      72.6169
   12914      71.6839
   12915      70.8791
   12916      75.9566
   12917      72.5519
   12918      67.7810
   12919      72.5815
   12920      73.1624
   12921      67.6679
   12922      74.2027
   12923      67.5563
   12924      71.6616
   12925      69.4420
   12926      68.5628
   12927      69.7939
   12928      71.3600
   12929      72.0629
   12930      72.8573
   12931      74.8145
   12932      72.6244
   12933      73.9720
   12934      68.6815
   12935      69.6210
   12936      74.1578
   12937      76.6757
   12938      76.8574
   12939      74.8021
   12940      75.4439
   12941      73.9939
   12942      74.1939
   12943      77.0713
   12944      72.6447
   12945      69.7961
   12946      73.1328
   12947      68.5491
   12948      72.3850
   12949      70.8893
   12950      66.5446
   12951      71.2756
   12952      76.0206
   12953      80.2773
   12954      81.2493
   12955      79.1472
   12956      75.8813
   12957      69.7352
   12958      70.1210
   12959      74.3101
   12960      71.4530
   12961      74.3151
   12962      74.7980
   12963      74.6309
   12964      72.3375
   12965      73.8206
   12966      73.3851
   12967      67.3284
   12968      70.3485
   12969      67.4913
   12970      71.1821
   12971      69.5292
   12972      75.1244
   12973      71.2560
   12974      67.8412
   12975      71.5551
   12976      70.2793
   12977      71.0345
   12978      66.9462
   12979      73.1055
   12980      75.2220
   12981      70.5184
   12982      71.5991
   12983      72.7665
   12984      68.1452
   12985      67.0189
   12986      73.7817
   12987      71.2141
   12988      72.4598
   12989      73.7592
   12990      68.5889
   12991      70.1482
   12992      70.1511
   12993      71.1724
   12994      72.6798
   12995      70.7207
   12996      72.1892
   12997      73.5497
   12998      75.0299
   12999      73.7494
   13000      77.6244
   13001      69.6977
   13002      68.7104
   13003      68.7182
   13004      72.2538
   13005      69.6943
   13006      70.3565
   13007      73.2617
   13008      71.0819
   13009      75.1048
   13010      71.2122
   13011      74.1516
   13012      69.8159
   13013      71.6410
   13014      69.9861
   13015      74.6915
   13016      76.0216
   13017      73.4565
   13018      72.0507
   13019      73.9078
   13020      75.3220
   13021      71.0094
   13022      70.3874
   13023      74.9918
   13024      71.3407
   13025      73.4735
   13026      72.5471
   13027      72.0617
   13028      71.1667
   13029      72.7806
   13030      75.9512
   13031      69.8563
   13032      75.7708
   13033      75.5800
   13034      76.1736
   13035      76.3414
   13036      76.6016
   13037      77.3319
   13038      78.9613
   13039      79.7455
   13040      77.7472
   13041      78.7061
   13042      78.4217
   13043      72.2992
   13044      73.0578
   13045      76.8954
   13046      76.3771
   13047      80.3870
   13048      79.3989
   13049      77.6345
   13050      78.7596
   13051      79.2135
   13052      80.8231
   13053      78.4733
   13054      77.8821
   13055      77.0410
   13056      76.6386
   13057      78.3579
   13058      79.7165
   13059      81.4254
   13060      75.1100
   13061      74.7856
   13062      78.5389
   13063      76.5194
   13064      76.0842
   13065      80.6429
   13066      77.6142
   13067      76.7072
   13068      77.0299
   13069      77.0084
   13070      74.6797
   13071      72.4066
   13072      72.8265
   13073      73.5590
   13074      75.2175
   13075      72.8793
   13076      77.3410
   13077      71.6093
   13078      77.0723
   13079      76.0636
   13080      75.1159
   13081      72.6179
   13082      70.8844
   13083      73.3970
   13084      70.2673
   13085      71.1604
   13086      70.8722
   13087      74.6264
   13088      72.2056
   13089      70.2441
   13090      71.6596
   13091      72.8598
   13092      76.9803
   13093      70.8447
   13094      72.8988
   13095      69.6478
   13096      72.5653
   13097      67.8733
   13098      65.8107
   13099      70.7768
   13100      70.4554
   13101      72.9234
   13102      70.8960
   13103      75.5658
   13104      72.8639
   13105      69.5601
   13106      72.9894
   13107      71.8478
   13108      65.5991
   13109      69.8961
   13110      72.8588
   13111      75.4162
   13112      74.4163
   13113      73.6619
   13114      73.5665
   13115      75.7863
   13116      72.7012
   13117      76.2397
   13118      71.2844
   13119      77.3439
   13120      76.5162
   13121      77.6269
   13122      77.9508
   13123      73.0470
   13124      74.6752
   13125      73.3183
   13126      75.4822
   13127      79.1269
   13128      76.0948
   13129      76.0568
   13130      74.3424
   13131      75.8687
   13132      74.1278
   13133      76.6653
   13134      74.3025
   13135      74.3304
   13136      70.1015
   13137      72.5263
   13138      72.2532
   13139      71.9822
   13140      77.5855
   13141      76.1793
   13142      74.0505
   13143      76.8463
   13144      75.5635
   13145      74.6492
   13146      77.0763
   13147      77.3457
   13148      78.9835
   13149      80.6328
   13150      77.8054
   13151      72.9675
   13152      73.4052
   13153      75.4111
   13154      75.7076
   13155      76.7504
   13156      74.9344
   13157      80.9346
   13158      76.8213
   13159      77.1882
   13160      75.2797
   13161      79.0136
   13162      74.0672
   13163      77.0708
   13164      79.3316
   13165      73.2075
   13166      74.2237
   13167      74.0991
   13168      73.4126
   13169      75.9353
   13170      73.7755
   13171      75.4322
   13172      73.8109
   13173      74.8690
   13174      78.6787
   13175      76.7301
   13176      77.4786
   13177      79.1882
   13178      77.4206
   13179      73.7669
   13180      75.1390
   13181      74.5162
   13182      75.2132
   13183      79.4582
   13184      74.0783
   13185      78.0798
   13186      77.8317
   13187      75.8949
   13188      73.9471
   13189      76.2838
   13190      79.2121
   13191      75.6287
   13192      76.7893
   13193      79.6695
   13194      73.6110
   13195      76.4912
   13196      79.7353
   13197      78.6023
   13198      76.2826
   13199      72.5628
   13200      72.2151
   13201      73.6828
   13202      75.6913
   13203      72.5610
   13204      78.3316
   13205      76.6630
   13206      75.1834
   13207      77.5621
   13208      80.4509
   13209      79.2818
   13210      80.0302
   13211      80.3355
   13212      77.6409
   13213      82.2203
   13214      82.1629
   13215      80.9292
   13216      76.4035
   13217      72.9104
   13218      76.0371
   13219      76.6904
   13220      71.3628
   13221      73.2729
   13222      77.7585
   13223      79.4338
   13224      79.0473
   13225      76.1681
   13226      71.6224
   13227      76.7227
   13228      74.9359
   13229      73.6367
   13230      74.2883
   13231      72.8327
   13232      76.2230
   13233      77.4586
   13234      80.9294
   13235      79.1887
   13236      73.5837
   13237      78.8716
   13238      72.8434
   13239      75.6334
   13240      76.4320
   13241      77.9186
   13242      78.6318
   13243      73.5129
   13244      76.5014
   13245      76.6638
   13246      74.6351
   13247      74.0867
   13248      73.8987
   13249      72.5744
   13250      78.2180
   13251      78.3528
   13252      72.1953
   13253      76.0161
   13254      74.7807
   13255      77.8080
   13256      72.4467
   13257      76.3787
   13258      73.9169
   13259      75.2430
   13260      72.1363
   13261      73.8652
   13262      70.4499
   13263      72.8160
   13264      77.2673
   13265      77.5896
   13266      74.5675
   13267      78.8231
   13268      71.8576
   13269      72.4532
   13270      71.3291
   13271      73.2065
   13272      74.4861
   13273      74.5852
   13274      77.4509
   13275      76.1097
   13276      74.6748
   13277      73.8623
   13278      74.8465
   13279      80.2792
   13280      76.8998
   13281      75.4363
   13282      76.6555
   13283      78.0538
   13284      77.0845
   13285      76.3152
   13286      76.8932
   13287      78.1941
   13288      75.3486
   13289      74.4391
   13290      78.6981
   13291      74.2426
   13292      73.3137
   13293      75.5739
   13294      78.6319
   13295      76.8713
   13296      77.4877
   13297      75.3608
   13298      77.1360
   13299      83.5212
   13300      78.4156
   13301      77.4264
   13302      83.0550
   13303      78.8582
   13304      76.7750
   13305      74.2779
   13306      75.7542
   13307      79.7476
   13308      73.8730
   13309      76.0004
   13310      79.3618
   13311      76.9742
   13312      77.7727
   13313      80.0199
   13314      78.6615
   13315      78.6848
   13316      77.4556
   13317      78.8309
   13318      78.4621
   13319      75.7756
   13320      74.9729
   13321      80.8842
   13322      74.0797
   13323      74.8940
   13324      71.0598
   13325      76.1396
   13326      78.3478
   13327      72.8618
   13328      71.4602
   13329      68.6580
   13330      70.6501
   13331      70.6565
   13332      73.0541
   13333      74.7650
   13334      73.1148
   13335      73.9684
   13336      71.7900
   13337      75.6540
   13338      71.4381
   13339      75.4110
