#Frame      M1-M2-COM
   12775      21.6364
   12776      21.5779
   12777      21.4643
   12778      21.5651
   12779      21.3652
   12780      21.6492
   12781      21.4559
   12782      21.5286
   12783      21.5832
   12784      21.6902
   12785      21.6196
   12786      21.7513
   12787      21.7703
   12788      21.8747
   12789      21.7853
   12790      21.9364
   12791      21.5972
   12792      21.4406
   12793      21.6190
   12794      21.5829
   12795      21.4599
   12796      21.5280
   12797      21.5737
   12798      21.6060
   12799      21.1808
   12800      21.4788
   12801      21.7600
   12802      21.8768
   12803      21.6330
   12804      21.4094
   12805      21.5719
   12806      21.7694
   12807      21.4851
   12808      21.7194
   12809      21.5228
   12810      21.8665
   12811      21.6279
   12812      21.4594
   12813      21.9677
   12814      22.0293
   12815      21.9691
   12816      21.7588
   12817      21.4418
   12818      21.5813
   12819      21.5334
   12820      21.6428
   12821      21.4949
   12822      21.5476
   12823      21.3825
   12824      21.6832
   12825      21.6374
   12826      21.7829
   12827      21.9998
   12828      21.8698
   12829      21.9375
   12830      21.8100
   12831      21.7198
   12832      21.7833
   12833      21.8419
   12834      21.9553
   12835      21.9069
   12836      21.6818
   12837      21.8952
   12838      21.7689
   12839      21.9505
   12840      21.9155
   12841      21.9405
   12842      21.7215
   12843      21.9195
   12844      21.6848
   12845      21.8554
   12846      21.8947
   12847      21.8660
   12848      21.8561
   12849      21.7309
   12850      22.0208
   12851      21.8158
   12852      21.6420
   12853      21.6588
   12854      21.8769
   12855      22.1222
   12856      22.1621
   12857      22.1316
   12858      21.5788
   12859      21.6129
   12860      21.6614
   12861      21.7129
   12862      21.6285
   12863      21.6817
   12864      21.5279
   12865      21.4927
   12866      21.5468
   12867      21.5068
   12868      21.4998
   12869      21.6263
   12870      21.8205
   12871      21.8262
   12872      21.8237
   12873      21.5483
   12874      22.0004
   12875      21.7791
   12876      21.5896
   12877      21.7268
   12878      21.6945
   12879      21.7708
   12880      21.7359
   12881      21.4418
   12882      21.3641
   12883      21.2235
   12884      21.6498
   12885      21.3952
   12886      21.6568
   12887      21.5913
   12888      21.5382
   12889      21.4116
   12890      21.3918
   12891      20.7908
   12892      21.4591
   12893      20.8400
   12894      21.1359
   12895      21.2282
   12896      21.0826
   12897      21.2163
   12898      21.3630
   12899      21.0016
   12900      21.5382
   12901      21.3942
   12902      21.5539
   12903      21.4542
   12904      21.2810
   12905      21.5042
   12906      21.3108
   12907      21.3496
   12908      21.5034
   12909      21.3171
   12910      21.6181
   12911      21.4727
   12912      21.2928
   12913      21.3824
   12914      21.2034
   12915      21.1582
   12916      21.4482
   12917      21.1901
   12918      21.1475
   12919      21.5593
   12920      21.2455
   12921      21.4017
   12922      21.2479
   12923      21.3774
   12924      21.3729
   12925      21.3710
   12926      21.0990
   12927      21.4512
   12928      21.6092
   12929      21.3584
   12930      21.5464
   12931      21.5163
   12932      21.7353
   12933      21.8773
   12934      21.3787
   12935      21.5530
   12936      21.3632
   12937      21.2270
   12938      21.5646
   12939      21.2429
   12940      21.4662
   12941      21.7887
   12942      21.4200
   12943      21.2083
   12944      21.2733
   12945      21.1851
   12946      21.2525
   12947      20.9134
   12948      21.4724
   12949      21.3933
   12950      21.1992
   12951      21.5571
   12952      21.4860
   12953      21.7284
   12954      21.7435
   12955      21.7309
   12956      21.5120
   12957      21.3317
   12958      21.6434
   12959      21.6138
   12960      21.7880
   12961      21.4072
   12962      21.5412
   12963      21.5761
   12964      21.5418
   12965      21.4211
   12966      21.2580
   12967      21.2805
   12968      21.4153
   12969      21.2810
   12970      21.4392
   12971      21.4409
   12972      21.5971
   12973      21.4231
   12974      21.6735
   12975      21.6900
   12976      21.2716
   12977      21.0408
   12978      20.9136
   12979      21.5585
   12980      21.5503
   12981      21.1871
   12982      21.2624
   12983      21.4095
   12984      21.1076
   12985      20.9688
   12986      21.2160
   12987      21.4556
   12988      21.3321
   12989      21.1652
   12990      21.1343
   12991      21.2515
   12992      21.3801
   12993      21.0835
   12994      21.3409
   12995      20.9754
   12996      20.9691
   12997      21.6100
   12998      21.5193
   12999      21.5736
   13000      21.5014
   13001      21.1183
   13002      20.9860
   13003      21.1526
   13004      21.6481
   13005      21.0835
   13006      21.3339
   13007      21.5793
   13008      21.3696
   13009      21.5806
   13010      21.5789
   13011      21.3701
   13012      21.1236
   13013      21.2983
   13014      21.1935
   13015      21.0607
   13016      21.4487
   13017      21.6145
   13018      21.1361
   13019      22.0076
   13020      21.6599
   13021      21.8198
   13022      21.6030
   13023      21.6068
   13024      21.4388
   13025      21.2615
   13026      21.3243
   13027      21.2910
   13028      21.6850
   13029      21.2951
   13030      21.5025
   13031      21.3358
   13032      21.2348
   13033      21.4316
   13034      21.2956
   13035      21.2030
   13036      21.3413
   13037      21.5400
   13038      21.8551
   13039      21.8335
   13040      21.4561
   13041      21.5750
   13042      21.6100
   13043      21.7832
   13044      21.3009
   13045      21.5862
   13046      21.7035
   13047      21.6770
   13048      21.6859
   13049      21.8370
   13050      21.8908
   13051      21.6699
   13052      21.8496
   13053      21.8698
   13054      21.7595
   13055      21.5542
   13056      21.3861
   13057      21.4517
   13058      21.4924
   13059      21.7163
   13060      21.7316
   13061      21.6126
   13062      21.4347
   13063      21.3162
   13064      21.4069
   13065      21.8516
   13066      21.6952
   13067      21.6637
   13068      21.7413
   13069      21.6017
   13070      21.6251
   13071      21.6317
   13072      21.4267
   13073      21.6590
   13074      21.4788
   13075      21.6178
   13076      21.6716
   13077      21.6039
   13078      21.4224
   13079      21.4196
   13080      21.6357
   13081      21.4302
   13082      21.7222
   13083      21.3195
   13084      21.3159
   13085      21.5088
   13086      21.5796
   13087      21.3768
   13088      21.2934
   13089      21.2548
   13090      21.3796
   13091      21.4352
   13092      21.4457
   13093      21.1373
   13094      21.3793
   13095      21.2735
   13096      21.1633
   13097      21.0558
   13098      21.0503
   13099      21.1896
   13100      21.3056
   13101      21.2146
   13102      21.4901
   13103      21.3699
   13104      21.1284
   13105      21.3701
   13106      20.8968
   13107      20.9848
   13108      21.0741
   13109      21.2280
   13110      21.0391
   13111      21.3650
   13112      21.4717
   13113      21.6236
   13114      21.5678
   13115      21.8100
   13116      21.3091
   13117      21.5815
   13118      21.8468
   13119      21.7930
   13120      21.4638
   13121      21.3742
   13122      21.6113
   13123      21.7171
   13124      21.8430
   13125      21.6941
   13126      22.1145
   13127      21.7535
   13128      21.7097
   13129      21.8722
   13130      21.6522
   13131      21.9852
   13132      21.4865
   13133      21.4250
   13134      21.6806
   13135      21.5558
   13136      21.1928
   13137      21.3270
   13138      21.2270
   13139      21.4946
   13140      21.5834
   13141      21.4137
   13142      21.7303
   13143      21.6739
   13144      21.3287
   13145      21.4419
   13146      21.7107
   13147      21.6920
   13148      21.9050
   13149      21.8404
   13150      21.5542
   13151      21.2463
   13152      21.3993
   13153      21.7682
   13154      21.0983
   13155      21.3490
   13156      21.3004
   13157      21.2592
   13158      21.5211
   13159      21.3402
   13160      21.4674
   13161      21.3994
   13162      21.3075
   13163      21.6762
   13164      21.5425
   13165      21.3424
   13166      21.4028
   13167      21.8094
   13168      21.6409
   13169      21.8377
   13170      21.6604
   13171      21.4985
   13172      21.5346
   13173      21.5935
   13174      21.5027
   13175      21.7056
   13176      21.4053
   13177      21.5709
   13178      21.7434
   13179      21.6391
   13180      21.9468
   13181      21.2456
   13182      21.4624
   13183      21.5624
   13184      21.3867
   13185      21.6171
   13186      21.3717
   13187      21.3883
   13188      21.3782
   13189      21.7590
   13190      21.7994
   13191      21.8461
   13192      21.5748
   13193      21.3914
   13194      21.5585
   13195      21.4392
   13196      21.6718
   13197      21.5153
   13198      21.5282
   13199      21.4573
   13200      21.3957
   13201      21.2708
   13202      21.6428
   13203      21.5069
   13204      21.6656
   13205      21.6256
   13206      21.3617
   13207      21.3050
   13208      21.5318
   13209      21.6389
   13210      21.5410
   13211      21.9463
   13212      21.6765
   13213      21.8348
   13214      21.8228
   13215      21.8575
   13216      22.0685
   13217      21.7126
   13218      21.9682
   13219      21.8688
   13220      21.7121
   13221      21.6181
   13222      21.5373
   13223      21.6485
   13224      21.7413
   13225      21.6018
   13226      21.6907
   13227      21.7792
   13228      21.6778
   13229      21.7734
   13230      21.6319
   13231      21.3963
   13232      21.8548
   13233      21.6480
   13234      21.5111
   13235      21.7970
   13236      21.6676
   13237      21.8166
   13238      21.5982
   13239      21.6508
   13240      21.2007
   13241      21.6946
   13242      21.7162
   13243      21.7131
   13244      21.5662
   13245      21.8186
   13246      21.5526
   13247      21.5287
   13248      21.7227
   13249      21.5142
   13250      21.6607
   13251      21.9587
   13252      21.8706
   13253      21.9850
   13254      21.5951
   13255      21.7351
   13256      21.7363
   13257      21.7852
   13258      21.9701
   13259      22.1512
   13260      21.9597
   13261      21.7376
   13262      21.2919
   13263      21.7550
   13264      21.7077
   13265      21.8185
   13266      21.5638
