#Frame        NMR_RMS
   11894       6.2120
   11895       6.2369
   11896       6.3593
   11897       6.0779
   11898       6.1380
   11899       6.1171
   11900       6.1656
   11901       6.2059
   11902       6.2563
   11903       6.2963
   11904       6.1391
   11905       6.1539
   11906       6.1787
   11907       6.1882
   11908       6.0692
   11909       6.2588
   11910       6.4854
   11911       6.4168
   11912       6.5562
   11913       6.4404
   11914       6.4135
   11915       6.1376
   11916       6.1516
   11917       6.2696
   11918       6.3779
   11919       6.3799
   11920       6.3919
   11921       6.2024
   11922       6.1021
   11923       6.2928
   11924       6.2821
   11925       6.2300
   11926       6.3073
   11927       6.3573
   11928       6.3554
   11929       6.4441
   11930       6.3518
   11931       6.3963
   11932       6.3667
   11933       6.3458
   11934       6.7490
   11935       6.8137
   11936       6.8613
   11937       6.8093
   11938       6.6032
   11939       6.5692
   11940       6.4952
   11941       6.5086
   11942       6.4458
   11943       6.2766
   11944       6.2813
   11945       6.3965
   11946       6.5485
   11947       6.4835
   11948       6.6784
   11949       6.4947
   11950       6.4757
   11951       6.4400
   11952       6.3488
   11953       6.4097
   11954       6.2925
   11955       6.2982
   11956       6.0525
   11957       6.1513
   11958       6.1004
   11959       5.9852
   11960       6.0493
   11961       6.1472
   11962       6.1211
   11963       6.3432
   11964       6.4721
   11965       6.2540
   11966       6.4488
   11967       6.3376
   11968       6.3257
   11969       6.2984
   11970       6.3160
   11971       6.3083
   11972       6.3342
   11973       6.4297
   11974       6.3182
   11975       6.2425
   11976       6.1017
   11977       6.0890
   11978       6.0129
   11979       5.9471
   11980       5.9173
   11981       6.0435
   11982       6.1333
   11983       6.2580
   11984       6.3263
   11985       6.4053
   11986       6.4674
   11987       6.4036
   11988       6.3289
   11989       6.2415
   11990       6.3129
   11991       6.4747
   11992       6.2493
   11993       6.3502
   11994       6.5024
   11995       6.3564
   11996       6.3996
   11997       6.4186
   11998       6.4307
   11999       6.5840
   12000       6.4532
   12001       6.2572
   12002       6.2470
   12003       6.3651
   12004       6.6217
   12005       6.7687
   12006       6.5621
   12007       6.6606
   12008       6.8828
   12009       7.0157
   12010       6.9708
   12011       7.1429
   12012       7.1366
   12013       7.1436
   12014       6.9597
   12015       7.0815
   12016       7.1592
   12017       7.1201
   12018       7.0634
   12019       7.0741
   12020       6.9488
   12021       6.8699
   12022       6.7869
   12023       6.8163
   12024       6.7774
   12025       6.8041
   12026       6.8514
   12027       7.1107
   12028       6.9823
   12029       6.8348
   12030       6.8726
   12031       6.8840
   12032       6.7896
   12033       7.0564
   12034       6.9372
   12035       6.8613
   12036       6.8217
   12037       6.7490
   12038       6.7471
   12039       6.7727
   12040       6.9042
   12041       6.9353
   12042       6.9069
   12043       6.8410
   12044       6.8680
   12045       6.7513
   12046       6.7736
   12047       6.7820
   12048       6.8670
   12049       6.8918
   12050       6.9258
   12051       7.0641
   12052       6.8474
   12053       6.8740
   12054       6.6529
   12055       6.6433
   12056       6.6724
   12057       6.7211
   12058       6.5106
   12059       6.4630
   12060       6.2840
   12061       6.6134
   12062       6.5977
   12063       6.5132
   12064       6.5742
   12065       6.5785
   12066       6.8327
   12067       6.8897
   12068       6.7855
   12069       6.7864
   12070       6.8661
   12071       6.7084
   12072       6.7729
   12073       6.6546
   12074       6.7189
   12075       6.7223
   12076       6.5804
   12077       6.6303
   12078       6.6261
   12079       6.4670
   12080       6.6090
   12081       6.7514
   12082       6.7186
   12083       6.6484
   12084       6.9160
   12085       6.8183
   12086       6.8309
   12087       6.8415
   12088       7.0747
   12089       7.0116
   12090       6.9386
   12091       6.8698
   12092       6.7678
   12093       6.6863
   12094       6.7837
   12095       6.7787
   12096       6.6408
   12097       6.6421
   12098       6.6399
   12099       6.7459
   12100       6.6433
   12101       6.7059
   12102       6.5884
   12103       6.4371
   12104       6.4898
   12105       6.4456
   12106       6.5951
   12107       6.3276
   12108       6.4616
   12109       6.4504
   12110       6.6828
   12111       6.7497
   12112       6.6762
   12113       6.5716
   12114       6.6514
   12115       6.7279
   12116       6.7354
   12117       6.8821
   12118       6.7440
   12119       6.7797
   12120       6.5168
   12121       6.4047
   12122       6.5945
   12123       6.6975
   12124       6.5627
   12125       6.5356
   12126       6.8053
   12127       6.7022
   12128       6.7617
   12129       6.9081
   12130       6.8176
   12131       6.8337
   12132       6.6271
   12133       6.5087
   12134       6.5291
   12135       6.5483
   12136       6.5538
   12137       6.5660
   12138       6.2970
   12139       6.5363
   12140       6.5877
   12141       6.3560
   12142       6.4148
   12143       6.3772
   12144       6.0027
   12145       6.1596
   12146       6.1112
   12147       6.1094
   12148       6.1374
   12149       6.1767
   12150       6.2317
   12151       6.0620
   12152       6.1305
   12153       6.1232
   12154       6.1207
   12155       6.0140
   12156       6.0870
   12157       6.3410
   12158       6.4607
   12159       6.3524
   12160       6.4053
   12161       6.4484
   12162       6.4388
   12163       6.4275
   12164       6.3090
   12165       6.3365
   12166       6.2833
   12167       6.4266
   12168       6.3838
   12169       6.3264
   12170       6.3560
   12171       6.4469
   12172       6.4366
   12173       6.2543
   12174       6.2270
   12175       6.2771
   12176       6.0788
   12177       6.1791
   12178       5.9723
   12179       5.9999
   12180       5.8810
   12181       5.8504
   12182       5.8949
   12183       5.8286
   12184       5.9063
   12185       6.0087
   12186       5.9802
   12187       5.9512
   12188       5.9729
   12189       5.9711
   12190       5.8111
   12191       5.8294
   12192       5.6482
   12193       5.7196
   12194       5.7256
   12195       5.6427
   12196       5.8192
   12197       5.7028
   12198       5.7695
   12199       5.9102
   12200       6.0534
   12201       6.0671
   12202       5.8991
   12203       5.8343
   12204       5.9629
   12205       6.0187
   12206       5.9241
   12207       6.0088
   12208       6.0390
   12209       6.0042
   12210       5.8989
   12211       5.9259
   12212       6.0796
   12213       6.0844
   12214       6.2488
   12215       6.2007
   12216       6.2376
   12217       6.2521
   12218       6.1886
   12219       6.3622
   12220       6.4928
   12221       6.4330
   12222       6.5432
   12223       6.4030
   12224       6.4110
   12225       6.4932
   12226       6.3497
   12227       6.4329
   12228       6.3139
   12229       6.4516
   12230       6.6375
   12231       6.6287
   12232       6.6628
   12233       6.5641
   12234       6.5772
   12235       6.6086
   12236       6.7119
   12237       6.4705
   12238       6.4503
   12239       6.1639
   12240       6.4469
   12241       6.5322
   12242       6.3460
   12243       6.3300
   12244       6.5903
   12245       6.5315
   12246       6.6201
   12247       6.6102
   12248       6.4858
   12249       6.3230
   12250       6.4631
   12251       6.3357
   12252       6.2253
   12253       6.3312
   12254       6.1962
   12255       6.3742
   12256       6.2144
   12257       6.2441
   12258       6.4180
   12259       6.5071
   12260       6.3448
   12261       6.5253
   12262       6.6485
   12263       6.4657
   12264       6.3976
   12265       6.5196
   12266       6.5607
   12267       6.6073
   12268       6.6052
   12269       6.4907
   12270       6.5050
   12271       6.5154
   12272       6.7569
   12273       6.8038
   12274       6.7635
   12275       6.4989
   12276       6.5935
   12277       6.3943
   12278       6.3021
   12279       6.4077
   12280       6.3408
   12281       6.3304
   12282       6.5039
   12283       6.5537
   12284       6.6052
   12285       6.6743
   12286       6.7871
   12287       6.7573
   12288       6.6272
   12289       6.6134
   12290       6.6961
   12291       6.8720
   12292       6.9391
   12293       6.9112
   12294       6.8916
   12295       7.0904
   12296       6.9960
   12297       7.0580
   12298       6.9809
   12299       6.8659
   12300       6.7697
   12301       6.9039
   12302       7.0270
   12303       7.0021
   12304       6.9982
   12305       6.8380
   12306       6.7860
   12307       6.9776
   12308       6.9929
   12309       6.9358
   12310       7.0037
   12311       7.0108
   12312       7.1602
   12313       7.2038
   12314       7.1901
   12315       7.1693
   12316       6.9997
   12317       6.9945
   12318       7.1631
   12319       6.9935
   12320       7.0236
   12321       6.7706
   12322       6.7291
   12323       6.7098
   12324       6.8083
   12325       6.7120
   12326       6.8715
   12327       6.7691
   12328       6.9569
   12329       7.0644
   12330       6.7855
   12331       6.9025
   12332       6.7292
   12333       6.7132
   12334       6.8489
   12335       6.6954
   12336       6.8983
   12337       6.7528
   12338       6.5877
   12339       6.7326
   12340       6.6617
   12341       6.7433
   12342       6.6743
   12343       6.6097
   12344       6.6297
   12345       6.4967
   12346       6.4270
   12347       6.4737
   12348       6.5625
   12349       6.6209
   12350       6.4811
   12351       6.6305
   12352       6.6537
   12353       6.6614
   12354       6.7048
   12355       6.6310
   12356       6.6432
   12357       6.8902
   12358       6.9009
   12359       6.8673
   12360       6.9624
   12361       6.8493
   12362       6.6277
   12363       6.7893
   12364       6.6721
   12365       6.4916
   12366       6.5107
   12367       6.5799
   12368       6.6933
   12369       6.8079
   12370       6.7496
   12371       6.5250
   12372       6.5291
   12373       6.6011
   12374       6.6419
   12375       6.7206
   12376       6.5689
   12377       6.8393
   12378       6.7779
   12379       6.6144
   12380       6.3515
   12381       6.3097
   12382       6.3020
   12383       6.4732
   12384       6.5544
   12385       6.5632
