#Frame        NMR_RMS
   10854       5.2384
   10855       5.2385
   10856       5.1921
   10857       5.1786
   10858       5.2108
   10859       5.2396
   10860       5.2037
   10861       5.3439
   10862       5.2462
   10863       5.1674
   10864       5.1503
   10865       5.1070
   10866       5.0901
   10867       5.1826
   10868       5.1625
   10869       5.0551
   10870       5.1239
   10871       5.0755
   10872       5.1806
   10873       5.1853
   10874       5.1781
   10875       5.1359
   10876       5.2074
   10877       5.2221
   10878       5.1660
   10879       5.1304
   10880       5.1860
   10881       5.0854
   10882       5.1148
   10883       5.0357
   10884       5.0444
   10885       5.1207
   10886       5.0747
   10887       5.1999
   10888       5.1794
   10889       5.1965
   10890       5.2720
   10891       5.2148
   10892       5.1130
   10893       5.1727
   10894       5.2678
   10895       5.3348
   10896       5.3062
   10897       5.3473
   10898       5.4426
   10899       5.3002
   10900       5.2130
   10901       5.2577
   10902       5.1974
   10903       5.2492
   10904       5.3178
   10905       5.1328
   10906       5.1792
   10907       5.3764
   10908       5.3249
   10909       5.2095
   10910       5.2680
   10911       5.2750
   10912       5.4072
   10913       5.2621
   10914       5.0796
   10915       5.1875
   10916       5.0521
   10917       5.1959
   10918       5.1245
   10919       5.1451
   10920       5.0878
   10921       5.1684
   10922       5.1969
   10923       5.0898
   10924       5.1835
   10925       5.1223
   10926       5.1406
   10927       5.0857
   10928       5.1393
   10929       5.0960
   10930       5.1121
   10931       5.1636
   10932       5.2105
   10933       5.1087
   10934       5.1077
   10935       5.3188
   10936       5.3471
   10937       5.4001
   10938       5.2166
   10939       5.2409
   10940       5.1499
   10941       5.1168
   10942       5.0578
   10943       5.1707
   10944       5.1602
   10945       5.1917
   10946       5.1496
   10947       5.1398
   10948       5.2173
   10949       5.2097
   10950       5.0957
   10951       5.1501
   10952       5.2879
   10953       5.1568
   10954       5.1115
   10955       5.1004
   10956       5.0904
   10957       5.0792
   10958       5.1244
   10959       5.1828
   10960       5.0895
   10961       4.9917
   10962       5.0527
   10963       4.9833
   10964       5.0824
   10965       5.0509
   10966       5.0491
   10967       5.0268
   10968       5.0882
   10969       5.0451
   10970       5.0984
   10971       5.0499
   10972       5.0728
   10973       5.1318
   10974       5.1642
   10975       5.1811
   10976       5.2064
   10977       5.1533
   10978       5.1063
   10979       4.9823
   10980       5.0107
   10981       5.0103
   10982       5.0942
   10983       5.0406
   10984       5.0645
   10985       5.1039
   10986       5.0167
   10987       5.1696
   10988       5.0683
   10989       5.0366
   10990       5.0935
   10991       5.1224
   10992       5.0477
   10993       5.0865
   10994       5.0999
   10995       5.1070
   10996       5.1069
   10997       4.9785
   10998       5.0192
   10999       4.9278
   11000       4.8609
   11001       4.8353
   11002       4.9246
   11003       4.9711
   11004       4.9211
   11005       5.0299
   11006       5.1333
   11007       5.2140
   11008       5.0755
   11009       5.0853
   11010       5.0487
   11011       5.0579
   11012       5.0795
   11013       5.0352
   11014       5.0578
   11015       5.0588
   11016       5.0057
   11017       4.9696
   11018       5.1150
   11019       5.0212
   11020       5.0320
   11021       5.0212
   11022       5.0079
   11023       5.0920
   11024       4.9783
   11025       4.8799
   11026       5.0157
   11027       4.8269
   11028       4.9833
   11029       4.9445
   11030       4.9042
   11031       5.0219
   11032       5.1394
   11033       5.0352
   11034       4.9994
   11035       4.9281
   11036       4.9934
   11037       4.9806
   11038       5.0540
   11039       5.0136
   11040       4.9992
   11041       5.0684
   11042       5.1392
   11043       5.3299
   11044       5.2486
   11045       5.1048
   11046       5.0916
   11047       5.0963
   11048       5.0357
   11049       4.9663
   11050       5.0537
   11051       5.0407
   11052       5.1159
   11053       5.1424
   11054       5.0283
   11055       4.9616
   11056       5.0384
   11057       5.0481
   11058       5.0822
   11059       5.0096
   11060       5.0485
   11061       5.0175
   11062       5.0708
   11063       5.0068
   11064       5.0895
   11065       4.9451
   11066       4.9517
   11067       4.9361
   11068       4.9759
   11069       4.9628
   11070       5.1149
   11071       5.2816
   11072       5.1985
   11073       5.2285
   11074       5.4129
   11075       5.4720
   11076       5.3539
   11077       5.3998
   11078       5.2840
   11079       5.1933
   11080       5.2395
   11081       5.2062
   11082       5.2016
   11083       5.2330
   11084       5.2630
   11085       5.1025
   11086       5.2818
   11087       5.1727
   11088       5.1347
   11089       5.1633
   11090       5.2944
   11091       5.2546
   11092       5.2157
   11093       5.2408
   11094       5.2613
   11095       5.4367
   11096       5.2060
   11097       5.3149
   11098       5.3203
   11099       5.2635
   11100       5.2226
   11101       5.2849
   11102       5.2392
   11103       5.2115
   11104       5.3247
   11105       5.4168
   11106       5.4162
   11107       5.3487
   11108       5.3522
   11109       5.3931
   11110       5.3235
   11111       5.2710
   11112       5.3439
   11113       5.3048
   11114       5.3760
   11115       5.3992
   11116       5.3994
   11117       5.3757
   11118       5.2575
   11119       5.3997
   11120       5.2749
   11121       5.3002
   11122       5.5036
   11123       5.4479
   11124       5.5645
   11125       5.5903
   11126       5.4700
   11127       5.4320
   11128       5.4211
   11129       5.3146
   11130       5.3439
   11131       5.2511
   11132       5.2546
   11133       5.3000
   11134       5.2739
   11135       5.2257
   11136       5.1944
   11137       5.2346
   11138       5.1812
   11139       5.0955
   11140       5.2954
   11141       5.2425
   11142       5.1780
   11143       5.3243
   11144       5.2412
   11145       5.2847
   11146       5.2665
   11147       5.2475
   11148       5.1313
   11149       5.0877
   11150       5.2278
   11151       5.1789
   11152       5.2262
   11153       5.1140
   11154       5.0923
   11155       5.1454
   11156       5.0992
   11157       5.1350
   11158       5.2505
   11159       5.2516
   11160       5.1188
   11161       5.1565
   11162       5.2149
   11163       5.0851
   11164       5.1397
   11165       5.1005
   11166       5.2565
   11167       5.2563
   11168       5.3135
   11169       5.2440
   11170       5.3238
   11171       5.2555
   11172       5.1471
   11173       5.0706
   11174       5.1290
   11175       5.2192
   11176       5.2299
   11177       5.2615
   11178       5.2105
   11179       5.3000
   11180       5.3936
   11181       5.4133
   11182       5.4894
   11183       5.4840
   11184       5.4233
   11185       5.3562
   11186       5.4011
   11187       5.3023
   11188       5.3104
   11189       5.2873
   11190       5.2934
   11191       5.2306
   11192       5.1675
   11193       5.2200
   11194       5.3538
   11195       5.1204
   11196       5.2497
   11197       5.2460
   11198       5.3601
   11199       5.2718
   11200       5.3476
   11201       5.3343
   11202       5.2730
   11203       5.2426
   11204       5.2009
   11205       5.4455
   11206       5.3615
   11207       5.2659
   11208       5.2677
   11209       5.2604
   11210       5.2929
   11211       5.4104
   11212       5.4197
   11213       5.2918
   11214       5.4105
   11215       5.2633
   11216       5.4191
   11217       5.4658
   11218       5.5498
   11219       5.5334
   11220       5.4539
   11221       5.5097
   11222       5.4029
   11223       5.3141
   11224       5.2997
   11225       5.3585
   11226       5.3472
   11227       5.3624
   11228       5.3499
   11229       5.2713
   11230       5.3255
   11231       5.4041
   11232       5.4243
   11233       5.3635
   11234       5.3624
   11235       5.3229
   11236       5.3008
   11237       5.3805
   11238       5.4057
   11239       5.4028
   11240       5.4483
   11241       5.4583
   11242       5.5531
   11243       5.6345
   11244       5.5519
   11245       5.4749
   11246       5.4683
   11247       5.3865
   11248       5.5528
   11249       5.4900
   11250       5.3327
   11251       5.4372
   11252       5.4801
   11253       5.4557
   11254       5.4902
   11255       5.4881
   11256       5.4106
   11257       5.3321
   11258       5.3421
   11259       5.4060
   11260       5.3309
   11261       5.3775
   11262       5.1656
   11263       5.2768
   11264       5.3453
   11265       5.2615
   11266       5.2793
   11267       5.2928
   11268       5.3198
   11269       5.3145
   11270       5.2952
   11271       5.2786
   11272       5.3379
   11273       5.3569
   11274       5.4161
   11275       5.3836
   11276       5.3226
   11277       5.3004
   11278       5.3864
   11279       5.3695
   11280       5.3989
   11281       5.6012
   11282       5.4638
   11283       5.3887
   11284       5.4142
   11285       5.4288
   11286       5.6076
   11287       5.4080
   11288       5.3359
   11289       5.2585
   11290       5.3146
   11291       5.3734
   11292       5.3201
   11293       5.4813
   11294       5.3365
   11295       5.4079
   11296       5.4437
   11297       5.4673
   11298       5.4913
   11299       5.4129
   11300       5.4510
   11301       5.2960
   11302       5.2929
   11303       5.3471
   11304       5.4741
   11305       5.4721
   11306       5.4247
   11307       5.3562
   11308       5.2175
   11309       5.3860
   11310       5.3942
   11311       5.4688
   11312       5.4310
   11313       5.3744
   11314       5.3540
   11315       5.4395
   11316       5.3774
   11317       5.4260
   11318       5.3769
   11319       5.3148
   11320       5.3050
   11321       5.2717
   11322       5.1627
   11323       5.0696
   11324       5.0263
   11325       5.0947
   11326       5.0236
   11327       5.0953
   11328       5.1231
   11329       5.0923
   11330       5.1552
   11331       5.1304
   11332       5.2967
   11333       5.3189
   11334       5.1631
   11335       5.2805
   11336       5.3275
   11337       5.4318
   11338       5.2711
   11339       5.3850
   11340       5.3578
   11341       5.4081
   11342       5.2736
   11343       5.1866
   11344       5.1682
   11345       5.2295
