#Frame      M1-M2-COM
   11353      23.0207
   11354      23.1271
   11355      22.6115
   11356      22.3606
   11357      22.7685
   11358      22.7615
   11359      23.0221
   11360      23.0048
   11361      22.9496
   11362      22.7870
   11363      22.7535
   11364      23.0079
   11365      22.8225
   11366      22.8801
   11367      22.7772
   11368      23.1387
   11369      23.0611
   11370      22.6198
   11371      22.8700
   11372      22.7882
   11373      22.8271
   11374      22.6257
   11375      22.7109
   11376      22.8040
   11377      22.6123
   11378      22.7157
   11379      22.3981
   11380      22.6497
   11381      22.9466
   11382      22.7647
   11383      22.7293
   11384      22.9400
   11385      22.6840
   11386      22.4846
   11387      22.3987
   11388      22.5840
   11389      22.5778
   11390      22.8113
   11391      22.8946
   11392      22.5625
   11393      22.9550
   11394      22.9413
   11395      22.8621
   11396      22.8111
   11397      22.9080
   11398      23.0309
   11399      23.3039
   11400      22.5545
   11401      22.5219
   11402      22.7693
   11403      22.8428
   11404      22.7102
   11405      22.6297
   11406      22.8650
   11407      22.8582
   11408      22.8720
   11409      22.9305
   11410      22.8364
   11411      22.7787
   11412      22.7424
   11413      22.8598
   11414      22.8042
   11415      22.9530
   11416      23.1283
   11417      23.1484
   11418      23.1235
   11419      23.0215
   11420      22.9705
   11421      22.8743
   11422      22.9585
   11423      23.1213
   11424      23.2399
   11425      23.5470
   11426      23.0980
   11427      23.1810
   11428      23.1001
   11429      22.5681
   11430      22.7511
   11431      22.7941
   11432      23.0492
   11433      22.9300
   11434      22.5943
   11435      22.8678
   11436      22.6629
   11437      22.5889
   11438      22.7708
   11439      22.9080
   11440      22.9856
   11441      22.7846
   11442      23.0626
   11443      23.1950
   11444      23.2955
   11445      23.1916
   11446      23.0076
   11447      22.9963
   11448      23.3061
   11449      23.5188
   11450      23.1801
   11451      23.2378
   11452      23.4619
   11453      23.2964
   11454      23.4154
   11455      23.1068
   11456      23.4914
   11457      23.5377
   11458      23.2385
   11459      23.1640
   11460      23.2525
   11461      23.1189
   11462      23.2133
   11463      23.2313
   11464      23.2068
   11465      22.8884
   11466      23.1415
   11467      23.5063
   11468      22.9670
   11469      22.9071
   11470      23.0641
   11471      23.1534
   11472      22.7236
   11473      23.0228
   11474      22.8959
   11475      23.0875
   11476      22.9656
   11477      23.2328
   11478      23.2061
   11479      23.1465
   11480      22.8214
   11481      23.0226
   11482      23.1786
   11483      23.1640
   11484      23.1707
   11485      23.0605
   11486      23.3049
   11487      23.0868
   11488      23.1822
   11489      23.0303
   11490      22.7818
   11491      22.9807
   11492      23.2624
   11493      23.4143
   11494      23.4037
   11495      22.9549
   11496      23.1557
   11497      23.7129
   11498      23.7210
   11499      23.6401
   11500      23.8790
   11501      23.4438
   11502      23.8208
   11503      23.6651
   11504      23.3550
   11505      23.3737
   11506      23.4920
   11507      23.6858
   11508      23.5117
   11509      23.5859
   11510      23.6008
   11511      23.4855
   11512      23.0146
   11513      23.1025
   11514      23.5356
   11515      23.1126
   11516      23.2224
   11517      23.0385
   11518      23.0092
   11519      23.2242
   11520      23.3139
   11521      23.1669
   11522      23.4396
   11523      23.5979
   11524      23.6849
   11525      23.4530
   11526      23.2682
   11527      23.2901
   11528      23.0241
   11529      23.1856
   11530      23.4398
   11531      23.6676
   11532      23.4637
   11533      23.4179
   11534      23.4558
   11535      23.7964
   11536      23.6215
   11537      23.6920
   11538      23.8513
   11539      23.7938
   11540      23.5062
   11541      23.4355
   11542      23.5786
   11543      23.4656
   11544      23.5213
   11545      23.8082
   11546      23.5779
   11547      23.7794
   11548      23.4304
   11549      23.1931
   11550      23.2036
   11551      23.4193
   11552      23.5769
   11553      23.7487
   11554      23.6848
   11555      23.5320
   11556      23.4158
   11557      23.2360
   11558      23.3736
   11559      23.2079
   11560      23.5019
   11561      23.5562
   11562      23.1698
   11563      23.1719
   11564      23.3340
   11565      23.3676
   11566      23.3906
   11567      23.2367
   11568      23.5282
   11569      23.3370
   11570      23.2615
   11571      23.1126
   11572      23.1934
   11573      23.6515
   11574      23.5335
   11575      23.4897
   11576      23.5569
   11577      23.8649
   11578      23.7101
   11579      23.3280
   11580      23.3800
   11581      23.2991
   11582      23.3374
   11583      23.1021
   11584      23.1458
   11585      23.2456
   11586      23.5546
   11587      23.3232
   11588      23.4432
   11589      23.6705
   11590      23.6585
   11591      23.6652
   11592      23.3925
   11593      23.9096
   11594      23.2571
   11595      23.1814
   11596      23.3803
   11597      23.1527
   11598      23.0021
   11599      23.0299
   11600      22.9763
   11601      23.1811
   11602      23.0185
   11603      23.2378
   11604      23.4288
   11605      23.0352
   11606      23.4381
   11607      23.6626
   11608      23.4683
   11609      23.4000
   11610      22.9973
   11611      23.4295
   11612      23.6066
   11613      23.4166
   11614      23.9004
   11615      23.8112
   11616      23.4400
   11617      23.6603
   11618      23.4417
   11619      23.5401
   11620      23.4124
   11621      23.2823
   11622      23.2181
   11623      23.0005
   11624      23.3103
   11625      23.2313
   11626      23.4540
   11627      23.0894
   11628      23.3269
   11629      23.2115
   11630      23.1301
   11631      23.2593
   11632      22.9982
   11633      23.3037
   11634      23.4229
   11635      23.7167
   11636      23.2465
   11637      22.9485
   11638      23.1553
   11639      23.1776
   11640      23.0798
   11641      23.0887
   11642      22.9010
   11643      22.7532
   11644      22.9789
   11645      23.0355
   11646      22.8921
   11647      22.7634
   11648      23.0319
   11649      23.0666
   11650      22.7540
   11651      22.7740
   11652      22.9222
   11653      23.1975
   11654      22.7793
   11655      22.9064
   11656      23.2615
   11657      23.3513
   11658      23.2294
   11659      23.1803
   11660      22.8234
   11661      23.1111
   11662      23.3944
   11663      23.3064
   11664      23.6952
   11665      23.2839
   11666      22.9893
   11667      23.1260
   11668      22.9907
   11669      23.3628
   11670      23.0907
   11671      22.5902
   11672      22.5553
   11673      22.5903
   11674      23.1232
   11675      22.8715
   11676      22.9808
   11677      23.1091
   11678      22.9355
   11679      22.8535
   11680      23.0439
   11681      23.4754
   11682      23.3904
   11683      23.4254
   11684      23.6604
   11685      23.4380
   11686      23.2663
   11687      23.1636
   11688      23.4860
   11689      23.2958
   11690      23.0403
   11691      23.0694
   11692      23.1366
   11693      23.3154
   11694      23.4009
   11695      23.2298
   11696      23.2368
   11697      23.2057
   11698      23.1639
   11699      23.2140
   11700      23.1120
   11701      23.2534
   11702      23.0558
   11703      23.6826
   11704      23.2200
   11705      23.5003
   11706      23.5253
   11707      23.0257
   11708      23.1700
   11709      23.5649
   11710      23.5996
   11711      23.9777
   11712      23.6182
   11713      23.7431
   11714      23.4038
   11715      23.6172
   11716      23.4884
   11717      23.3940
   11718      23.6154
   11719      23.4495
   11720      23.0779
   11721      23.2592
   11722      23.7032
   11723      23.9489
   11724      23.6744
   11725      23.8206
   11726      23.5642
   11727      23.3696
   11728      23.5658
   11729      23.1330
   11730      22.9502
   11731      22.7443
   11732      22.5713
   11733      22.9517
   11734      23.1852
   11735      23.2335
   11736      23.2061
   11737      23.2161
   11738      23.2964
   11739      23.2409
   11740      23.1988
   11741      22.8815
   11742      23.0602
   11743      23.3001
   11744      22.8049
   11745      22.8740
   11746      22.8184
   11747      22.6709
   11748      22.8480
   11749      22.6533
   11750      22.8489
   11751      22.8837
   11752      23.1788
   11753      23.2428
   11754      23.6130
   11755      23.6218
   11756      23.4289
   11757      23.4281
   11758      23.2019
   11759      23.1819
   11760      23.1723
   11761      23.0498
   11762      22.8215
   11763      22.9281
   11764      22.7200
   11765      23.3437
   11766      22.8366
   11767      22.9548
   11768      22.7353
   11769      23.0043
   11770      22.6704
   11771      22.9863
   11772      22.8885
   11773      23.1216
   11774      22.8484
   11775      23.0675
   11776      22.9685
   11777      22.5855
   11778      23.0592
   11779      22.5893
   11780      22.9993
   11781      23.0253
   11782      23.0926
   11783      23.0268
   11784      23.1268
   11785      23.2129
   11786      23.1409
   11787      23.0241
   11788      23.0361
   11789      22.9235
   11790      22.5177
   11791      22.7796
   11792      22.5103
   11793      22.7285
   11794      22.8466
   11795      22.8810
   11796      22.6357
   11797      23.0205
   11798      22.8310
   11799      23.5080
   11800      23.3174
   11801      23.2989
   11802      23.1681
   11803      22.9711
   11804      23.6853
   11805      23.0856
   11806      23.6010
   11807      23.6540
   11808      23.2984
   11809      23.3821
   11810      23.5352
   11811      23.3222
   11812      23.6070
   11813      23.6651
   11814      23.2531
   11815      23.4229
   11816      23.5523
   11817      23.4836
   11818      23.3701
   11819      23.0451
   11820      23.5880
   11821      23.2758
   11822      23.0036
   11823      23.2906
   11824      23.4321
   11825      23.2094
   11826      23.0973
   11827      23.3766
   11828      23.0105
   11829      23.1019
   11830      23.4001
   11831      23.4557
   11832      23.4755
   11833      23.5216
   11834      23.5706
   11835      23.6322
   11836      23.5033
   11837      23.3859
   11838      23.6071
   11839      23.2930
   11840      23.3183
   11841      23.3782
   11842      23.5594
   11843      23.2545
   11844      23.1390
