#Frame       C2_Angle
   12263      50.9988
   12264      53.1447
   12265      52.2114
   12266      53.4395
   12267      50.8317
   12268      52.4347
   12269      52.0884
   12270      51.9617
   12271      47.9891
   12272      48.4345
   12273      49.2239
   12274      47.4270
   12275      49.1522
   12276      48.3732
   12277      47.7560
   12278      47.8544
   12279      45.0925
   12280      49.0026
   12281      46.1001
   12282      46.1477
   12283      45.5109
   12284      47.9076
   12285      50.7195
   12286      48.1592
   12287      47.7739
   12288      48.0652
   12289      44.9604
   12290      44.7788
   12291      45.9253
   12292      49.9256
   12293      45.5585
   12294      50.5641
   12295      51.7857
   12296      52.2811
   12297      51.6475
   12298      47.5530
   12299      48.5422
   12300      50.3741
   12301      49.5537
   12302      49.8674
   12303      50.4771
   12304      49.7050
   12305      53.4483
   12306      49.3313
   12307      46.2290
   12308      50.7741
   12309      47.0701
   12310      45.9413
   12311      50.8757
   12312      49.2050
   12313      50.8749
   12314      49.3056
   12315      52.4849
   12316      53.2012
   12317      49.6667
   12318      50.9360
   12319      52.9806
   12320      51.7234
   12321      49.9209
   12322      56.0109
   12323      49.1566
   12324      51.3923
   12325      52.0325
   12326      50.5565
   12327      49.8560
   12328      52.6981
   12329      50.7378
   12330      52.1368
   12331      49.5596
   12332      51.6540
   12333      49.4620
   12334      51.3572
   12335      51.8020
   12336      50.2788
   12337      55.1268
   12338      50.3464
   12339      48.9262
   12340      47.7259
   12341      49.2861
   12342      45.6282
   12343      50.4116
   12344      51.2001
   12345      43.9179
   12346      45.9366
   12347      51.0886
   12348      48.5948
   12349      45.3931
   12350      49.9512
   12351      49.0785
   12352      46.6688
   12353      51.7588
   12354      45.8557
   12355      50.2770
   12356      42.9201
   12357      46.7855
   12358      48.8271
   12359      46.8662
   12360      50.7085
   12361      49.1722
   12362      47.1753
   12363      51.8431
   12364      52.0963
   12365      53.0927
   12366      49.9893
   12367      46.9260
   12368      51.4580
   12369      51.6325
   12370      49.6523
   12371      48.1112
   12372      52.7777
   12373      52.0074
   12374      51.1228
   12375      51.6701
   12376      49.5631
   12377      46.6176
   12378      50.1678
   12379      50.0991
   12380      50.2784
   12381      52.2430
   12382      50.3105
   12383      52.0300
   12384      47.6604
   12385      50.9955
   12386      53.1532
   12387      52.3288
   12388      51.4472
   12389      52.2345
   12390      54.6720
   12391      51.1519
   12392      49.4173
   12393      50.6073
   12394      50.4932
   12395      51.6724
   12396      49.7887
   12397      54.7284
   12398      53.0681
   12399      54.0043
   12400      50.1374
   12401      52.6081
   12402      48.3252
   12403      48.2792
   12404      50.7205
   12405      50.0110
   12406      46.8807
   12407      48.3070
   12408      51.1557
   12409      51.9485
   12410      52.3149
   12411      51.2720
   12412      52.9818
   12413      50.1927
   12414      52.0335
   12415      49.9715
   12416      50.6805
   12417      48.0140
   12418      48.1633
   12419      46.8986
   12420      51.3046
   12421      49.9448
   12422      50.8232
   12423      54.8200
   12424      52.1693
   12425      52.6047
   12426      52.5713
   12427      49.4854
   12428      48.5846
   12429      50.7119
   12430      48.8842
   12431      52.2160
   12432      49.4534
   12433      49.5785
   12434      50.0749
   12435      47.5409
   12436      46.6092
   12437      47.1185
   12438      47.9195
   12439      47.7544
   12440      48.7770
   12441      50.8926
   12442      50.3782
   12443      51.3177
   12444      46.0136
   12445      52.9300
   12446      48.4995
   12447      43.1392
   12448      45.4904
   12449      48.0210
   12450      45.5619
   12451      48.9612
   12452      45.3732
   12453      46.1318
   12454      44.9581
   12455      45.8639
   12456      44.3203
   12457      46.1104
   12458      44.6888
   12459      46.1819
   12460      40.0578
   12461      42.6089
   12462      41.0591
   12463      44.5829
   12464      46.1097
   12465      45.9025
   12466      48.7634
   12467      47.1690
   12468      49.1697
   12469      47.7361
   12470      45.6356
   12471      45.1927
   12472      49.0549
   12473      46.8071
   12474      48.0553
   12475      47.6729
   12476      45.1739
   12477      45.2654
   12478      44.4421
   12479      45.7321
   12480      49.5954
   12481      48.7112
   12482      45.4097
   12483      50.5235
   12484      44.1678
   12485      48.3134
   12486      48.1137
   12487      47.3085
   12488      47.9107
   12489      51.3786
   12490      46.2687
   12491      46.9236
   12492      49.8977
   12493      48.2003
   12494      44.7804
   12495      47.7137
   12496      47.4546
   12497      54.1333
   12498      52.3133
   12499      53.3273
   12500      50.0154
   12501      53.0143
   12502      54.9947
   12503      52.4013
   12504      52.2337
   12505      51.1636
   12506      52.7216
   12507      50.8631
   12508      54.1398
   12509      52.4253
   12510      52.2267
   12511      47.8651
   12512      50.7251
   12513      48.2707
   12514      47.6206
   12515      49.0810
   12516      45.9133
   12517      44.9714
   12518      45.2246
   12519      48.0993
   12520      43.9799
   12521      51.9816
   12522      51.1354
   12523      51.3310
   12524      48.9712
   12525      51.9144
   12526      49.6812
   12527      46.4506
   12528      42.3519
   12529      38.9919
   12530      40.4739
   12531      38.3182
   12532      38.9374
   12533      38.5372
   12534      37.8994
   12535      37.0031
   12536      36.0656
   12537      38.3930
   12538      38.6350
   12539      43.2392
   12540      42.1335
   12541      38.0874
   12542      42.3831
   12543      43.0532
   12544      43.1470
   12545      44.6702
   12546      45.4202
   12547      44.0299
   12548      41.0712
   12549      43.8205
   12550      43.0986
   12551      43.8847
   12552      41.4913
   12553      45.2044
   12554      47.1327
   12555      45.8949
   12556      47.7118
   12557      47.5180
   12558      44.8055
   12559      45.4366
   12560      44.2422
   12561      45.0989
   12562      40.1260
   12563      43.4972
   12564      41.0074
   12565      41.6610
   12566      43.6580
   12567      44.9799
   12568      43.0917
   12569      43.0278
   12570      40.9024
   12571      42.0022
   12572      39.1756
   12573      39.7770
   12574      41.5958
   12575      44.7351
   12576      41.8481
   12577      41.6649
   12578      42.9633
   12579      41.7465
   12580      41.4525
   12581      45.7233
   12582      42.2790
   12583      42.9099
   12584      43.2513
   12585      43.3851
   12586      40.7802
   12587      41.9335
   12588      44.4251
   12589      38.8074
   12590      39.6267
   12591      39.1064
   12592      41.0542
   12593      40.7606
   12594      39.1739
   12595      44.0643
   12596      38.1169
   12597      42.1995
   12598      43.4201
   12599      40.0474
   12600      39.7835
   12601      39.4230
   12602      40.3990
   12603      38.9858
   12604      42.2391
   12605      40.5568
   12606      42.9171
   12607      37.0314
   12608      41.4528
   12609      43.6992
   12610      42.2461
   12611      44.3698
   12612      41.2726
   12613      40.6541
   12614      42.2906
   12615      40.1711
   12616      37.0159
   12617      40.0649
   12618      41.2461
   12619      37.0311
   12620      33.4704
   12621      38.3708
   12622      37.9354
   12623      40.2397
   12624      41.0680
   12625      45.9461
   12626      42.7165
   12627      43.4014
   12628      45.6658
   12629      43.8347
   12630      45.6106
   12631      47.9585
   12632      44.7091
   12633      45.5812
   12634      42.1969
   12635      41.6521
   12636      49.3367
   12637      44.0004
   12638      42.7230
   12639      46.9847
   12640      41.9834
   12641      39.8825
   12642      38.2244
   12643      42.8256
   12644      39.8349
   12645      40.3963
   12646      43.0400
   12647      48.8038
   12648      43.2184
   12649      43.4957
   12650      40.4119
   12651      47.5696
   12652      46.8845
   12653      42.0283
   12654      41.7230
   12655      43.3201
   12656      44.7825
   12657      44.2772
   12658      48.9418
   12659      47.5896
   12660      47.5234
   12661      45.4871
   12662      43.4747
   12663      45.1555
   12664      47.5113
   12665      45.7200
   12666      46.2695
   12667      47.7171
   12668      48.2718
   12669      46.2072
   12670      43.5151
   12671      46.6502
   12672      44.3085
   12673      46.2601
   12674      45.3200
   12675      48.8385
   12676      43.6649
   12677      42.9515
   12678      43.8520
   12679      41.4720
   12680      44.4216
   12681      46.4269
   12682      42.9888
   12683      43.4279
   12684      47.6970
   12685      46.8071
   12686      51.1466
   12687      48.5753
   12688      48.9468
   12689      46.0006
   12690      47.5069
   12691      44.4684
   12692      47.2967
   12693      45.3391
   12694      45.0656
   12695      47.0816
   12696      46.9457
   12697      47.9052
   12698      48.1251
   12699      47.4023
   12700      49.3449
   12701      47.6426
   12702      43.0885
   12703      48.0584
   12704      44.5550
   12705      44.7664
   12706      44.0173
   12707      44.1179
   12708      44.7080
   12709      50.5916
   12710      45.9493
   12711      51.5742
   12712      46.8231
   12713      48.4847
   12714      45.3828
   12715      49.7591
   12716      50.7863
   12717      45.2940
   12718      47.1140
   12719      48.2401
   12720      45.7929
   12721      47.9654
   12722      47.5853
   12723      51.2492
   12724      48.4152
   12725      47.6878
   12726      49.6988
   12727      47.5430
   12728      49.3559
   12729      49.8906
   12730      52.0513
   12731      53.6458
   12732      50.6733
   12733      50.8231
   12734      48.7400
   12735      50.2373
   12736      49.7959
   12737      48.9187
   12738      50.5187
   12739      48.4615
   12740      49.9270
   12741      52.0647
   12742      50.4228
   12743      51.9965
   12744      49.4941
   12745      48.7419
   12746      49.2747
   12747      49.5253
   12748      49.2413
   12749      50.2009
   12750      48.8999
   12751      50.8464
   12752      51.8389
   12753      51.0301
   12754      51.1110
