#Frame      M1-M2-COM
   12188      23.7996
   12189      23.4892
   12190      23.2187
   12191      23.6871
   12192      23.6736
   12193      23.4990
   12194      23.8075
   12195      23.7549
   12196      24.1944
   12197      23.9144
   12198      23.8782
   12199      23.9418
   12200      23.8241
   12201      23.7746
   12202      23.8051
   12203      23.4544
   12204      23.8621
   12205      24.0617
   12206      24.0097
   12207      24.3244
   12208      24.0431
   12209      24.1023
   12210      23.8290
   12211      23.8216
   12212      23.9668
   12213      24.4565
   12214      23.8848
   12215      24.2956
   12216      24.0595
   12217      24.1364
   12218      23.9956
   12219      24.1623
   12220      24.2338
   12221      23.5566
   12222      23.9704
   12223      24.2075
   12224      23.8046
   12225      23.7396
   12226      23.4960
   12227      23.5154
   12228      23.6792
   12229      23.7884
   12230      23.7028
   12231      23.6191
   12232      23.6145
   12233      23.5113
   12234      23.3610
   12235      23.3195
   12236      23.1417
   12237      23.2816
   12238      23.4670
   12239      23.5279
   12240      23.7257
   12241      23.3065
   12242      23.3875
   12243      23.7865
   12244      23.7934
   12245      24.3560
   12246      23.9701
   12247      23.8018
   12248      23.9032
   12249      23.8011
   12250      23.4162
   12251      23.5205
   12252      23.6143
   12253      23.5832
   12254      23.2991
   12255      23.1732
   12256      23.3342
   12257      23.3195
   12258      23.1030
   12259      23.0030
   12260      23.0813
   12261      23.5892
   12262      23.1743
   12263      23.3905
   12264      23.5322
   12265      23.0960
   12266      23.7324
   12267      23.8273
   12268      23.2379
   12269      22.7521
   12270      22.8385
   12271      23.0870
   12272      23.0674
   12273      23.4973
   12274      23.4524
   12275      23.7958
   12276      23.5733
   12277      23.7193
   12278      23.8055
   12279      23.6429
   12280      23.7321
   12281      23.8410
   12282      23.5254
   12283      23.6304
   12284      23.6020
   12285      23.5387
   12286      23.4415
   12287      23.5627
   12288      23.5753
   12289      23.9948
   12290      24.2066
   12291      24.2179
   12292      24.6015
   12293      24.2397
   12294      24.4388
   12295      24.4915
   12296      24.1631
   12297      24.0778
   12298      23.4440
   12299      23.0963
   12300      23.2088
   12301      23.3546
   12302      23.1510
   12303      23.1776
   12304      23.1820
   12305      23.2603
   12306      23.2575
   12307      23.1163
   12308      23.2258
   12309      23.2930
   12310      23.2291
   12311      23.0500
   12312      23.4014
   12313      23.1893
   12314      23.0533
   12315      23.4433
   12316      22.9575
   12317      23.1997
   12318      23.3606
   12319      23.5287
   12320      23.3371
   12321      23.1234
   12322      23.6184
   12323      23.1648
   12324      23.1070
   12325      23.3208
   12326      22.8135
   12327      23.5830
   12328      23.9285
   12329      24.1888
   12330      24.1344
   12331      24.2745
   12332      23.8817
   12333      23.9307
   12334      24.1540
   12335      23.9069
   12336      23.8622
   12337      23.4169
   12338      23.6197
   12339      23.8503
   12340      23.9650
   12341      23.8496
   12342      23.7368
   12343      24.0148
   12344      24.4634
   12345      24.1890
   12346      24.3192
   12347      23.7928
   12348      23.7997
   12349      23.7910
   12350      23.4984
   12351      24.1383
   12352      23.8376
   12353      23.7735
   12354      23.4516
   12355      23.5944
   12356      23.5881
   12357      23.5252
   12358      23.2612
   12359      23.6618
   12360      23.7127
   12361      23.6733
   12362      23.5493
   12363      23.4062
   12364      23.6837
   12365      23.9580
   12366      23.3173
   12367      23.5820
   12368      23.6208
   12369      23.5901
   12370      23.8093
   12371      23.8429
   12372      23.9788
   12373      23.6275
   12374      24.1333
   12375      24.0515
   12376      23.8620
   12377      23.9163
   12378      24.0008
   12379      24.2240
   12380      24.1102
   12381      24.0603
   12382      23.6077
   12383      24.0909
   12384      24.1410
   12385      24.4116
   12386      24.0444
   12387      24.2718
   12388      24.4508
   12389      23.7084
   12390      24.4144
   12391      24.5301
   12392      24.4006
   12393      24.5216
   12394      24.4580
   12395      24.3754
   12396      24.1242
   12397      23.9729
   12398      23.6166
   12399      23.6789
   12400      23.5894
   12401      23.5715
   12402      23.5982
   12403      23.4131
   12404      23.4710
   12405      23.5182
   12406      23.6661
   12407      23.3095
   12408      23.7117
   12409      23.7582
   12410      24.5020
   12411      24.1727
   12412      24.2762
   12413      24.0652
   12414      24.3640
   12415      23.7988
   12416      24.0429
   12417      24.3054
   12418      24.5548
   12419      23.8965
   12420      24.0905
   12421      23.9278
   12422      23.4265
   12423      23.8163
   12424      23.8260
   12425      23.7891
   12426      23.8380
   12427      23.5948
   12428      23.3234
   12429      22.9893
   12430      23.0917
   12431      23.4036
   12432      23.6431
   12433      24.1263
   12434      23.8114
   12435      23.7904
   12436      23.0999
   12437      23.4436
   12438      23.5037
   12439      23.2264
   12440      23.7011
   12441      23.6352
   12442      23.8948
   12443      23.7682
   12444      23.8122
   12445      23.7170
   12446      23.6146
   12447      23.7321
   12448      23.9227
   12449      23.7626
   12450      23.7071
   12451      23.8556
   12452      23.4722
   12453      23.8876
   12454      24.0058
   12455      24.4400
   12456      24.4101
   12457      24.1008
   12458      23.9205
   12459      23.9403
   12460      24.3146
   12461      24.5948
   12462      24.4509
   12463      24.3555
   12464      24.4644
   12465      24.2395
   12466      24.4023
   12467      24.2379
   12468      23.9413
   12469      23.5928
   12470      23.7891
   12471      23.5860
   12472      23.7176
   12473      24.2174
   12474      23.9360
   12475      23.8290
   12476      23.7766
   12477      23.7482
   12478      23.7410
   12479      24.0312
   12480      23.4185
   12481      23.3281
   12482      23.5008
   12483      23.5250
   12484      23.5494
   12485      23.3228
   12486      23.8182
   12487      23.9968
   12488      23.8309
   12489      23.6184
   12490      24.0878
   12491      24.0901
   12492      24.2324
   12493      24.1376
   12494      23.9416
   12495      23.9431
   12496      23.9226
   12497      24.0183
   12498      23.8051
   12499      23.9984
   12500      23.6610
   12501      23.9276
   12502      23.9477
   12503      23.4536
   12504      23.5434
   12505      23.7193
   12506      24.0071
   12507      23.8522
   12508      23.4077
   12509      23.1435
   12510      23.4455
   12511      23.3298
   12512      23.5281
   12513      23.7218
   12514      23.9628
   12515      24.1591
   12516      24.0713
   12517      24.1510
   12518      24.0384
   12519      23.9620
   12520      23.5205
   12521      23.2516
   12522      23.4557
   12523      23.5771
   12524      23.9291
   12525      23.6355
   12526      23.7276
   12527      23.8953
   12528      24.1184
   12529      24.0837
   12530      23.8383
   12531      24.0169
   12532      23.7394
   12533      23.0525
   12534      22.9965
   12535      23.2566
   12536      23.5470
   12537      23.2126
   12538      23.4393
   12539      23.2089
   12540      23.4963
   12541      23.7963
   12542      23.9185
   12543      23.8094
   12544      23.6578
   12545      23.6139
   12546      23.7301
   12547      23.9016
   12548      23.5795
   12549      23.6133
   12550      23.8747
   12551      23.6439
   12552      24.0007
   12553      23.9561
   12554      24.2658
   12555      24.2901
   12556      24.4105
   12557      24.1982
   12558      24.4877
   12559      24.3189
   12560      24.0830
   12561      24.3029
   12562      24.4767
   12563      24.3037
   12564      24.0816
   12565      24.2437
   12566      23.9875
   12567      24.1018
   12568      24.0642
   12569      24.0664
   12570      24.4466
   12571      24.2465
   12572      24.5420
   12573      24.3192
   12574      24.2199
   12575      24.4694
   12576      24.4837
   12577      24.6277
   12578      24.2279
   12579      24.3122
   12580      24.1857
   12581      23.9406
   12582      23.9843
   12583      24.4564
   12584      24.2816
   12585      24.3074
   12586      24.1203
   12587      24.1627
   12588      24.0905
   12589      24.1125
   12590      24.7341
   12591      24.3695
   12592      24.2153
   12593      24.1986
   12594      24.1527
   12595      24.2689
   12596      23.7665
   12597      24.2523
   12598      24.3402
   12599      24.6278
   12600      24.2907
   12601      23.9408
   12602      24.0914
   12603      24.2976
   12604      24.4414
   12605      24.1842
   12606      24.4025
   12607      23.7594
   12608      24.2506
   12609      24.1165
   12610      24.3655
   12611      24.1042
   12612      23.8274
   12613      24.4293
   12614      23.8690
   12615      24.0870
   12616      23.8890
   12617      23.6666
   12618      23.7378
   12619      23.3999
   12620      23.6587
   12621      23.9008
   12622      23.4123
   12623      23.7474
   12624      23.2977
   12625      23.4096
   12626      23.7488
   12627      23.7903
   12628      23.8887
   12629      23.7351
   12630      23.6254
   12631      23.9161
   12632      24.0127
   12633      24.0553
   12634      23.7713
   12635      23.6087
   12636      23.5437
   12637      23.7604
   12638      23.7003
   12639      24.0427
   12640      23.9072
   12641      23.4191
   12642      23.3660
   12643      23.4350
   12644      23.3500
   12645      23.3666
   12646      23.7276
   12647      23.4349
   12648      23.5860
   12649      23.4081
   12650      23.2334
   12651      23.1240
   12652      23.4118
   12653      23.8662
   12654      23.6141
   12655      23.5725
   12656      23.8513
   12657      23.8615
   12658      23.7009
   12659      23.6432
   12660      23.5323
   12661      24.1176
   12662      24.4134
   12663      24.2826
   12664      24.1114
   12665      24.3322
   12666      24.2696
   12667      24.1845
   12668      24.2565
   12669      23.9189
   12670      23.8781
   12671      23.9966
   12672      24.2445
   12673      23.6257
   12674      24.0054
   12675      23.8800
   12676      24.1370
   12677      23.8046
   12678      24.2964
   12679      24.0724
