#Frame    helix_angle
   12393     103.2045
   12394     104.7594
   12395      97.7153
   12396     100.3807
   12397      99.2352
   12398     101.9796
   12399      98.6689
   12400      99.7355
   12401      95.5383
   12402      95.2136
   12403      97.0808
   12404      97.2853
   12405      97.5072
   12406      99.1036
   12407      97.3407
   12408      95.5994
   12409     100.4160
   12410     103.9812
   12411     100.7361
   12412     102.2236
   12413      99.0964
   12414     107.5386
   12415     105.2393
   12416     106.4160
   12417     103.7975
   12418     103.2576
   12419      98.8298
   12420     101.3490
   12421     103.1474
   12422      97.5836
   12423     102.2047
   12424      97.8220
   12425     100.1162
   12426     102.6952
   12427     103.3513
   12428     100.5384
   12429      95.6199
   12430      99.9303
   12431     101.9241
   12432     102.8264
   12433     102.4107
   12434     102.3705
   12435      97.8846
   12436      98.0014
   12437     100.7195
   12438      99.9987
   12439      98.1024
   12440     100.8798
   12441     100.1468
   12442     100.5114
   12443     101.4114
   12444     103.2160
   12445     102.2675
   12446     101.3847
   12447     100.7346
   12448     101.9339
   12449      98.7061
   12450     104.6388
   12451     100.6181
   12452     100.2882
   12453      99.7506
   12454     101.7489
   12455      98.8648
   12456     102.9713
   12457      98.8928
   12458      98.5266
   12459     103.7832
   12460     100.6336
   12461     102.2460
   12462     103.1194
   12463     104.2855
   12464     102.1630
   12465     106.1638
   12466     103.1903
   12467      97.7628
   12468      98.1988
   12469     102.0498
   12470     102.0633
   12471     100.3660
   12472      99.3637
   12473     102.4836
   12474     102.7181
   12475     101.0475
   12476      99.5298
   12477     102.5740
   12478     101.0311
   12479      99.5896
   12480      98.5554
   12481      97.8812
   12482      97.0925
   12483     100.7882
   12484     101.9750
   12485      99.3220
   12486      99.9633
   12487     105.0950
   12488      98.2696
   12489      95.5888
   12490     102.1635
   12491      99.5121
   12492      96.3412
   12493     100.2995
   12494     100.5987
   12495      98.2296
   12496     101.1458
   12497     103.7345
   12498     101.0622
   12499     101.5014
   12500      98.2087
   12501     103.4127
   12502     102.4089
   12503     102.4673
   12504     103.7907
   12505     101.0985
   12506     104.3354
   12507     102.1021
   12508      99.8230
   12509      97.9972
   12510     100.2084
   12511     101.6984
   12512     104.2279
   12513     100.9377
   12514     103.6543
   12515     104.3141
   12516     103.7800
   12517     104.2941
   12518     103.5348
   12519     103.8138
   12520     101.2284
   12521     101.8694
   12522     100.1114
   12523      98.0362
   12524     101.5089
   12525      99.9671
   12526     105.0883
   12527      99.7707
   12528     101.6181
   12529      99.0237
   12530     104.4890
   12531     101.3765
   12532     104.4156
   12533     100.8508
   12534      99.7856
   12535      99.1757
   12536     101.0947
   12537     101.8744
   12538     102.4633
   12539     100.5786
   12540      98.1231
   12541     102.0376
   12542     101.6946
   12543     102.6030
   12544     101.8168
   12545     101.7077
   12546     102.8240
   12547     102.3538
   12548      97.4107
   12549      98.7175
   12550     102.1303
   12551     103.3161
   12552     104.5587
   12553     100.6037
   12554     106.0634
   12555     106.1683
   12556     100.4651
   12557     100.1354
   12558     109.7508
   12559     106.7645
   12560     103.4905
   12561     104.7056
   12562     102.0732
   12563     101.3247
   12564     101.4614
   12565     102.6733
   12566     100.1187
   12567     102.4493
   12568     103.4954
   12569      99.6824
   12570     101.0359
   12571     102.3080
   12572     102.6351
   12573     103.8913
   12574     104.3175
   12575     104.2533
   12576     104.0743
   12577     103.7807
   12578     104.0917
   12579     102.2852
   12580     100.3031
   12581     101.0382
   12582     103.4287
   12583     104.3729
   12584     104.1984
   12585     104.6091
   12586     101.5849
   12587      99.8899
   12588     100.3857
   12589     101.6225
   12590     102.8909
   12591     102.9568
   12592     100.8264
   12593     105.0411
   12594     102.5849
   12595     100.3697
   12596      99.0760
   12597     101.9608
   12598      98.1327
   12599      97.6017
   12600      98.5473
   12601      95.9205
   12602      95.6079
   12603     101.5685
   12604      99.5686
   12605      96.8390
   12606      98.0216
   12607      96.1367
   12608      94.3758
   12609      98.3108
   12610      95.1159
   12611      99.0350
   12612      94.7671
   12613      99.8762
   12614      93.7621
   12615      93.3377
   12616      95.6641
   12617      99.1826
   12618     100.3370
   12619      98.5931
   12620     100.2291
   12621      98.9301
   12622      98.1988
   12623      98.8858
   12624      98.4679
   12625      98.3222
   12626     100.9728
   12627     106.1445
   12628      95.2380
   12629      96.9772
   12630      98.2112
   12631     100.5901
   12632      98.1562
   12633     100.9468
   12634      97.9633
   12635      96.7961
   12636      99.4949
   12637      99.9502
   12638     101.0025
   12639     100.1068
   12640     101.6007
   12641      97.7992
   12642     100.2967
   12643      98.8943
   12644      95.0916
   12645     103.8410
   12646      99.1431
   12647     100.0736
   12648      97.2666
   12649     102.9184
   12650      99.3635
   12651     101.9867
   12652      97.7231
   12653     102.7372
   12654     102.0978
   12655      98.6502
   12656     101.0492
   12657     102.4634
   12658     100.7987
   12659     100.9381
   12660     100.9471
   12661     101.0638
   12662     103.0065
   12663      98.0714
   12664      96.6223
   12665     100.2130
   12666     104.9049
   12667     104.6209
   12668     100.1312
   12669      99.7048
   12670     100.1040
   12671     100.4499
   12672     103.4485
   12673     100.3644
   12674     101.9225
   12675      99.6282
   12676     101.9437
   12677      97.1398
   12678     103.9698
   12679     102.1032
   12680     101.9061
   12681     102.8142
   12682      99.3445
   12683     103.4890
   12684     102.8886
   12685     102.3822
   12686     101.1019
   12687     101.6338
   12688     105.9813
   12689     104.5762
   12690     105.5263
   12691     106.1573
   12692     103.9586
   12693     100.6293
   12694     100.2196
   12695     103.5568
   12696      99.6264
   12697     101.8826
   12698     101.0415
   12699     101.1144
   12700     105.4598
   12701     100.5535
   12702      99.2029
   12703      99.5702
   12704      98.9057
   12705     100.5516
   12706     101.8580
   12707      98.4967
   12708     104.9487
   12709     101.4339
   12710     100.9027
   12711     101.2122
   12712     104.4100
   12713     104.7565
   12714     104.7607
   12715     103.1559
   12716     105.3387
   12717     106.1273
   12718     102.9608
   12719     104.7103
   12720     101.4132
   12721     104.6220
   12722     102.2917
   12723     101.7463
   12724     105.2433
   12725     101.9670
   12726      98.8341
   12727      98.6541
   12728     102.9776
   12729     106.8705
   12730     103.9769
   12731     104.1324
   12732     106.8968
   12733      99.2891
   12734     103.7087
   12735      98.3043
   12736      99.5197
   12737      98.2308
   12738      95.6324
   12739     103.0895
   12740      99.5813
   12741      98.9344
   12742      98.6373
   12743     100.4987
   12744      98.3696
   12745     100.9151
   12746     101.1466
   12747      94.6239
   12748      92.9363
   12749      95.1373
   12750      94.6708
   12751      91.4820
   12752      97.5659
   12753      94.2735
   12754     101.9824
   12755      99.6829
   12756      97.8441
   12757     104.2324
   12758      97.9068
   12759      98.9769
   12760      98.9752
   12761     100.3703
   12762      96.2650
   12763     103.7734
   12764      98.9842
   12765      97.5838
   12766      99.4128
   12767     100.0190
   12768     100.2052
   12769      98.1746
   12770     101.3289
   12771     101.0361
   12772     101.7166
   12773     100.8852
   12774      97.5326
   12775      99.2029
   12776     100.1827
   12777      99.6289
   12778     101.8378
   12779     100.6008
   12780      99.9830
   12781      97.4503
   12782      97.8033
   12783     102.0956
   12784     101.7331
   12785     102.3901
   12786      99.0623
   12787      97.5831
   12788     101.4107
   12789     100.3056
   12790      97.2484
   12791      98.8870
   12792     101.3970
   12793      95.0831
   12794      96.6644
   12795      99.8128
   12796     101.3538
   12797      97.3896
   12798      99.6807
   12799      96.8798
   12800     102.0352
   12801     100.9960
   12802      98.0214
   12803      99.9557
   12804      96.9154
   12805      97.5397
   12806      99.8711
   12807     101.6306
   12808      99.4885
   12809     100.7004
   12810      99.4750
   12811     100.4643
   12812      97.6498
   12813      96.4953
   12814     102.4365
   12815      95.0745
   12816      99.5898
   12817      95.2750
   12818      98.4118
   12819      98.7728
   12820     103.1792
   12821      97.0667
   12822      99.0443
   12823      98.3772
   12824     101.1930
   12825     100.5150
   12826      98.9087
   12827      95.3415
   12828      96.5495
   12829      95.4899
   12830      95.4627
   12831      95.7930
   12832      95.0299
   12833      96.5307
   12834      99.2283
   12835      99.6433
   12836      98.7224
   12837     101.4669
   12838     100.6696
   12839     101.5326
   12840     100.6388
   12841     100.4980
   12842      95.3601
   12843      95.4374
   12844      97.4180
   12845     100.9870
   12846      97.1762
   12847     101.5734
   12848      99.6709
   12849      98.9937
   12850     100.0015
   12851      98.0610
   12852      96.4997
   12853      98.0760
   12854      96.1021
   12855      95.3780
   12856      99.9229
   12857     102.0121
   12858     100.9309
   12859      97.0975
   12860      95.4663
   12861      99.8257
   12862      98.2561
   12863      96.5345
   12864      96.6331
   12865      99.1885
   12866      93.3993
   12867      98.1326
   12868      94.9669
   12869      99.3111
   12870      95.0825
   12871      95.4088
   12872      98.2196
   12873     100.1752
   12874      94.9060
   12875      95.4836
   12876      97.2091
   12877      96.6980
   12878      98.7487
   12879      96.3433
   12880      96.5239
   12881      96.9972
   12882      95.2452
   12883      98.4242
   12884     101.2017
