#Frame      M1-M2-COM
   10830      24.5274
   10831      25.0675
   10832      24.8757
   10833      24.5965
   10834      24.5608
   10835      24.0142
   10836      24.3853
   10837      24.6288
   10838      24.3985
   10839      24.0928
   10840      24.2829
   10841      24.4349
   10842      24.1902
   10843      24.2753
   10844      24.5737
   10845      24.4302
   10846      24.2478
   10847      24.6843
   10848      23.9531
   10849      24.2642
   10850      24.3552
   10851      24.4105
   10852      24.2063
   10853      24.8291
   10854      24.7713
   10855      24.7317
   10856      24.5598
   10857      24.3089
   10858      24.8399
   10859      25.0841
   10860      25.0003
   10861      25.0687
   10862      25.0176
   10863      25.0794
   10864      24.9121
   10865      25.0899
   10866      25.2155
   10867      24.9220
   10868      25.0513
   10869      25.1524
   10870      24.8451
   10871      24.8788
   10872      24.9057
   10873      25.1477
   10874      25.3832
   10875      25.3386
   10876      24.8706
   10877      25.0518
   10878      25.1999
   10879      25.0146
   10880      24.5447
   10881      24.4288
   10882      24.8112
   10883      24.6919
   10884      24.4236
   10885      24.5013
   10886      24.6503
   10887      24.5907
   10888      24.1956
   10889      24.6634
   10890      24.6064
   10891      24.5684
   10892      24.3159
   10893      24.3098
   10894      24.5646
   10895      24.3849
   10896      24.8938
   10897      24.6481
   10898      25.0205
   10899      24.5936
   10900      24.5012
   10901      24.3941
   10902      24.3304
   10903      23.8445
   10904      24.1435
   10905      24.2699
   10906      23.9732
   10907      24.0484
   10908      23.8996
   10909      23.6709
   10910      23.8760
   10911      23.7982
   10912      24.1058
   10913      23.8546
   10914      23.7263
   10915      24.3864
   10916      24.0319
   10917      24.0153
   10918      23.9644
   10919      24.0383
   10920      23.5364
   10921      23.5591
   10922      23.4421
   10923      23.3905
   10924      23.7423
   10925      23.6295
   10926      24.2700
   10927      23.7631
   10928      23.9055
   10929      24.0329
   10930      23.8927
   10931      23.7810
   10932      23.8102
   10933      23.9006
   10934      23.8392
   10935      23.7616
   10936      23.6553
   10937      23.7287
   10938      23.5255
   10939      23.8416
   10940      23.7872
   10941      23.8991
   10942      23.9044
   10943      23.7559
   10944      23.4649
   10945      23.1180
   10946      23.4851
   10947      23.7520
   10948      23.9920
   10949      23.4079
   10950      23.6238
   10951      24.0493
   10952      23.8224
   10953      23.8713
   10954      23.6623
   10955      23.4845
   10956      23.5665
   10957      23.7156
   10958      23.7556
   10959      23.5730
   10960      23.4910
   10961      23.8733
   10962      23.5826
   10963      23.6267
   10964      23.6726
   10965      23.6047
   10966      23.4150
   10967      23.3728
   10968      23.6110
   10969      23.6915
   10970      24.0104
   10971      24.1053
   10972      24.1469
   10973      23.6819
   10974      23.6714
   10975      23.4078
   10976      23.5475
   10977      23.7015
   10978      23.7036
   10979      23.6992
   10980      23.3811
   10981      23.2730
   10982      23.7246
   10983      23.7768
   10984      24.3431
   10985      23.6591
   10986      23.9871
   10987      24.0873
   10988      23.6806
   10989      23.8164
   10990      23.7611
   10991      24.0564
   10992      23.7345
   10993      23.3437
   10994      23.4641
   10995      23.3384
   10996      23.6284
   10997      23.7154
   10998      23.7163
   10999      23.5489
   11000      23.5746
   11001      23.2361
   11002      23.2844
   11003      24.1668
   11004      23.4883
   11005      23.6329
   11006      23.4131
   11007      23.8581
   11008      24.1255
   11009      23.7662
   11010      23.7891
   11011      24.1020
   11012      23.7656
   11013      24.2655
   11014      24.3190
   11015      24.2112
   11016      24.4051
   11017      24.5520
   11018      24.6038
   11019      24.3145
   11020      24.9131
   11021      24.3009
   11022      24.7641
   11023      24.5101
   11024      24.3921
   11025      24.3516
   11026      24.5707
   11027      24.4732
   11028      24.3313
   11029      24.3788
   11030      24.1697
   11031      24.1658
   11032      24.2222
   11033      24.1800
   11034      24.3146
   11035      24.2176
   11036      24.3625
   11037      24.6715
   11038      24.6210
   11039      24.2997
   11040      24.4357
   11041      24.8134
   11042      24.9125
   11043      25.0883
   11044      25.0692
   11045      25.0959
   11046      24.8821
   11047      25.1038
   11048      24.5513
   11049      24.4299
   11050      24.6785
   11051      24.7394
   11052      24.5171
   11053      24.4379
   11054      24.3580
   11055      24.3665
   11056      24.1178
   11057      23.9492
   11058      23.7437
   11059      23.7257
   11060      23.5163
   11061      23.2763
   11062      23.5414
   11063      23.5569
   11064      23.5509
   11065      24.3376
   11066      24.3297
   11067      24.1442
   11068      24.3110
   11069      24.1377
   11070      24.3707
   11071      24.6070
   11072      24.4944
   11073      24.8986
   11074      24.8163
   11075      24.2422
   11076      24.5112
   11077      24.6595
   11078      24.3463
   11079      24.2995
   11080      24.1287
   11081      24.1793
   11082      24.2486
   11083      24.4253
   11084      24.5865
   11085      24.4486
   11086      24.1425
   11087      24.3507
   11088      24.3388
   11089      24.0226
   11090      24.2642
   11091      24.2250
   11092      24.3887
   11093      24.2786
   11094      24.3996
   11095      24.2963
   11096      24.0052
   11097      24.4095
   11098      24.5347
   11099      24.6663
   11100      24.8731
   11101      24.5463
   11102      24.8313
   11103      24.6871
   11104      24.6237
   11105      24.1287
   11106      24.2579
   11107      24.3137
   11108      24.1492
   11109      24.5293
   11110      24.6273
   11111      24.3861
   11112      23.9193
   11113      24.1942
   11114      24.2326
   11115      24.1406
   11116      23.9885
   11117      23.9977
   11118      24.2837
   11119      24.4115
   11120      24.1084
   11121      24.0837
   11122      24.0622
   11123      24.5377
   11124      24.0091
   11125      24.2181
   11126      23.5933
   11127      24.0595
   11128      24.0301
   11129      24.2042
   11130      24.6084
   11131      24.7742
   11132      24.7554
   11133      24.4790
   11134      24.5073
   11135      24.7124
   11136      24.6685
   11137      24.5191
   11138      24.4150
   11139      24.4478
   11140      24.5351
   11141      24.5899
   11142      24.2940
   11143      23.9532
   11144      23.9176
   11145      24.0845
   11146      24.4515
   11147      24.2882
   11148      24.3996
   11149      24.1249
   11150      24.2176
   11151      23.9852
   11152      23.8615
   11153      24.1788
   11154      24.6176
   11155      24.3934
   11156      24.6153
   11157      23.9578
   11158      23.8675
   11159      24.0890
   11160      23.9865
   11161      24.0407
   11162      24.0101
   11163      23.8116
   11164      23.9383
   11165      23.8189
   11166      24.3399
   11167      24.3006
   11168      24.5369
   11169      24.7018
   11170      24.1189
   11171      23.6958
   11172      23.7891
   11173      23.9270
   11174      23.9614
   11175      23.9048
   11176      24.5109
   11177      24.5261
   11178      24.6301
   11179      24.1429
   11180      24.1510
   11181      24.1512
   11182      24.4835
   11183      24.7019
   11184      24.2860
   11185      24.4594
   11186      24.5176
   11187      24.6607
   11188      24.3819
   11189      24.5115
   11190      24.2899
   11191      24.3872
   11192      23.9875
   11193      24.1650
   11194      24.5249
   11195      24.1271
   11196      24.3700
   11197      24.8599
   11198      24.0899
   11199      24.1266
   11200      24.2733
   11201      24.2416
   11202      24.1505
   11203      24.2355
   11204      23.9786
   11205      24.1417
   11206      24.5174
   11207      24.0144
   11208      24.1300
   11209      24.4912
   11210      24.3220
   11211      24.7680
   11212      24.5952
   11213      24.4131
   11214      24.6135
   11215      25.2988
   11216      24.3482
   11217      24.7117
   11218      24.4954
   11219      24.1556
   11220      24.3872
   11221      24.1813
   11222      24.2559
   11223      24.4507
   11224      24.1153
   11225      24.0984
   11226      24.2162
   11227      24.3497
   11228      24.4394
   11229      24.4453
   11230      24.6552
   11231      24.4653
   11232      24.6074
   11233      24.3835
   11234      24.5253
   11235      24.5912
   11236      24.7445
   11237      24.5668
   11238      24.8126
   11239      24.5051
   11240      24.8148
   11241      25.3072
   11242      24.5884
   11243      24.5999
   11244      24.6656
   11245      24.3296
   11246      23.8605
   11247      24.2289
   11248      24.3809
   11249      24.7086
   11250      24.5448
   11251      24.1023
   11252      23.8482
   11253      24.3330
   11254      23.7274
   11255      24.4742
   11256      24.7290
   11257      24.4948
   11258      23.6740
   11259      24.1876
   11260      23.9144
   11261      23.5626
   11262      23.8998
   11263      23.8598
   11264      24.1893
   11265      24.2913
   11266      24.5181
   11267      24.1029
   11268      24.1866
   11269      23.9729
   11270      23.8337
   11271      23.8093
   11272      23.6642
   11273      23.8787
   11274      24.1164
   11275      24.3115
   11276      24.1234
   11277      24.4332
   11278      24.6715
   11279      24.5662
   11280      24.6556
   11281      24.6052
   11282      24.6956
   11283      25.2016
   11284      24.9138
   11285      24.9695
   11286      25.1587
   11287      25.2056
   11288      25.1203
   11289      25.5248
   11290      25.2759
   11291      25.5977
   11292      25.7470
   11293      25.8242
   11294      25.8902
   11295      25.4502
   11296      25.4978
   11297      24.9432
   11298      24.9638
   11299      24.9468
   11300      25.0163
   11301      24.9058
   11302      24.7027
   11303      24.5537
   11304      25.1021
   11305      24.9531
   11306      24.8886
   11307      24.9346
   11308      25.0592
   11309      25.3562
   11310      24.8959
   11311      24.9447
   11312      24.8210
   11313      24.5022
   11314      24.5340
   11315      24.2580
   11316      24.0844
   11317      23.9449
   11318      23.7061
   11319      24.2461
   11320      24.7067
   11321      24.7816
