#Frame    helix_angle
   10159     107.9991
   10160     109.0316
   10161     106.0634
   10162     107.2735
   10163     111.3518
   10164     111.7689
   10165     111.2770
   10166     108.7653
   10167     107.3783
   10168     106.1864
   10169     106.8198
   10170     104.7793
   10171     101.3657
   10172     105.1244
   10173     108.1556
   10174     111.5108
   10175     107.0736
   10176     108.5122
   10177     106.3976
   10178     106.1706
   10179     109.0713
   10180     105.1337
   10181     109.8146
   10182     107.5090
   10183     109.9025
   10184     113.3397
   10185     108.5698
   10186     107.6935
   10187     107.8315
   10188     111.8421
   10189     108.8681
   10190     109.7697
   10191     110.6641
   10192     107.0547
   10193     107.8536
   10194     107.7119
   10195     108.6918
   10196     108.2479
   10197     110.8201
   10198     106.6847
   10199     108.0021
   10200     107.0551
   10201     106.7517
   10202     109.2415
   10203     108.8527
   10204     106.9832
   10205     104.8818
   10206     112.9284
   10207     106.5259
   10208     109.2280
   10209     112.6787
   10210     109.3504
   10211     111.9866
   10212     110.3491
   10213     104.5978
   10214     107.7849
   10215     108.3661
   10216     109.3161
   10217     108.3627
   10218     108.2363
   10219     113.8285
   10220     107.3417
   10221     114.2996
   10222     108.0542
   10223     110.8195
   10224     111.2024
   10225     108.4213
   10226     108.3438
   10227     112.6718
   10228     108.5318
   10229     110.5473
   10230     108.5758
   10231     111.0783
   10232     109.1348
   10233     110.9308
   10234     109.1673
   10235     111.7397
   10236     108.9455
   10237     109.0179
   10238     110.2745
   10239     110.6968
   10240     110.9937
   10241     112.4049
   10242     105.3995
   10243     109.6350
   10244     105.7360
   10245     111.1579
   10246     109.6275
   10247     112.1658
   10248     108.6678
   10249     110.1174
   10250     111.3246
   10251     111.3599
   10252     112.3057
   10253     107.4851
   10254     109.2099
   10255     113.0161
   10256     104.9040
   10257     109.1532
   10258     104.7591
   10259     109.0590
   10260     109.8562
   10261     108.4279
   10262     103.5220
   10263     108.2561
   10264     105.7213
   10265     112.4114
   10266     108.8571
   10267     113.1771
   10268     113.0197
   10269     109.9878
   10270     105.7174
   10271     108.0416
   10272     109.3355
   10273     109.1783
   10274     107.4983
   10275     105.9123
   10276     109.8228
   10277     108.6075
   10278     107.8480
   10279     105.5822
   10280     107.6877
   10281     106.0289
   10282     108.0336
   10283     109.5614
   10284     105.8244
   10285     112.8286
   10286     110.4020
   10287     110.5216
   10288     110.3675
   10289     112.7421
   10290     110.8493
   10291     109.0406
   10292     111.1891
   10293     109.1796
   10294     108.7810
   10295     105.3515
   10296     112.5989
   10297     112.3264
   10298     108.9911
   10299     110.4420
   10300     109.4943
   10301     109.2492
   10302     113.9381
   10303     111.2422
   10304     111.9492
   10305     109.1386
   10306     111.1756
   10307     111.9805
   10308     113.9665
   10309     111.6994
   10310     113.8229
   10311     115.2516
   10312     110.8655
   10313     112.1744
   10314     106.3817
   10315     110.3012
   10316     111.4889
   10317     106.8318
   10318     114.0258
   10319     114.0667
   10320     115.3218
   10321     109.2325
   10322     110.8789
   10323     114.0126
   10324     107.6910
   10325     109.9427
   10326     104.5052
   10327     107.4356
   10328     109.0731
   10329     108.3361
   10330     109.8347
   10331     113.7302
   10332     111.2023
   10333     105.7751
   10334     107.7392
   10335     109.0163
   10336     108.4966
   10337     108.2152
   10338     106.2086
   10339     102.8640
   10340     108.7656
   10341     109.3004
   10342     108.5977
   10343     106.1353
   10344     110.4394
   10345     109.5109
   10346     110.4232
   10347     109.0755
   10348     108.1071
   10349     107.5725
   10350     108.5827
   10351     106.8596
   10352     115.6108
   10353     111.8564
   10354     109.9409
   10355     102.5706
   10356     112.6526
   10357     109.4318
   10358     107.3800
   10359     109.5604
   10360     109.7688
   10361     105.1395
   10362     112.6583
   10363     109.4735
   10364     107.1318
   10365     106.0031
   10366     108.0932
   10367     107.2382
   10368     107.6463
   10369     105.4993
   10370     103.8768
   10371     103.5728
   10372     103.6763
   10373     104.4584
   10374     104.9311
   10375     102.4316
   10376     104.4408
   10377     106.0659
   10378     104.1130
   10379     104.5807
   10380     104.0794
   10381     106.4144
   10382     108.6134
   10383     106.1385
   10384     104.6856
   10385     102.2605
   10386     105.1353
   10387      99.1461
   10388     102.2904
   10389     102.0233
   10390      99.5073
   10391     106.9955
   10392     103.3101
   10393     106.3861
   10394     105.1069
   10395     101.5437
   10396     103.2047
   10397     101.2771
   10398     103.1912
   10399     102.3257
   10400     104.6358
   10401     101.8135
   10402     103.5298
   10403     102.5882
   10404     103.8852
   10405     107.8773
   10406     106.5207
   10407     110.4972
   10408     109.9239
   10409     107.5334
   10410     106.9995
   10411     105.2308
   10412     106.5541
   10413     104.0010
   10414     103.9248
   10415     105.4836
   10416     104.5294
   10417     105.8093
   10418     101.6331
   10419     106.2023
   10420     108.9180
   10421     106.2010
   10422     104.0037
   10423     106.5690
   10424     107.1047
   10425     103.6987
   10426     107.7290
   10427     104.9274
   10428     101.1806
   10429     103.6072
   10430     101.2501
   10431     108.6549
   10432     108.8855
   10433     108.5869
   10434     108.8518
   10435     111.5165
   10436     110.4944
   10437     104.4123
   10438     109.8907
   10439     110.5867
   10440     105.8216
   10441     101.6492
   10442     106.8205
   10443     104.2625
   10444     103.2442
   10445     103.9152
   10446     101.7960
   10447     103.7965
   10448     102.2910
   10449      98.4194
   10450     101.3959
   10451     102.4748
   10452     103.2007
   10453     106.3644
   10454     107.7349
   10455     109.0944
   10456     106.9287
   10457     106.7989
   10458     106.3705
   10459     108.0368
   10460     106.2824
   10461     104.6861
   10462     108.2036
   10463     107.2252
   10464     111.5611
   10465     113.1021
   10466     107.7926
   10467     111.6825
   10468     105.8530
   10469     101.8763
   10470     108.9760
   10471     106.2780
   10472     107.3261
   10473     106.7469
   10474     105.7067
   10475     102.7028
   10476     105.2712
   10477     104.2144
   10478     108.2286
   10479     105.5929
   10480     100.5721
   10481     108.9380
   10482     105.2472
   10483     107.2695
   10484     106.6477
   10485     110.6203
   10486     108.4600
   10487     106.3456
   10488     107.1993
   10489     108.3465
   10490     103.8909
   10491     110.3230
   10492     106.6161
   10493     106.6796
   10494     107.0778
   10495     102.9190
   10496     108.9954
   10497     106.6453
   10498     106.2204
   10499     105.2754
   10500     112.1486
   10501     100.8270
   10502     107.6533
   10503     109.0061
   10504     105.7321
   10505     107.7895
   10506     105.5018
   10507     110.4992
   10508     111.2418
   10509     101.8838
   10510     106.7927
   10511     108.3854
   10512     107.6256
   10513     104.7909
   10514     104.6835
   10515     105.9888
   10516     111.6727
   10517     107.5870
   10518     110.9913
   10519     112.9174
   10520     110.2393
   10521     108.7435
   10522     110.3021
   10523     108.3742
   10524     102.5673
   10525     106.5411
   10526     105.8908
   10527     103.5723
   10528     102.0043
   10529     102.2909
   10530     107.0488
   10531     104.8966
   10532     105.2126
   10533     107.3660
   10534     106.4267
   10535     105.8967
   10536     103.2292
   10537     105.3702
   10538     106.1664
   10539     107.6010
   10540     108.1865
   10541     110.6803
   10542     108.5274
   10543     103.7163
   10544     111.7447
   10545     108.2914
   10546     108.1432
   10547     110.8835
   10548     108.5510
   10549     109.5121
   10550     110.7004
   10551     109.8620
   10552     112.8638
   10553     109.3138
   10554     111.7900
   10555     110.9846
   10556     110.2272
   10557     112.2892
   10558     109.5968
   10559     110.2585
   10560     110.6527
   10561     108.5357
   10562     109.3752
   10563     112.1521
   10564     113.3596
   10565     111.3204
   10566     112.1324
   10567     112.5315
   10568     108.1105
   10569     107.1827
   10570     112.0570
   10571     113.4860
   10572     106.2021
   10573     105.6697
   10574     107.8150
   10575     110.9728
   10576     109.5084
   10577     113.6696
   10578     111.0123
   10579     107.9173
   10580     108.0536
   10581     108.2169
   10582     106.0354
   10583     110.3402
   10584     112.3460
   10585     111.3195
   10586     109.0576
   10587     109.8662
   10588     108.0007
   10589     108.0016
   10590     109.0852
   10591     113.1911
   10592     110.3438
   10593     111.2729
   10594     112.5927
   10595     109.7936
   10596     105.7903
   10597     104.8783
   10598     114.2662
   10599     110.6224
   10600     110.5288
   10601     109.5538
   10602     107.1214
   10603     109.0261
   10604     110.2821
   10605     106.4074
   10606     109.2759
   10607     110.2453
   10608     104.4036
   10609     103.4764
   10610     103.9202
   10611     101.8020
   10612     107.9814
   10613     103.2966
   10614     104.8531
   10615     108.1701
   10616     104.6422
   10617     108.5338
   10618     106.4447
   10619     106.8538
   10620     103.8336
   10621     107.0639
   10622     107.8993
   10623     108.6002
   10624     104.9270
   10625     109.8592
   10626     104.2078
   10627     100.4535
   10628     103.5798
   10629     105.0158
   10630     100.6755
   10631     101.2929
   10632     106.3462
   10633     107.0818
   10634     102.6681
   10635     105.1965
   10636     105.7106
   10637     102.1813
   10638     100.6323
   10639     101.4068
   10640     102.4752
   10641     103.8265
   10642     105.3392
   10643     100.6456
   10644     104.9189
   10645     107.5675
   10646     100.3385
   10647     105.3915
   10648     106.7179
   10649     101.2170
   10650     100.4797
