#Frame      M1-M2-L46
   11295      14.8136
   11296      14.5681
   11297      14.2391
   11298      14.0489
   11299      14.4291
   11300      14.5591
   11301      14.7091
   11302      14.1645
   11303      13.9085
   11304      14.1081
   11305      14.2031
   11306      14.2020
   11307      14.1902
   11308      14.9333
   11309      14.9669
   11310      14.2596
   11311      14.6155
   11312      14.9031
   11313      14.3443
   11314      14.3626
   11315      14.0298
   11316      14.0635
   11317      13.2759
   11318      13.5347
   11319      13.6585
   11320      14.0248
   11321      14.2309
   11322      13.8755
   11323      14.0055
   11324      14.1992
   11325      14.1857
   11326      13.7792
   11327      13.7398
   11328      13.7184
   11329      13.7434
   11330      13.6012
   11331      13.1444
   11332      12.7009
   11333      13.2033
   11334      13.1254
   11335      12.7355
   11336      13.4356
   11337      12.4422
   11338      13.3859
   11339      13.7673
   11340      13.3242
   11341      13.9653
   11342      13.1977
   11343      13.9362
   11344      13.6233
   11345      13.3911
   11346      13.4767
   11347      13.7935
   11348      13.9715
   11349      13.3161
   11350      14.1287
   11351      13.5505
   11352      13.5975
   11353      13.1422
   11354      12.6508
   11355      13.8219
   11356      11.7514
   11357      12.5926
   11358      12.8087
   11359      13.6586
   11360      12.8263
   11361      13.4889
   11362      13.2430
   11363      13.4042
   11364      13.2093
   11365      13.3348
   11366      13.4795
   11367      13.3123
   11368      12.6968
   11369      12.2404
   11370      13.1860
   11371      12.6347
   11372      13.2537
   11373      13.0918
   11374      13.6403
   11375      13.1267
   11376      13.4975
   11377      13.1766
   11378      13.3580
   11379      12.8391
   11380      13.0885
   11381      12.8323
   11382      12.8496
   11383      13.4577
   11384      12.8933
   11385      12.8769
   11386      12.9276
   11387      12.0820
   11388      12.4002
   11389      12.7439
   11390      13.5724
   11391      13.8512
   11392      13.0784
   11393      13.4823
   11394      13.1962
   11395      12.9514
   11396      13.0017
   11397      13.2456
   11398      13.1104
   11399      13.0963
   11400      12.4422
   11401      12.8857
   11402      12.3779
   11403      12.8357
   11404      12.2722
   11405      12.8524
   11406      13.1108
   11407      13.4426
   11408      13.1042
   11409      13.4446
   11410      12.8591
   11411      13.3005
   11412      13.1772
   11413      12.7802
   11414      12.8545
   11415      12.8691
   11416      12.9273
   11417      12.4987
   11418      12.8849
   11419      12.1488
   11420      11.9893
   11421      12.3125
   11422      12.5324
   11423      13.3940
   11424      14.1190
   11425      13.0199
   11426      13.5222
   11427      12.9515
   11428      13.3760
   11429      13.5073
   11430      13.2504
   11431      12.8898
   11432      12.3804
   11433      12.5921
   11434      13.5800
   11435      12.9688
   11436      13.0666
   11437      12.2407
   11438      12.6681
   11439      12.9806
   11440      13.2573
   11441      13.7306
   11442      13.7057
   11443      13.8006
   11444      13.6340
   11445      12.8421
   11446      13.0389
   11447      13.5057
   11448      13.5227
   11449      13.3062
   11450      13.4466
   11451      13.1597
   11452      13.1777
   11453      13.6580
   11454      12.8963
   11455      13.0240
   11456      12.1692
   11457      13.1630
   11458      12.8099
   11459      12.9962
   11460      13.1140
   11461      12.5648
   11462      13.0676
   11463      13.4362
   11464      13.3436
   11465      13.9196
   11466      12.9079
   11467      12.3895
   11468      12.8673
   11469      12.2922
   11470      12.7704
   11471      12.8496
   11472      12.9950
   11473      13.0402
   11474      13.2182
   11475      12.9858
   11476      13.4566
   11477      13.0908
   11478      12.9110
   11479      13.4201
   11480      12.5036
   11481      12.4429
   11482      12.4785
   11483      12.1329
   11484      12.7604
   11485      12.1435
   11486      12.6770
   11487      12.8712
   11488      12.4873
   11489      13.7219
   11490      13.1487
   11491      12.5052
   11492      12.2440
   11493      12.9584
   11494      13.0586
   11495      12.8901
   11496      13.0944
   11497      12.8414
   11498      12.7844
   11499      12.7402
   11500      12.9885
   11501      12.6417
   11502      13.7610
   11503      13.0187
   11504      13.0318
   11505      13.0597
   11506      13.0214
   11507      12.5569
   11508      13.1565
   11509      13.2625
   11510      13.0702
   11511      12.6578
   11512      12.8634
   11513      13.2412
   11514      11.8104
   11515      13.0108
   11516      13.1107
   11517      12.4057
   11518      12.0973
   11519      12.8547
   11520      12.7482
   11521      12.1636
   11522      12.5933
   11523      12.6962
   11524      12.0989
   11525      12.6664
   11526      12.1983
   11527      11.7981
   11528      12.1013
   11529      12.7781
   11530      12.2966
   11531      12.6043
   11532      12.3543
   11533      12.5063
   11534      12.5953
   11535      13.2165
   11536      13.0035
   11537      13.4483
   11538      13.1054
   11539      12.9486
   11540      12.6630
   11541      12.9631
   11542      12.9543
   11543      12.8109
   11544      12.8465
   11545      12.9378
   11546      12.8818
   11547      12.9973
   11548      12.7314
   11549      12.7729
   11550      12.8369
   11551      12.7615
   11552      12.7853
   11553      12.7428
   11554      12.7106
   11555      13.1399
   11556      13.1085
   11557      12.9532
   11558      12.5487
   11559      12.8725
   11560      12.7076
   11561      12.5647
   11562      12.2489
   11563      12.0216
   11564      12.4970
   11565      12.7788
   11566      12.3634
   11567      12.4268
   11568      12.8159
   11569      12.4631
   11570      12.8513
   11571      12.3138
   11572      12.4387
   11573      13.0655
   11574      12.8052
   11575      13.2016
   11576      13.1876
   11577      12.7192
   11578      12.5265
   11579      13.0506
   11580      12.9464
   11581      12.7630
   11582      12.5208
   11583      12.8702
   11584      12.6372
   11585      12.2374
   11586      12.9648
   11587      12.6485
   11588      13.3286
   11589      12.9417
   11590      13.1155
   11591      12.9368
   11592      13.0991
   11593      13.2106
   11594      12.6698
   11595      12.5944
   11596      12.8472
   11597      12.7139
   11598      12.6168
   11599      13.0403
   11600      13.0204
   11601      12.6736
   11602      12.2325
   11603      12.7242
   11604      12.9806
   11605      13.2357
   11606      13.0295
   11607      13.5425
   11608      12.7568
   11609      13.3653
   11610      12.4211
   11611      12.8800
   11612      13.0096
   11613      12.9963
   11614      12.8609
   11615      13.0635
   11616      12.9420
   11617      12.9631
   11618      12.8436
   11619      12.7610
   11620      12.0473
   11621      12.5637
   11622      12.5403
   11623      12.6010
   11624      12.5759
   11625      12.5047
   11626      12.3189
   11627      12.8899
   11628      12.6888
   11629      12.5975
   11630      12.5264
   11631      12.1376
   11632      12.6299
   11633      12.5867
   11634      12.4916
   11635      12.1628
   11636      12.6867
   11637      12.0063
   11638      12.7339
   11639      12.7971
   11640      11.9214
   11641      12.6387
   11642      12.3974
   11643      12.2373
   11644      12.7589
   11645      12.6883
   11646      12.2189
   11647      12.8025
   11648      12.8783
   11649      12.3356
   11650      12.7752
   11651      12.6892
   11652      12.8625
   11653      13.0598
   11654      12.4069
   11655      13.1476
   11656      12.3824
   11657      12.5522
   11658      12.8282
   11659      12.5125
   11660      12.0961
   11661      12.1562
   11662      12.7288
   11663      12.7592
   11664      12.5524
   11665      12.7118
   11666      12.9875
   11667      12.3878
   11668      12.3283
   11669      12.0435
   11670      12.5771
   11671      12.3957
   11672      12.2154
   11673      12.5184
   11674      12.8165
   11675      12.6834
   11676      12.7140
   11677      12.8544
   11678      12.7703
   11679      13.0454
   11680      12.8619
   11681      12.5534
   11682      13.1956
   11683      13.0086
   11684      13.4822
   11685      13.1858
   11686      12.9113
   11687      12.7876
   11688      12.9032
   11689      12.5422
   11690      12.7877
   11691      12.6466
   11692      12.0965
   11693      12.3227
   11694      12.1993
   11695      12.5891
   11696      12.7776
   11697      12.8672
   11698      12.6295
   11699      13.0658
   11700      12.1714
   11701      12.7932
   11702      12.4997
   11703      13.2059
   11704      12.8898
   11705      12.6963
   11706      12.8438
   11707      12.5092
   11708      12.5567
   11709      12.5380
   11710      11.9626
   11711      12.8304
   11712      12.8030
   11713      12.8262
   11714      13.0165
   11715      12.9902
   11716      12.3506
   11717      12.2760
   11718      12.3894
   11719      12.4451
   11720      13.0534
   11721      12.6344
   11722      13.0500
   11723      12.6268
   11724      12.9092
   11725      13.3575
   11726      12.9776
   11727      12.6452
   11728      12.6734
   11729      12.3683
   11730      12.6327
   11731      12.3483
   11732      12.6548
   11733      12.3796
   11734      12.7707
   11735      12.5970
   11736      11.9710
   11737      12.8239
   11738      12.4974
   11739      12.2570
   11740      12.7487
   11741      12.3242
   11742      11.9816
   11743      12.4879
   11744      12.7686
   11745      12.5715
   11746      12.7165
   11747      12.3447
   11748      12.6329
   11749      12.5364
   11750      12.4694
   11751      12.4443
   11752      11.9588
   11753      12.6897
   11754      12.1099
   11755      12.5194
   11756      12.1559
   11757      12.4857
   11758      12.3010
   11759      12.9274
   11760      13.0966
   11761      12.5441
   11762      13.0433
   11763      12.7237
   11764      12.9776
   11765      12.5740
   11766      12.2823
   11767      12.8960
   11768      12.3995
   11769      12.4047
   11770      12.4593
   11771      12.3975
   11772      12.9065
   11773      12.0832
   11774      12.9080
   11775      13.1447
   11776      13.0268
   11777      12.3405
   11778      12.4756
   11779      12.4249
   11780      12.3586
   11781      12.7441
   11782      12.8458
   11783      12.4461
   11784      12.6846
   11785      12.3488
   11786      12.6107
